time,pr,tas,tasmax,tasmin
2071-07-21,0.0000,24.0904,32.1117,15.8711
2071-07-22,0.0000,24.3865,33.7852,14.7495
2071-07-23,0.0000,24.9639,35.8240,14.0754
2071-07-24,0.0000,26.4474,37.4491,14.2200
2071-07-25,0.0000,27.2206,37.2664,16.6668
2071-07-26,0.0000,27.4401,36.2245,19.0265
2071-07-27,6.2206,26.0568,32.7110,19.5291
2071-07-28,0.0000,25.2523,32.3679,19.5730
2071-07-29,0.0000,22.9994,29.2177,18.0504
2071-07-30,0.0000,20.2192,23.6860,17.1904
2071-07-31,0.0000,21.3000,28.9358,15.1501
2071-08-01,0.7340,23.2544,30.9491,15.8920
2071-08-02,0.0000,23.5114,31.0263,17.9264
2071-08-03,2.1558,22.5932,29.0727,18.1272
2071-08-04,4.7459,21.4394,27.5592,17.6361
2071-08-05,9.2920,22.0318,28.1480,18.0086
2071-08-06,4.6165,22.4778,27.9940,17.7259
2071-08-07,0.0000,21.5523,28.4210,16.0602
2071-08-08,0.0000,21.7722,30.6320,14.6034
2071-08-09,0.0000,23.2402,33.3365,13.7675
2071-08-10,0.0000,24.1756,33.8676,15.4094
2071-08-11,2.7095,25.4819,35.6163,16.7471
2071-08-12,0.0000,26.4505,37.2510,17.0570
2071-08-13,2.7025,25.3875,34.2619,18.3901
2071-08-14,4.1288,25.1712,33.8243,18.8509
2071-08-15,1.4231,26.0539,37.5749,17.1669
2071-08-16,1.9448,25.0128,32.8235,18.8282
2071-08-17,1.5245,24.7557,31.2835,18.9344
2071-08-18,2.3750,26.1044,39.6407,17.7050
2071-08-19,12.4318,22.4568,26.4075,18.5913
2071-08-20,1.8347,20.9900,27.3677,17.1946
2071-08-21,1.2222,20.4250,27.6837,15.7411
2071-08-22,2.0445,20.3361,25.0981,15.2295
2071-08-23,0.0000,22.2270,32.8408,15.8429
2071-08-24,10.7256,20.4337,25.6385,15.8828
2071-08-25,28.7196,19.9154,25.6663,16.6600
2071-08-26,0.0000,19.5041,25.5100,15.4874
2071-08-27,0.0000,21.8057,35.7273,12.2833
2071-08-28,0.0000,22.4588,34.3943,12.4117
2071-08-29,0.0000,24.1249,36.9999,13.8249
2071-08-30,0.0000,22.3888,31.8115,14.4674
2071-08-31,0.0000,20.8194,30.9073,12.9069
2071-09-01,0.0000,22.9988,33.7042,14.9336
2071-09-02,1.8234,23.8558,34.4214,15.4176
2071-09-03,3.7459,24.0218,32.2201,18.6936
2071-09-04,24.6473,22.4617,25.4733,18.6619
2071-09-05,0.0000,19.4994,21.1463,16.3676
2071-09-06,0.0000,21.3459,30.4452,14.1326
2071-09-07,0.0000,23.5669,33.9726,16.2265
2071-09-08,4.7855,23.7411,33.1377,16.4458
2071-09-09,0.0000,22.0563,29.9045,15.8073
2071-09-10,0.0000,20.2957,29.1647,14.0590
2071-09-11,0.0000,21.0401,34.0178,13.4810
2071-09-12,13.1407,20.0963,26.2871,15.0634
2071-09-13,0.0000,18.4591,22.2011,15.6916
2071-09-14,3.5320,17.9899,20.6281,14.9042
2071-09-15,3.3359,16.2636,18.1152,14.0735
2071-09-16,7.4987,17.1352,19.6063,15.0345
2071-09-17,1.0941,15.3868,17.4110,12.6929
2071-09-18,0.0000,15.0817,20.9052,11.2008
2071-09-19,0.0000,15.7924,28.4595,8.5335
2071-09-20,0.0000,16.3731,30.2070,6.4625
2071-09-21,0.7831,18.5529,29.5176,8.9530
2071-09-22,6.2032,18.6711,22.9987,14.8971
2071-09-23,2.0153,17.1932,24.2234,12.8424
2071-09-24,0.0000,15.7679,21.7520,12.4230
2071-09-25,0.0000,14.8914,19.0547,12.2582
2071-09-26,0.0000,15.1665,21.0409,11.0842
2071-09-27,0.0000,14.5614,24.7600,8.9789
2071-09-28,0.0000,15.4173,24.4055,8.7810
2071-09-29,0.0000,14.6743,18.2940,12.3853
2071-09-30,1.6083,13.1197,15.1811,10.2768
2071-10-01,0.0000,12.1677,13.9777,10.5502
2071-10-02,7.8347,11.9766,15.5280,9.9800
2071-10-03,11.3829,11.8196,14.6882,9.7419
2071-10-04,4.9239,13.2857,16.5809,10.5550
2071-10-05,0.0000,13.5602,19.1751,10.3214
2071-10-06,0.0000,12.5697,15.0789,11.0029
2071-10-07,3.8758,12.4450,15.1476,10.6570
2071-10-08,0.0000,11.7689,14.6616,9.9706
2071-10-09,0.0000,13.4854,16.1740,10.9168
2071-10-10,0.0000,13.9804,24.8356,8.4833
2071-10-11,0.0000,16.3350,29.5906,6.3053
2071-10-12,0.0000,17.5143,24.1086,12.5098
2071-10-13,9.7784,16.6585,20.2936,13.0988
2071-10-14,0.0000,13.7065,17.2794,8.9567
2071-10-15,0.0000,13.8337,22.3085,8.3242
2071-10-16,2.4468,15.9732,21.2426,11.2523
2071-10-17,0.0000,16.8805,22.0803,11.2674
2071-10-18,0.0000,15.8838,25.5899,9.8330
2071-10-19,3.3894,17.9815,22.7227,14.9133
2071-10-20,11.8802,18.3961,22.9123,15.1012
2071-10-21,0.0000,13.9832,18.2757,8.3553
2071-10-22,0.0000,9.9087,13.3741,7.7721
2071-10-23,0.0000,8.5800,10.8749,6.7223
2071-10-24,0.0000,6.8784,10.3376,3.1282
2071-10-25,0.0000,5.4905,11.4823,1.5215
2071-10-26,0.0000,5.7932,8.6510,3.2974
2071-10-27,0.0000,7.9176,11.8900,4.2604
2071-10-28,0.0000,8.5566,16.2403,1.1838
2071-10-29,0.0000,13.6530,17.6151,9.8970
2071-10-30,0.0000,13.8945,17.3451,11.5524
2071-10-31,9.7250,13.8142,16.4589,11.5837
2071-11-01,0.0000,13.0819,16.9834,10.6420
2071-11-02,0.0000,10.6239,14.0353,7.0696
2071-11-03,5.2591,12.1707,17.2526,5.9773
2071-11-04,0.0000,13.3812,16.9632,10.8896
2071-11-05,0.0000,10.6424,13.7808,5.6091
2071-11-06,0.0000,6.8318,11.1665,3.3242
2071-11-07,0.0000,5.9536,12.4441,1.9111
2071-11-08,12.6325,7.0103,11.8881,3.0022
2071-11-09,0.0000,6.2330,9.7819,3.2574
2071-11-10,0.0000,7.3150,14.5099,3.4717
2071-11-11,0.0000,5.8670,12.3798,2.0185
2071-11-12,0.0000,7.3639,12.8274,2.6307
2071-11-13,0.0000,9.1528,13.7743,5.9566
2071-11-14,0.0000,9.9768,12.9178,7.7534
2071-11-15,0.0000,9.9656,13.0183,8.3696
2071-11-16,0.0000,10.4179,15.7373,7.3222
2071-11-17,0.0000,10.5952,12.4838,9.3073
2071-11-18,0.0000,10.1741,11.7429,8.6468
2071-11-19,0.0000,7.5290,10.0991,4.4812
2071-11-20,0.0000,5.4585,7.7051,4.2181
2071-11-21,0.0000,5.2059,7.5566,3.0695
2071-11-22,0.0000,4.1361,10.0650,-0.6982
2071-11-23,0.0000,3.4996,11.5484,-1.4893
2071-11-24,0.0000,4.3905,10.9651,-0.7051
2071-11-25,0.0000,9.0099,12.1500,3.4998
2071-11-26,4.4315,10.5209,12.4033,8.8900
2071-11-27,0.0000,9.4811,12.0893,6.4716
2071-11-28,10.7199,12.5201,16.0322,8.4343
2071-11-29,0.0000,7.6001,10.5297,5.0803
2071-11-30,0.0000,9.4907,11.9773,6.6515
2071-12-01,0.0000,11.4945,15.7104,8.6594
2071-12-02,0.0000,10.2468,13.4589,7.8527
2071-12-03,0.0000,8.7335,9.9363,7.5396
2071-12-04,0.0000,9.9031,12.8225,6.9600
2071-12-05,0.0000,8.3435,11.4442,4.0408
2071-12-06,0.0000,6.8667,8.7769,4.4854
2071-12-07,0.0000,8.1919,9.3898,7.0272
2071-12-08,0.0000,7.8854,10.4382,5.2226
2071-12-09,0.0000,4.8304,6.4761,1.9996
2071-12-10,6.0451,2.7334,6.8021,0.4435
2071-12-11,15.3698,7.9707,9.5059,4.9232
2071-12-12,3.7202,6.5545,8.5886,3.7832
2071-12-13,6.0471,3.8166,5.5137,1.9566
2071-12-14,0.0000,1.7321,3.8017,-0.0596
2071-12-15,5.0294,1.9346,3.7619,-0.1121
2071-12-16,3.0057,2.6602,6.8443,-0.4955
2071-12-17,0.1195,5.2964,7.1824,3.6227
2071-12-18,0.0000,4.3696,5.7457,3.0309
2071-12-19,3.0145,5.5026,7.7270,2.3986
2071-12-20,0.0000,3.1541,4.6512,1.9163
2071-12-21,2.4410,3.7911,8.1323,0.6159
2071-12-22,10.0679,6.9113,9.0221,3.6985
2071-12-23,3.5720,3.5099,5.1760,2.0684
2071-12-24,2.9270,2.9673,4.5442,1.7594
2071-12-25,0.0000,3.1060,3.9555,2.3930
2071-12-26,3.4733,4.0378,5.6937,2.3183
2071-12-27,1.2215,3.3441,4.7589,1.7365
2071-12-28,1.4627,2.9403,4.3686,1.3306
2071-12-29,9.1071,1.7964,3.9888,0.2667
2071-12-30,31.7835,2.7797,3.9280,0.8982
2071-12-31,13.5835,2.3380,3.8385,1.0342
2072-01-01,1.2499,2.4987,3.9890,0.2748
2072-01-02,0.0000,-0.1589,1.2013,-2.0715
2072-01-03,12.9795,-2.7217,-0.8261,-4.5084
2072-01-04,8.5427,-2.2659,-0.2330,-4.5410
2072-01-05,0.0000,-1.4013,0.7000,-3.1444
2072-01-06,13.1246,-0.3402,2.6902,-3.3484
2072-01-07,5.4594,-0.0114,2.6480,-3.4116
2072-01-08,1.9056,2.0367,6.3977,-3.6964
2072-01-09,5.2980,3.7845,5.3917,1.1723
2072-01-10,0.8942,1.4917,4.8771,-1.6040
2072-01-11,1.3753,5.1029,7.4807,3.2227
2072-01-12,4.4040,2.6191,7.4116,-0.0469
2072-01-13,4.2262,6.6888,9.9370,0.9526
2072-01-14,0.0000,3.5839,7.8452,1.0121
2072-01-15,0.0000,1.8074,3.9389,-1.3026
2072-01-16,2.4393,1.3320,7.6219,-3.1649
2072-01-17,8.3770,4.1460,8.3770,-1.4368
2072-01-18,0.0000,3.1308,9.2936,-1.4063
2072-01-19,0.0000,4.8743,7.7432,1.3565
2072-01-20,0.0000,4.7177,7.8967,2.0991
2072-01-21,0.0000,4.4626,7.6943,1.4270
2072-01-22,9.3171,7.5902,11.2553,1.2397
2072-01-23,0.0000,0.9341,5.1214,-1.6288
2072-01-24,0.0000,0.9077,4.2976,-2.3558
2072-01-25,0.0000,3.7293,5.9713,0.8032
2072-01-26,0.0000,2.2164,4.4712,-0.5533
2072-01-27,0.0000,5.1174,9.0219,2.5822
2072-01-28,0.0000,4.1379,7.2163,1.5380
2072-01-29,0.0000,2.7040,7.3665,-1.5092
2072-01-30,3.7558,5.3586,8.2284,2.3561
2072-01-31,1.2677,8.7240,11.5481,6.6406
2072-02-01,0.0000,10.1875,12.8674,7.3281
2072-02-02,0.0000,8.7063,10.7695,7.1057
2072-02-03,1.3870,8.4552,11.0742,6.3319
2072-02-04,2.0997,8.9939,11.4833,4.2217
2072-02-05,0.0000,4.7494,8.0716,1.1480
2072-02-06,11.2927,7.5406,9.6939,3.9172
2072-02-07,8.0836,7.6597,10.1089,4.6060
2072-02-08,2.8124,3.6554,5.6692,1.5442
2072-02-09,8.1011,4.2677,6.1659,2.3438
2072-02-10,0.0000,1.6555,4.3323,-0.2240
2072-02-11,0.0000,0.8325,3.5224,-1.2585
2072-02-12,0.0000,0.0822,2.8211,-2.3672
2072-02-13,11.2948,1.7132,6.2375,-1.1103
2072-02-14,8.8838,6.0401,8.0247,4.5400
2072-02-15,18.1853,7.2079,9.9604,4.3610
2072-02-16,13.0210,6.2431,10.2565,2.0919
2072-02-17,0.0000,3.1150,6.4863,-1.2759
2072-02-18,12.1613,4.9167,9.3866,-2.0431
2072-02-19,0.6898,5.9139,8.7248,2.6963
2072-02-20,18.1880,5.2963,8.4401,1.4052
2072-02-21,7.2909,8.1750,11.0901,5.6756
2072-02-22,3.5294,7.9069,11.4125,4.8769
2072-02-23,2.8094,6.5460,8.9800,2.5954
2072-02-24,5.7801,4.8307,9.4952,0.0955
2072-02-25,0.0000,6.5810,9.5060,3.0565
2072-02-26,0.0000,9.8902,20.3292,1.3933
2072-02-27,0.0000,9.7230,14.7631,3.2671
2072-02-28,0.0000,8.0712,14.1407,1.5952
2072-02-29,0.0000,12.7130,19.5216,7.1362
2072-03-01,0.0000,9.4286,14.8437,5.5047
2072-03-02,0.0000,9.0914,13.2645,5.5345
2072-03-03,0.0000,7.0359,9.5230,2.4501
2072-03-04,3.8646,5.1679,8.2053,2.5677
2072-03-05,9.3762,5.9408,8.7873,4.0242
2072-03-06,3.5946,5.6307,7.9926,3.9181
2072-03-07,0.0000,3.7027,6.4566,0.8533
2072-03-08,0.0000,6.2217,10.8176,-0.3140
2072-03-09,0.0000,10.6168,14.8051,7.2176
2072-03-10,0.0000,11.9782,16.9209,7.5301
2072-03-11,19.3651,11.2861,12.8205,9.8538
2072-03-12,4.7336,7.1567,10.4072,1.5254
2072-03-13,0.0000,5.8192,11.2838,1.0024
2072-03-14,4.4713,9.3829,14.4431,4.3394
2072-03-15,1.9306,7.3128,9.8455,0.7540
2072-03-16,0.7261,6.2449,11.4900,0.3026
2072-03-17,0.6805,7.2021,8.9710,5.4536
2072-03-18,0.0000,7.4088,13.6565,2.1043
2072-03-19,0.0000,7.8510,16.3314,0.3651
2072-03-20,0.0000,9.6994,15.3231,3.3690
2072-03-21,2.5072,12.4013,17.9862,7.6420
2072-03-22,4.1446,11.3471,13.0228,7.9722
2072-03-23,0.0000,10.4616,14.2745,6.3853
2072-03-24,0.0000,11.9766,15.0243,9.5665
2072-03-25,0.0000,12.1671,16.8223,8.8552
2072-03-26,0.0000,13.3654,20.3274,7.1039
2072-03-27,16.3891,12.6276,16.1492,9.4179
2072-03-28,11.1538,9.8418,11.3206,8.2337
2072-03-29,1.3197,10.1302,13.9156,7.2329
2072-03-30,3.3487,11.7668,15.6193,7.7154
2072-03-31,6.7924,13.6151,16.9037,10.8750
2072-04-01,12.4168,12.1070,15.4818,9.0204
2072-04-02,0.0000,9.1429,13.2396,6.0459
2072-04-03,1.6212,7.1509,10.4067,2.5781
2072-04-04,2.4459,4.9358,8.3454,1.6623
2072-04-05,0.0000,3.9473,8.0209,1.2239
2072-04-06,0.0000,4.5818,8.9741,0.3068
2072-04-07,0.0000,6.8632,12.8008,2.0676
2072-04-08,6.7733,7.5401,12.8173,0.8262
2072-04-09,3.2967,8.1032,9.7803,6.4227
2072-04-10,0.0000,7.7258,10.9002,4.7594
2072-04-11,0.0000,8.3952,15.6460,3.0382
2072-04-12,0.0000,10.6613,19.1455,1.1512
2072-04-13,0.7993,13.4341,18.7172,8.9486
2072-04-14,0.0000,13.4913,18.7105,8.8861
2072-04-15,5.8934,11.2608,12.7213,7.4916
2072-04-16,5.0087,10.8978,14.5387,6.3962
2072-04-17,4.1503,10.4792,13.0716,7.5320
2072-04-18,0.0000,9.5280,14.7117,5.4911
2072-04-19,10.4792,11.9322,18.3473,3.9398
2072-04-20,0.0000,12.3531,15.9562,8.9134
2072-04-21,0.0000,13.0345,19.7387,6.4138
2072-04-22,5.8748,17.4030,25.1547,9.4432
2072-04-23,18.5346,16.2931,19.7945,12.8466
2072-04-24,8.6205,14.4533,17.7805,10.4656
2072-04-25,0.0000,14.1324,20.7566,7.4738
2072-04-26,1.6103,12.7938,15.3013,9.4259
2072-04-27,2.4510,9.7893,12.5169,7.5713
2072-04-28,5.8763,9.6625,13.2798,6.6281
2072-04-29,0.0000,9.5040,14.6512,5.6189
2072-04-30,0.0000,9.5124,12.8913,6.2382
2072-05-01,0.0000,9.6198,13.3373,5.4552
2072-05-02,0.0000,12.1015,19.4293,4.5448
2072-05-03,0.0000,9.6191,15.3881,4.9332
2072-05-04,0.0000,9.2976,14.9975,4.4703
2072-05-05,0.0000,12.1298,20.5348,4.1443
2072-05-06,0.0000,13.2212,21.9016,4.0778
2072-05-07,0.0000,14.0703,21.6528,6.8399
2072-05-08,0.0000,14.9279,22.9463,6.4534
2072-05-09,4.3161,16.3632,22.9120,9.7397
2072-05-10,0.0000,18.3880,28.2235,9.0589
2072-05-11,7.2175,17.5205,23.1600,12.2297
2072-05-12,8.5447,16.4775,20.1011,12.6656
2072-05-13,0.0000,15.5322,20.7579,11.3609
2072-05-14,0.0000,16.5924,25.0162,9.0509
2072-05-15,0.0000,19.1933,28.7740,9.6428
2072-05-16,0.0000,16.0212,18.8279,12.4497
2072-05-17,0.0000,18.7491,28.4845,9.7039
2072-05-18,0.0000,18.6626,26.4655,11.5977
2072-05-19,10.2503,17.7910,24.4874,11.6355
2072-05-20,3.0768,14.7559,16.9086,11.5041
2072-05-21,2.3746,13.9020,18.6779,10.2873
2072-05-22,2.0947,13.3528,18.7068,8.6883
2072-05-23,16.6967,14.0638,18.0533,10.6936
2072-05-24,4.5174,13.1913,16.5439,9.3386
2072-05-25,0.0000,12.7779,18.4694,7.4818
2072-05-26,0.0000,15.0070,22.8953,7.9758
2072-05-27,0.0000,13.2205,17.7702,9.0153
2072-05-28,0.0000,13.7028,19.0839,7.9742
2072-05-29,0.0000,15.1027,20.2442,8.5591
2072-05-30,16.6314,15.1841,17.2053,12.5252
2072-05-31,3.0800,13.9064,16.1544,11.7518
2072-06-01,0.0000,15.5126,21.4150,10.0879
2072-06-02,0.0000,17.3076,24.9593,8.3069
2072-06-03,0.0000,19.4196,27.2413,10.1910
2072-06-04,0.0000,21.9199,30.4305,12.6609
2072-06-05,0.0000,19.9276,25.8177,14.0294
2072-06-06,8.5749,18.1730,23.0571,13.5843
2072-06-07,11.4087,19.3070,25.0939,14.0418
2072-06-08,8.5218,20.7886,26.7892,14.0806
2072-06-09,4.6979,23.3300,33.1906,14.8732
2072-06-10,5.9674,19.2510,22.9074,15.1802
2072-06-11,3.4665,17.8269,22.2785,13.5032
2072-06-12,0.0000,17.6970,22.8962,12.7904
2072-06-13,0.0000,17.4244,22.5556,12.2757
2072-06-14,0.0000,20.8664,30.5779,11.0624
2072-06-15,3.4818,20.1533,25.5990,16.0123
2072-06-16,8.5116,19.3469,24.5311,14.0380
2072-06-17,2.2897,17.6352,22.4267,13.0163
2072-06-18,0.0000,17.4112,22.8256,12.4928
2072-06-19,0.0000,19.3230,26.9245,10.6540
2072-06-20,1.1139,18.9103,23.9573,12.5752
2072-06-21,8.5475,17.8208,21.0947,14.2162
2072-06-22,5.9672,17.2032,21.3214,12.8876
2072-06-23,3.4597,18.0155,23.2580,13.0768
2072-06-24,0.0000,18.6023,24.5540,12.6408
2072-06-25,0.0000,19.5966,25.9941,12.7791
2072-06-26,0.0000,19.6598,26.8037,11.5213
2072-06-27,0.0000,21.2529,29.2361,11.5255
2072-06-28,2.2583,22.4626,29.8023,15.1734
2072-06-29,12.6951,22.0630,28.2453,15.8586
2072-06-30,11.2966,21.5321,27.8756,16.3414
2072-07-01,6.6018,20.2772,24.6432,16.3614
2072-07-02,1.2362,18.5370,21.9325,15.3871
2072-07-03,0.0000,18.8674,23.6642,14.3739
2072-07-04,11.4302,19.6348,24.7469,15.1437
2072-07-05,0.0000,18.1433,21.1052,15.6164
2072-07-06,0.0000,18.6489,22.0107,15.6453
2072-07-07,0.0000,17.8084,20.5912,15.5767
2072-07-08,0.0000,18.4177,22.6314,14.8636
2072-07-09,0.0000,20.2848,26.8509,14.4749
2072-07-10,0.0000,19.3774,25.0674,14.3768
2072-07-11,0.0000,18.8530,23.9987,15.2933
2072-07-12,0.0000,19.5085,25.1715,14.5985
2072-07-13,0.0000,19.8749,25.4156,14.0289
2072-07-14,0.0000,20.5166,25.7585,14.5006
2072-07-15,1.1752,21.4093,27.0756,15.2194
2072-07-16,6.3264,21.4841,26.9003,16.1559
2072-07-17,9.0317,20.3962,25.0455,16.2210
2072-07-18,11.6654,19.2987,22.8375,15.4455
2072-07-19,0.0000,22.7527,30.8133,15.5071
2072-07-20,0.0000,23.8464,30.7958,16.6598
2072-07-21,0.0000,24.1305,31.5043,16.7760
2072-07-22,0.0000,24.3597,31.7858,16.9278
2072-07-23,0.0000,25.4785,33.9388,17.3318
2072-07-24,0.0000,25.4493,33.3134,18.0236
2072-07-25,0.0000,24.3869,32.9074,16.1367
2072-07-26,0.0000,22.5116,30.2638,15.5047
2072-07-27,0.0000,22.8884,33.0356,12.6857
2072-07-28,0.0000,22.8602,31.5066,14.7246
2072-07-29,0.0000,22.9310,32.1630,13.6784
2072-07-30,1.1801,22.8407,30.0810,16.0603
2072-07-31,11.8598,22.1768,27.0079,17.0196
2072-08-01,2.2546,23.7997,30.2345,17.5579
2072-08-02,0.9674,25.8607,34.5560,18.4930
2072-08-03,1.2767,25.1497,32.2897,19.1306
2072-08-04,3.5601,21.7692,25.5791,17.0519
2072-08-05,2.1458,19.7242,23.7887,16.5143
2072-08-06,0.0000,18.9692,24.6150,15.4173
2072-08-07,2.8265,19.1881,24.6406,14.7375
2072-08-08,0.0000,19.9685,27.0944,12.4813
2072-08-09,7.5206,20.5782,27.0644,15.1284
2072-08-10,0.0000,18.7047,21.6648,16.2761
2072-08-11,0.0000,18.4983,23.2426,15.0398
2072-08-12,0.0000,20.5624,28.2566,14.8127
2072-08-13,0.0000,20.8021,27.9693,15.8987
2072-08-14,0.0000,19.6287,23.3868,16.9597
2072-08-15,0.0000,18.8923,22.7742,16.0764
2072-08-16,0.0000,19.0839,23.8582,15.2276
2072-08-17,0.0000,20.3725,26.8460,14.8184
2072-08-18,0.0000,21.7045,30.0958,13.6830
2072-08-19,0.0000,22.6333,32.0384,14.9372
2072-08-20,0.0000,23.6362,34.0474,13.9726
2072-08-21,4.3054,23.6528,32.6294,15.6869
2072-08-22,37.5092,22.3233,26.1280,19.5722
2072-08-23,0.0000,23.3319,31.8635,17.7064
2072-08-24,5.6552,21.3690,25.2300,17.9977
2072-08-25,3.3089,19.1049,21.2698,16.2675
2072-08-26,2.4825,18.3979,23.0371,15.1641
2072-08-27,1.3855,18.5041,24.0188,14.1688
2072-08-28,0.0000,17.8708,22.9230,13.7195
2072-08-29,0.0000,18.8485,30.3437,10.7002
2072-08-30,0.0000,19.6778,31.5878,7.6085
2072-08-31,0.0000,22.4472,34.8301,13.3136
2072-09-01,0.0000,22.9300,32.1012,16.7148
2072-09-02,7.5273,22.7357,30.5196,16.2225
2072-09-03,6.9813,19.0492,23.3166,13.8043
2072-09-04,0.0000,16.1764,18.1144,14.5912
2072-09-05,0.0000,16.0383,18.8124,13.4312
2072-09-06,0.0000,17.7367,22.7481,14.1243
2072-09-07,0.0000,19.1597,26.4336,14.5554
2072-09-08,0.0000,20.6779,32.7854,11.9532
2072-09-09,9.5426,18.9407,22.8939,14.2774
2072-09-10,0.0000,17.6027,27.7379,12.1426
2072-09-11,2.1105,15.9506,20.2072,11.0918
2072-09-12,5.2376,16.6804,18.7939,15.2397
2072-09-13,0.0000,16.5716,19.3297,14.7240
2072-09-14,0.0000,17.7052,25.0070,13.1281
2072-09-15,0.0000,16.9619,22.5736,13.2591
2072-09-16,3.6598,16.8596,22.5184,12.4343
2072-09-17,4.5351,17.2498,21.9351,13.6964
2072-09-18,0.0000,16.0778,23.2940,10.4242
2072-09-19,0.0000,16.7242,27.7703,7.5227
2072-09-20,0.0000,19.6218,30.3836,12.1761
2072-09-21,0.0000,22.0708,35.6720,12.7808
2072-09-22,0.0000,23.1394,34.7788,15.3161
2072-09-23,0.0000,21.6869,32.3998,14.9897
2072-09-24,4.8336,20.6361,28.7266,15.4818
2072-09-25,0.0000,17.3305,23.8525,9.6445
2072-09-26,2.3480,14.9918,23.8757,8.0289
2072-09-27,3.1920,14.2294,17.0913,11.1590
2072-09-28,0.0000,13.8408,21.3718,10.0028
2072-09-29,0.0000,14.8289,26.4163,7.0924
2072-09-30,0.0000,16.1636,26.5188,8.9774
2072-10-01,0.0000,18.0759,27.7033,11.4098
2072-10-02,0.0000,16.2394,22.7768,9.3529
2072-10-03,0.0000,13.9588,22.0225,7.5645
2072-10-04,0.0000,14.3781,17.7259,11.9728
2072-10-05,0.0000,13.9954,18.2009,11.0393
2072-10-06,0.0000,12.4445,17.7714,8.3833
2072-10-07,0.0000,11.9790,17.0947,7.7138
2072-10-08,0.0000,12.6542,15.5750,10.8534
2072-10-09,0.0000,12.5459,19.2837,9.4200
2072-10-10,0.0000,13.4072,25.1152,5.7133
2072-10-11,0.0000,12.7811,22.9987,8.1569
2072-10-12,0.0000,13.3584,24.2100,6.4939
2072-10-13,5.2959,14.0481,22.3336,8.8891
2072-10-14,0.0000,13.3765,19.2469,10.6815
2072-10-15,3.4565,14.1060,18.1296,10.2362
2072-10-16,0.0000,13.3465,21.1350,7.7969
2072-10-17,6.7037,15.5526,21.2599,10.1462
2072-10-18,2.4101,12.4949,16.4260,9.7342
2072-10-19,0.0000,14.1150,16.8910,11.3861
2072-10-20,2.0056,14.1869,16.6908,11.5726
2072-10-21,0.0000,12.2795,17.1388,6.7508
2072-10-22,20.9828,10.0123,17.2854,5.0460
2072-10-23,6.5053,10.5274,15.0537,7.2752
2072-10-24,4.4014,8.6459,11.7534,7.1630
2072-10-25,4.8548,7.7792,9.2344,6.9998
2072-10-26,5.6708,8.6981,10.1738,6.9585
2072-10-27,0.0000,7.9605,9.7842,5.6288
2072-10-28,0.0000,6.5641,11.2756,4.6691
2072-10-29,1.3682,8.4311,12.3493,3.6207
2072-10-30,0.0000,7.7692,11.6074,6.0961
2072-10-31,0.0000,7.9182,11.1419,5.5507
2072-11-01,0.0000,8.1862,15.8350,3.9618
2072-11-02,0.0000,6.7871,15.4078,1.5037
2072-11-03,0.0000,8.2160,11.8988,5.0627
2072-11-04,0.0000,8.4596,10.3720,7.0179
2072-11-05,0.0000,7.6018,10.8635,5.5897
2072-11-06,0.0000,8.2405,14.2302,4.3968
2072-11-07,0.0000,10.3555,17.7487,5.5416
2072-11-08,0.0000,12.6604,18.9215,7.7672
2072-11-09,0.0000,13.0005,16.0875,10.8772
2072-11-10,0.0000,11.4992,15.1714,9.0734
2072-11-11,0.0000,10.1876,13.7047,7.8866
2072-11-12,4.8831,11.0241,16.8500,6.5659
2072-11-13,0.0000,12.6566,18.9963,5.1631
2072-11-14,2.7850,11.2728,18.3720,3.5688
2072-11-15,21.9888,13.0428,14.4940,11.4962
2072-11-16,4.1376,8.6819,16.2145,2.9396
2072-11-17,0.0000,5.8866,9.6929,3.5573
2072-11-18,0.0000,4.6389,6.1941,2.9377
2072-11-19,10.4656,2.6482,4.5366,0.8103
2072-11-20,0.0000,0.5904,3.2138,-1.4201
2072-11-21,3.0181,2.6894,6.9312,-2.1834
2072-11-22,3.6923,6.7231,9.5846,3.9600
2072-11-23,2.8976,7.9964,9.2787,6.9512
2072-11-24,1.6011,6.9311,8.2017,3.8997
2072-11-25,0.0000,3.5839,5.3376,1.5410
2072-11-26,0.0000,3.9724,8.6869,0.9353
2072-11-27,2.5345,6.4218,10.0811,3.2126
2072-11-28,3.2253,5.2094,7.8007,-0.4245
2072-11-29,0.0000,3.2254,6.9281,-0.8139
2072-11-30,0.0000,9.6964,14.1610,4.0598
2072-12-01,0.0000,9.0293,13.0254,6.8538
2072-12-02,1.2981,7.9290,9.2300,6.8516
2072-12-03,0.0000,7.7284,9.1949,6.2588
2072-12-04,0.0000,5.8185,7.5464,3.6860
2072-12-05,0.0000,5.7712,7.5765,3.6254
2072-12-06,0.2113,8.4037,11.6439,5.2974
2072-12-07,19.7115,7.0546,9.5466,4.0708
2072-12-08,4.1629,3.6809,5.7492,1.4574
2072-12-09,5.3177,4.3101,9.5129,-0.0791
2072-12-10,16.8763,7.3740,9.1773,5.1495
2072-12-11,13.3673,8.6486,10.0742,7.1692
2072-12-12,7.4034,4.7980,8.2246,1.9323
2072-12-13,0.0393,7.1609,9.2872,3.3398
2072-12-14,0.0000,6.2492,9.0237,4.3242
2072-12-15,1.1491,7.0633,9.7841,4.1549
2072-12-16,3.9329,7.0733,9.9676,4.7959
2072-12-17,3.0812,6.7950,10.6991,4.1066
