time,pr,tas,tasmax,tasmin
2086-01-12,0.0000,3.1193,6.1532,0.2952
2086-01-13,2.9853,2.9335,4.6940,0.6301
2086-01-14,2.0060,4.9667,6.4112,3.7727
2086-01-15,0.0000,4.5366,6.1866,2.8093
2086-01-16,17.6528,3.6403,6.4624,1.2400
2086-01-17,4.3219,5.6049,7.6206,2.8625
2086-01-18,6.9534,5.5248,11.4685,1.8673
2086-01-19,0.0000,10.2951,14.5183,6.6209
2086-01-20,0.0000,9.5312,13.1639,5.7964
2086-01-21,0.0000,8.2711,11.5546,3.5419
2086-01-22,0.0000,5.6851,8.0005,3.0491
2086-01-23,0.0000,8.7707,13.0670,5.9834
2086-01-24,1.3899,9.9462,12.1456,7.2745
2086-01-25,10.6956,11.3299,13.2658,9.9685
2086-01-26,5.0443,6.5265,10.2418,4.4820
2086-01-27,3.7407,5.3734,7.6520,3.6178
2086-01-28,0.0000,4.3701,7.3595,2.2536
2086-01-29,0.0000,3.1794,5.7454,0.7061
2086-01-30,0.0000,2.5047,5.5118,0.2204
2086-01-31,0.0000,1.8354,5.2850,-0.2602
2086-02-01,10.1599,3.3040,6.0708,0.5045
2086-02-02,0.0000,2.8666,5.3846,-0.5265
2086-02-03,5.9957,6.4862,8.7105,3.0304
2086-02-04,20.1490,7.5403,8.6776,5.4080
2086-02-05,5.9137,3.4730,6.0178,0.8077
2086-02-06,0.0000,0.6075,4.7375,-2.7992
2086-02-07,0.0000,0.8483,5.7954,-3.4511
2086-02-08,2.8047,1.3204,2.4098,0.4037
2086-02-09,0.0000,0.5257,2.3304,-1.5486
2086-02-10,0.0000,-0.3234,1.5377,-1.9184
2086-02-11,10.3821,2.7009,4.4792,-0.8867
2086-02-12,0.0000,2.3646,5.9226,-1.3164
2086-02-13,3.2391,3.6872,10.7466,-2.4648
2086-02-14,4.0366,9.4962,11.1151,8.0119
2086-02-15,11.8305,8.7881,11.0104,5.2379
2086-02-16,4.5813,5.2640,7.1896,3.8603
2086-02-17,6.2853,4.3220,5.8476,2.3021
2086-02-18,0.0000,1.8285,5.5164,-1.3875
2086-02-19,0.0000,2.8406,8.3709,-0.8253
2086-02-20,0.0000,2.9910,9.2820,-2.4356
2086-02-21,0.0000,4.4708,12.3211,-1.2650
2086-02-22,0.0000,6.0367,14.9693,-0.9883
2086-02-23,7.3050,7.8032,14.1636,1.4918
2086-02-24,0.9755,6.7780,11.3471,1.3943
2086-02-25,0.0000,6.1072,12.8846,-1.0612
2086-02-26,7.3503,8.6499,10.5202,7.0975
2086-02-27,0.5873,6.2198,9.2766,3.3188
2086-02-28,3.7798,4.9095,6.8879,3.3539
2086-03-01,6.5412,5.3980,8.1863,3.7944
2086-03-02,0.0000,6.0218,11.2360,1.2145
2086-03-03,1.9146,6.1446,12.6899,-1.5583
2086-03-04,0.0000,8.3010,11.9749,3.5950
2086-03-05,2.8581,6.6452,11.4273,2.1480
2086-03-06,3.3446,8.0159,11.4184,5.1020
2086-03-07,1.7339,10.2384,13.2203,6.7152
2086-03-08,0.0000,13.0294,19.1923,7.2065
2086-03-09,2.5958,14.1329,17.1110,11.3769
2086-03-10,0.0000,15.5476,21.4377,10.8928
2086-03-11,0.0000,16.1171,20.3655,13.3361
2086-03-12,2.7939,16.6248,22.7877,10.9104
2086-03-13,9.0148,14.8651,16.9185,11.8325
2086-03-14,5.7895,8.1411,12.5459,3.4246
2086-03-15,0.0000,4.8491,8.0937,2.3512
2086-03-16,0.0000,5.5324,10.4842,0.1683
2086-03-17,3.6691,6.2967,9.2193,3.6287
2086-03-18,0.0000,8.4358,13.5117,2.7168
2086-03-19,0.0000,9.7406,13.5018,7.3566
2086-03-20,0.0000,11.4435,16.9897,6.0586
2086-03-21,0.0000,11.6447,15.5475,8.1693
2086-03-22,1.8937,12.4266,16.1850,8.2043
2086-03-23,4.1233,12.1477,14.1742,10.0655
2086-03-24,5.2866,9.7304,11.5799,7.8111
2086-03-25,5.6022,7.4961,9.0018,6.0125
2086-03-26,7.3022,5.5025,6.8111,4.2702
2086-03-27,8.6694,4.3448,5.6036,3.1968
2086-03-28,0.0000,7.9721,13.4112,2.4936
2086-03-29,0.0000,10.8599,16.8947,4.5366
2086-03-30,3.7623,9.4680,11.6429,7.3277
2086-03-31,0.0000,8.2782,11.0330,5.9997
2086-04-01,2.5470,8.1424,12.5598,4.0334
2086-04-02,0.0000,8.8218,15.3504,1.7591
2086-04-03,0.0000,11.2659,16.7078,4.4784
2086-04-04,0.0000,14.9609,20.2778,11.2881
2086-04-05,0.0000,17.6553,25.4834,10.8295
2086-04-06,20.2456,8.5394,16.3292,5.7874
2086-04-07,2.5194,7.9915,10.7729,5.8389
2086-04-08,3.5863,9.0206,13.2146,5.3604
2086-04-09,0.0000,12.2253,16.6850,7.7954
2086-04-10,0.0000,15.5781,21.6876,9.9426
2086-04-11,0.0000,17.0736,24.6526,10.3294
2086-04-12,0.0000,17.7074,25.1244,10.4329
2086-04-13,5.5015,16.1360,21.4405,11.8875
2086-04-14,0.0000,14.1649,19.2017,9.1402
2086-04-15,0.0000,12.8307,19.3604,5.6400
2086-04-16,3.6450,11.6216,14.7704,9.0822
2086-04-17,0.0000,10.9147,16.7615,6.2684
2086-04-18,0.0000,10.2470,16.7342,4.4465
2086-04-19,0.0000,10.1669,16.6655,1.7240
2086-04-20,0.0000,9.8762,14.9797,6.3564
2086-04-21,6.0862,11.8160,16.6383,5.3829
2086-04-22,4.3446,10.6379,14.2309,7.0148
2086-04-23,0.0000,8.9257,13.0300,5.2715
2086-04-24,0.0000,8.3693,13.5690,3.2212
2086-04-25,0.0000,8.9722,15.0027,2.2945
2086-04-26,0.0000,12.4031,20.2539,4.3421
2086-04-27,0.0000,15.6581,24.0152,6.5680
2086-04-28,2.9986,14.0355,19.9309,10.3971
2086-04-29,0.0000,12.2430,17.7876,8.0681
2086-04-30,1.9882,15.0514,24.6381,5.5856
2086-05-01,5.3837,12.9859,15.1293,10.3086
2086-05-02,0.0000,13.4084,18.3838,8.3291
2086-05-03,5.4064,14.2155,18.5496,10.5385
2086-05-04,2.5720,14.2687,18.9914,11.0334
2086-05-05,2.5694,14.4067,18.9718,10.6150
2086-05-06,2.5337,14.0385,18.9317,9.4264
2086-05-07,2.5242,14.5245,19.5289,8.8341
2086-05-08,2.5373,16.4795,21.7467,11.8767
2086-05-09,0.0000,19.2328,26.5133,11.9708
2086-05-10,2.5904,20.1887,26.4022,15.4170
2086-05-11,41.1688,17.9296,22.0133,14.5384
2086-05-12,8.4429,13.4096,16.3675,10.6152
2086-05-13,0.0000,15.5606,21.8659,9.1620
2086-05-14,0.0000,19.1962,27.0720,10.5248
2086-05-15,8.3539,20.0917,28.1981,14.5074
2086-05-16,2.5425,19.0773,23.5420,16.0163
2086-05-17,22.4656,17.9699,21.5715,14.9921
2086-05-18,0.0000,15.6390,18.9071,12.6813
2086-05-19,0.0000,18.9672,25.2635,10.8652
2086-05-20,0.0000,22.5352,29.3126,16.4015
2086-05-21,0.0000,23.7214,30.7995,17.5078
2086-05-22,22.9311,23.4909,30.8174,17.7638
2086-05-23,15.1171,17.3298,19.8503,15.8022
2086-05-24,0.0000,18.5830,22.7482,15.1263
2086-05-25,0.0000,21.9366,27.9599,16.3705
2086-05-26,2.5924,21.8322,26.0731,18.6328
2086-05-27,0.0000,21.8890,27.0456,16.9131
2086-05-28,0.0000,23.2352,29.2690,18.0110
2086-05-29,0.0000,24.3990,30.7061,19.2499
2086-05-30,0.0000,24.6989,30.8408,19.2490
2086-05-31,0.0000,25.0031,30.9807,19.2542
2086-06-01,1.6898,23.8939,29.3030,18.4231
2086-06-02,1.7043,21.7960,25.8393,18.1802
2086-06-03,0.0000,21.5630,27.3050,16.5886
2086-06-04,0.0000,21.3362,28.0287,14.6298
2086-06-05,0.0000,21.8035,28.8864,14.2577
2086-06-06,0.0000,22.6462,29.8855,15.2639
2086-06-07,0.0000,23.1560,30.8708,15.0325
2086-06-08,0.0000,24.3995,31.8484,16.3258
2086-06-09,0.0000,24.5634,31.3401,18.0850
2086-06-10,0.0000,24.4125,31.5246,17.7482
2086-06-11,0.0000,26.6408,34.7729,17.7311
2086-06-12,0.0000,28.2614,36.1206,20.4462
2086-06-13,0.0000,29.5868,37.9364,21.7346
2086-06-14,0.0000,29.6402,38.2863,20.9746
2086-06-15,0.0000,24.4128,29.3331,19.4951
2086-06-16,0.0000,23.5013,29.8933,16.5589
2086-06-17,0.0000,25.6629,32.5954,18.1090
2086-06-18,0.0000,26.0874,33.9054,18.8444
2086-06-19,0.0000,22.2381,27.7751,16.7373
2086-06-20,0.0000,18.7111,24.2696,13.0599
2086-06-21,1.8580,18.6318,22.4847,14.9583
2086-06-22,0.0000,19.0199,25.4181,12.1077
2086-06-23,0.0000,19.5588,24.7721,13.9431
2086-06-24,0.0000,18.7532,22.8460,14.5425
2086-06-25,0.0000,21.4258,27.2541,14.4059
2086-06-26,3.9183,21.6269,25.7731,17.7494
2086-06-27,7.5919,23.9567,30.8531,18.1406
2086-06-28,20.0693,22.7565,25.8873,20.2107
2086-06-29,8.4512,22.6376,26.5706,19.3013
2086-06-30,11.4388,21.0788,25.3581,17.2343
2086-07-01,5.0808,18.7620,22.3774,15.9543
2086-07-02,16.2874,17.7326,20.4008,15.5319
2086-07-03,9.8896,17.9047,20.6116,15.5919
2086-07-04,0.0000,21.0838,26.4939,16.8175
2086-07-05,0.0000,21.7074,26.9839,15.7810
2086-07-06,0.0000,21.8452,27.1102,16.4846
2086-07-07,0.0000,22.5977,28.1541,16.4701
2086-07-08,0.0000,23.5659,29.1768,17.3386
2086-07-09,39.1846,19.7589,23.2951,17.7848
2086-07-10,20.5196,19.0330,20.1437,18.2548
2086-07-11,7.0094,21.6489,25.1949,18.9369
2086-07-12,0.0624,24.7856,30.7037,19.7531
2086-07-13,0.0000,27.3519,34.5662,20.1358
2086-07-14,0.0000,29.2752,37.1161,22.2747
2086-07-15,0.0000,28.4212,34.7739,22.4654
2086-07-16,0.0000,29.5134,36.3771,23.6985
2086-07-17,0.0000,29.1175,36.0532,22.9511
2086-07-18,0.0000,29.1475,35.7403,23.7906
2086-07-19,0.0000,25.2846,29.3944,20.4869
2086-07-20,0.0000,24.6447,30.4677,18.6104
2086-07-21,0.0000,23.3556,28.0715,18.7292
2086-07-22,0.0000,23.0930,29.0626,16.6957
2086-07-23,0.0000,24.3868,31.0579,17.1316
2086-07-24,0.0000,25.4396,32.5086,18.2187
2086-07-25,0.0000,23.7498,29.7582,18.4878
2086-07-26,0.0000,22.5348,28.5640,16.6870
2086-07-27,0.0000,22.2543,28.7288,16.1257
2086-07-28,0.0000,24.6319,32.7027,16.6472
2086-07-29,0.0000,25.3298,31.7684,19.1432
2086-07-30,0.0000,25.0603,31.2371,19.2382
2086-07-31,0.0000,24.7914,30.7065,19.3335
2086-08-01,14.6296,25.0664,32.8844,19.3015
2086-08-02,9.8486,20.7900,23.5557,18.5537
2086-08-03,11.1308,19.5281,24.3030,16.6116
2086-08-04,0.0000,20.2735,25.5312,15.9401
2086-08-05,0.0000,21.9616,28.3344,15.1951
2086-08-06,1.0623,24.4049,30.5186,17.7865
2086-08-07,0.0000,27.3947,35.4536,20.0639
2086-08-08,0.0000,26.3690,33.7073,21.1280
2086-08-09,0.0000,24.8079,30.5999,19.6794
2086-08-10,0.0000,25.0381,31.4418,18.4142
2086-08-11,0.0000,27.6141,35.3626,20.1604
2086-08-12,0.0000,26.3418,32.0715,21.0969
2086-08-13,0.0000,22.3545,28.0276,17.4752
2086-08-14,0.0000,23.2674,30.3742,15.9558
2086-08-15,0.0000,24.6924,30.8916,18.6336
2086-08-16,0.0000,22.0619,27.2932,17.5064
2086-08-17,0.0000,23.5269,31.1786,16.1144
2086-08-18,0.0000,26.4675,35.8156,18.2154
2086-08-19,0.0000,29.2556,38.2867,21.1573
2086-08-20,4.6723,25.5415,31.1870,21.0088
2086-08-21,6.7063,19.2946,22.0813,16.4198
2086-08-22,0.0000,19.6047,25.7221,14.3752
2086-08-23,0.0000,21.0909,28.0619,13.8889
2086-08-24,0.0000,23.9941,31.4083,16.5622
2086-08-25,0.0000,26.8412,34.7414,19.5643
2086-08-26,0.0000,28.6253,36.5145,21.6669
2086-08-27,0.0000,29.2833,37.6848,22.7331
2086-08-28,0.0000,29.8975,38.0578,22.7229
2086-08-29,0.0000,29.7069,37.7108,23.2467
2086-08-30,0.0000,29.2812,37.1539,22.9275
2086-08-31,0.0000,28.8584,36.5992,22.6116
2086-09-01,2.7232,27.9082,35.3694,22.5085
2086-09-02,0.0000,26.9844,34.2944,21.9911
2086-09-03,0.0000,22.7041,28.4316,17.6063
2086-09-04,0.0000,23.5780,32.6998,15.7511
2086-09-05,0.0000,25.5303,33.5005,18.3852
2086-09-06,0.0000,23.7440,30.1688,18.9180
2086-09-07,0.0000,23.7837,32.3055,15.8202
2086-09-08,0.0000,25.7342,34.8581,18.4727
2086-09-09,0.0000,26.7126,36.8286,18.9604
2086-09-10,0.0000,27.5292,37.0705,19.4864
2086-09-11,0.0000,27.1754,36.7085,19.6671
2086-09-12,0.0000,27.5927,37.6580,19.8600
2086-09-13,3.2744,24.6570,30.0631,19.5875
2086-09-14,0.0000,24.6621,32.0936,19.8261
2086-09-15,1.8250,25.8543,35.5012,19.1794
2086-09-16,2.4667,24.9256,31.5678,20.4455
2086-09-17,0.0000,25.1674,33.6188,18.6625
2086-09-18,0.0000,26.3229,35.9279,19.1151
2086-09-19,0.0000,27.3803,37.7331,20.1715
2086-09-20,0.0000,27.5317,37.6348,19.8967
2086-09-21,0.0000,27.4954,37.7591,20.2219
2086-09-22,0.0000,27.5271,37.7242,20.0548
2086-09-23,0.0000,26.7478,37.3454,19.1388
2086-09-24,0.0000,25.8954,36.6886,17.6598
2086-09-25,0.0000,24.5454,34.9658,16.5467
2086-09-26,0.0000,24.4502,34.9445,16.6130
2086-09-27,0.0000,24.4531,34.8374,17.2824
2086-09-28,0.0000,24.2105,33.7582,16.9142
2086-09-29,0.0000,23.3836,32.3132,16.8245
2086-09-30,0.0000,23.1923,33.2601,15.8879
2086-10-01,0.0000,23.1797,33.2635,15.6624
2086-10-02,0.0000,23.0304,32.5749,16.2348
2086-10-03,0.0000,23.2190,33.9050,15.6338
2086-10-04,4.7707,19.5268,22.4186,17.2371
2086-10-05,0.0000,19.9400,23.9069,17.6284
2086-10-06,4.2926,20.4820,22.9288,18.2423
2086-10-07,0.0000,22.1602,28.5168,18.0232
2086-10-08,0.0000,22.2376,30.6165,16.5442
2086-10-09,0.0000,20.1598,28.4134,14.3151
2086-10-10,0.0000,17.9916,27.9750,10.8947
2086-10-11,0.0000,16.9901,26.0674,10.2732
2086-10-12,0.0000,16.2672,23.5673,10.3729
2086-10-13,0.1526,15.3421,19.5770,12.6256
2086-10-14,1.6908,12.8683,14.8564,11.6337
2086-10-15,0.0000,13.2830,17.5472,11.2652
2086-10-16,17.8439,11.3382,12.7764,8.1981
2086-10-17,0.0000,8.7174,14.5431,4.2280
2086-10-18,0.0000,7.7943,14.2561,1.6546
2086-10-19,0.9563,8.9622,11.9140,6.7566
2086-10-20,8.1511,8.7183,11.1289,6.5269
2086-10-21,7.9677,11.9410,14.6805,9.2498
2086-10-22,3.5587,13.9389,16.4012,12.5236
2086-10-23,29.9843,12.6190,13.8642,10.5140
2086-10-24,0.0000,10.9854,16.6281,6.4706
2086-10-25,0.0000,10.7442,15.3130,5.3114
2086-10-26,0.0000,13.3029,18.5300,9.8724
2086-10-27,0.0000,12.4382,20.3137,7.8249
2086-10-28,0.0000,13.4212,21.1908,7.2956
2086-10-29,0.0000,11.4360,16.3959,4.0500
2086-10-30,0.0000,9.4131,16.7396,2.7060
2086-10-31,0.0000,7.3918,17.0707,1.3712
2086-11-01,0.0000,8.3614,15.3204,1.8621
2086-11-02,2.2345,10.7138,14.5781,7.7406
2086-11-03,0.0000,9.3430,14.4524,4.9875
2086-11-04,1.7040,9.4132,13.7390,3.7885
2086-11-05,3.1375,11.9422,13.5006,10.6487
2086-11-06,3.5861,11.9670,13.4388,10.9073
2086-11-07,18.1373,11.5759,12.5719,10.7116
2086-11-08,17.4667,9.8581,11.2612,8.0422
2086-11-09,7.5130,8.3762,9.6118,7.5283
2086-11-10,0.0000,7.7771,11.3666,4.7237
2086-11-11,1.8843,8.3264,11.3663,5.9562
2086-11-12,0.0000,7.8701,13.1781,3.6825
2086-11-13,1.9798,7.8225,9.7295,5.9072
2086-11-14,0.0000,8.2841,10.3372,6.7169
2086-11-15,1.6647,7.6259,9.0447,6.5040
2086-11-16,2.1232,6.7088,8.4827,4.9752
2086-11-17,3.1128,6.9024,8.2099,5.2333
2086-11-18,14.0463,10.5402,13.0416,6.9856
2086-11-19,9.6781,11.5986,12.8736,7.9864
2086-11-20,1.3727,7.3644,10.8328,4.4535
2086-11-21,0.0000,4.9141,8.1358,-0.9432
2086-11-22,0.0000,0.9087,5.5952,-2.7926
2086-11-23,0.0000,0.0752,5.4291,-2.6072
2086-11-24,0.0000,0.8698,7.8577,-3.0619
2086-11-25,0.0000,1.5005,8.5525,-2.5010
2086-11-26,0.0000,2.2462,8.8276,-2.3156
2086-11-27,0.0000,2.6031,8.9808,-1.9330
2086-11-28,0.0000,2.4095,9.1932,-2.3447
2086-11-29,1.4723,2.6589,5.7132,-0.6486
2086-11-30,4.3288,4.3536,6.0169,1.7794
2086-12-01,0.0000,6.7834,9.8833,4.7690
2086-12-02,0.0000,6.6564,9.7171,4.4223
2086-12-03,0.0000,5.4388,10.3854,1.8189
2086-12-04,0.0000,5.2748,7.7658,2.3548
2086-12-05,0.0000,7.8319,10.9467,4.0802
2086-12-06,0.0000,8.6019,10.5908,6.6751
2086-12-07,0.0000,7.7408,10.4086,5.6868
2086-12-08,0.0000,6.9680,11.4470,3.0032
2086-12-09,0.0000,6.6443,11.7960,2.2313
2086-12-10,0.0000,7.2960,12.1212,3.0400
2086-12-11,0.0000,6.8700,11.7349,1.5413
2086-12-12,0.0000,13.9030,16.0788,10.7415
2086-12-13,1.3311,13.2465,15.8425,10.8916
2086-12-14,4.9301,11.9391,13.5700,9.6254
2086-12-15,0.0000,12.2171,14.1948,10.7754
2086-12-16,1.2013,10.1734,11.4894,8.1499
2086-12-17,4.9251,10.9590,14.3576,6.8794
2086-12-18,9.9814,14.7853,15.5670,13.8537
2086-12-19,1.7357,12.7999,14.7409,6.7877
2086-12-20,0.0000,6.9911,10.0177,3.1163
2086-12-21,0.0000,9.3870,12.6255,5.1063
2086-12-22,5.7095,10.9552,12.8653,8.7657
2086-12-23,8.0858,6.4022,9.6798,3.9664
2086-12-24,0.0000,3.8442,6.4949,-0.8782
2086-12-25,10.8811,2.2680,8.0500,-0.9259
2086-12-26,8.1371,5.6730,7.9987,4.2263
2086-12-27,0.0000,3.7572,5.7782,1.9446
2086-12-28,26.7165,9.7910,14.1381,2.6361
2086-12-29,10.8385,13.4768,14.2049,12.0836
2086-12-30,7.2168,11.5306,13.1792,9.4707
2086-12-31,3.6605,9.5933,12.1591,6.8723
2087-01-01,1.5893,7.2525,8.1605,6.3269
2087-01-02,1.8578,4.2163,6.7146,0.1329
2087-01-03,0.0000,0.5276,3.0481,-1.6563
2087-01-04,6.2315,0.9042,3.7668,-1.5256
2087-01-05,14.3579,7.9956,12.8265,3.4086
2087-01-06,8.8748,7.4684,8.8428,6.1421
2087-01-07,7.6897,5.6164,6.5808,3.9195
2087-01-08,8.8451,3.2143,4.4725,0.7301
2087-01-09,0.0000,1.4007,3.3811,-0.4039
2087-01-10,0.0000,2.1588,4.3864,0.0700
2087-01-11,6.0555,4.1706,8.5409,0.0781
2087-01-12,1.4784,9.9581,11.9696,8.1655
2087-01-13,15.0892,6.5594,10.8290,3.0154
2087-01-14,2.3935,5.0076,6.3696,3.3065
2087-01-15,9.4755,8.8737,10.4053,5.9341
2087-01-16,1.8060,11.0801,12.8896,9.9727
2087-01-17,0.0000,8.8772,12.7967,3.7342
2087-01-18,0.0000,5.1034,10.9116,0.9395
2087-01-19,0.0000,4.7174,8.7927,0.7773
2087-01-20,0.0000,6.1398,10.0373,3.4626
2087-01-21,0.0000,6.1511,10.3325,1.6872
2087-01-22,0.0000,9.0490,11.6140,5.4555
2087-01-23,6.6501,6.6299,8.5652,3.9917
2087-01-24,3.9603,10.9477,13.0280,7.9897
2087-01-25,14.6387,9.7352,13.2555,5.8972
2087-01-26,0.0000,5.9769,8.0106,4.3484
2087-01-27,2.4352,5.0842,6.9864,3.3963
2087-01-28,0.0000,4.5136,6.7742,2.3082
2087-01-29,0.0000,3.3600,5.3478,1.0514
2087-01-30,0.0000,4.3028,6.3276,2.1993
2087-01-31,0.0000,5.2382,7.3002,3.3395
2087-02-01,0.0000,6.9372,8.5505,5.2840
2087-02-02,0.0000,8.7720,10.5635,7.7740
2087-02-03,0.0000,7.9197,8.9850,6.8189
2087-02-04,0.0000,7.1226,8.5613,6.1137
2087-02-05,0.0000,7.1946,9.0478,5.7709
2087-02-06,0.0000,7.0335,10.1538,4.4379
2087-02-07,0.0000,6.0270,7.6756,4.8284
2087-02-08,11.4821,6.7091,8.6294,4.1750
2087-02-09,1.4466,5.4291,7.5179,3.4481
2087-02-10,0.0000,4.7887,7.7096,2.0424
2087-02-11,0.0000,3.7161,9.4089,-0.4305
2087-02-12,13.6664,4.7153,10.9971,0.2441
2087-02-13,14.2262,13.2991,15.2311,9.3876
2087-02-14,9.2000,13.7342,14.4447,12.6246
2087-02-15,11.5028,13.3126,14.4120,11.7742
2087-02-16,5.2268,10.5899,14.8846,6.1418
2087-02-17,0.0000,7.0223,10.7868,2.8363
2087-02-18,1.0296,5.7236,9.0008,1.9151
2087-02-19,0.0000,7.3834,12.1865,3.7587
2087-02-20,0.0000,6.2922,12.8520,1.8061
2087-02-21,0.0000,6.0207,13.3860,0.4175
2087-02-22,0.0000,7.1934,12.8577,1.6716
2087-02-23,11.8354,8.8889,10.2270,7.4141
2087-02-24,0.0000,12.1099,16.6179,8.9138
2087-02-25,5.7761,12.7422,17.0747,8.5245
2087-02-26,3.9178,9.5335,12.8157,5.3367
2087-02-27,0.0000,7.9876,14.4435,2.2025
2087-02-28,0.0000,9.5277,15.7711,4.5294
2087-03-01,0.0000,14.2465,21.4782,8.7513
2087-03-02,0.0000,15.2272,19.4380,11.8316
2087-03-03,0.0000,16.0495,23.2837,10.6837
2087-03-04,0.0000,10.7631,13.9551,7.8890
2087-03-05,2.9529,11.0664,15.4765,7.3157
2087-03-06,3.7739,7.7317,10.3180,5.6624
2087-03-07,9.8538,5.8967,6.9910,4.5278
2087-03-08,0.0000,5.7451,9.4391,2.7934
2087-03-09,0.0000,5.5798,9.0583,2.1143
2087-03-10,3.8317,5.7724,10.0810,1.4332
2087-03-11,0.0000,6.3898,10.9181,2.7739
2087-03-12,0.0000,7.6181,13.6573,2.6963
2087-03-13,0.0000,8.7442,17.1314,0.5232
2087-03-14,0.0000,10.8391,19.1413,2.6319
2087-03-15,5.9835,11.5407,17.0304,6.7091
2087-03-16,0.0000,11.1883,15.6664,6.9867
2087-03-17,0.0000,12.5078,19.7470,5.3615
2087-03-18,0.0000,14.6725,20.2503,10.1274
2087-03-19,2.4306,14.5420,17.9785,11.1566
2087-03-20,3.6069,12.5954,15.6419,7.8608
2087-03-21,0.0000,12.2243,18.8311,5.8721
2087-03-22,0.0000,14.1061,21.5503,7.0065
2087-03-23,0.0000,16.8497,25.3329,9.1973
2087-03-24,0.0000,17.9105,25.9168,10.9806
2087-03-25,0.0000,16.0445,21.9155,11.2313
2087-03-26,3.0464,15.1692,20.0567,10.2844
2087-03-27,6.5164,12.3540,15.5310,8.2792
2087-03-28,0.0000,12.0097,18.0971,5.4951
2087-03-29,2.9886,13.8648,18.4800,9.6837
2087-03-30,2.9072,10.9953,14.9093,6.2438
2087-03-31,0.0000,10.5721,16.5082,4.7064
2087-04-01,0.0000,13.5000,21.2373,4.6264
2087-04-02,3.4750,9.8902,13.5452,5.8833
2087-04-03,0.0000,10.6532,17.3697,2.9687
2087-04-04,2.9057,13.7613,22.3188,7.5355
2087-04-05,3.5946,10.3322,14.0899,6.6678
2087-04-06,0.0000,10.8369,14.9360,5.3315
2087-04-07,0.0000,15.1602,21.4883,9.8231
2087-04-08,0.0000,15.3515,20.4980,10.5924
2087-04-09,0.0000,13.7800,18.3223,10.3629
2087-04-10,1.9934,14.1104,18.1054,10.5683
2087-04-11,0.0000,11.6386,15.6692,7.5376
2087-04-12,0.0000,13.2697,20.4750,5.1532
2087-04-13,0.0000,16.3011,23.3561,10.4515
2087-04-14,1.9262,14.6651,18.3412,11.4952
2087-04-15,0.0000,16.6372,21.3166,13.5648
2087-04-16,5.0241,15.0274,19.9476,8.7342
2087-04-17,0.0000,10.0790,15.0986,4.9593
2087-04-18,3.8956,9.5692,13.9359,6.6968
2087-04-19,2.5866,9.4833,13.1484,6.6174
2087-04-20,0.0000,10.1332,15.4936,4.8639
2087-04-21,0.0000,11.4286,17.6935,4.8091
2087-04-22,0.0000,13.2527,20.0574,6.0849
2087-04-23,0.0000,13.1670,18.3344,8.4239
2087-04-24,0.0000,13.7833,20.2515,7.8600
2087-04-25,0.0000,14.9466,22.4174,7.4003
2087-04-26,0.0000,15.3906,21.7245,9.0505
2087-04-27,0.0000,16.8182,24.2146,8.8984
2087-04-28,0.0000,15.2045,21.3266,8.9671
2087-04-29,0.0000,16.7965,24.0237,9.7112
2087-04-30,0.0000,18.1647,26.1384,9.9276
2087-05-01,0.0000,20.1314,27.8514,11.7374
2087-05-02,2.7962,20.5628,26.5973,14.0930
2087-05-03,0.0000,20.2084,26.9102,12.8457
2087-05-04,0.0000,21.2520,28.0214,13.5508
2087-05-05,12.7260,20.8097,28.3144,15.1559
2087-05-06,2.8709,17.1559,20.8897,13.4434
2087-05-07,0.0000,19.0982,26.5732,11.2140
2087-05-08,12.8434,19.8070,26.7155,14.4225
2087-05-09,5.9535,15.9028,19.5508,13.3870
2087-05-10,0.0000,15.5188,20.2266,10.5745
2087-05-11,0.0000,15.1048,21.4445,8.2770
2087-05-12,0.0000,18.9152,27.6986,9.4104
2087-05-13,2.8051,18.4687,22.5874,15.2784
2087-05-14,2.8484,17.8178,22.4367,14.6062
2087-05-15,0.0000,20.1444,26.8450,13.2751
2087-05-16,0.0000,22.0056,27.8778,15.4405
2087-05-17,0.0000,23.2511,29.2023,16.3926
2087-05-18,12.7083,22.8184,27.7530,17.8637
2087-05-19,6.0118,22.1353,26.1718,18.7873
2087-05-20,12.7082,23.0861,28.4178,18.2262
2087-05-21,0.0000,25.6612,33.7903,19.0473
2087-05-22,0.0000,24.4853,30.5674,18.9742
2087-05-23,0.0000,23.4483,29.5037,18.0772
2087-05-24,0.0000,27.5799,37.5933,20.1375
2087-05-25,5.8608,27.3722,36.2834,21.6671
2087-05-26,20.6400,21.0273,23.2907,18.6612
2087-05-27,16.9276,18.9842,21.0599,17.5925
2087-05-28,2.8194,20.8491,24.8905,17.6677
2087-05-29,0.0000,24.2841,31.7110,16.6759
2087-05-30,0.0000,25.1189,32.8060,17.7383
2087-05-31,0.0000,25.9666,33.9125,18.8125
2087-06-01,0.0000,27.0078,34.9558,19.7498
2087-06-02,0.9503,26.8615,35.3240,20.1839
2087-06-03,1.3993,23.8914,28.6520,20.3712
2087-06-04,0.0000,24.7462,30.4953,18.8390
2087-06-05,0.0000,26.4124,32.6069,20.5486
2087-06-06,0.0000,28.2140,36.0747,21.4264
2087-06-07,2.3088,26.9751,33.1889,22.1002
2087-06-08,2.7506,27.3102,32.9131,21.5351
2087-06-09,11.2663,25.3414,28.7862,22.6822
2087-06-10,7.5289,25.8673,30.7337,22.0413
2087-06-11,41.5343,25.1669,31.2754,21.5710
