time,pr,tas,tasmax,tasmin
2062-09-05,0.0000,19.8177,28.1809,13.8924
2062-09-06,2.7031,17.5441,22.0539,12.5500
2062-09-07,0.0000,18.5667,26.2224,13.9138
2062-09-08,7.1033,19.3067,26.5400,12.0857
2062-09-09,0.0000,17.2469,20.6516,11.7956
2062-09-10,0.0000,16.8390,22.1380,11.8650
2062-09-11,0.0000,17.1943,19.7941,14.8720
2062-09-12,0.0000,17.9111,22.1999,15.4502
2062-09-13,0.0000,18.1107,21.2527,16.0801
2062-09-14,0.0000,19.3816,25.9971,15.3553
2062-09-15,0.0000,19.5330,27.0057,13.4665
2062-09-16,3.7853,19.4443,24.2056,15.8177
2062-09-17,5.9890,19.1052,24.9553,15.6947
2062-09-18,14.6295,16.8002,19.5899,12.4716
2062-09-19,0.0000,13.8582,17.9534,9.8185
2062-09-20,0.0000,12.7799,17.6282,9.2776
2062-09-21,0.0000,14.5256,25.6127,7.4893
2062-09-22,3.5975,14.8101,22.4123,8.2496
2062-09-23,0.0000,15.0873,22.4970,11.1467
2062-09-24,0.0000,16.7862,25.9701,9.9302
2062-09-25,0.0000,19.0359,29.1253,10.2787
2062-09-26,4.8941,18.7037,23.5851,15.0067
2062-09-27,0.0000,16.4516,23.1253,9.1199
2062-09-28,0.0000,13.6367,22.4654,6.7653
2062-09-29,0.8845,14.4214,17.0521,10.7625
2062-09-30,0.0000,16.6834,23.3526,13.2602
2062-10-01,0.0000,19.7992,28.4954,13.9541
2062-10-02,0.0000,16.2866,22.9175,8.8091
2062-10-03,1.7269,12.7707,18.0335,7.8386
2062-10-04,0.0000,12.5621,15.1161,7.9462
2062-10-05,0.0000,9.8794,15.4450,5.1030
2062-10-06,0.0000,10.1204,13.8021,7.5578
2062-10-07,0.0000,10.2774,18.6901,4.3470
2062-10-08,6.0638,13.2425,19.6471,6.6987
2062-10-09,0.0000,15.7004,20.5914,11.4834
2062-10-10,0.0000,15.4627,23.0928,10.2800
2062-10-11,0.0000,14.5019,21.3058,9.5897
2062-10-12,7.6508,13.2713,18.0907,9.5587
2062-10-13,7.5628,11.3631,13.9174,9.7311
2062-10-14,10.0838,13.4988,16.0625,11.1211
2062-10-15,14.8630,14.3519,17.8076,9.3447
2062-10-16,0.0000,9.9676,15.2070,4.9349
2062-10-17,0.0000,7.5572,15.8769,2.6840
2062-10-18,0.0000,8.5174,16.6551,3.2451
2062-10-19,0.0000,9.6057,17.5044,2.9546
2062-10-20,0.0000,13.1261,17.3835,8.8460
2062-10-21,0.0000,15.4748,19.7290,11.4762
2062-10-22,0.0000,11.9461,16.6050,8.5544
2062-10-23,0.0000,10.0644,13.8278,4.4818
2062-10-24,1.3988,7.8910,12.3831,4.4625
2062-10-25,0.0000,7.7092,10.1252,5.3070
2062-10-26,2.4968,6.5522,9.7187,4.6552
2062-10-27,18.6139,7.4917,9.6091,6.0841
2062-10-28,3.6815,8.4912,10.7552,4.8458
2062-10-29,1.9601,6.4299,9.8727,4.2929
2062-10-30,0.0000,11.0019,17.0012,5.6711
2062-10-31,0.0000,11.5167,15.1651,8.1902
2062-11-01,0.0000,9.7481,11.9885,8.2126
2062-11-02,0.0000,10.7358,14.7642,8.0248
2062-11-03,0.0000,12.0136,17.9863,8.3601
2062-11-04,0.0000,12.7309,15.1238,10.2527
2062-11-05,5.2561,8.6066,12.5660,5.9899
2062-11-06,8.8826,6.5736,10.0769,3.1391
2062-11-07,0.0000,6.9119,11.6280,3.0980
2062-11-08,0.0000,4.2654,8.6746,0.1728
2062-11-09,0.0000,1.7390,8.3977,-2.3283
2062-11-10,0.0000,1.2167,10.7884,-3.8504
2062-11-11,0.0000,0.6185,8.6367,-3.3307
2062-11-12,0.0000,1.7289,11.8556,-5.0940
2062-11-13,0.0000,6.3687,11.0393,0.0278
2062-11-14,1.5281,8.1948,10.5140,3.9187
2062-11-15,0.0000,6.3899,12.8718,2.8393
2062-11-16,0.0000,13.6941,18.2156,8.5047
2062-11-17,9.9521,14.5288,16.1248,12.5142
2062-11-18,0.0000,11.3274,14.1620,9.2554
2062-11-19,6.5676,10.9648,13.4421,6.2589
2062-11-20,0.0000,7.1580,8.7926,5.5447
2062-11-21,0.0000,4.7054,8.1890,-0.1575
2062-11-22,17.0972,3.0223,6.9365,-2.2065
2062-11-23,14.9823,3.7578,4.7898,2.5792
2062-11-24,0.0000,4.3021,6.2910,2.8448
2062-11-25,0.0000,4.8632,5.8884,3.8283
2062-11-26,0.0000,4.2547,6.3844,2.5278
2062-11-27,0.0000,2.2031,4.0333,0.3209
2062-11-28,0.0000,3.6898,6.3018,1.7751
2062-11-29,0.0000,4.9123,7.9918,2.1589
2062-11-30,0.8304,6.0938,7.8434,4.7656
2062-12-01,9.9978,7.5526,9.4049,5.5272
2062-12-02,0.0000,5.2659,6.6807,4.4223
2062-12-03,2.1396,6.6190,9.4311,3.9886
2062-12-04,0.0000,8.9489,10.3358,7.7794
2062-12-05,6.2169,12.1255,15.4938,8.9549
2062-12-06,0.7393,8.8315,12.1640,4.9493
2062-12-07,11.7029,5.3411,6.5951,4.0665
2062-12-08,0.0585,6.6351,8.5400,4.9542
2062-12-09,0.0000,5.1994,7.4690,2.9299
2062-12-10,17.4095,5.6567,8.3275,2.5507
2062-12-11,2.4320,2.5671,5.4669,0.4608
2062-12-12,0.0000,0.8470,2.2055,-0.2720
2062-12-13,0.0000,-1.1464,1.4593,-3.4679
2062-12-14,0.0000,-0.0615,3.3745,-3.7699
2062-12-15,0.0000,2.3314,3.3742,0.8488
2062-12-16,0.0000,1.6939,3.7534,0.0073
2062-12-17,0.0000,4.3874,5.6788,2.7910
2062-12-18,0.0000,7.1057,8.8219,5.0408
2062-12-19,5.9350,8.5739,11.4910,5.7800
2062-12-20,3.4415,6.3091,9.6189,3.9683
2062-12-21,0.0000,4.0399,5.6135,2.7669
2062-12-22,0.0000,3.8282,7.9044,1.2112
2062-12-23,0.0000,5.8147,7.7227,2.5430
2062-12-24,0.0000,8.2782,10.2164,6.2760
2062-12-25,0.0000,9.4448,11.6681,7.8908
2062-12-26,6.7603,8.1354,9.7458,4.6415
2062-12-27,9.6267,2.5353,5.8673,0.8842
2062-12-28,22.4272,-0.3440,2.6025,-2.1423
2062-12-29,9.9409,0.8948,4.3823,-1.0676
2062-12-30,7.2422,3.3038,4.2252,2.1004
2062-12-31,12.3589,3.2542,4.4856,2.2248
2063-01-01,3.8406,3.0886,6.5323,0.7124
2063-01-02,6.4619,6.3143,7.7119,4.4959
2063-01-03,0.0000,5.0192,8.6196,2.2898
2063-01-04,2.4496,6.6897,10.3504,2.7214
2063-01-05,2.9112,7.4499,9.6479,3.3451
2063-01-06,2.4539,2.8601,4.5590,1.6075
2063-01-07,5.5178,3.9533,5.7680,1.3256
2063-01-08,4.4664,1.6624,2.6659,0.8136
2063-01-09,0.0000,0.5295,1.7200,-0.8718
2063-01-10,0.0000,1.1617,5.2445,-2.6010
2063-01-11,1.9643,3.7908,6.3498,1.7347
2063-01-12,6.7274,1.9074,3.2420,0.5778
2063-01-13,1.0409,1.8532,3.4852,0.6601
2063-01-14,8.1251,0.7943,1.8724,-0.2268
2063-01-15,1.8733,1.2599,3.3040,-0.1032
2063-01-16,10.7846,1.4517,4.4386,-0.6967
2063-01-17,3.6609,2.8509,4.6109,-0.0339
2063-01-18,0.0000,0.8380,2.7944,-0.5173
2063-01-19,4.0581,-0.6854,1.5581,-2.7410
2063-01-20,1.2835,0.1272,2.3377,-1.7920
2063-01-21,3.0994,-0.4389,2.3702,-1.8773
2063-01-22,0.0000,4.6469,6.7640,1.2334
2063-01-23,0.0000,6.0840,7.4889,4.6026
2063-01-24,0.0000,4.6527,5.8405,3.5374
2063-01-25,0.0000,6.9643,12.3388,3.5764
2063-01-26,1.2462,6.6482,8.4986,3.7778
2063-01-27,1.5477,7.2421,9.0077,4.6547
2063-01-28,16.6373,6.7272,9.4192,0.0043
2063-01-29,0.7365,0.4491,2.5757,-1.3911
2063-01-30,9.1688,6.5725,12.9848,-2.0147
2063-01-31,11.8657,6.5162,10.6752,1.6811
2063-02-01,7.8628,2.7913,4.6727,0.3024
2063-02-02,13.3327,2.3990,4.8941,0.4050
2063-02-03,13.3693,4.4678,6.8603,1.3089
2063-02-04,3.4702,1.2935,3.4100,-0.1866
2063-02-05,2.8793,0.9503,3.4970,-1.0290
2063-02-06,2.2834,-0.6885,1.5848,-2.5754
2063-02-07,6.5574,0.7274,3.6746,-1.8351
2063-02-08,0.0000,-0.8774,3.6902,-4.3239
2063-02-09,0.0000,-2.0792,2.5990,-4.3220
2063-02-10,0.0000,-1.3766,2.0471,-4.0765
2063-02-11,1.1242,-1.0698,2.5727,-3.2191
2063-02-12,0.0000,-0.3472,3.3449,-3.5570
2063-02-13,0.0000,-0.9658,1.3522,-2.6277
2063-02-14,0.0000,-0.4985,3.5427,-3.2094
2063-02-15,0.0000,0.7811,4.2582,-2.9198
2063-02-16,5.9499,4.6815,7.7784,1.4282
2063-02-17,4.0728,6.6474,9.3957,4.7864
2063-02-18,5.3171,4.5406,6.8369,2.3092
2063-02-19,0.0000,3.9643,6.7466,1.6922
2063-02-20,0.0000,3.6569,6.3684,1.6383
2063-02-21,0.0000,3.5696,5.9969,1.7462
2063-02-22,2.2778,5.3409,9.5742,1.1336
2063-02-23,0.0000,12.6155,17.7700,7.2622
2063-02-24,4.6994,12.8798,17.4955,9.1629
2063-02-25,6.5821,8.0468,10.2894,6.0817
2063-02-26,9.2001,10.9515,13.2616,7.2505
2063-02-27,0.0000,10.7712,14.1874,4.0075
2063-02-28,0.0000,6.0135,9.0865,3.3083
2063-03-01,0.0000,5.3194,7.6844,3.8346
2063-03-02,1.6521,6.5935,9.1761,3.8382
2063-03-03,5.8401,7.5868,10.1417,5.7343
2063-03-04,0.0000,7.1344,9.6269,5.6360
2063-03-05,0.0000,7.8696,11.2072,5.8592
2063-03-06,2.2676,8.0149,11.1146,5.1465
2063-03-07,0.0000,8.4334,9.8154,7.1121
2063-03-08,3.0748,8.4817,12.0520,5.5174
2063-03-09,9.8022,8.5585,9.4059,7.3723
2063-03-10,4.8633,5.6923,8.2964,-0.0330
2063-03-11,6.7143,1.2938,4.6543,-1.9305
2063-03-12,0.0000,-0.1774,3.5563,-2.7980
2063-03-13,0.0000,0.3097,6.3779,-3.9354
2063-03-14,2.9896,2.9581,7.7311,-3.5239
2063-03-15,3.3937,8.4155,12.4283,4.4858
2063-03-16,10.5647,9.5660,11.3788,7.7680
2063-03-17,4.8160,9.4862,12.0976,5.6460
2063-03-18,5.8671,11.8206,14.6246,9.7290
2063-03-19,0.0000,9.1607,10.9612,5.4419
2063-03-20,0.0000,9.2595,15.9605,2.6567
2063-03-21,0.0000,12.8940,20.5315,6.2572
2063-03-22,0.0000,18.4731,26.4047,11.0593
2063-03-23,0.0000,15.2195,20.4129,9.8368
2063-03-24,6.5237,9.7573,13.8380,5.5621
2063-03-25,1.2021,5.9528,8.9539,2.5810
2063-03-26,0.0000,6.0529,13.6880,-0.4652
2063-03-27,0.0000,7.8393,15.3881,-0.0495
2063-03-28,6.4536,7.3462,9.8305,3.5972
2063-03-29,2.5410,4.5144,7.2102,2.3567
2063-03-30,0.0000,5.3218,9.5201,1.8840
2063-03-31,0.0000,6.7925,15.0109,-0.9876
2063-04-01,0.0000,6.4123,10.9313,1.6704
2063-04-02,0.0000,10.2517,18.3977,3.6021
2063-04-03,0.0000,11.4502,20.4411,2.7970
2063-04-04,0.0000,12.8101,22.0410,4.4236
2063-04-05,0.0000,14.2701,23.4067,5.1628
2063-04-06,0.0000,10.4824,13.9789,5.9827
2063-04-07,1.9234,9.8853,16.4720,4.2756
2063-04-08,13.6233,8.3237,10.2711,6.6244
2063-04-09,2.9029,7.6795,9.7960,5.6328
2063-04-10,0.0000,9.0597,15.0398,3.9701
2063-04-11,0.0000,11.1889,19.1746,4.0959
2063-04-12,0.0000,13.2680,21.7415,3.6065
2063-04-13,3.9017,13.4365,16.7750,8.8456
2063-04-14,11.3267,11.7692,12.7984,10.4694
2063-04-15,2.8958,11.5182,13.0537,10.0552
2063-04-16,0.0000,10.8863,13.8298,8.0477
2063-04-17,0.0000,11.6812,16.8783,6.3833
2063-04-18,14.7391,12.7294,16.4815,9.5608
2063-04-19,14.7099,11.1079,12.6677,9.1253
2063-04-20,0.0000,12.6295,19.0983,6.5271
2063-04-21,0.9532,11.5211,16.3000,7.3097
2063-04-22,0.0000,11.6387,16.8157,7.0110
2063-04-23,6.9652,11.7342,15.9603,7.4515
2063-04-24,4.8985,12.2447,16.2541,9.3355
2063-04-25,0.9499,12.8529,18.7833,7.8793
2063-04-26,3.9132,12.1273,14.3069,8.8420
2063-04-27,0.0000,13.1158,21.2381,6.4917
2063-04-28,0.0000,14.5976,22.4409,6.0990
2063-04-29,0.0000,16.8912,24.4311,8.7730
2063-04-30,0.0000,17.9838,24.1566,12.7133
2063-05-01,0.0000,17.8988,28.2234,8.0052
2063-05-02,0.0000,20.7923,30.3057,10.6921
2063-05-03,0.0000,20.2043,27.6455,12.7268
2063-05-04,4.6164,15.7527,18.5832,12.0877
2063-05-05,0.0000,15.3945,20.8914,10.1413
2063-05-06,0.0000,16.9672,24.3851,8.6399
2063-05-07,0.0000,18.6530,27.4515,9.3137
2063-05-08,0.0000,19.3488,27.0416,11.1423
2063-05-09,0.0000,21.0664,28.4629,13.5032
2063-05-10,8.2516,17.6756,20.4708,14.4487
2063-05-11,21.4474,15.4397,17.1312,11.7917
2063-05-12,0.0000,16.0199,22.5103,9.5645
2063-05-13,11.8197,16.6236,21.7177,11.9661
2063-05-14,0.0000,18.7539,28.0492,9.9072
2063-05-15,0.0000,19.6912,26.2442,13.1329
2063-05-16,1.2820,16.3444,21.5626,11.1459
2063-05-17,0.0000,11.9871,15.4800,7.5419
2063-05-18,0.0000,13.5630,20.6787,5.9691
2063-05-19,1.1573,14.6972,20.3036,8.8660
2063-05-20,0.0000,15.0940,20.6877,10.3144
2063-05-21,0.0000,13.7316,19.3487,9.0578
2063-05-22,0.0000,14.9188,22.1775,6.7777
2063-05-23,0.0000,15.9034,22.4613,8.6994
2063-05-24,0.0000,16.1099,23.0310,8.7279
2063-05-25,0.0000,16.1050,22.3512,8.9438
2063-05-26,0.0000,17.0277,23.6172,10.0138
2063-05-27,1.0987,16.8185,21.9519,10.8752
2063-05-28,6.2314,18.2914,23.4939,13.2979
2063-05-29,0.0000,19.0812,25.4163,13.0631
2063-05-30,0.0000,19.0403,25.0684,11.8063
2063-05-31,0.0000,19.7613,25.8815,13.2220
2063-06-01,3.0815,19.1045,25.3620,12.5552
2063-06-02,6.4937,19.6838,25.8988,13.4535
2063-06-03,10.0710,19.0350,23.5885,14.6272
2063-06-04,4.1779,17.6334,22.0072,14.2930
2063-06-05,6.4824,17.3976,22.1685,13.6116
2063-06-06,4.2023,16.1061,20.2374,12.7732
2063-06-07,0.0000,15.3599,19.6597,12.3624
2063-06-08,0.0000,17.4965,23.7053,11.2546
2063-06-09,0.0000,19.1345,25.6248,11.1819
2063-06-10,0.0000,21.1526,28.1210,13.3093
2063-06-11,0.0000,22.0450,29.0652,14.1029
2063-06-12,4.1645,20.5891,24.7239,16.3613
2063-06-13,5.2880,20.5038,24.9046,15.4134
2063-06-14,1.0027,20.3272,25.3321,15.3279
2063-06-15,3.0846,20.5036,24.8334,16.3016
2063-06-16,0.0000,20.4514,26.4941,15.0009
2063-06-17,0.0000,20.4914,26.9982,12.9120
2063-06-18,0.0000,21.9102,28.3899,14.5822
2063-06-19,0.0000,23.2929,29.5935,16.0191
2063-06-20,0.0000,21.9547,26.7413,17.1778
2063-06-21,0.0000,21.5080,27.9600,15.4419
2063-06-22,0.0000,23.7957,31.4399,14.9199
2063-06-23,8.8956,23.9116,30.1550,18.6980
2063-06-24,0.0000,21.5034,26.7902,16.3850
2063-06-25,10.0532,18.9931,22.9680,14.9246
2063-06-26,0.0000,16.4976,19.7749,12.4984
2063-06-27,0.0000,18.9624,26.1914,10.1684
2063-06-28,0.0000,21.5808,27.8802,15.0402
2063-06-29,7.6693,21.4598,26.0735,16.1264
2063-06-30,5.2954,20.2284,23.9750,16.7401
2063-07-01,3.5158,19.9456,24.2868,15.3862
2063-07-02,0.0000,22.7404,30.7684,14.2762
2063-07-03,0.0000,24.1211,31.4876,15.9410
2063-07-04,0.0000,25.3340,31.8329,18.0672
2063-07-05,0.0000,25.5915,31.2423,20.0650
2063-07-06,3.8022,25.9428,32.9121,19.6788
2063-07-07,0.0000,25.1592,31.4467,19.9543
2063-07-08,0.0000,24.6395,31.1939,19.9841
2063-07-09,0.0000,26.1694,33.6854,17.7673
2063-07-10,0.0000,25.2476,31.0613,19.8314
2063-07-11,9.5705,22.4815,26.4698,18.3719
2063-07-12,0.0000,20.2649,24.9741,17.0741
2063-07-13,0.0000,19.4964,22.9304,16.5505
2063-07-14,0.0000,18.4345,21.1752,16.0708
2063-07-15,0.0000,18.5985,22.4167,15.1140
2063-07-16,0.0000,17.6908,19.7331,15.9708
2063-07-17,0.0000,17.8280,21.1876,14.9582
2063-07-18,0.0000,19.0347,23.6999,14.6976
2063-07-19,0.0000,21.2413,28.4557,14.2996
2063-07-20,0.0000,22.8134,29.5317,15.1772
2063-07-21,0.0000,24.1620,31.6289,16.0760
2063-07-22,0.0000,24.8343,32.3336,16.5482
2063-07-23,0.0000,25.0111,31.9494,17.0856
2063-07-24,0.0000,26.4543,36.1027,16.7968
2063-07-25,0.0000,25.4005,32.9524,18.3383
2063-07-26,0.0000,21.9748,28.1878,15.1965
2063-07-27,3.5607,20.1599,26.4329,14.1742
2063-07-28,7.3841,18.8674,22.9494,15.6482
2063-07-29,3.7461,18.0878,20.4041,15.8101
2063-07-30,0.0000,20.3046,27.7756,14.1971
2063-07-31,0.0000,21.0356,26.8336,14.9170
2063-08-01,0.0000,20.6604,27.2089,14.7140
2063-08-02,0.0000,22.4565,30.8074,14.8686
2063-08-03,0.0000,24.2459,31.8870,17.6906
2063-08-04,0.0000,25.6943,35.7492,15.7052
2063-08-05,0.0000,25.0337,31.5619,18.1054
2063-08-06,0.0000,26.6638,35.0428,20.1784
2063-08-07,0.0000,25.4836,32.4950,19.2207
2063-08-08,2.1299,24.9878,34.6216,17.5457
2063-08-09,2.2663,26.4322,36.2513,18.6061
2063-08-10,0.0000,25.5778,32.4174,19.8972
2063-08-11,0.0000,24.8950,32.2719,16.8350
2063-08-12,0.0000,26.3763,36.5110,19.1670
2063-08-13,0.0000,24.9436,32.7315,18.4666
2063-08-14,0.0000,23.6977,32.8925,15.7593
2063-08-15,0.0000,23.3484,30.5303,17.2964
2063-08-16,0.0000,22.6222,30.8169,15.3827
2063-08-17,0.0000,23.1194,31.7782,14.7792
2063-08-18,8.8357,22.7107,28.6862,16.5089
2063-08-19,6.1012,22.7182,29.1608,17.9082
2063-08-20,0.0000,22.1015,30.4254,15.9629
2063-08-21,0.0000,20.9329,29.9463,13.0548
2063-08-22,0.0000,21.0101,30.2025,12.6692
2063-08-23,9.4426,20.3626,26.7590,15.3759
2063-08-24,0.0000,18.9437,23.1302,15.9990
2063-08-25,0.0000,19.8150,27.9943,13.4327
2063-08-26,0.0000,21.1344,32.4495,12.5012
2063-08-27,0.0000,21.3602,33.5935,10.4664
2063-08-28,0.0000,21.3328,31.3538,11.8672
2063-08-29,5.0629,22.1939,31.1289,15.2013
2063-08-30,12.5306,21.9863,29.4828,16.2330
2063-08-31,0.0000,20.5043,23.7897,17.9050
2063-09-01,1.5274,19.9466,22.2596,17.7286
2063-09-02,0.0000,19.1797,24.6245,14.9478
2063-09-03,0.0000,18.2797,23.6384,13.6296
2063-09-04,0.0000,18.9077,26.1318,12.8669
2063-09-05,1.3263,18.2190,21.5051,14.7201
2063-09-06,0.0000,17.7844,25.9812,12.8628
2063-09-07,1.7528,19.8206,28.3243,12.0218
2063-09-08,0.0000,21.1699,29.4496,15.6627
2063-09-09,11.8082,21.6943,28.4458,16.1767
2063-09-10,9.5466,18.7898,22.9492,13.3858
2063-09-11,0.0000,16.7063,20.2461,12.7724
2063-09-12,7.9107,19.2385,25.6677,14.4802
2063-09-13,0.0000,17.2041,24.9638,12.5038
2063-09-14,0.0000,16.5478,24.3618,10.7647
2063-09-15,0.0000,14.9152,17.5116,12.7501
2063-09-16,0.0000,15.7357,21.8177,10.3507
2063-09-17,9.0312,16.9952,21.2439,13.0036
2063-09-18,1.5497,15.8763,18.0586,13.0218
2063-09-19,0.0000,14.4608,20.1909,10.3832
2063-09-20,4.6545,15.2427,21.1816,9.5739
2063-09-21,6.8657,15.4987,19.3080,12.0565
2063-09-22,0.0000,13.9478,18.2260,10.8911
2063-09-23,0.0000,14.6000,21.7589,8.6235
2063-09-24,11.7688,15.8361,19.8110,12.8359
2063-09-25,0.0000,15.5619,21.5275,11.9858
2063-09-26,0.0000,16.1199,24.8052,10.6474
2063-09-27,0.0000,16.2524,24.2311,10.0500
2063-09-28,1.4150,16.3075,19.9870,13.5364
2063-09-29,2.6920,15.8728,19.6533,12.0330
2063-09-30,1.5097,14.7107,22.7357,8.5286
2063-10-01,0.0000,14.4161,16.8214,12.4424
2063-10-02,0.0000,17.3213,27.9471,11.1025
2063-10-03,0.0000,17.8271,23.2372,14.1135
2063-10-04,0.0000,17.6079,23.3827,13.4983
2063-10-05,4.7010,15.6456,23.8733,10.1140
2063-10-06,2.4553,14.8305,17.0928,10.7072
2063-10-07,6.1403,12.6276,15.4134,10.3603
2063-10-08,0.0000,11.8082,13.9431,9.6047
2063-10-09,0.0000,11.1887,18.3782,6.9218
2063-10-10,0.0000,14.5479,20.0172,9.6465
2063-10-11,24.9038,14.4935,17.5937,11.5122
2063-10-12,0.0000,11.5767,14.0591,7.8560
2063-10-13,6.9946,11.1087,13.8622,7.8738
2063-10-14,0.0000,12.8776,18.6458,9.2288
2063-10-15,0.0000,16.0860,26.1830,9.5897
2063-10-16,0.0000,15.6022,19.4805,10.3715
2063-10-17,0.0000,9.8957,13.9685,3.8147
2063-10-18,0.0000,8.1739,16.2780,1.1921
2063-10-19,0.0000,14.1071,21.5228,8.1871
2063-10-20,4.6962,15.1600,20.2921,11.0526
2063-10-21,0.0000,11.1151,15.1652,7.7718
2063-10-22,0.0000,12.4858,19.9131,6.6630
2063-10-23,0.0000,11.0969,14.1204,5.7758
2063-10-24,0.0000,11.4764,19.8792,4.7992
2063-10-25,0.0000,10.0842,13.8382,7.5179
2063-10-26,0.0000,9.6629,17.9197,5.5290
2063-10-27,0.0000,10.6996,21.3489,3.4643
2063-10-28,0.0000,12.8342,21.4923,6.4527
2063-10-29,0.0000,13.8833,21.9644,8.7813
2063-10-30,0.0000,14.7542,20.6607,9.6121
2063-10-31,5.3509,15.3690,19.4776,12.8836
2063-11-01,0.0000,15.2010,20.4777,12.9159
2063-11-02,0.0000,14.9496,18.0134,11.8487
2063-11-03,0.0000,14.1503,16.9929,10.1430
2063-11-04,1.3379,11.4463,13.0966,8.1153
2063-11-05,3.7270,9.6011,12.5117,7.3013
2063-11-06,0.9391,10.1074,15.7571,4.8865
2063-11-07,0.0000,12.4184,16.5062,7.7967
2063-11-08,0.0000,8.7986,12.3893,5.5279
2063-11-09,0.0000,6.8714,9.7811,5.0940
2063-11-10,8.5892,6.6392,9.4222,4.4182
2063-11-11,4.0731,6.1755,7.8427,4.6243
2063-11-12,8.4786,4.9506,7.4842,3.1104
2063-11-13,11.8710,4.2339,6.9792,1.7953
2063-11-14,0.0000,3.8133,5.5297,2.7089
2063-11-15,2.2507,3.7133,5.0885,2.5265
2063-11-16,0.0000,3.7744,7.0785,1.5387
2063-11-17,0.0000,4.2779,9.5025,0.9780
2063-11-18,0.0000,4.8670,12.4395,-0.0970
2063-11-19,0.0000,4.6066,12.6577,0.3413
2063-11-20,0.0000,4.3097,11.8251,0.3801
2063-11-21,0.0000,4.9091,12.1719,0.3645
2063-11-22,0.0000,4.8390,12.4736,0.2276
2063-11-23,0.0000,5.6217,12.7242,1.6923
2063-11-24,0.0000,5.4408,11.3938,1.7902
2063-11-25,0.0000,4.9904,6.0104,3.8999
2063-11-26,0.0000,6.9748,8.9989,4.2786
2063-11-27,1.4486,6.5178,7.5973,5.2262
2063-11-28,5.7688,6.8768,7.7969,5.9285
2063-11-29,24.7837,5.9652,8.6129,2.4521
2063-11-30,0.0000,3.3617,5.6918,-1.0697
2063-12-01,5.1950,3.3808,8.4084,-0.8040
2063-12-02,9.5776,7.7255,10.2720,4.5102
2063-12-03,1.9777,5.3760,7.2172,3.1318
2063-12-04,2.3308,4.6980,9.6139,1.0666
2063-12-05,0.0000,10.8614,13.9245,7.2945
2063-12-06,7.0509,11.5212,13.4345,10.0935
2063-12-07,0.0000,6.7859,12.0174,1.2945
2063-12-08,8.2410,2.4650,4.0787,0.7880
2063-12-09,2.8293,1.2360,2.5852,-0.2217
2063-12-10,0.0000,0.5992,1.8709,-0.2042
2063-12-11,0.0000,0.5728,2.0806,-1.1041
2063-12-12,15.0282,1.6902,2.9109,0.4030
2063-12-13,8.1153,1.5591,2.6017,-0.4252
2063-12-14,0.0000,0.1748,1.7662,-0.9134
2063-12-15,0.8285,2.1080,9.2174,-2.1480
2063-12-16,0.7927,11.2027,15.0011,6.9611
2063-12-17,0.0000,12.5568,15.0905,9.2920
2063-12-18,4.7575,12.3899,14.1943,9.2381
2063-12-19,4.7244,8.3328,11.3241,6.5637
2063-12-20,7.5625,7.2535,8.8355,5.7222
2063-12-21,14.1697,8.2995,10.0666,5.9000
2063-12-22,0.0000,1.7557,7.7471,-3.8946
2063-12-23,0.5550,-2.4646,0.5867,-5.9537
2063-12-24,11.0117,-1.6050,3.9816,-7.0263
2063-12-25,9.9577,1.0490,3.4904,-3.7141
2063-12-26,0.0000,-0.2928,7.7053,-5.2986
2063-12-27,0.0000,6.8085,10.8214,4.3293
2063-12-28,0.0000,4.7867,8.4010,-0.5827
2063-12-29,0.0000,1.7452,6.1997,-2.8762
2063-12-30,0.0000,6.1604,9.6082,2.3953
2063-12-31,6.9954,5.6094,9.1925,-0.0520
2064-01-01,19.6274,3.9404,7.1717,1.4336
2064-01-02,6.8722,6.4417,7.9929,5.3997
2064-01-03,4.2326,6.8442,8.2134,4.9253
2064-01-04,1.4144,7.1961,10.0097,3.7215
2064-01-05,1.6285,2.3024,4.6799,-0.3623
2064-01-06,0.0000,0.3766,3.0060,-1.8205
2064-01-07,0.0000,0.0343,3.3754,-2.5357
2064-01-08,0.0000,-0.2014,2.3129,-1.9709
2064-01-09,0.0000,5.7802,7.8230,0.9060
2064-01-10,5.3055,7.6903,9.0691,5.9705
2064-01-11,7.7807,5.8397,10.9859,2.9699
2064-01-12,0.0000,8.4116,10.7955,5.1058
2064-01-13,0.0000,6.7980,10.8131,2.3818
2064-01-14,2.0707,2.6353,4.8050,0.7724
2064-01-15,3.5471,0.7278,2.6828,-2.4752
2064-01-16,8.0286,1.1766,5.7078,-4.1673
2064-01-17,2.8391,3.2140,5.8969,-2.0399
2064-01-18,3.6470,0.7948,3.7596,-1.7193
2064-01-19,0.9343,0.4853,2.7724,-1.3522
2064-01-20,2.0075,-0.0272,2.1417,-1.6047
2064-01-21,3.1082,-1.0874,1.9929,-2.8338
2064-01-22,3.6327,-1.3613,1.5209,-3.2916
2064-01-23,2.6305,-1.3183,1.6004,-2.9998
2064-01-24,0.0000,-1.7532,0.9345,-4.1024
2064-01-25,2.7144,-3.4885,-1.4840,-4.6562
2064-01-26,0.0000,-3.7729,-1.4851,-6.4480
2064-01-27,10.3510,-2.5976,4.3211,-7.6661
2064-01-28,4.1476,2.0360,3.3992,0.9927
2064-01-29,6.9232,1.3679,3.2411,0.1068
2064-01-30,3.4667,3.6864,5.1971,1.7996
