time,pr,tas,tasmax,tasmin
2093-04-07,0.0000,9.1483,16.2890,1.7864
2093-04-08,5.1759,8.0981,11.3612,4.8376
2093-04-09,2.3365,11.2588,17.8518,6.7122
2093-04-10,0.0000,13.1726,20.0965,5.1338
2093-04-11,2.2858,14.7643,18.3191,11.6841
2093-04-12,0.0000,13.0284,17.9202,8.2607
2093-04-13,3.7890,13.4601,19.4106,7.2917
2093-04-14,2.8691,11.7332,16.0546,8.9773
2093-04-15,1.7063,10.7906,14.9908,8.0816
2093-04-16,8.4871,10.3542,14.1284,5.2634
2093-04-17,0.0000,3.9559,7.9793,0.0564
2093-04-18,0.0000,4.8816,11.7803,-2.2516
2093-04-19,3.6807,8.6064,13.1415,2.2107
2093-04-20,5.0631,14.4768,18.6568,11.6727
2093-04-21,1.7044,14.2645,20.2739,8.6103
2093-04-22,0.0000,10.5088,18.1121,4.5807
2093-04-23,0.0000,13.4399,22.3656,4.0029
2093-04-24,0.0000,14.6486,22.6020,6.4813
2093-04-25,0.0000,14.9129,21.8030,8.3632
2093-04-26,0.0000,13.0474,20.3078,6.4605
2093-04-27,0.0000,11.3713,16.8693,5.5373
2093-04-28,0.0000,12.9315,18.9920,6.2435
2093-04-29,8.5324,14.1201,17.6236,10.4607
2093-04-30,3.9681,13.4494,17.3881,9.6402
2093-05-01,0.0000,12.6072,18.5538,7.5933
2093-05-02,0.0000,15.1222,22.6771,6.2367
2093-05-03,32.9724,13.8469,16.0932,11.8796
2093-05-04,51.9701,13.6134,14.7406,12.6045
2093-05-05,1.9523,13.4482,17.3841,8.3813
2093-05-06,0.0000,12.0199,18.8368,5.6836
2093-05-07,3.4566,12.6674,17.1739,8.8979
2093-05-08,0.0000,12.1683,16.0362,7.7901
2093-05-09,0.0000,15.1358,22.7467,6.3344
2093-05-10,5.8501,15.5780,19.6981,11.5169
2093-05-11,0.0000,13.5499,18.3400,9.0116
2093-05-12,0.0000,12.8686,18.4218,7.8083
2093-05-13,5.0177,14.2943,19.4417,8.7009
2093-05-14,0.0000,15.7411,20.7661,10.9577
2093-05-15,0.6179,17.0441,22.5151,10.4515
2093-05-16,0.0000,18.6381,24.3383,14.6997
2093-05-17,0.0000,19.8481,27.7240,13.8338
2093-05-18,0.0000,20.3679,27.0786,13.2882
2093-05-19,1.9601,19.9447,25.8549,15.4158
2093-05-20,0.0000,20.7705,28.0542,13.8920
2093-05-21,1.2873,20.8933,27.3636,14.5457
2093-05-22,5.0874,20.1138,26.3784,14.5725
2093-05-23,6.8472,17.8010,22.6206,13.9125
2093-05-24,0.6220,16.6743,20.5802,12.9871
2093-05-25,0.0000,18.0020,23.7577,12.4164
2093-05-26,2.6896,19.5788,26.0327,12.8680
2093-05-27,1.2737,20.8077,27.0293,13.8850
2093-05-28,0.6180,21.0792,27.2759,15.0181
2093-05-29,0.0000,20.6700,26.1616,16.0297
2093-05-30,0.0000,21.5225,28.1497,14.7592
2093-05-31,0.0000,21.1132,27.0312,14.3278
2093-06-01,0.0000,20.6945,26.4936,13.8125
2093-06-02,2.5111,22.4969,29.6000,14.1981
2093-06-03,0.0000,18.4561,22.3077,12.6258
2093-06-04,0.0000,16.7346,22.3974,11.0243
2093-06-05,0.0000,18.5885,25.2855,10.6470
2093-06-06,4.9948,19.8797,23.9077,15.8997
2093-06-07,12.5645,18.9639,20.8608,16.4974
2093-06-08,7.3232,17.3411,21.5935,12.1866
2093-06-09,0.0000,13.6350,18.2289,9.5065
2093-06-10,0.0000,12.4969,17.0706,7.8701
2093-06-11,0.0000,13.9024,18.4688,8.0709
2093-06-12,2.7037,16.3274,19.1560,13.2550
2093-06-13,0.0000,22.6683,29.4634,15.1057
2093-06-14,10.5688,20.6300,24.5550,16.5514
2093-06-15,0.0000,17.6885,22.2993,12.4114
2093-06-16,0.0000,16.7927,22.3676,10.4390
2093-06-17,0.0000,18.1129,23.4921,12.1770
2093-06-18,0.0000,18.8727,23.8868,13.0796
2093-06-19,5.7162,18.8790,24.0577,13.8041
2093-06-20,3.1055,18.5341,23.8097,12.1643
2093-06-21,0.0000,18.6493,23.2708,13.1555
2093-06-22,0.0000,15.0842,20.2568,9.9563
2093-06-23,0.0000,14.2180,18.4243,9.1167
2093-06-24,0.0000,13.6693,17.0570,10.5901
2093-06-25,0.0000,13.7361,16.3221,11.6132
2093-06-26,0.0000,14.0185,16.9811,11.4796
2093-06-27,0.0000,15.8156,21.4100,10.6835
2093-06-28,21.1290,16.9719,19.7838,13.5093
2093-06-29,10.3913,19.1981,23.2152,15.1696
2093-06-30,3.1781,19.6035,24.4648,14.8958
2093-07-01,0.0000,16.7413,20.9529,12.1305
2093-07-02,0.0000,14.3607,16.8049,11.8726
2093-07-03,0.0000,14.1196,17.8866,11.3094
2093-07-04,0.0000,19.1020,25.5940,11.7993
2093-07-05,12.1818,21.6569,26.8422,16.4949
2093-07-06,9.9599,20.2838,24.3902,16.3074
2093-07-07,4.4182,16.7825,20.0529,12.0394
2093-07-08,0.0000,16.6315,21.1375,10.3682
2093-07-09,4.9905,18.1534,21.6393,14.9940
2093-07-10,0.3635,18.6372,22.1663,15.6346
2093-07-11,3.8307,18.1987,22.5966,13.4784
2093-07-12,8.6908,17.2877,20.7030,11.4867
2093-07-13,4.0893,18.0194,20.7504,15.7093
2093-07-14,0.0000,17.4377,20.9771,14.3597
2093-07-15,0.0000,18.6900,22.7233,14.2315
2093-07-16,1.3971,21.7693,28.2912,16.1671
2093-07-17,5.1094,21.1620,26.6163,15.9783
2093-07-18,17.0281,20.4264,23.6649,17.6356
2093-07-19,10.6414,20.1000,25.2855,15.2357
2093-07-20,0.0000,18.1146,24.3560,12.4944
2093-07-21,0.0000,20.2080,27.2346,11.7916
2093-07-22,0.0000,22.8309,30.4229,14.0257
2093-07-23,0.0000,23.8827,30.6426,16.2227
2093-07-24,0.0000,23.4809,29.6977,17.3472
2093-07-25,0.0000,23.5481,29.8357,17.0622
2093-07-26,0.0000,24.7801,31.2530,17.6880
2093-07-27,0.0000,26.4965,32.5840,19.5355
2093-07-28,5.5396,26.5108,31.8418,22.0524
2093-07-29,0.2870,23.8077,28.5440,18.7444
2093-07-30,0.0000,20.0438,24.1117,16.2902
2093-07-31,0.0000,17.3856,20.9206,13.5467
2093-08-01,0.0000,15.3578,18.4681,12.5605
2093-08-02,0.0000,17.0104,22.9936,12.1529
2093-08-03,0.0000,19.6730,26.9994,11.7001
2093-08-04,0.0000,23.2675,30.8206,14.2192
2093-08-05,17.6804,23.5477,28.0288,19.4759
2093-08-06,4.2930,21.9864,26.7068,16.8155
2093-08-07,0.0000,20.2938,25.8007,14.8476
2093-08-08,0.0000,20.9001,24.9258,16.4792
2093-08-09,0.0000,21.7885,26.6193,17.7222
2093-08-10,0.0000,22.2464,27.1414,17.1125
2093-08-11,2.6584,22.4350,27.4439,17.5380
2093-08-12,0.0000,22.0601,27.1173,16.6052
2093-08-13,0.0000,23.6231,29.2045,17.7700
2093-08-14,8.2197,24.2256,29.6956,19.2731
2093-08-15,5.0548,19.6318,23.6599,13.3150
2093-08-16,0.0000,16.7726,23.5145,11.3851
2093-08-17,0.0000,18.9197,25.7727,11.7375
2093-08-18,0.0000,19.3454,24.7498,14.3598
2093-08-19,0.0000,17.3502,21.2111,14.1630
2093-08-20,0.0000,17.8670,22.1189,14.4743
2093-08-21,0.0000,19.6811,25.4955,15.3393
2093-08-22,0.0000,17.4948,21.3334,14.4791
2093-08-23,17.4238,15.6354,18.3850,11.9346
2093-08-24,0.0000,15.3211,20.9936,10.4860
2093-08-25,0.0000,16.3207,21.6191,10.8769
2093-08-26,0.0000,17.0455,20.6256,14.4682
2093-08-27,0.0000,16.7566,20.9970,13.4570
2093-08-28,0.0000,16.6186,22.7780,11.1291
2093-08-29,0.0000,17.9953,26.2145,9.4246
2093-08-30,13.0121,18.8923,25.0184,13.0658
2093-08-31,0.0000,15.3135,19.7138,10.3037
2093-09-01,1.4195,16.3996,21.2269,11.5734
2093-09-02,0.0000,16.1143,20.5662,10.6262
2093-09-03,0.0000,16.6158,23.2043,10.3082
2093-09-04,0.0000,18.3542,23.0117,14.5404
2093-09-05,0.0000,18.0551,22.7686,14.2050
2093-09-06,0.0000,16.9710,23.4022,12.0567
2093-09-07,0.0000,16.1955,24.1611,9.6027
2093-09-08,0.0000,16.2242,24.5622,9.0855
2093-09-09,0.0000,16.8687,25.1984,9.7137
2093-09-10,0.0000,17.2883,25.4326,10.1769
2093-09-11,0.0000,18.0579,26.2749,10.6331
2093-09-12,0.0000,18.7160,26.2936,12.2473
2093-09-13,0.0000,18.8741,26.2505,12.5416
2093-09-14,5.6195,18.0181,22.0320,14.6381
2093-09-15,4.7404,19.1951,25.4302,15.2362
2093-09-16,0.0000,18.3913,25.0202,14.1041
2093-09-17,12.0746,18.6099,24.2470,14.0948
2093-09-18,0.0000,18.2264,23.9925,14.7257
2093-09-19,0.0000,17.7615,24.0098,13.3260
2093-09-20,0.0000,15.8471,20.2417,10.1531
2093-09-21,0.0000,11.6930,17.3906,7.0369
2093-09-22,0.0000,9.8406,16.5975,4.8462
2093-09-23,0.0000,10.2537,18.8650,2.6664
2093-09-24,0.0000,10.7272,19.5105,3.8426
2093-09-25,0.0000,11.6286,20.8191,4.5521
2093-09-26,0.0000,11.9458,20.7379,5.6179
2093-09-27,0.0000,13.0734,21.5837,6.9652
2093-09-28,5.6569,13.2710,19.4713,8.1319
2093-09-29,7.6257,12.2410,14.7884,10.2477
2093-09-30,2.1554,12.7367,18.5646,9.4286
2093-10-01,0.0000,13.0690,20.1501,8.2632
2093-10-02,0.0000,13.1690,20.3031,7.9958
2093-10-03,0.0000,14.3132,21.5829,8.2551
2093-10-04,5.0223,12.9577,16.7188,7.5961
2093-10-05,0.0000,9.1349,15.4582,4.8879
2093-10-06,0.0000,10.2866,16.7312,5.3172
2093-10-07,0.0000,10.4205,15.2569,7.3255
2093-10-08,0.0000,10.4905,15.7874,6.8168
2093-10-09,0.0000,12.0214,18.2700,7.4452
2093-10-10,0.0000,11.8272,16.5104,8.8552
2093-10-11,0.0000,10.6557,15.9503,6.8417
2093-10-12,0.0000,10.8581,19.7475,5.2786
2093-10-13,0.0000,11.2229,20.2635,5.3236
2093-10-14,0.0000,11.7368,20.9078,5.8648
2093-10-15,0.0000,12.6798,19.8875,7.8285
2093-10-16,3.2855,13.6461,18.2738,10.5423
2093-10-17,5.2953,12.8478,13.9994,11.7721
2093-10-18,0.0000,14.1971,18.2370,12.1771
2093-10-19,0.0000,13.7764,18.4577,10.9524
2093-10-20,0.0000,13.5599,20.8889,9.5066
2093-10-21,0.0000,13.3889,20.6275,9.8931
2093-10-22,0.0000,13.1712,20.5182,9.1383
2093-10-23,0.0000,13.3350,19.5660,10.2896
2093-10-24,0.0000,13.3331,18.9096,10.6207
2093-10-25,0.0000,12.6975,17.2257,10.4417
2093-10-26,4.5800,13.1920,16.0832,10.0109
2093-10-27,10.6847,14.2989,15.4367,13.1419
2093-10-28,6.7623,11.8078,15.3738,7.1034
2093-10-29,9.3257,11.1378,14.1220,7.9144
2093-10-30,0.0000,6.9040,10.9661,2.2333
2093-10-31,0.0000,5.5748,10.1979,2.3183
2093-11-01,0.0000,9.5991,13.9061,3.3541
2093-11-02,3.4030,11.7543,14.0815,9.7189
2093-11-03,0.0000,10.4275,13.2272,8.5576
2093-11-04,0.0000,10.8879,15.1464,7.2551
2093-11-05,0.0000,10.3266,17.6507,6.0267
2093-11-06,0.0000,10.2393,17.4344,6.6493
2093-11-07,0.0000,10.5757,14.5340,8.0930
2093-11-08,0.0000,9.5668,13.4228,7.3725
2093-11-09,0.0000,9.2157,14.5915,5.9995
2093-11-10,0.0000,8.0578,13.2680,5.2259
2093-11-11,0.0000,7.9052,14.5041,4.3829
2093-11-12,3.3222,8.0185,12.5496,4.3519
2093-11-13,10.2727,9.4946,11.7543,6.3059
2093-11-14,0.0000,7.5630,10.7144,5.7185
2093-11-15,0.0000,5.5521,8.6701,1.9885
2093-11-16,0.0000,2.5296,7.4152,-2.1130
2093-11-17,0.0000,0.6829,7.1412,-2.9853
2093-11-18,0.0000,0.2717,6.7712,-3.3157
2093-11-19,4.4954,2.0531,6.7421,-1.9903
2093-11-20,6.6927,7.4633,10.2326,3.6318
2093-11-21,0.0000,3.8939,6.7575,1.8809
2093-11-22,0.0000,3.5549,4.9201,2.1642
2093-11-23,5.6617,4.0488,5.8777,2.6307
2093-11-24,0.0000,2.5442,4.1513,0.3687
2093-11-25,0.0000,1.1172,3.7486,-1.3806
2093-11-26,3.1261,4.1909,7.1303,-0.4767
2093-11-27,0.0000,5.7271,7.2402,4.2862
2093-11-28,4.5369,6.7259,7.9849,5.4994
2093-11-29,0.0000,7.5604,8.7662,6.6695
2093-11-30,0.0000,7.7133,9.0248,6.8218
2093-12-01,0.0000,4.8270,8.2474,-0.2061
2093-12-02,0.0000,-1.5823,1.8347,-5.0024
2093-12-03,0.0000,-3.8693,-0.1706,-5.9981
2093-12-04,0.0000,-2.7337,0.3238,-6.0188
2093-12-05,0.0000,-2.4882,-0.6866,-4.7318
2093-12-06,0.0000,-2.5305,-0.2077,-3.9564
2093-12-07,0.0000,-3.1741,0.3957,-6.5387
2093-12-08,2.4745,3.0557,5.0571,-1.4844
2093-12-09,0.0000,3.7402,5.7012,0.5746
2093-12-10,6.1419,7.0700,10.3613,0.3477
2093-12-11,9.7288,11.8791,13.1610,9.0064
2093-12-12,2.7141,12.0238,13.2240,9.9031
2093-12-13,0.0000,6.0457,11.2942,0.0184
2093-12-14,0.0000,1.7476,4.0738,-1.1099
2093-12-15,3.1556,5.2889,7.5691,2.7526
2093-12-16,0.8404,4.3399,6.0656,3.3068
2093-12-17,16.9774,9.1074,11.5459,3.3445
2093-12-18,7.4627,8.7140,10.8594,5.1414
2093-12-19,0.0000,5.5217,6.9863,4.3109
2093-12-20,2.9866,4.6443,8.1916,0.1597
2093-12-21,7.0623,2.1797,5.1307,-0.4396
2093-12-22,21.3025,5.2776,6.3277,4.3660
2093-12-23,0.1161,5.4276,6.8011,3.3803
2093-12-24,19.9264,5.5838,9.7058,1.6343
2093-12-25,2.3087,0.6748,7.5171,-2.2632
2093-12-26,0.7264,-1.5973,-0.4876,-2.4579
2093-12-27,0.0000,-2.4483,-0.0230,-5.0345
2093-12-28,12.2584,-2.6714,-0.9246,-4.9566
2093-12-29,0.0000,-6.1783,-3.3756,-9.3194
2093-12-30,3.1464,-4.1565,-0.4475,-8.4700
2093-12-31,1.9163,-2.7955,-1.0841,-6.0583
2094-01-01,2.1926,-5.5245,-4.0320,-7.1446
2094-01-02,0.0000,-6.4606,-4.7160,-9.1095
2094-01-03,0.0000,-8.5790,-4.9732,-12.8400
2094-01-04,0.0000,-4.4848,-1.3557,-8.4284
2094-01-05,0.0000,-3.9397,-2.1492,-6.7590
2094-01-06,0.0000,-6.4759,-2.3111,-10.1215
2094-01-07,0.0000,-7.6622,-4.8530,-11.0126
2094-01-08,6.6890,-2.8312,3.3675,-10.9480
2094-01-09,2.1926,2.7049,3.6330,1.4501
2094-01-10,3.3032,4.1590,6.6229,1.3709
2094-01-11,8.9925,7.2933,9.7892,4.8543
2094-01-12,6.6876,7.8930,9.8464,5.8397
2094-01-13,6.6772,7.1291,11.9636,3.9909
2094-01-14,5.5468,7.7694,11.8464,4.3230
2094-01-15,7.8225,7.3444,11.2301,3.2066
2094-01-16,0.0000,8.4537,10.4048,6.3553
2094-01-17,2.1883,6.2237,7.4168,5.3779
2094-01-18,7.8228,6.5987,8.8554,5.0720
2094-01-19,0.0000,4.9055,6.7285,2.8807
2094-01-20,5.5563,4.6731,7.1075,2.2761
2094-01-21,3.2956,4.8331,6.5892,3.5959
2094-01-22,0.0000,3.5795,6.3587,1.0993
2094-01-23,0.0000,2.0819,5.4497,-1.0052
2094-01-24,0.0000,-1.9924,1.8200,-4.7537
2094-01-25,2.1899,-1.1884,1.3444,-3.4102
2094-01-26,2.1950,-0.8412,2.7370,-4.3236
2094-01-27,0.0000,2.9963,5.4854,-0.1351
2094-01-28,0.0000,0.7928,3.9943,-1.7899
2094-01-29,0.0000,0.5037,3.0047,-1.3805
2094-01-30,0.0000,0.3643,2.9846,-1.1035
2094-01-31,0.0000,-0.0529,1.5773,-1.4695
2094-02-01,0.0000,-1.7645,0.9239,-3.8528
2094-02-02,0.0000,-0.0484,4.1462,-4.7639
2094-02-03,7.3666,4.1689,6.6178,1.3964
2094-02-04,8.3442,4.7259,6.8523,2.8611
2094-02-05,0.0000,4.4365,7.0828,1.3995
2094-02-06,0.0000,2.9487,6.9624,-0.2701
2094-02-07,0.0000,4.4625,9.3610,1.9656
2094-02-08,0.0000,5.3496,9.8498,3.1252
2094-02-09,0.0000,6.3491,11.0753,3.7783
2094-02-10,0.0000,7.0481,12.5113,3.5037
2094-02-11,0.0000,8.1845,12.0362,6.1023
2094-02-12,0.0000,7.1627,11.0679,4.5528
2094-02-13,0.0000,7.1845,10.9529,5.2262
2094-02-14,0.0000,7.2891,9.0989,5.4797
2094-02-15,0.0000,8.8957,11.2281,7.1583
2094-02-16,0.0000,8.8465,11.5026,7.1973
2094-02-17,0.0000,7.0327,9.2210,4.8877
2094-02-18,0.0000,5.1835,7.4825,3.8093
2094-02-19,0.0000,5.0890,9.2532,2.3097
2094-02-20,0.0000,6.2591,10.5308,2.6451
2094-02-21,6.7490,5.5897,9.2919,1.4677
2094-02-22,0.0000,4.0655,9.5382,1.2689
2094-02-23,6.3325,4.3531,8.1904,1.1217
2094-02-24,6.4504,5.5927,8.9427,1.1593
2094-02-25,4.2106,7.8584,10.3982,6.3970
2094-02-26,4.0270,7.2699,11.5832,4.8171
2094-02-27,0.0000,6.6232,11.3242,4.0858
2094-02-28,3.7646,6.4634,10.2203,3.6551
2094-03-01,0.0000,4.9951,9.3709,1.6792
2094-03-02,0.0000,3.1291,8.2675,-1.7965
2094-03-03,0.0000,3.3332,9.5197,-2.3226
2094-03-04,0.0000,4.9423,10.0635,1.2071
2094-03-05,2.7699,5.4659,9.1430,2.5949
2094-03-06,3.5063,5.3260,8.6813,2.8556
2094-03-07,0.0000,5.8104,10.4384,3.5296
2094-03-08,6.6169,8.5430,12.7360,4.3920
2094-03-09,0.0000,8.5204,13.2141,5.1501
2094-03-10,0.0000,9.8349,15.9232,4.0060
2094-03-11,4.2532,10.4438,15.1677,6.6797
2094-03-12,3.4082,8.8495,12.8612,3.9958
2094-03-13,0.0000,7.1056,12.6338,2.4938
2094-03-14,18.0668,8.6033,11.3522,5.5615
2094-03-15,0.0000,6.2095,11.5151,1.7315
2094-03-16,3.0083,9.0804,16.6269,2.4975
2094-03-17,3.8862,13.1479,18.0089,6.5210
2094-03-18,4.6311,14.0488,17.3566,10.1543
2094-03-19,0.0000,7.3841,11.8953,1.2667
2094-03-20,0.0000,3.1837,7.8963,-0.7529
2094-03-21,0.0000,5.8451,12.3256,0.3669
2094-03-22,0.0000,14.5362,21.8495,8.0077
2094-03-23,0.0000,11.9962,15.1088,9.8620
2094-03-24,0.0000,13.2879,18.3764,9.3772
2094-03-25,3.3345,14.4698,18.5592,11.0859
2094-03-26,0.0000,8.1632,12.5894,0.9058
2094-03-27,0.0000,6.5158,14.8106,-1.4980
2094-03-28,0.0000,8.2679,16.9815,0.1791
2094-03-29,0.0000,8.4483,16.8641,0.5279
2094-03-30,0.0000,10.2176,19.6485,1.5501
2094-03-31,3.4902,11.9978,18.1035,5.2746
2094-04-01,3.5643,12.5915,17.3311,9.1729
2094-04-02,2.2215,12.8821,17.5267,9.7540
2094-04-03,0.0000,13.5995,21.7580,7.4090
2094-04-04,2.0549,13.6128,21.2277,7.1727
2094-04-05,0.0000,13.4467,21.1100,6.7349
2094-04-06,0.0000,13.2539,21.5980,6.0356
2094-04-07,0.0000,13.6590,21.8054,6.1487
2094-04-08,0.0000,13.6442,22.1608,5.1602
2094-04-09,0.0000,14.3363,22.4689,5.9632
2094-04-10,0.0000,13.5033,18.3604,8.8020
2094-04-11,0.0000,13.6577,18.6706,9.3256
2094-04-12,0.0000,14.7017,21.6247,8.7332
2094-04-13,0.0000,15.9626,24.0397,7.6938
2094-04-14,2.3184,16.9513,24.7989,8.8968
2094-04-15,6.0939,15.4618,21.3568,10.2849
2094-04-16,0.0000,14.0590,20.4767,9.0277
2094-04-17,1.8081,16.3078,23.4576,9.1299
2094-04-18,2.6800,15.2651,20.1889,11.2388
2094-04-19,0.0000,15.2730,22.2404,9.1136
2094-04-20,0.0000,16.5563,24.1864,8.6096
2094-04-21,3.9600,17.1406,23.8996,10.3933
2094-04-22,0.0000,15.0012,21.5597,9.5830
2094-04-23,0.0000,13.9030,20.3547,7.4099
2094-04-24,4.5290,16.1579,20.8778,11.6605
2094-04-25,17.2778,14.4911,16.2707,12.3274
2094-04-26,1.8812,13.1723,16.8155,10.4074
2094-04-27,8.2497,12.6708,16.3055,9.7707
2094-04-28,2.6688,13.0399,18.2083,8.1645
2094-04-29,0.0000,11.2284,16.6143,6.3534
2094-04-30,3.9566,10.4032,14.2714,6.2962
2094-05-01,10.5519,9.1131,11.8864,6.0648
2094-05-02,6.4426,10.1421,15.6847,5.4067
2094-05-03,7.4380,9.2273,11.4259,7.2892
2094-05-04,6.4418,10.0649,12.8302,8.1013
2094-05-05,6.4121,11.0175,15.1173,8.6667
2094-05-06,6.3897,12.3393,17.7430,8.5953
2094-05-07,0.6713,14.1680,21.0389,7.8979
2094-05-08,0.0000,16.2650,23.9072,7.9909
2094-05-09,0.0000,18.5897,26.2442,9.8985
2094-05-10,0.0000,17.7112,24.1560,11.5774
2094-05-11,0.0000,16.2761,23.3878,9.4340
2094-05-12,0.0000,13.5955,20.2766,6.8449
2094-05-13,1.3883,13.0620,18.0930,7.2498
2094-05-14,0.0000,12.2404,15.3813,8.3977
2094-05-15,0.0000,11.3414,17.2579,5.0132
2094-05-16,0.0000,14.2826,20.7310,6.8719
2094-05-17,4.5827,16.1028,21.3381,12.2803
2094-05-18,0.0000,19.0419,24.6309,12.6195
2094-05-19,12.5976,19.6480,24.0029,15.6750
2094-05-20,13.8125,17.3302,21.2853,13.7796
2094-05-21,2.1365,15.1086,18.8811,11.2840
2094-05-22,0.0000,14.5983,19.6272,9.9369
2094-05-23,0.0000,14.8369,19.9685,8.8422
2094-05-24,0.0000,16.6042,21.4693,11.3470
2094-05-25,2.1449,17.7656,23.0885,11.7404
2094-05-26,11.5386,17.9702,22.5345,14.6454
2094-05-27,2.8998,17.4509,22.7006,12.9236
2094-05-28,5.4368,15.8002,19.3507,11.9332
2094-05-29,8.3552,17.1355,22.9021,13.1375
2094-05-30,5.4778,20.8417,27.8058,13.9358
2094-05-31,2.1342,21.9855,28.7649,16.4671
2094-06-01,0.0000,20.2656,27.6281,12.5060
2094-06-02,0.0000,21.3386,27.7743,13.1070
2094-06-03,2.8543,22.2328,28.3071,15.5015
2094-06-04,8.0752,22.2047,27.7443,17.1510
2094-06-05,2.6493,22.0368,27.5899,17.2277
2094-06-06,4.0015,21.7676,28.0038,15.6331
2094-06-07,9.9095,21.0390,26.7544,16.2672
2094-06-08,0.0000,16.2368,20.9010,11.9194
2094-06-09,0.0000,15.4806,22.8793,9.1959
2094-06-10,0.0000,17.4250,25.6895,7.9150
2094-06-11,0.0000,20.6891,28.3356,10.8141
2094-06-12,0.5802,23.5328,29.8623,15.9650
2094-06-13,2.3393,25.0077,31.2434,18.5044
2094-06-14,1.1423,25.0954,31.3070,18.3528
2094-06-15,0.0000,25.1873,31.3270,18.3892
2094-06-16,7.5633,24.5385,30.2409,18.3634
2094-06-17,12.8916,23.7436,29.1425,19.0274
2094-06-18,16.4714,23.9579,30.3883,18.8238
2094-06-19,5.2741,22.1338,27.7803,16.7634
2094-06-20,0.0000,18.4596,23.0815,13.2863
2094-06-21,0.0000,18.5781,24.2125,11.4515
2094-06-22,11.0839,19.3959,23.4862,16.1308
2094-06-23,5.0969,18.8313,23.6292,14.4022
2094-06-24,6.4552,15.6253,18.6318,11.7227
2094-06-25,0.0000,14.7660,20.4161,9.1386
2094-06-26,0.0000,15.6208,21.3817,8.0028
2094-06-27,0.0000,19.1385,26.0169,10.2761
2094-06-28,0.0000,20.6032,26.6528,13.2708
2094-06-29,0.0000,20.1576,25.2645,14.9853
2094-06-30,0.9203,19.9066,24.8963,14.3894
2094-07-01,0.0000,16.4960,20.3690,12.0438
2094-07-02,0.0000,16.3272,20.4782,12.6787
2094-07-03,0.0000,18.4708,23.3970,12.9912
2094-07-04,0.0000,21.8540,28.0976,15.5188
2094-07-05,0.0000,25.3591,32.3987,17.3205
2094-07-06,16.3256,24.4195,30.4367,18.5084
2094-07-07,0.0000,23.2119,29.9556,17.4684
2094-07-08,1.9866,25.8908,31.9746,18.8563
2094-07-09,5.5381,23.4378,28.0264,17.6449
2094-07-10,0.0000,18.1574,22.9128,12.5432
2094-07-11,0.0000,19.0886,26.0819,10.5272
2094-07-12,0.0000,21.3807,27.3410,14.6653
2094-07-13,0.0000,23.9134,31.2539,15.2677
2094-07-14,0.0000,25.3540,32.1405,17.3150
2094-07-15,0.0000,26.7011,33.9509,18.3354
2094-07-16,1.5386,26.6615,32.5957,20.9882
2094-07-17,0.0000,27.8238,35.0855,20.4986
2094-07-18,8.0817,26.4375,33.0832,20.6207
2094-07-19,9.1462,23.2788,27.1746,19.7250
2094-07-20,0.0000,20.5315,24.7508,17.3016
2094-07-21,0.0000,21.4058,26.8917,15.8163
2094-07-22,2.8276,23.1646,28.7557,17.9387
2094-07-23,4.6271,24.3105,30.0682,19.5012
2094-07-24,8.1647,24.9881,31.3965,18.8597
2094-07-25,4.2207,24.6788,30.5839,19.4622
2094-07-26,5.2962,23.4139,27.7330,20.2277
2094-07-27,2.9301,22.8345,27.4289,19.3518
2094-07-28,0.0000,23.9139,30.1161,18.1331
2094-07-29,0.0000,25.3118,32.8009,17.8439
2094-07-30,0.0000,26.0381,34.1197,19.2799
2094-07-31,0.0000,25.8852,32.7205,19.5303
2094-08-01,0.7769,26.1599,32.0339,21.4010
2094-08-02,10.7182,26.1398,32.1557,20.3883
2094-08-03,3.4638,23.2255,27.4894,19.2299
2094-08-04,7.5008,21.8600,27.1527,17.4839
2094-08-05,7.3326,20.6923,25.4762,16.1574
2094-08-06,17.0104,19.5850,23.2316,16.9640
2094-08-07,1.8871,20.7637,25.6022,16.9901
2094-08-08,0.0000,18.9574,23.5578,13.8483
2094-08-09,0.0000,17.0483,24.3856,11.1875
2094-08-10,0.0000,16.0214,23.1506,9.2175
2094-08-11,0.0000,16.6128,22.7145,9.5754
2094-08-12,0.0000,17.2871,21.0418,13.5635
2094-08-13,0.0000,17.7098,21.9093,14.5840
2094-08-14,0.0000,18.7243,24.4415,13.8180
2094-08-15,0.5005,17.9258,22.4962,14.2510
2094-08-16,0.0000,17.8013,23.0141,13.4215
2094-08-17,1.5378,18.2438,22.4890,14.7497
2094-08-18,0.0000,18.0481,23.4938,14.4289
2094-08-19,0.0000,18.4140,24.1601,12.6119
2094-08-20,7.6604,19.8289,24.2815,16.4104
2094-08-21,7.6168,22.1610,27.9266,17.8891
2094-08-22,0.0000,19.4399,23.8650,14.7321
2094-08-23,0.0000,18.5103,24.5921,12.6920
2094-08-24,0.0000,19.7556,26.0009,14.0692
2094-08-25,4.4877,20.6851,25.9801,15.3488
2094-08-26,2.4615,22.1347,26.6622,17.8250
2094-08-27,0.0000,25.5193,33.2884,19.1859
2094-08-28,0.5065,26.0667,34.0731,19.6079
2094-08-29,11.0527,22.2299,25.5996,18.6500
2094-08-30,9.0642,19.8371,24.1659,16.2729
2094-08-31,0.0000,19.7797,27.4889,14.0009
2094-09-01,2.5068,20.7307,27.0029,15.8251
2094-09-02,0.0000,17.0742,21.3581,12.6331
