time,pr,tas,tasmax,tasmin
2084-11-20,11.3198,7.1534,12.7835,3.7554
2084-11-21,0.0000,3.9060,6.1288,2.8762
2084-11-22,7.0932,8.2738,12.4737,1.0810
2084-11-23,13.7617,9.4471,11.7344,7.8042
2084-11-24,16.1968,8.3112,12.7648,1.2955
2084-11-25,2.7435,-1.8181,7.4581,-5.5062
2084-11-26,0.0000,-2.7729,-0.4946,-5.0556
2084-11-27,0.0000,-2.0707,-0.2475,-3.4670
2084-11-28,0.0000,-0.8647,1.1216,-3.1231
2084-11-29,0.0000,-2.6537,-1.1006,-4.0862
2084-11-30,0.0000,-3.5934,-2.1121,-5.6962
2084-12-01,0.0000,-2.8560,0.3672,-5.0695
2084-12-02,0.0000,-2.4007,-0.3148,-4.5525
2084-12-03,0.0000,-2.0138,1.0285,-4.7892
2084-12-04,0.0000,0.7388,2.6840,-1.3132
2084-12-05,0.0000,0.8807,2.2942,-1.7571
2084-12-06,0.0000,-4.2439,1.0030,-9.5103
2084-12-07,0.0000,-4.2688,-0.4309,-9.0097
2084-12-08,22.2581,-2.2284,-0.8407,-4.3445
2084-12-09,32.8924,-2.9243,-0.9952,-6.8483
2084-12-10,0.0000,-6.6538,-3.2910,-9.3993
2084-12-11,1.0219,-1.8266,1.1779,-7.3394
2084-12-12,0.0000,-4.1218,2.4245,-11.2386
2084-12-13,0.0000,-9.9098,-5.6662,-16.6001
2084-12-14,0.0000,-3.2505,2.9272,-11.8789
2084-12-15,6.3353,1.8339,2.5186,0.2846
2084-12-16,0.0000,-1.3261,3.3289,-7.5589
2084-12-17,0.0000,-8.2922,-4.3167,-11.3256
2084-12-18,0.0000,-9.1770,-6.1601,-12.0216
2084-12-19,0.0000,-10.5817,-8.1793,-14.1342
2084-12-20,0.0000,-11.3056,-8.9308,-14.2730
2084-12-21,0.0000,-8.6369,-6.6489,-11.0601
2084-12-22,0.0000,-6.4938,-4.8554,-8.2135
2084-12-23,0.0000,-5.2501,-4.3644,-5.8107
2084-12-24,0.0000,-3.4295,-1.3416,-6.0735
2084-12-25,0.0000,-4.9280,-1.5768,-9.1734
2084-12-26,0.0000,-5.9968,-1.2045,-10.6328
2084-12-27,0.0000,-7.6170,-4.1188,-14.6182
2084-12-28,5.0407,-6.3932,-3.2122,-9.7600
2084-12-29,3.5247,-7.3835,-4.9312,-10.8724
2084-12-30,0.0000,-10.2253,-8.9710,-11.5669
2084-12-31,0.0000,-12.1346,-10.4969,-13.8283
2085-01-01,0.0000,-11.1071,-9.2911,-13.3127
2085-01-02,0.0000,-6.8653,1.6875,-13.8753
2085-01-03,5.1715,-3.1697,1.2764,-8.1099
2085-01-04,0.0000,-6.2321,-4.3839,-7.6024
2085-01-05,0.0000,-7.4691,-1.8167,-11.9804
2085-01-06,5.2792,-0.1642,3.0676,-5.8465
2085-01-07,0.0000,0.7430,2.5595,-3.0578
2085-01-08,0.0000,-0.7694,1.8648,-4.4740
2085-01-09,0.0000,-2.8768,1.1721,-9.5446
2085-01-10,0.0000,-7.8266,-5.4415,-9.6865
2085-01-11,3.6460,-7.0006,-5.5247,-8.1908
2085-01-12,0.0000,-7.7709,-6.0782,-10.0365
2085-01-13,0.0000,-11.4901,-7.7925,-14.9031
2085-01-14,0.0000,-7.5778,-0.6137,-13.8455
2085-01-15,0.0000,0.7945,3.8352,-4.9441
2085-01-16,2.6492,2.8078,3.8978,1.1154
2085-01-17,3.1823,2.7261,4.3440,0.3762
2085-01-18,10.3847,3.3154,6.5879,0.4723
2085-01-19,0.0000,2.0419,6.3180,-2.3476
2085-01-20,0.0000,0.4893,2.5719,-2.7676
2085-01-21,0.0000,0.0771,2.1468,-3.6194
2085-01-22,11.1427,-0.0521,4.9134,-3.7496
2085-01-23,0.0000,2.7268,3.4282,1.6568
2085-01-24,0.0000,0.9999,3.8395,-2.0917
2085-01-25,0.0000,-0.6679,1.1280,-2.0087
2085-01-26,0.0000,0.8628,3.9213,-1.8738
2085-01-27,4.0145,2.9021,4.2264,1.6634
2085-01-28,8.0276,3.6117,5.5605,1.5376
2085-01-29,0.0000,3.1636,4.7598,1.4760
2085-01-30,4.5132,3.0041,5.9866,-0.0491
2085-01-31,0.0000,1.8794,6.3579,-1.8123
2085-02-01,3.3578,4.0481,7.2804,1.4792
2085-02-02,0.0000,2.8420,4.5974,0.6786
2085-02-03,10.1100,5.4092,9.7877,0.9306
2085-02-04,4.8908,5.7599,7.4570,4.0430
2085-02-05,8.5157,4.8527,6.6838,2.6633
2085-02-06,4.0640,3.0911,4.9337,0.3404
2085-02-07,2.1500,1.1179,3.0544,-0.4656
2085-02-08,0.0000,0.3935,4.6617,-2.2282
2085-02-09,0.0000,5.9725,9.3243,-0.0251
2085-02-10,3.3752,7.3677,8.8484,5.3701
2085-02-11,7.0358,6.2177,9.2494,0.3819
2085-02-12,0.0000,2.6467,6.3422,-0.4993
2085-02-13,0.0000,2.0363,6.0715,-0.2643
2085-02-14,5.7504,4.8756,10.2289,-1.7123
2085-02-15,7.0091,5.2153,7.4156,2.1727
2085-02-16,0.0000,3.7290,6.3890,1.3350
2085-02-17,1.8135,1.8101,6.1179,-3.0786
2085-02-18,0.0000,-1.0098,1.0631,-2.2992
2085-02-19,0.0000,-0.2836,3.8643,-3.1701
2085-02-20,0.0000,2.8386,7.1505,-2.2726
2085-02-21,0.0000,6.2009,9.2098,2.7436
2085-02-22,0.0000,7.8352,9.0199,6.6809
2085-02-23,0.0000,7.7051,9.5537,6.4992
2085-02-24,0.0000,6.9292,8.9356,4.9906
2085-02-25,0.0000,5.7501,7.9967,3.1289
2085-02-26,0.0000,5.6198,11.6909,1.8277
2085-02-27,0.0000,6.4040,14.1058,0.2456
2085-02-28,0.0000,7.6233,13.7615,2.2472
2085-03-01,3.4332,8.5849,10.1454,7.1679
2085-03-02,0.0000,8.5163,12.1993,3.1677
2085-03-03,0.0000,8.6471,16.1675,1.5020
2085-03-04,0.0000,10.5784,15.1490,6.7613
2085-03-05,0.0000,11.2623,15.3929,7.7696
2085-03-06,0.0000,12.0510,15.3914,9.5026
2085-03-07,5.8161,11.4622,12.8670,8.2475
2085-03-08,0.0000,9.2271,13.7565,5.8394
2085-03-09,3.8850,9.4818,12.4996,6.3451
2085-03-10,3.0001,7.8140,11.9795,4.3544
2085-03-11,0.0000,5.2419,10.5008,0.5170
2085-03-12,0.0000,5.5718,12.3173,0.3196
2085-03-13,0.0000,6.8325,11.5033,0.7559
2085-03-14,0.0000,8.9414,13.0455,3.4222
2085-03-15,3.3914,8.8941,14.3983,1.7713
2085-03-16,4.5190,10.5874,11.9796,9.3428
2085-03-17,0.0000,10.8376,14.6502,6.1103
2085-03-18,0.0000,10.3936,17.3587,3.2035
2085-03-19,0.0000,11.6052,16.9117,6.9920
2085-03-20,0.0000,12.8325,17.3260,9.7644
2085-03-21,6.4184,13.2372,16.9565,7.7365
2085-03-22,0.0000,9.4499,13.1288,6.0831
2085-03-23,3.5684,8.0784,12.0141,1.5864
2085-03-24,3.1240,5.9240,12.5116,1.4251
2085-03-25,0.0000,5.8236,13.4028,-1.0079
2085-03-26,0.0000,8.4666,17.5210,0.9770
2085-03-27,0.0000,8.9334,14.6021,2.2755
2085-03-28,0.0000,11.9986,18.8764,4.9347
2085-03-29,3.1440,13.2217,16.0583,11.3541
2085-03-30,4.2392,13.2437,16.1233,11.4071
2085-03-31,0.0000,13.7220,18.2077,10.5137
2085-04-01,0.0000,13.2821,17.3472,9.3795
2085-04-02,0.0000,11.6711,17.0405,4.4686
2085-04-03,0.0000,10.4412,14.3750,7.4062
2085-04-04,0.0000,9.6731,14.0527,5.7726
2085-04-05,0.0000,11.1564,16.8780,5.6185
2085-04-06,0.0000,9.4694,14.5672,4.9367
2085-04-07,0.0000,8.8974,14.2905,2.2861
2085-04-08,6.1668,8.7665,11.5594,3.0825
2085-04-09,0.0000,6.1063,11.1740,1.0691
2085-04-10,0.7739,5.9062,11.5040,1.4072
2085-04-11,0.0000,7.0058,12.4465,0.0860
2085-04-12,1.6507,12.5452,18.4350,6.6700
2085-04-13,9.8531,13.4864,14.9247,12.4697
2085-04-14,21.4418,13.2810,14.0453,12.6938
2085-04-15,18.9103,13.2185,14.0830,12.6063
2085-04-16,11.6503,12.6074,14.2795,11.3112
2085-04-17,0.0000,13.4596,16.2867,11.0455
2085-04-18,0.0000,15.3418,23.0089,9.4859
2085-04-19,0.0000,16.2682,25.3098,4.8127
2085-04-20,2.8608,17.3625,25.5919,8.9773
2085-04-21,1.0424,17.9038,27.1599,8.9974
2085-04-22,4.9698,17.3340,24.9125,10.5979
2085-04-23,2.0081,15.7199,20.8833,11.9811
2085-04-24,11.3723,16.0685,20.4673,12.4163
2085-04-25,9.6489,15.7706,21.4052,11.8256
2085-04-26,5.3025,14.7720,17.1347,12.5063
2085-04-27,0.0000,15.0182,20.4457,9.3024
2085-04-28,3.3102,13.1958,16.1887,8.5646
2085-04-29,0.0000,12.2246,18.5381,6.0791
2085-04-30,0.0000,12.8372,17.6469,7.3374
2085-05-01,4.9643,11.5535,14.5125,8.8551
2085-05-02,0.0000,11.4645,17.6435,5.1170
2085-05-03,0.0000,13.4905,21.1772,5.1814
2085-05-04,0.0000,13.7184,19.1029,9.2638
2085-05-05,0.0000,14.2134,21.0983,6.2172
2085-05-06,5.8398,15.5409,21.7340,9.9427
2085-05-07,4.1866,12.6068,15.5000,8.7106
2085-05-08,0.0000,11.5032,17.5553,6.2185
2085-05-09,0.0000,13.6443,21.6915,4.6320
2085-05-10,0.0000,15.7135,22.3334,8.6583
2085-05-11,1.9511,16.2794,22.0190,10.6830
2085-05-12,0.0000,15.0421,19.9643,11.9803
2085-05-13,0.3089,17.2017,25.3475,9.8783
2085-05-14,3.7983,19.0040,25.6943,13.6839
2085-05-15,4.1873,18.6257,25.1331,12.1103
2085-05-16,9.4583,18.9669,24.7629,14.0912
2085-05-17,15.1776,18.4326,22.8841,14.5650
2085-05-18,1.9608,18.5663,24.2922,12.1294
2085-05-19,0.0000,16.6716,23.8023,9.7560
2085-05-20,3.8116,16.6174,24.0057,3.7575
2085-05-21,6.6498,15.1582,17.3663,13.0807
2085-05-22,0.0000,14.5774,17.0019,13.0395
2085-05-23,0.0000,16.4100,21.7774,12.2586
2085-05-24,0.0000,17.5828,25.8409,6.4904
2085-05-25,0.0000,20.2583,28.9580,10.6532
2085-05-26,7.1295,21.1363,28.3925,14.3663
2085-05-27,23.3304,17.3991,24.2119,10.0198
2085-05-28,1.2802,13.0745,16.2352,11.1392
2085-05-29,0.0000,14.4417,19.5922,10.1988
2085-05-30,0.6184,15.7486,20.7483,10.8881
2085-05-31,0.0000,15.1031,21.1286,9.2314
2085-06-01,0.0000,13.4766,19.5886,7.6434
2085-06-02,0.0000,12.1939,17.8501,4.9532
2085-06-03,0.0000,13.0057,18.9585,3.5579
2085-06-04,0.0000,14.5517,20.0122,9.5791
2085-06-05,0.0000,15.6177,22.2751,7.4523
2085-06-06,7.3561,15.6720,20.8476,11.5470
2085-06-07,5.1264,15.5236,18.2003,12.8574
2085-06-08,4.7598,15.2369,18.9929,12.1017
2085-06-09,1.7137,14.7043,20.5540,9.3540
2085-06-10,0.0000,17.1304,21.4231,13.3728
2085-06-11,19.1001,16.0125,17.8415,13.7809
2085-06-12,3.5473,16.6663,21.8067,12.0515
2085-06-13,0.0000,14.7010,18.9635,11.5734
2085-06-14,0.0000,17.6318,24.5229,11.1378
2085-06-15,3.8370,18.2732,21.4296,15.4418
2085-06-16,0.0000,17.2716,21.0115,11.4910
2085-06-17,7.3006,14.4875,18.5187,10.9539
2085-06-18,8.8983,14.3361,18.5084,11.1932
2085-06-19,2.0705,13.3587,17.3350,9.9892
2085-06-20,1.2844,14.5449,19.6818,9.2414
2085-06-21,12.3276,16.5606,20.0168,13.9856
2085-06-22,0.0000,16.4207,20.8720,11.7434
2085-06-23,0.0000,16.6562,22.5192,10.3569
2085-06-24,3.0146,19.5450,25.3632,13.9484
2085-06-25,0.0000,16.6572,21.0353,12.2301
2085-06-26,0.0000,16.3845,22.0239,11.7396
2085-06-27,0.0000,16.1127,23.6092,9.3913
2085-06-28,0.0000,18.9852,27.5987,9.0452
2085-06-29,0.0000,19.1059,23.1337,15.1795
2085-06-30,4.8218,19.9403,25.1852,15.9863
2085-07-01,0.0000,18.2851,21.6196,15.1307
2085-07-02,0.0000,19.5648,25.4992,15.3594
2085-07-03,0.0000,19.9867,25.7519,14.1941
2085-07-04,0.0000,20.5042,26.6569,13.3000
2085-07-05,0.0000,21.1760,26.0824,16.7162
2085-07-06,0.0000,20.1840,24.1495,17.1534
2085-07-07,2.8206,20.7276,26.3682,16.4982
2085-07-08,14.0542,19.6125,22.3558,16.5592
2085-07-09,0.0000,16.2083,20.1274,12.6216
2085-07-10,0.0000,15.1388,20.2015,9.7578
2085-07-11,0.0000,15.6697,19.8912,12.3965
2085-07-12,0.0000,17.8462,21.9622,14.0338
2085-07-13,0.0000,18.3312,24.0417,12.4779
2085-07-14,4.5957,18.6974,24.3369,11.9931
2085-07-15,0.0000,17.1154,22.1073,11.9646
2085-07-16,0.0000,15.5317,21.6494,9.1426
2085-07-17,0.0000,15.9096,21.8567,8.9420
2085-07-18,6.0185,18.3419,21.6982,14.3911
2085-07-19,0.0000,17.2714,22.8119,12.3540
2085-07-20,16.1605,20.8058,29.1280,11.3546
2085-07-21,6.7558,21.8484,28.3471,18.3037
2085-07-22,3.4667,23.0709,28.7561,17.2762
2085-07-23,0.0000,18.7964,23.8188,12.3977
2085-07-24,0.0000,16.9610,23.4885,10.8604
2085-07-25,3.1910,17.5043,23.1501,11.2489
2085-07-26,7.1152,21.5770,28.0508,16.1942
2085-07-27,0.0000,17.5177,22.0311,11.9571
2085-07-28,0.0000,16.8212,24.1656,9.6207
2085-07-29,0.0000,19.0763,26.4831,9.5162
2085-07-30,0.0000,19.9283,23.1654,17.3039
2085-07-31,3.5055,21.5900,27.7180,17.3711
2085-08-01,11.3117,23.1355,30.3760,16.9523
2085-08-02,0.0000,22.0670,27.7602,17.5923
2085-08-03,1.1720,18.6247,22.1340,15.1758
2085-08-04,0.0000,16.6817,19.6146,14.7434
2085-08-05,2.0207,18.5960,24.1536,13.7734
2085-08-06,0.0000,18.3561,21.0836,14.9256
2085-08-07,0.0000,19.5860,25.9638,12.9021
2085-08-08,27.8361,20.3371,23.7186,12.7402
2085-08-09,0.0000,15.4229,20.0043,11.9057
2085-08-10,0.0000,15.6112,21.7608,11.0588
2085-08-11,0.0000,15.7501,22.2877,10.2997
2085-08-12,0.0000,15.4356,22.7349,6.7986
2085-08-13,0.0000,16.6683,19.6988,13.9071
2085-08-14,0.0000,20.0122,26.4743,16.0802
2085-08-15,0.0000,22.3929,31.2117,14.6972
2085-08-16,0.0000,23.9018,32.4059,16.9629
2085-08-17,0.0000,25.1703,33.2782,18.9002
2085-08-18,0.0000,25.3855,33.0097,19.7939
2085-08-19,0.0000,23.4315,28.8224,17.5188
2085-08-20,1.0885,24.3873,31.7261,18.1022
2085-08-21,1.3996,19.9157,27.1096,9.7904
2085-08-22,0.0000,14.1207,21.3068,8.1432
2085-08-23,0.0000,13.8757,24.2316,0.9038
2085-08-24,0.0000,17.8351,27.8083,8.6663
2085-08-25,0.0000,22.1323,31.2228,14.1598
2085-08-26,0.0000,24.1560,31.2546,19.4909
2085-08-27,12.0598,24.6622,31.9649,19.9519
2085-08-28,19.4704,22.3779,24.4255,19.8714
2085-08-29,2.3010,21.0022,23.4479,19.5391
2085-08-30,1.0401,23.6281,30.6396,18.6592
2085-08-31,1.5728,23.0751,27.3579,20.5651
2085-09-01,0.0000,20.6030,23.6675,17.6136
2085-09-02,1.3693,17.7276,22.3931,13.2579
2085-09-03,0.0000,16.3809,21.9951,12.2286
2085-09-04,0.0000,18.4164,26.5472,13.2044
2085-09-05,0.0000,19.4282,28.6980,13.1361
2085-09-06,0.0000,18.0817,29.0251,11.3408
2085-09-07,0.0000,17.5795,29.5431,7.7534
2085-09-08,0.0000,19.2805,25.0352,15.2696
2085-09-09,1.9421,19.4204,20.9794,17.2627
2085-09-10,13.5640,19.6329,21.9481,15.4170
2085-09-11,0.0000,15.4426,20.6612,11.5791
2085-09-12,0.0000,14.1307,19.4670,10.5999
2085-09-13,14.0950,14.5055,17.2000,12.7487
2085-09-14,3.1775,15.5529,18.5858,12.7734
2085-09-15,4.4520,15.9042,19.3841,12.6498
2085-09-16,4.2859,15.7188,21.8783,7.1045
2085-09-17,0.0000,10.3784,14.0461,7.8897
2085-09-18,1.2581,12.2807,17.2768,8.9055
2085-09-19,0.0000,11.9402,18.3976,5.4659
2085-09-20,0.0000,11.8123,24.4958,-0.1013
2085-09-21,0.0000,13.0074,24.6123,5.4847
2085-09-22,0.0000,13.4769,25.3790,6.1774
2085-09-23,0.0000,13.4822,25.6444,6.1725
2085-09-24,0.0000,13.7064,24.8489,6.7444
2085-09-25,0.0000,14.9039,25.1334,9.2635
2085-09-26,0.0000,16.5181,23.3719,10.9539
2085-09-27,1.6944,17.2759,19.5175,15.8741
2085-09-28,8.1040,17.3344,18.1527,16.5112
2085-09-29,1.4414,14.9776,21.2779,9.9979
2085-09-30,2.0442,14.3627,21.0504,10.2261
2085-10-01,3.4767,17.4426,20.0829,15.6157
2085-10-02,38.0486,14.9965,22.1434,5.0633
2085-10-03,0.0000,7.6660,18.0187,1.7133
2085-10-04,0.0000,5.9375,17.2236,-0.6156
2085-10-05,0.0000,6.6308,18.9520,-1.6899
2085-10-06,0.0000,8.0984,17.9911,2.2098
2085-10-07,0.0000,8.7339,21.6652,1.5280
2085-10-08,0.0000,10.1430,20.6359,1.4581
2085-10-09,1.0230,11.2555,17.1689,7.7508
2085-10-10,0.0000,9.9529,15.3820,6.9753
2085-10-11,1.0235,12.2440,19.5312,6.4792
2085-10-12,4.1531,12.1088,12.9585,11.4509
2085-10-13,0.0000,13.1692,17.9737,9.3594
2085-10-14,12.0689,14.8442,16.1124,12.4275
2085-10-15,0.0000,12.0463,16.0750,9.2719
2085-10-16,0.7577,13.2763,19.0562,9.2899
2085-10-17,0.0000,12.9377,20.1004,8.9747
2085-10-18,0.0000,12.4285,21.5377,5.1537
2085-10-19,0.0000,10.2758,15.7815,6.5495
2085-10-20,0.0000,9.0650,13.4914,7.6701
2085-10-21,4.1516,12.9094,16.6775,9.5002
2085-10-22,0.9557,12.1974,16.6347,10.1170
2085-10-23,7.5876,14.2354,15.9123,10.2741
2085-10-24,0.7583,11.1010,19.7169,6.3872
2085-10-25,0.0000,8.8111,13.3218,6.1280
2085-10-26,3.5678,10.6822,16.3696,4.9831
2085-10-27,0.0000,6.2360,10.9027,1.4120
2085-10-28,6.4057,4.4100,7.6119,2.3517
2085-10-29,0.6912,4.9528,7.2764,2.5323
2085-10-30,0.0000,4.0451,7.3129,1.5347
2085-10-31,2.7625,5.2028,16.9483,-0.7389
2085-11-01,13.5712,12.1366,14.2014,9.3864
2085-11-02,24.9594,14.4127,16.6945,12.1476
2085-11-03,13.3718,13.8439,16.8816,12.4927
2085-11-04,5.2000,12.6756,13.6766,12.2564
2085-11-05,0.0000,13.7684,15.5607,12.3158
2085-11-06,0.0000,14.4918,16.5296,13.3969
2085-11-07,7.6648,14.4374,15.9773,13.4792
2085-11-08,0.7293,11.2155,17.0854,5.3873
2085-11-09,0.0000,10.6412,16.8255,5.3722
2085-11-10,11.9757,14.2515,17.1938,10.9635
2085-11-11,0.8903,11.3355,14.9048,6.9710
2085-11-12,3.8960,9.4385,13.6680,5.5693
2085-11-13,0.0000,7.6844,11.0646,5.5832
2085-11-14,4.0064,6.9400,8.2918,5.1971
2085-11-15,0.0000,4.8966,7.2418,1.7401
2085-11-16,0.1020,4.5475,6.9711,1.7258
2085-11-17,10.2174,6.8988,10.0291,4.1874
2085-11-18,0.0000,4.9106,8.0139,1.6565
2085-11-19,0.0000,4.0767,5.6939,2.6383
2085-11-20,0.0000,3.0661,5.0792,0.7660
2085-11-21,0.0000,2.9852,5.6085,0.2005
2085-11-22,0.0000,1.6090,3.1170,-0.4143
2085-11-23,0.0000,1.4381,4.4308,-0.1080
2085-11-24,19.4186,5.8743,10.3121,-0.9727
2085-11-25,0.6726,-0.3854,5.1122,-5.9064
2085-11-26,0.0000,-3.0938,-0.5107,-5.0297
2085-11-27,0.0000,-1.9499,1.2714,-6.0649
2085-11-28,0.0000,-2.1584,-1.2010,-3.0986
2085-11-29,0.6197,-0.1916,3.9847,-2.9681
2085-11-30,3.5732,4.8671,8.9828,0.7761
2085-12-01,0.0000,6.0125,8.4595,3.9756
2085-12-02,11.1197,8.2606,11.0366,6.1179
2085-12-03,2.5556,8.7961,11.4608,5.2324
2085-12-04,0.0000,6.6704,8.2872,4.9000
2085-12-05,2.5068,4.6877,6.4850,1.6992
2085-12-06,8.3673,2.4792,7.3672,0.5144
2085-12-07,4.4658,6.0668,6.7956,4.9564
2085-12-08,8.0776,6.2108,8.0150,4.1137
2085-12-09,15.1403,0.0014,8.0249,-7.9594
2085-12-10,0.0000,-5.5316,-3.7428,-6.6231
2085-12-11,0.0000,-4.9314,-2.2958,-7.0476
2085-12-12,0.0000,-4.4322,-2.5989,-6.3593
2085-12-13,6.1879,-1.6975,0.4142,-5.4531
2085-12-14,0.0000,-0.2956,0.8559,-1.4348
2085-12-15,9.9255,2.9731,6.3535,-2.1692
2085-12-16,2.1900,0.8978,6.7042,-3.0655
2085-12-17,5.3666,-0.8787,0.1203,-1.9819
2085-12-18,2.5219,-2.2074,0.0211,-5.0376
2085-12-19,0.0000,-4.9095,-3.0353,-7.0989
2085-12-20,0.0000,-6.6870,-5.7694,-9.6498
2085-12-21,0.0000,-9.1946,-4.7603,-13.9466
2085-12-22,0.0000,-7.4319,-3.1203,-10.8430
2085-12-23,0.0000,-4.8342,-0.9182,-8.2593
2085-12-24,0.0000,-4.9980,-2.8010,-7.6457
2085-12-25,0.0000,-9.2844,-5.1907,-13.0205
2085-12-26,0.0000,-10.9938,-8.4553,-13.6036
2085-12-27,0.0000,-7.0643,-3.4869,-11.7688
2085-12-28,4.3660,-1.7754,2.1639,-6.1916
2085-12-29,1.6397,-0.0775,1.3917,-2.0300
2085-12-30,2.2022,0.4157,1.8770,-1.1301
2085-12-31,0.0000,1.6425,2.5011,1.2505
2086-01-01,12.8633,2.7933,4.6461,1.1972
2086-01-02,9.5709,4.3444,5.1134,3.3667
2086-01-03,0.0000,4.2435,5.1482,3.4143
2086-01-04,3.9581,5.5293,6.4163,4.2937
2086-01-05,2.4951,3.9391,6.4730,1.3036
2086-01-06,0.0000,2.9257,4.7197,1.4297
2086-01-07,2.3708,5.6014,7.0366,3.3544
2086-01-08,0.0000,0.0424,7.4816,-4.6389
2086-01-09,5.6920,-0.1165,8.3140,-4.8121
2086-01-10,5.2727,7.6474,9.7539,4.0956
2086-01-11,6.1173,9.1787,11.0683,7.9910
2086-01-12,2.0565,7.3569,9.6842,3.0343
2086-01-13,0.0000,4.1887,6.4559,2.1252
2086-01-14,0.0000,2.3884,5.5276,-1.5167
2086-01-15,1.9353,-0.7336,1.1425,-2.4261
2086-01-16,0.0000,-2.9023,0.4496,-4.3863
2086-01-17,0.0000,-2.2244,0.3624,-4.7132
2086-01-18,0.0000,-2.2806,1.5987,-5.1553
2086-01-19,0.0000,-0.5403,1.3378,-2.9045
2086-01-20,0.0000,0.9942,5.3088,-1.0394
2086-01-21,0.0000,5.1212,8.5063,2.6121
2086-01-22,8.8708,4.4680,6.6164,3.2575
2086-01-23,0.0000,3.9428,6.3690,-0.4582
2086-01-24,0.0000,1.5894,3.1041,-0.2421
2086-01-25,0.0000,0.9685,2.2740,-1.0335
2086-01-26,0.0000,1.2105,4.5613,-1.3451
2086-01-27,0.0000,2.4807,5.7045,-0.7954
2086-01-28,0.0000,-0.1669,1.0436,-1.0019
2086-01-29,0.0000,1.4887,6.4695,-2.1096
2086-01-30,2.5485,7.0200,10.6814,2.3723
2086-01-31,0.0000,7.8097,9.4972,6.2235
2086-02-01,6.2763,6.2804,8.7161,1.2515
2086-02-02,0.0000,1.2163,4.9885,-1.3193
2086-02-03,0.0000,0.4574,4.7972,-2.1054
2086-02-04,0.0000,0.7795,4.7345,-1.6796
2086-02-05,0.0000,4.3504,7.0327,1.6268
2086-02-06,0.0000,4.8092,7.0913,1.9772
2086-02-07,0.0000,3.4187,5.4566,1.1493
2086-02-08,0.0000,4.3722,6.0729,2.5201
2086-02-09,3.6714,4.5205,5.6826,0.3156
2086-02-10,0.0000,0.0951,4.0204,-4.8988
2086-02-11,0.0000,-2.5926,-0.7090,-4.0393
2086-02-12,0.0000,-1.7492,2.1243,-4.1969
2086-02-13,0.0000,-0.3028,2.9246,-2.8687
2086-02-14,4.9221,1.0609,4.0351,-0.9018
2086-02-15,0.0000,2.6433,3.7852,0.9386
2086-02-16,0.0000,1.6827,3.0308,-0.3467
2086-02-17,3.4306,0.9005,2.9495,-0.7705
2086-02-18,4.0595,1.7682,3.4783,0.5733
2086-02-19,0.0000,1.8160,4.1143,-0.1474
2086-02-20,6.3797,3.1391,7.3509,-3.3436
2086-02-21,3.7123,0.9590,5.2231,-1.9331
2086-02-22,0.0000,-1.0355,2.5789,-5.9445
2086-02-23,0.0000,-3.9563,-1.9956,-5.5140
2086-02-24,0.0000,-3.0110,0.1140,-5.8723
2086-02-25,0.0000,-0.9109,3.1557,-4.2417
2086-02-26,0.0000,-1.6102,1.5579,-4.2011
2086-02-27,0.0000,-2.5338,0.8125,-5.2614
2086-02-28,0.0000,-2.0640,1.9956,-6.1079
2086-03-01,0.0000,-0.1884,2.9811,-3.0682
2086-03-02,0.0000,-0.1558,1.8000,-1.6141
2086-03-03,0.0000,0.6658,4.3997,-2.0450
2086-03-04,0.0000,1.7959,4.3766,0.0134
2086-03-05,0.0000,2.3769,5.8437,-0.2332
2086-03-06,0.0000,3.0869,5.8716,0.2675
2086-03-07,0.0000,4.2572,7.2785,1.9382
2086-03-08,0.0000,2.6586,4.7729,0.3290
2086-03-09,0.0000,4.6547,10.3201,0.1353
2086-03-10,8.4797,8.4820,12.6947,3.0058
2086-03-11,2.0494,10.0239,15.3906,5.5030
2086-03-12,6.9169,9.8254,14.0429,6.6236
2086-03-13,2.2314,7.9578,11.3992,4.7083
2086-03-14,11.1571,9.1615,13.2401,4.0584
2086-03-15,1.8317,8.8160,11.4091,4.9935
2086-03-16,5.2603,8.0488,12.3108,4.1844
2086-03-17,6.1026,3.4165,13.7092,-7.9818
2086-03-18,0.0000,-3.1606,-0.4215,-4.9128
2086-03-19,0.0000,-3.3398,-1.1019,-5.6076
2086-03-20,5.1043,1.0792,5.6418,-6.1433
2086-03-21,13.1318,2.9982,6.0099,1.2580
2086-03-22,1.7449,4.6179,5.1879,3.9506
2086-03-23,0.0000,5.5236,8.7489,3.4902
2086-03-24,0.0000,6.8500,11.2235,2.8381
2086-03-25,0.0000,9.9462,17.5644,4.0326
2086-03-26,0.0000,10.1538,15.0669,5.6656
2086-03-27,0.0000,6.8387,11.3781,-1.1774
2086-03-28,0.0000,6.5622,18.3183,-2.5771
2086-03-29,0.0000,8.3043,15.4989,1.1747
2086-03-30,7.9021,8.3379,9.3601,7.7257
2086-03-31,3.0251,9.9538,13.6891,7.0800
2086-04-01,2.1491,12.1175,18.0513,6.9772
2086-04-02,1.5374,11.3469,16.9928,5.2271
2086-04-03,0.0000,10.6436,15.9716,6.0236
2086-04-04,0.0000,7.8931,11.2841,4.7115
2086-04-05,0.0000,7.0766,10.0886,5.4703
2086-04-06,0.0000,6.9329,9.0642,4.9665
2086-04-07,0.0000,7.4593,10.4375,4.1396
2086-04-08,0.0000,6.5713,10.5877,2.5485
2086-04-09,0.0000,8.9547,13.6414,4.7354
