time,pr,tas,tasmax,tasmin
2055-03-04,0.0000,5.4345,9.9930,1.3367
2055-03-05,0.0000,5.6871,8.7356,2.6455
2055-03-06,0.0000,6.2233,10.6577,1.7920
2055-03-07,4.2408,7.1597,10.9940,2.7194
2055-03-08,9.5496,10.4560,12.8943,6.9607
2055-03-09,1.7466,13.8481,17.3208,11.7120
2055-03-10,11.0644,7.7096,14.3434,2.6739
2055-03-11,0.0000,5.2903,9.7218,2.0894
2055-03-12,4.1920,6.8850,10.6118,2.0088
2055-03-13,8.7651,11.0903,14.6692,8.2139
2055-03-14,0.0000,9.1640,12.2846,6.3588
2055-03-15,11.4508,8.0597,9.3448,5.5215
2055-03-16,0.0000,7.2729,11.6195,2.7420
2055-03-17,3.1856,8.1566,11.7983,3.4068
2055-03-18,0.0000,12.9283,21.1065,5.7750
2055-03-19,2.3810,9.9810,13.8836,5.2924
2055-03-20,0.0000,8.5901,13.0856,3.2897
2055-03-21,10.3847,9.7982,12.3736,6.7451
2055-03-22,3.6895,6.7688,8.2069,5.3575
2055-03-23,5.9283,7.6082,10.9947,4.8566
2055-03-24,7.0574,10.4683,15.5806,3.8801
2055-03-25,1.3971,5.0604,7.9891,2.6086
2055-03-26,0.0000,7.0499,11.9228,2.9829
2055-03-27,0.0000,8.7750,14.7111,2.0661
2055-03-28,3.8295,8.0820,11.6818,4.4443
2055-03-29,2.7378,6.6151,11.1182,2.7728
2055-03-30,0.0000,6.0133,11.7358,0.9733
2055-03-31,0.0000,6.1079,12.6175,-0.4871
2055-04-01,0.0000,6.1092,12.1367,1.1231
2055-04-02,0.0000,6.6397,14.3018,-0.7795
2055-04-03,0.0000,7.9661,14.9557,0.9682
2055-04-04,0.0000,8.5064,15.9090,0.6757
2055-04-05,0.0000,6.0510,10.0395,1.9088
2055-04-06,0.0000,1.3734,5.9650,-3.1791
2055-04-07,0.0000,2.6795,10.2792,-4.8605
2055-04-08,0.0000,6.2346,14.5048,-2.6510
2055-04-09,1.6852,7.0726,11.9787,1.2111
2055-04-10,7.7006,5.4481,6.2937,4.5470
2055-04-11,4.7912,5.0550,7.6772,1.9081
2055-04-12,0.0000,7.1534,13.8600,0.7178
2055-04-13,0.0000,10.5451,17.8129,3.4691
2055-04-14,0.0000,13.9959,22.4177,5.2413
2055-04-15,0.0000,16.7236,25.9552,8.0247
2055-04-16,4.0581,15.3251,19.7546,11.4510
2055-04-17,2.3416,14.7342,20.1315,9.5465
2055-04-18,0.0000,13.5427,19.7441,7.8316
2055-04-19,0.0000,10.8473,16.4253,6.0865
2055-04-20,0.0000,11.7392,19.2334,4.1892
2055-04-21,0.0000,13.4704,20.7860,7.0725
2055-04-22,0.0000,14.5080,22.7857,6.0720
2055-04-23,0.0000,15.2661,23.4320,6.9129
2055-04-24,0.0000,15.6634,23.9457,7.3970
2055-04-25,0.0000,15.7266,24.6147,6.3567
2055-04-26,0.0000,16.2173,24.7446,7.3669
2055-04-27,4.8648,14.2251,19.6355,9.0622
2055-04-28,2.8153,12.6246,16.6144,9.5417
2055-04-29,1.9453,12.7069,18.1081,7.3725
2055-04-30,0.0000,13.9458,20.2508,6.4632
2055-05-01,0.0000,14.4856,19.1676,9.8632
2055-05-02,4.3776,14.3805,18.7005,10.9029
2055-05-03,0.0000,15.8174,22.1858,8.4770
2055-05-04,0.0000,16.1542,22.9357,10.4741
2055-05-05,0.0000,16.0830,22.9800,10.0247
2055-05-06,0.0000,14.1794,19.6779,9.4910
2055-05-07,0.0000,13.2851,18.9508,7.9025
2055-05-08,0.0000,15.9949,23.5973,8.4734
2055-05-09,2.1257,17.5969,24.6334,9.9548
2055-05-10,4.4789,16.2169,20.1276,12.1129
2055-05-11,0.0000,16.4754,21.9083,10.3391
2055-05-12,0.0000,17.1788,22.4845,12.4875
2055-05-13,0.0000,16.4430,22.3545,11.0341
2055-05-14,0.0000,15.4349,21.7784,9.8698
2055-05-15,0.0000,16.7136,24.7364,8.1712
2055-05-16,0.0000,18.1952,25.8037,9.5657
2055-05-17,0.0000,16.8181,22.0961,12.0875
2055-05-18,2.1328,14.8306,18.1888,12.6969
2055-05-19,12.8447,11.1979,13.2666,9.6385
2055-05-20,2.1184,11.4866,15.1828,8.9946
2055-05-21,0.0000,10.2736,13.1171,7.7610
2055-05-22,2.1721,11.2587,16.0322,6.3506
2055-05-23,0.0000,12.8308,18.2713,6.4297
2055-05-24,2.1221,14.4806,18.4853,9.8459
2055-05-25,9.6788,17.8352,23.8188,13.1467
2055-05-26,0.0000,15.8993,20.3317,10.8594
2055-05-27,0.0000,16.8769,23.6943,8.7166
2055-05-28,0.0000,19.5685,27.5598,11.1440
2055-05-29,2.0960,21.0498,29.0693,13.6736
2055-05-30,19.0489,18.2029,23.5230,12.9255
2055-05-31,43.5054,15.3113,17.9462,12.1211
2055-06-01,11.4686,12.0905,13.3549,11.2547
2055-06-02,10.3948,15.9758,21.1602,11.4070
2055-06-03,4.9538,11.6641,13.9608,10.2034
2055-06-04,1.1363,13.1288,17.5537,9.8438
2055-06-05,0.0000,16.1485,22.3625,9.4804
2055-06-06,12.6632,16.9932,21.1540,11.9699
2055-06-07,21.4701,17.9462,22.7265,14.9152
2055-06-08,2.0197,17.8943,21.8499,13.9197
2055-06-09,0.0000,19.1686,25.3038,12.6733
2055-06-10,3.9993,22.7281,30.6667,14.3718
2055-06-11,34.2960,21.5462,26.6403,16.6744
2055-06-12,0.9207,18.5191,21.8580,15.0370
2055-06-13,0.0000,17.7385,22.5808,12.3908
2055-06-14,3.3023,17.8330,22.2575,13.3529
2055-06-15,6.2137,17.0069,21.1369,12.2761
2055-06-16,5.4255,15.5221,19.1878,11.4929
2055-06-17,1.7301,14.6116,19.0508,10.1312
2055-06-18,1.4977,14.0980,18.4383,8.6592
2055-06-19,0.0000,15.6498,20.3232,9.6197
2055-06-20,0.0000,19.6101,25.5285,14.3040
2055-06-21,0.0000,20.8231,26.1497,15.9644
2055-06-22,0.0000,19.6504,25.2877,14.3218
2055-06-23,0.0000,19.5192,26.8856,12.0110
2055-06-24,0.0000,20.8436,27.9057,12.7162
2055-06-25,0.0000,21.7086,27.9788,14.6347
2055-06-26,1.1193,22.6049,28.4882,16.1397
2055-06-27,0.0000,24.2734,31.2073,16.5992
2055-06-28,0.0000,25.2329,32.3649,18.1471
2055-06-29,0.0000,22.5868,28.0112,17.4940
2055-06-30,0.0000,23.3704,30.1349,15.7824
2055-07-01,2.6421,22.8592,28.5097,18.2936
2055-07-02,1.5502,21.5551,25.8217,16.7451
2055-07-03,0.4358,19.9850,24.4526,15.4752
2055-07-04,0.0000,20.7887,26.2461,14.2177
2055-07-05,1.5208,20.9105,26.3213,15.9362
2055-07-06,0.0000,19.6644,24.3953,14.1017
2055-07-07,0.9043,19.9752,24.7953,14.7259
2055-07-08,11.6426,17.1872,21.0676,14.0466
2055-07-09,2.2485,18.1867,22.8126,12.5198
2055-07-10,0.1463,18.3835,23.6258,14.4347
2055-07-11,4.0935,21.3693,28.9529,13.1489
2055-07-12,8.1912,21.4683,26.9436,17.3495
2055-07-13,7.1029,21.3247,25.7006,16.7842
2055-07-14,0.0000,24.1080,30.7943,17.6391
2055-07-15,2.7127,26.5952,35.2391,18.6035
2055-07-16,11.1909,22.3809,27.4080,17.8205
2055-07-17,0.0000,21.0996,26.8919,15.9166
2055-07-18,0.0000,21.0108,27.9293,13.7085
2055-07-19,0.0000,21.7804,28.6128,14.7338
2055-07-20,0.0000,20.5879,26.1229,15.1275
2055-07-21,0.0000,19.5402,25.3993,13.3908
2055-07-22,0.0000,18.6336,24.5570,12.6643
2055-07-23,0.0000,18.4948,24.8527,11.4354
2055-07-24,0.0000,20.1282,27.0250,12.3021
2055-07-25,13.0177,18.3836,21.2708,16.1591
2055-07-26,24.5181,16.4243,17.5955,15.6295
2055-07-27,0.0000,19.3714,24.9563,15.2147
2055-07-28,0.0000,20.5532,27.0536,14.0143
2055-07-29,22.8929,18.2992,21.4271,16.5142
2055-07-30,20.0264,18.5034,22.2230,16.3234
2055-07-31,17.1103,18.7073,23.0185,16.1328
2055-08-01,3.0833,20.8041,27.2118,15.5819
2055-08-02,0.0000,18.7761,24.1587,14.0198
2055-08-03,0.0000,19.2615,26.4837,11.8021
2055-08-04,0.0000,21.8896,29.2019,13.1378
2055-08-05,0.0000,23.7765,30.2983,17.8315
2055-08-06,0.0000,24.1639,32.1732,16.6130
2055-08-07,0.0000,23.9251,30.7054,17.6146
2055-08-08,0.0000,23.6354,29.1965,19.2344
2055-08-09,0.0000,24.4714,31.7932,19.7030
2055-08-10,4.5657,24.8885,32.5168,18.5259
2055-08-11,5.4465,24.0928,29.5661,20.2632
2055-08-12,0.0000,24.5265,31.1137,19.3979
2055-08-13,0.0000,25.9655,33.5062,19.2749
2055-08-14,0.0000,25.0397,31.2579,19.9307
2055-08-15,2.4965,23.3915,29.5585,19.0908
2055-08-16,0.0000,23.6731,30.0863,17.9290
2055-08-17,0.0000,25.4950,33.6473,17.9108
2055-08-18,0.0000,25.0488,31.9822,20.3693
2055-08-19,4.8765,22.3244,27.7553,17.7024
2055-08-20,0.0000,22.6361,29.9138,16.3169
2055-08-21,9.6842,22.7771,29.9000,16.7313
2055-08-22,0.0000,20.5172,24.7203,16.7025
2055-08-23,6.6231,20.2167,23.1370,17.1603
2055-08-24,0.0000,19.1861,22.3127,15.6901
2055-08-25,0.0000,19.0428,24.1193,14.1651
2055-08-26,0.0000,21.0156,27.0341,17.1542
2055-08-27,5.9974,23.3462,31.6091,15.6344
2055-08-28,4.3719,18.4798,21.6247,14.0581
2055-08-29,3.1511,15.2246,18.8970,12.2453
2055-08-30,0.0000,15.8711,20.8738,11.5031
2055-08-31,0.0000,16.5135,22.8520,10.7531
2055-09-01,0.0000,17.0495,21.4187,13.7912
2055-09-02,0.0000,17.3934,21.1209,14.0892
2055-09-03,0.0000,18.3898,24.4247,13.1856
2055-09-04,0.0000,19.5770,27.2325,13.3431
2055-09-05,0.0000,21.1283,28.9625,14.1534
2055-09-06,0.0000,22.4348,30.4588,16.4988
2055-09-07,0.0000,22.7469,30.8393,16.2422
2055-09-08,0.0000,21.7523,28.1685,16.9979
2055-09-09,0.0000,20.7149,26.5599,16.5474
2055-09-10,0.0000,20.4488,28.2255,14.9955
2055-09-11,0.0000,21.7959,30.7094,14.5767
2055-09-12,0.0000,22.7875,30.7879,16.2464
2055-09-13,3.8545,22.5222,30.2292,16.4955
2055-09-14,0.0000,20.8393,27.3142,15.9062
2055-09-15,0.0000,20.3104,28.0915,14.4255
2055-09-16,0.0000,20.7155,28.4580,14.5616
2055-09-17,15.9580,15.0025,18.8616,11.7739
2055-09-18,5.6412,12.1639,15.3770,9.5003
2055-09-19,3.7066,11.6382,16.0577,8.1033
2055-09-20,0.0000,12.4251,16.9597,7.0886
2055-09-21,5.0463,14.1173,18.1863,10.2994
2055-09-22,0.0000,13.7496,21.3380,8.2494
2055-09-23,0.0000,13.7558,22.3085,6.5891
2055-09-24,0.0000,14.2380,21.6690,7.9084
2055-09-25,0.0000,15.3248,23.9951,8.5755
2055-09-26,0.0000,15.2196,22.6729,10.6457
2055-09-27,0.0000,15.4884,23.3310,9.6034
2055-09-28,0.0000,16.4613,24.3450,10.1512
2055-09-29,4.9523,16.3188,22.0364,11.4044
2055-09-30,2.4026,13.1884,17.4020,8.2614
2055-10-01,0.0000,11.4554,17.2842,6.2269
2055-10-02,3.0327,12.3201,15.9731,9.3776
2055-10-03,1.1636,13.1611,15.8398,11.3732
2055-10-04,3.5645,12.9316,15.3192,11.3722
2055-10-05,6.0756,12.6838,14.5265,9.9724
2055-10-06,0.0000,11.4214,16.3120,6.9056
2055-10-07,9.8157,11.2786,12.5686,10.3304
2055-10-08,9.8431,10.7921,13.0400,7.6941
2055-10-09,0.0000,10.4324,15.2725,6.4123
2055-10-10,0.0000,11.7104,16.4997,7.3811
2055-10-11,4.1961,11.4962,14.5640,7.1511
2055-10-12,2.3195,10.7830,17.5967,6.2415
2055-10-13,4.0418,12.1331,15.1522,9.7554
2055-10-14,0.0000,11.9701,19.0673,6.7085
2055-10-15,0.0000,12.9304,17.3451,9.8792
2055-10-16,0.0000,11.6376,15.1171,6.5747
2055-10-17,0.0000,10.5135,17.0494,6.1041
2055-10-18,0.0000,13.4700,22.2058,7.3819
2055-10-19,0.0000,14.8197,23.0603,10.4655
2055-10-20,0.0000,14.7626,22.9278,9.8552
2055-10-21,0.0000,14.8680,23.7874,9.5953
2055-10-22,0.0000,15.5956,23.4363,10.6037
2055-10-23,14.8350,13.6218,16.5366,11.7206
2055-10-24,2.9204,13.7248,17.7576,10.7959
2055-10-25,11.1906,14.9300,16.5077,13.4935
2055-10-26,5.3828,13.3194,15.1485,11.7089
2055-10-27,4.1692,11.0028,12.7028,8.6664
2055-10-28,3.0150,8.4759,11.5509,5.9372
2055-10-29,0.9681,8.1939,12.6821,3.0843
2055-10-30,0.0000,7.7016,13.9528,2.3254
2055-10-31,0.0000,7.2096,15.2134,1.5643
2055-11-01,0.0000,10.9577,16.6695,4.6963
2055-11-02,4.2260,13.9498,16.6175,11.7217
2055-11-03,0.0000,13.4767,22.1903,8.4870
2055-11-04,0.0000,13.2920,17.1198,9.6195
2055-11-05,8.0739,11.4577,14.0626,6.0892
2055-11-06,0.0000,6.9158,11.7205,3.0471
2055-11-07,0.0000,8.2985,11.5895,5.0278
2055-11-08,0.0000,8.4184,11.2898,5.7988
2055-11-09,0.0000,8.0501,9.6745,6.7295
2055-11-10,0.0000,7.1488,8.4476,6.0656
2055-11-11,0.0000,7.3127,8.8113,5.9210
2055-11-12,0.0000,8.2800,10.0257,6.8174
2055-11-13,0.0000,8.2473,12.2587,4.1532
2055-11-14,0.0000,7.0899,10.6559,3.7915
2055-11-15,5.9074,6.3411,9.0439,0.8249
2055-11-16,0.0000,3.5368,6.0178,1.0386
2055-11-17,0.0000,1.8618,5.1594,-1.1106
2055-11-18,0.0000,1.6762,5.2894,-1.8445
2055-11-19,0.0000,3.3169,6.2251,0.4615
2055-11-20,4.3940,2.5418,4.8097,0.3532
2055-11-21,0.0000,3.7815,7.7313,-0.3236
2055-11-22,0.0000,3.3044,7.2108,-1.8429
2055-11-23,0.0000,1.2938,6.8077,-2.1430
2055-11-24,0.0000,1.3996,5.9407,-3.3679
2055-11-25,0.0000,-1.4997,4.3706,-4.4690
2055-11-26,0.0000,-0.4835,5.2546,-4.1158
2055-11-27,0.0000,-1.0244,4.1923,-4.0512
2055-11-28,0.0000,-1.6366,3.8581,-4.3576
2055-11-29,0.0000,-1.8550,3.8669,-5.3238
2055-11-30,0.0000,-2.4583,3.5704,-6.4581
2055-12-01,0.0000,-2.4194,4.3612,-6.9519
2055-12-02,0.0000,-2.4736,3.8581,-7.1740
2055-12-03,0.0000,-0.2478,4.9442,-5.6280
2055-12-04,1.5806,3.9753,7.3800,1.5566
2055-12-05,6.4568,4.6957,6.3050,3.3447
2055-12-06,5.6374,4.0572,5.3359,1.9346
2055-12-07,0.0000,1.7677,3.5856,-0.6862
2055-12-08,2.5707,1.6277,4.3393,-1.4296
2055-12-09,4.5087,6.0454,7.5172,3.5866
2055-12-10,4.9733,7.9791,9.7613,6.6724
2055-12-11,7.3601,7.1988,8.6102,5.7508
2055-12-12,3.2357,4.5273,7.2863,-0.2358
2055-12-13,0.0000,1.5560,3.7422,-1.6556
2055-12-14,2.7586,5.9815,8.9941,3.0414
2055-12-15,5.2110,8.7691,10.7927,6.6726
2055-12-16,2.0003,10.6115,12.9051,5.9261
2055-12-17,0.0000,5.4510,9.4389,2.3905
2055-12-18,1.3841,5.0850,9.4391,-0.3948
2055-12-19,9.4288,11.1115,14.0893,8.7075
2055-12-20,6.7279,15.8992,17.4330,13.8688
2055-12-21,2.6729,11.8885,15.2987,9.7710
2055-12-22,5.7909,8.5721,10.3702,5.2280
2055-12-23,1.7540,4.3282,5.8315,2.7351
2055-12-24,6.9819,6.5431,7.6053,4.0157
2055-12-25,0.0000,6.7943,8.9297,3.4465
2055-12-26,0.0000,4.2822,6.5180,2.1912
2055-12-27,0.0000,2.6334,5.9546,0.5810
2055-12-28,0.0000,2.7657,6.3537,-0.2365
2055-12-29,1.4748,6.1732,9.2198,1.8097
2055-12-30,2.2517,7.3945,9.6641,4.2563
2055-12-31,3.0379,8.6102,10.1053,6.6876
2056-01-01,3.4445,5.5256,8.2194,2.2669
2056-01-02,1.8288,2.8113,4.6592,0.8093
2056-01-03,3.7137,0.0950,2.8658,-4.7182
2056-01-04,0.0000,-2.7224,-0.5382,-4.6446
2056-01-05,0.0000,-3.3031,-0.9376,-5.0884
2056-01-06,0.0000,-2.5161,1.2804,-4.7461
2056-01-07,0.0000,-2.5024,0.7955,-5.1275
2056-01-08,0.0000,-0.4082,4.2324,-3.7993
2056-01-09,0.0000,-0.5881,3.2964,-3.0363
2056-01-10,1.2820,0.0158,2.1431,-1.9724
2056-01-11,3.0641,1.6562,4.2145,0.0303
2056-01-12,12.7607,5.1295,6.6050,4.0779
2056-01-13,8.2239,2.2866,4.9336,-1.8846
2056-01-14,0.0000,-4.2075,-0.8903,-7.9677
2056-01-15,7.8988,-1.7395,1.8460,-6.6990
2056-01-16,14.0173,1.8595,3.0038,1.0548
2056-01-17,1.8113,-2.4736,2.8337,-7.2168
2056-01-18,3.4320,-1.9142,3.7090,-7.0195
2056-01-19,6.6744,5.5791,7.0542,3.4344
2056-01-20,3.8092,6.8639,8.2996,4.5123
2056-01-21,3.0910,4.5611,5.9012,2.5703
2056-01-22,0.0000,3.4632,6.0297,0.4964
2056-01-23,0.0000,1.9964,4.3695,-0.0244
2056-01-24,0.0000,2.2202,5.0987,-1.2016
2056-01-25,3.7098,5.3946,7.4947,2.1714
2056-01-26,4.2355,7.9693,9.4293,6.5772
2056-01-27,4.2331,9.5715,10.7882,7.8830
2056-01-28,9.5077,10.8199,12.0965,9.2078
2056-01-29,8.3103,6.5758,11.6491,4.1374
2056-01-30,8.9527,5.3475,8.4998,3.1057
2056-01-31,9.5950,4.1291,5.3545,2.0836
2056-02-01,1.1909,1.4508,2.3868,-0.1595
2056-02-02,10.9787,4.3905,7.4126,1.0846
2056-02-03,7.5013,3.2903,5.8109,0.4582
2056-02-04,25.1020,8.8946,10.6106,5.2063
2056-02-05,12.9855,5.5144,8.3527,0.3967
2056-02-06,0.0000,-1.0873,2.2587,-4.1385
2056-02-07,2.7358,2.3858,5.2648,-1.6713
2056-02-08,6.4970,5.1191,5.9107,4.3884
2056-02-09,7.3987,3.8707,5.9257,1.1310
2056-02-10,4.2428,2.3838,4.0308,-0.3805
2056-02-11,0.0000,-2.8883,0.3604,-6.2487
2056-02-12,0.0000,-4.2623,-1.1944,-7.5577
2056-02-13,4.3917,1.4896,4.4902,-2.8720
2056-02-14,3.7595,4.3766,5.5510,3.3091
2056-02-15,3.6385,5.4757,6.8814,3.8002
2056-02-16,10.6404,5.3807,8.4324,1.3538
2056-02-17,2.1408,1.5499,3.3496,-0.0793
2056-02-18,6.4421,2.6771,6.5419,-0.8419
2056-02-19,10.2981,5.8292,7.1731,3.4523
2056-02-20,0.8544,2.4687,5.3779,0.5101
2056-02-21,0.0000,1.2917,4.4803,-1.7140
2056-02-22,0.0000,1.0771,4.7979,-2.6318
2056-02-23,1.0011,1.5739,3.9562,-0.0388
2056-02-24,0.0000,0.5910,4.6078,-2.6826
2056-02-25,0.0000,-0.0246,6.0917,-4.5063
2056-02-26,0.3914,1.7379,6.1495,-3.4437
2056-02-27,0.0000,3.4972,6.4381,1.9643
2056-02-28,0.0000,3.5242,7.7791,0.3957
2056-02-29,0.0000,2.5037,7.1229,-1.3250
2056-03-01,1.9144,1.9358,4.5928,-2.1424
2056-03-02,0.0000,0.2119,5.7029,-3.4999
2056-03-03,0.0000,1.9181,9.5101,-3.6296
2056-03-04,0.0000,2.7101,11.0983,-2.6159
2056-03-05,0.0000,3.8090,10.3591,-1.9581
2056-03-06,0.0000,5.3379,11.7429,0.4896
2056-03-07,0.0000,4.6295,13.5443,-1.5807
2056-03-08,0.0000,7.4882,17.6033,-1.0228
2056-03-09,0.0000,8.4811,15.9357,0.4037
2056-03-10,0.0000,10.7508,15.0974,7.2658
2056-03-11,1.5893,11.5243,14.3889,8.7026
2056-03-12,0.0000,9.7577,13.2872,4.6887
2056-03-13,3.1344,8.0273,12.5589,1.6986
2056-03-14,6.9070,13.3749,16.4216,10.5745
2056-03-15,8.7799,9.6558,12.2795,7.2909
2056-03-16,0.0000,10.9637,16.8305,5.7346
2056-03-17,0.0000,13.1956,22.4221,4.8876
2056-03-18,0.0000,12.8048,18.7413,7.0025
2056-03-19,0.0000,13.4976,20.0214,7.6793
2056-03-20,0.0000,12.5816,19.0037,7.3025
2056-03-21,0.0000,12.8579,17.0093,8.6168
2056-03-22,9.2106,12.2422,14.4533,10.2542
2056-03-23,9.6581,10.2774,11.7777,8.2176
2056-03-24,3.3552,9.4897,12.3575,7.0010
2056-03-25,1.8999,11.3332,14.1669,9.2982
2056-03-26,0.0000,11.3136,15.5741,6.5146
2056-03-27,0.0000,11.3603,19.3842,3.6008
2056-03-28,1.3649,14.1197,23.0798,4.6566
2056-03-29,12.8757,13.7428,15.9551,10.7384
2056-03-30,3.3536,8.2276,12.1435,2.2272
2056-03-31,0.0000,7.2674,14.7259,-0.6408
2056-04-01,0.0000,9.3666,17.7071,0.5324
2056-04-02,0.0000,11.2549,19.3841,2.8708
2056-04-03,0.0000,13.1384,21.1486,4.8061
2056-04-04,0.0000,14.6744,23.5589,5.6103
2056-04-05,0.0000,15.1141,24.0288,7.1935
2056-04-06,0.0000,15.2479,22.6249,8.1609
2056-04-07,4.0517,13.4847,21.0548,7.4575
2056-04-08,3.3855,7.6304,11.5056,4.3023
2056-04-09,0.0000,9.5197,17.4198,1.5799
2056-04-10,0.0000,13.1241,22.4698,3.7217
2056-04-11,0.0000,16.7297,25.8684,7.4646
2056-04-12,3.8799,13.5376,16.5652,8.2747
2056-04-13,0.0000,8.8212,13.3606,4.4866
2056-04-14,0.0000,9.2283,14.9800,3.2012
2056-04-15,0.0000,11.6262,18.4638,4.6251
2056-04-16,0.0000,13.0224,18.6241,8.6450
2056-04-17,0.0000,14.1331,21.2509,7.7985
2056-04-18,1.4795,14.7635,21.7014,7.2375
2056-04-19,8.8720,15.4418,19.8732,11.1549
2056-04-20,2.8062,13.2135,17.5648,9.5926
2056-04-21,2.8924,11.2235,15.6013,7.1773
2056-04-22,0.0000,11.6849,17.7644,6.0101
2056-04-23,1.5444,14.1306,20.6433,7.1926
2056-04-24,10.8371,11.9404,14.0763,9.6842
2056-04-25,4.0082,11.7877,15.9582,8.8903
2056-04-26,2.9555,11.1849,15.6969,8.0196
2056-04-27,2.8679,10.2446,14.1466,7.0864
2056-04-28,7.2824,9.3485,11.3010,8.0416
2056-04-29,3.4246,10.1124,14.6108,6.7324
2056-04-30,0.0000,10.8557,16.8395,3.4608
2056-05-01,0.0000,12.6574,16.2423,9.9718
2056-05-02,0.0000,15.1697,21.6462,8.9431
2056-05-03,0.0000,9.9649,14.1018,3.6385
2056-05-04,0.0000,7.8508,13.4751,1.2537
2056-05-05,0.0000,10.0021,16.3544,2.8870
2056-05-06,0.0000,11.2476,16.5900,6.3124
2056-05-07,0.0000,12.8357,19.6934,4.3343
2056-05-08,0.0000,14.9984,21.7226,7.4093
2056-05-09,0.0000,16.9020,22.9129,11.2559
2056-05-10,4.4122,16.2355,21.1455,11.9230
2056-05-11,4.4434,16.2437,21.3397,11.3932
2056-05-12,0.0000,17.1742,24.0970,9.2497
2056-05-13,2.1412,17.3442,23.8304,10.7698
2056-05-14,4.5034,16.1703,21.0555,12.3731
2056-05-15,0.0000,17.6015,23.3210,12.3897
2056-05-16,0.0000,18.6536,25.4642,11.1619
2056-05-17,19.1324,16.6830,21.7346,12.4388
2056-05-18,4.4017,13.1645,15.2782,11.6846
2056-05-19,0.0000,16.3478,23.0599,11.5676
2056-05-20,0.0000,18.1006,25.7386,10.5662
2056-05-21,0.0000,17.3529,24.0941,9.8408
2056-05-22,0.0000,18.3990,24.6390,10.9466
2056-05-23,15.8471,16.6456,20.8802,12.6559
2056-05-24,2.1220,13.3995,16.1355,10.8619
2056-05-25,0.0000,17.4847,23.9992,11.5142
2056-05-26,0.0000,18.9418,25.2039,13.2522
2056-05-27,0.0000,20.0567,27.1219,13.0919
2056-05-28,0.0000,21.5510,28.7390,14.9558
2056-05-29,0.0000,21.5102,27.9942,14.6383
2056-05-30,9.6861,20.4919,25.3854,15.3592
2056-05-31,19.3737,19.4573,22.7688,16.0543
2056-06-01,2.8731,18.7747,23.8834,14.8865
2056-06-02,0.0000,16.9444,21.7538,11.4519
2056-06-03,0.0000,15.6163,21.4016,8.8922
2056-06-04,0.0000,17.2794,22.7915,11.3163
2056-06-05,0.0000,23.1134,31.0878,15.5250
2056-06-06,20.8734,19.9550,24.9321,16.1875
2056-06-07,5.0597,17.1442,20.1578,13.8005
2056-06-08,11.8362,19.0781,25.6150,11.7751
2056-06-09,3.2602,15.5143,18.9081,10.8533
2056-06-10,0.0000,15.8797,21.6199,9.2504
2056-06-11,4.4149,17.6221,22.9606,11.7512
2056-06-12,0.0000,19.7193,24.6163,14.5406
2056-06-13,7.9571,20.2174,24.3365,15.3632
2056-06-14,0.0000,21.4856,27.5766,14.9532
2056-06-15,6.6078,21.3154,26.3523,16.6569
2056-06-16,0.0000,17.3788,21.1858,13.1084
2056-06-17,0.0000,16.1956,21.0371,11.6701
2056-06-18,0.0000,15.5747,20.8158,10.0631
2056-06-19,0.0000,16.7451,22.4140,10.8743
2056-06-20,0.0000,19.5878,26.3280,11.7653
2056-06-21,0.0000,18.2316,22.2040,13.2218
2056-06-22,0.0000,16.7498,21.7851,11.4317
2056-06-23,0.0000,16.3740,22.6803,9.2296
2056-06-24,0.0000,19.8270,27.0749,11.4716
2056-06-25,0.0000,23.1196,30.4436,15.0298
2056-06-26,0.0000,24.3140,31.4122,17.0462
2056-06-27,2.3562,24.9678,32.5494,17.8250
2056-06-28,0.0000,22.0684,29.1749,16.9971
2056-06-29,0.0000,20.0441,23.8228,16.6296
2056-06-30,0.0000,21.7229,26.1492,16.8212
2056-07-01,0.0000,23.3385,30.3715,15.5114
2056-07-02,0.0000,26.1600,33.8149,18.7059
2056-07-03,0.0000,26.9615,35.4006,19.8428
2056-07-04,18.6395,23.5601,30.5589,19.2514
2056-07-05,6.5307,22.1682,27.0908,17.6826
2056-07-06,0.0000,22.7162,28.5841,16.6427
2056-07-07,2.8112,22.8229,28.8694,17.1547
2056-07-08,18.7420,20.7430,23.8109,17.9281
2056-07-09,3.6464,22.0971,27.3988,17.1619
2056-07-10,0.0000,23.5088,29.6053,17.0271
2056-07-11,12.2657,23.8424,29.8490,18.5611
2056-07-12,0.0000,20.7843,25.0154,16.1691
2056-07-13,0.0000,20.2185,26.0650,14.1498
2056-07-14,1.6997,19.6735,25.0650,14.3134
2056-07-15,0.3369,19.5482,24.2123,14.8507
2056-07-16,1.3443,18.5288,22.6616,16.1512
2056-07-17,0.0000,16.3896,20.1194,12.3167
2056-07-18,1.0202,16.6652,22.4748,10.1447
2056-07-19,20.8176,15.2162,18.3559,12.6386
2056-07-20,1.3682,14.7933,18.8451,10.8970
2056-07-21,0.0000,16.2411,21.5355,11.5916
2056-07-22,0.0000,19.0091,26.1339,11.4071
2056-07-23,0.0000,20.3052,26.5927,13.6157
2056-07-24,10.2625,19.3133,23.8368,15.7299
2056-07-25,3.4510,17.2092,20.9767,13.4176
2056-07-26,0.0000,17.3137,22.7741,12.3736
2056-07-27,11.3735,18.0969,24.0500,12.2387
2056-07-28,22.7937,13.8665,16.5645,11.3467
2056-07-29,2.2275,15.4037,20.9841,10.6742
