time,pr,tas,tasmax,tasmin
2090-10-09,4.1100,12.7676,16.2231,9.4602
2090-10-10,0.0000,14.1329,19.1349,11.2635
2090-10-11,3.0922,13.9329,17.7202,11.1104
2090-10-12,4.0629,14.0115,16.1710,11.6107
2090-10-13,0.0000,14.0863,18.9478,10.8134
2090-10-14,0.0000,13.9693,18.8847,10.1608
2090-10-15,0.0000,14.0315,18.1858,11.3823
2090-10-16,0.0000,14.1361,18.2116,11.0404
2090-10-17,0.0000,13.7584,19.1666,9.2595
2090-10-18,0.0000,12.9307,18.4117,8.3193
2090-10-19,0.0000,12.9263,18.3322,8.8215
2090-10-20,0.0000,11.0654,18.3955,6.4431
2090-10-21,0.0000,11.9740,20.1885,6.6773
2090-10-22,0.0000,13.8360,21.9319,8.3243
2090-10-23,6.3245,13.1956,14.6714,11.3945
2090-10-24,0.0000,13.5548,17.3046,11.1715
2090-10-25,8.1745,12.7537,15.9998,11.1818
2090-10-26,9.1091,11.8789,13.6746,10.6635
2090-10-27,2.7060,9.6592,12.4230,5.5424
2090-10-28,0.0000,7.6507,12.5767,3.1292
2090-10-29,0.0000,9.4912,13.8270,6.4064
2090-10-30,0.0000,9.6808,13.5091,6.8501
2090-10-31,2.8511,9.8703,13.1940,7.2966
2090-11-01,6.4530,9.8225,11.7121,8.6595
2090-11-02,1.7115,10.7876,12.9203,9.2775
2090-11-03,1.3924,11.6726,13.8123,10.3843
2090-11-04,0.0000,10.6476,13.8657,7.2571
2090-11-05,0.0000,10.1656,16.3884,5.7437
2090-11-06,0.0000,9.3114,17.9083,3.8903
2090-11-07,0.0000,10.1883,18.9131,4.7087
2090-11-08,0.0000,9.9808,12.6112,7.3025
2090-11-09,2.0278,10.4785,14.4097,7.6220
2090-11-10,3.0928,9.4548,12.1938,5.8515
2090-11-11,0.0000,7.7238,11.8145,4.0156
2090-11-12,0.0000,7.0789,14.4265,1.9336
2090-11-13,0.0000,5.8586,11.8589,1.2201
2090-11-14,0.0000,7.3111,12.7797,3.5796
2090-11-15,0.0000,8.3664,15.3214,3.9574
2090-11-16,0.0000,8.8318,14.4746,5.1248
2090-11-17,0.0000,9.1052,13.6135,5.1627
2090-11-18,5.5027,10.9683,12.3193,8.6667
2090-11-19,11.0577,13.0775,15.9637,9.8376
2090-11-20,0.0000,12.6871,15.0991,9.0268
2090-11-21,6.8535,9.8096,12.6447,7.2606
2090-11-22,2.4781,9.7017,11.9691,6.7060
2090-11-23,8.9399,11.4777,12.8690,10.1641
2090-11-24,15.9889,10.0291,11.5986,7.9902
2090-11-25,1.9147,7.3508,9.6264,5.3518
2090-11-26,0.0000,9.7233,12.9857,6.1327
2090-11-27,0.0000,10.0840,14.7174,5.1404
2090-11-28,5.1980,8.5218,10.9433,5.3329
2090-11-29,0.0000,6.1077,8.6663,2.5886
2090-11-30,0.0000,2.5417,6.6016,-1.2004
2090-12-01,0.0000,1.9093,6.6394,-1.1291
2090-12-02,0.0000,0.4762,4.7533,-1.9654
2090-12-03,0.0000,1.9745,5.7599,-1.7123
2090-12-04,2.6888,5.7511,8.3269,2.2377
2090-12-05,1.1431,4.9125,7.3560,2.6079
2090-12-06,10.6432,4.0262,5.2140,2.5357
2090-12-07,10.0448,3.8426,4.8231,3.0662
2090-12-08,14.9666,2.7980,4.1389,1.7758
2090-12-09,0.0000,-0.7805,3.3035,-6.6221
2090-12-10,0.0000,-4.6057,-0.3460,-7.6939
2090-12-11,0.0000,-4.2513,-0.2457,-6.8188
2090-12-12,4.1262,1.4998,5.4763,-5.3935
2090-12-13,0.0000,4.8010,6.0292,2.0458
2090-12-14,0.0000,2.6610,5.8703,-0.9133
2090-12-15,2.9584,4.6154,7.0319,1.5455
2090-12-16,4.8113,6.8039,8.1313,4.2839
2090-12-17,11.6419,8.1595,9.8304,5.4188
2090-12-18,5.9557,4.9849,6.9728,1.3892
2090-12-19,1.1232,2.9708,4.9464,-0.0606
2090-12-20,4.1863,2.4268,4.7475,-1.5412
2090-12-21,0.0000,-0.3789,3.3535,-4.5562
2090-12-22,1.1027,0.5172,1.6407,-1.3771
2090-12-23,0.0000,-1.8501,0.3950,-3.6507
2090-12-24,0.0000,-1.2081,1.6577,-4.1100
2090-12-25,9.7671,5.0247,9.4624,1.1786
2090-12-26,8.6984,8.6019,9.3318,6.0287
2090-12-27,11.7084,5.3522,6.5688,3.7360
2090-12-28,1.4780,4.6044,6.5377,1.5409
2090-12-29,0.0000,2.7398,6.0243,-0.4359
2090-12-30,0.0000,2.6026,5.2276,-0.6096
2090-12-31,0.0000,2.4659,4.4338,-0.7823
2091-01-01,0.0000,3.7709,5.0711,2.1847
2091-01-02,0.0000,2.0659,4.5459,-0.4208
2091-01-03,2.5784,2.1395,6.2845,-2.0674
2091-01-04,23.1988,7.8692,9.7066,5.1737
2091-01-05,9.9832,4.3618,6.4813,2.5739
2091-01-06,3.1136,3.7675,4.4290,2.9263
2091-01-07,7.0907,4.8319,6.9517,3.8135
2091-01-08,2.5815,7.7949,9.1798,6.2285
2091-01-09,1.2000,6.8038,9.4694,4.4618
2091-01-10,6.1164,6.5738,8.7406,4.9713
2091-01-11,7.6387,4.1024,5.3690,0.4071
2091-01-12,0.0000,-2.9689,0.8210,-5.8738
2091-01-13,0.0000,-3.6101,1.2227,-6.2552
2091-01-14,0.0000,-3.4807,0.9692,-5.9418
2091-01-15,0.0000,-5.4650,-2.9816,-8.0213
2091-01-16,0.0000,-7.9696,-4.5765,-10.7255
2091-01-17,0.0000,-7.4077,-2.4798,-10.7449
2091-01-18,0.0000,-6.9287,-2.8523,-9.4220
2091-01-19,0.0000,-4.5215,1.7872,-8.8250
2091-01-20,0.0000,-2.1936,3.9925,-6.0200
2091-01-21,0.0000,-1.5189,4.5033,-5.5063
2091-01-22,0.0000,-0.4350,4.2806,-3.7925
2091-01-23,0.0000,0.3014,4.4190,-3.2665
2091-01-24,0.0000,0.5926,3.1724,-1.4827
2091-01-25,0.0000,-1.1723,2.3711,-3.8182
2091-01-26,0.0000,-1.6398,3.0258,-4.0459
2091-01-27,0.0000,-2.2293,3.7622,-5.6786
2091-01-28,0.0000,-2.1657,4.6259,-6.4242
2091-01-29,0.0000,-1.3801,5.4083,-5.8367
2091-01-30,0.0000,-1.2596,5.2573,-5.4900
2091-01-31,0.0000,-1.1399,5.1046,-5.1443
2091-02-01,0.0000,0.1398,6.4773,-5.7969
2091-02-02,0.7544,3.5647,5.4605,2.0099
2091-02-03,0.0000,4.9597,9.9956,2.2992
2091-02-04,0.0000,5.2785,7.8690,3.2658
2091-02-05,5.3118,5.4473,6.5839,3.3724
2091-02-06,0.0000,5.2288,10.1775,1.3356
2091-02-07,3.4098,7.3007,10.4795,4.0339
2091-02-08,1.6227,6.1443,8.3072,4.9130
2091-02-09,0.0000,5.8630,8.0084,3.4458
2091-02-10,5.4101,6.3480,8.3481,2.5272
2091-02-11,0.0000,4.4333,10.1645,0.3482
2091-02-12,0.0000,4.8354,7.8207,1.8226
2091-02-13,0.0000,6.3159,11.9112,1.8026
2091-02-14,0.0000,8.8068,15.8310,3.9664
2091-02-15,1.8525,8.9713,13.0165,4.4566
2091-02-16,0.9879,8.1809,9.9456,7.0833
2091-02-17,4.8164,9.0220,11.2331,7.3863
2091-02-18,2.7811,8.3417,11.4673,2.8827
2091-02-19,0.0000,4.1532,6.3174,1.5215
2091-02-20,0.0000,4.8804,10.9889,0.6827
2091-02-21,2.0527,6.1553,10.3926,0.7791
2091-02-22,5.8137,10.9732,14.3086,9.0051
2091-02-23,24.4954,10.6952,13.1360,8.2892
2091-02-24,33.2779,8.9937,13.4786,2.1685
2091-02-25,0.0000,3.6914,6.6857,0.5445
2091-02-26,4.9358,6.0402,9.5343,3.5160
2091-02-27,4.4837,7.4278,9.7571,4.7949
2091-02-28,0.0000,5.9859,12.4665,0.0939
2091-03-01,1.9475,9.4897,17.0892,2.4466
2091-03-02,3.8392,8.0180,11.7083,1.8463
2091-03-03,0.0000,6.2019,10.5876,0.4288
2091-03-04,0.0000,9.5513,15.5824,4.0124
2091-03-05,0.0000,8.9477,17.2207,2.1400
2091-03-06,0.0000,10.3234,19.2580,2.8632
2091-03-07,0.0000,11.6807,19.6309,4.4604
2091-03-08,0.0000,10.8684,16.7811,6.4350
2091-03-09,0.0000,11.6930,20.5797,3.7646
2091-03-10,0.0000,13.5775,22.4278,6.0295
2091-03-11,0.0000,14.1402,22.5115,6.3986
2091-03-12,4.6138,10.1350,13.0969,4.3921
2091-03-13,0.0000,7.5732,13.4448,-0.2042
2091-03-14,0.0000,11.7016,17.2514,6.3885
2091-03-15,8.5610,7.3164,11.9776,5.2670
2091-03-16,17.4824,9.3576,11.4892,5.9613
2091-03-17,3.2909,7.9225,11.4716,4.0211
2091-03-18,0.0000,9.3726,16.8461,2.1947
2091-03-19,0.0000,12.3609,21.2962,3.9240
2091-03-20,0.0000,14.9904,23.9550,6.9749
2091-03-21,0.0000,16.6885,25.3575,9.2452
2091-03-22,0.0000,16.9110,24.1040,10.3571
2091-03-23,2.1339,16.3918,21.5235,11.7751
2091-03-24,6.0685,8.4706,13.4127,5.5507
2091-03-25,0.0000,7.9607,12.6505,4.2516
2091-03-26,0.0000,10.0048,18.5625,1.3228
2091-03-27,0.0000,12.7962,21.3236,5.1533
2091-03-28,0.0000,15.5591,24.2417,6.6453
2091-03-29,0.0000,15.9687,22.8800,10.9955
2091-03-30,5.5041,8.1815,11.4759,5.8635
2091-03-31,0.0000,5.9927,9.4470,3.4740
2091-04-01,0.0000,6.4084,12.1762,1.6293
2091-04-02,0.0000,8.5547,15.5637,-0.6318
2091-04-03,0.0000,11.4084,17.1471,5.9308
2091-04-04,0.0000,11.1900,16.3503,6.0907
2091-04-05,0.0000,12.7805,21.0258,5.2365
2091-04-06,0.0000,15.9442,24.6861,6.7019
2091-04-07,0.0000,18.2319,25.8356,10.6385
2091-04-08,0.0000,16.3392,22.4272,11.3723
2091-04-09,0.0000,16.0022,21.5168,10.0164
2091-04-10,7.6300,11.8519,15.5973,6.1788
2091-04-11,0.0000,10.5890,16.2114,3.7789
2091-04-12,0.0000,13.2389,18.2440,8.5125
2091-04-13,5.1163,13.8321,16.2849,11.8571
2091-04-14,0.0000,16.9264,22.7807,12.8281
2091-04-15,0.0000,19.7615,28.9085,11.3301
2091-04-16,0.0000,21.0030,29.9379,12.6669
2091-04-17,0.0000,21.4180,30.2292,13.0295
2091-04-18,0.0000,21.0388,29.6358,12.5339
2091-04-19,0.0000,17.0794,22.8032,11.8270
2091-04-20,0.0000,15.4033,22.0553,8.9297
2091-04-21,0.0000,16.6801,24.3920,8.8207
2091-04-22,0.0000,18.3801,25.7342,10.3282
2091-04-23,0.0000,19.6745,28.2448,11.0560
2091-04-24,0.0000,20.5277,28.9012,11.8387
2091-04-25,0.0000,20.7514,28.2017,12.6851
2091-04-26,0.0000,18.6371,25.8610,11.6374
2091-04-27,0.0000,14.9214,21.3903,8.2398
2091-04-28,0.0000,13.5412,18.7956,6.5160
2091-04-29,0.0000,10.0548,14.9158,4.0965
2091-04-30,4.2743,7.2497,11.3870,3.2103
2091-05-01,0.0000,11.3807,17.4458,5.8174
2091-05-02,0.0000,11.9862,17.8346,6.6132
2091-05-03,0.0000,10.9636,17.1240,5.2095
2091-05-04,0.0000,11.1024,17.6411,3.7801
2091-05-05,0.0000,12.4429,18.5868,4.8064
2091-05-06,2.2252,11.0756,13.3763,9.3094
2091-05-07,4.5906,11.5542,13.8386,9.4469
2091-05-08,7.3142,12.5800,15.4135,10.7689
2091-05-09,0.0000,14.3975,18.7925,10.6638
2091-05-10,19.8630,11.8877,13.9772,9.5880
2091-05-11,10.3227,11.3957,14.1152,9.1701
2091-05-12,2.2241,12.1269,16.2401,7.6398
2091-05-13,0.0000,14.5456,21.7423,6.0483
2091-05-14,0.0000,16.7402,23.8014,8.1816
2091-05-15,0.0000,17.2206,21.8329,13.4051
2091-05-16,0.0000,17.9025,23.8879,13.0950
2091-05-17,0.0000,18.5297,26.1799,11.8486
2091-05-18,0.0000,16.4800,22.6374,11.3447
2091-05-19,0.0000,14.8484,20.2158,9.3434
2091-05-20,0.0000,16.2907,22.6906,9.5266
2091-05-21,0.0000,17.7177,24.5555,11.0417
2091-05-22,2.1795,18.3508,24.2523,11.2860
2091-05-23,2.2610,18.7812,24.1041,13.2357
2091-05-24,0.0000,19.4686,25.1681,13.1300
2091-05-25,7.2976,17.6334,21.7039,12.7042
2091-05-26,0.0000,17.3188,23.0962,11.1914
2091-05-27,0.0000,17.8038,25.1815,9.4534
2091-05-28,0.0000,19.3832,26.7809,10.7527
2091-05-29,0.0000,17.9156,23.5552,12.5731
2091-05-30,0.0000,18.7949,25.4348,11.8989
2091-05-31,0.0000,19.6878,27.3228,11.2472
2091-06-01,12.7795,22.3081,30.0995,15.5298
2091-06-02,1.8768,20.2437,24.7238,16.6896
2091-06-03,6.4260,19.9658,23.7370,16.0869
2091-06-04,8.3242,20.0023,23.7592,16.0157
2091-06-05,0.0000,20.0793,24.8965,14.9424
2091-06-06,5.6493,19.9419,23.7685,15.5543
2091-06-07,6.9522,21.7225,26.4275,16.7316
2091-06-08,3.6688,23.2298,28.8394,17.3016
2091-06-09,3.9620,23.7073,28.4263,18.1084
2091-06-10,2.7717,24.4539,29.8021,18.4427
2091-06-11,0.0000,25.4313,30.9455,19.1504
2091-06-12,0.0000,26.3918,33.0226,19.6235
2091-06-13,0.0000,24.5463,30.4737,19.2055
2091-06-14,2.5438,22.4019,27.7667,16.5068
2091-06-15,5.8545,21.7494,26.2032,16.9270
2091-06-16,16.2161,19.8729,23.6599,16.7891
2091-06-17,0.0000,19.7758,25.6617,14.6580
2091-06-18,0.0000,20.1492,26.5823,12.8367
2091-06-19,0.0000,23.8666,31.6573,15.5500
2091-06-20,0.0000,21.6943,26.7125,16.6990
2091-06-21,0.0000,18.7570,23.5375,13.7389
2091-06-22,0.0000,19.6204,25.3481,13.0711
2091-06-23,0.0000,21.3498,27.8712,14.3132
2091-06-24,2.6267,20.8057,27.0059,14.7656
2091-06-25,0.0000,22.5531,28.5489,15.0550
2091-06-26,0.0000,25.4015,32.4102,17.9652
2091-06-27,4.5640,25.6454,33.3159,18.4585
2091-06-28,0.0000,26.4600,33.9923,19.0085
2091-06-29,0.0000,29.2484,38.2960,21.6718
2091-06-30,3.3691,28.3619,33.7138,24.0250
2091-07-01,0.9973,26.8035,32.2225,21.7820
2091-07-02,0.0000,25.4486,31.8498,19.7200
2091-07-03,0.0000,21.4503,27.1212,15.1237
2091-07-04,0.0000,20.4162,26.1064,13.3496
2091-07-05,0.0000,18.8061,23.9308,14.5078
2091-07-06,0.0000,19.8214,26.8855,11.9874
2091-07-07,0.0000,23.4459,31.0837,15.0000
2091-07-08,0.0000,23.5134,29.5867,18.3826
2091-07-09,0.0000,18.8675,22.1250,15.0432
2091-07-10,0.0000,20.3801,25.9515,13.6234
2091-07-11,0.0000,22.8868,28.2417,17.2069
2091-07-12,0.0000,25.0704,33.0299,17.2035
2091-07-13,0.0000,26.6453,33.8120,19.6204
2091-07-14,0.0000,27.4895,34.3688,20.8077
2091-07-15,0.0000,26.0584,33.4386,18.9793
2091-07-16,0.0000,24.6578,30.8776,17.6195
2091-07-17,0.0000,24.7986,31.4752,18.0571
2091-07-18,0.0000,26.3907,35.5200,17.3958
2091-07-19,0.0000,30.3047,40.9692,20.2897
2091-07-20,0.0000,27.0011,33.8426,20.9079
2091-07-21,0.0000,24.1470,30.6624,17.7095
2091-07-22,0.0000,25.3501,32.7714,17.0575
2091-07-23,0.0000,28.6446,37.5481,19.9655
2091-07-24,0.0000,25.9451,31.4360,19.6029
2091-07-25,0.0000,26.6001,33.0865,20.6498
2091-07-26,0.0000,29.0188,36.8927,20.8943
2091-07-27,0.0000,31.8231,40.3231,23.3834
2091-07-28,0.0000,33.6562,43.6902,24.5217
2091-07-29,0.0000,27.0712,32.8178,22.7921
2091-07-30,0.0000,26.1800,32.4241,21.2317
2091-07-31,0.0000,25.2909,32.0326,19.6742
2091-08-01,0.0000,24.5633,32.0762,18.0974
2091-08-02,0.0000,25.5217,33.6294,18.2071
2091-08-03,0.0000,27.6986,36.1104,19.7458
2091-08-04,0.0000,29.3327,37.5926,20.8043
2091-08-05,0.0000,31.1371,39.9896,21.9656
2091-08-06,0.0000,32.8445,42.1022,22.9111
2091-08-07,0.0000,32.9331,41.5197,24.6219
2091-08-08,3.5130,33.0034,42.7873,25.3821
2091-08-09,4.1387,27.4982,33.6636,23.3937
2091-08-10,0.0000,27.0898,32.6503,22.7569
2091-08-11,0.0000,28.7019,36.5167,20.8116
2091-08-12,0.0000,29.3506,36.4915,22.4535
2091-08-13,0.0000,30.0987,37.6595,22.4817
2091-08-14,0.0000,31.4720,39.5756,24.0187
2091-08-15,3.2065,31.9604,40.7277,25.1566
2091-08-16,0.0000,31.7986,40.6506,24.0542
2091-08-17,0.0000,32.3175,40.5910,24.8966
2091-08-18,0.0000,32.4940,41.3520,24.4740
2091-08-19,0.0000,32.6351,41.2670,23.9285
2091-08-20,0.0000,33.9813,43.2866,25.4333
2091-08-21,0.0000,32.1257,39.2357,26.1782
2091-08-22,0.0000,30.1417,37.2234,23.5483
2091-08-23,0.0000,26.6847,32.0831,20.2274
2091-08-24,0.0000,25.0230,33.0530,16.9299
2091-08-25,0.0000,27.2283,35.8700,18.2423
2091-08-26,3.1610,26.5394,32.3135,22.4204
2091-08-27,0.0000,26.7910,34.8546,20.0071
2091-08-28,0.0000,27.1704,33.4995,22.4907
2091-08-29,0.0000,24.2287,29.0180,19.6611
2091-08-30,0.0000,22.6182,27.3063,18.0552
2091-08-31,0.0000,21.0188,25.6052,16.4604
2091-09-01,0.0000,20.8759,27.0507,14.8491
2091-09-02,0.0000,20.6117,26.1007,14.3142
2091-09-03,0.0000,20.5789,26.2494,15.4653
2091-09-04,2.8021,21.1619,28.1116,14.4855
2091-09-05,2.7533,22.6316,30.7332,15.7799
2091-09-06,0.0000,24.8262,33.2449,17.8058
2091-09-07,0.0000,26.6744,36.6636,18.4108
2091-09-08,0.0000,27.4369,36.8356,19.4927
2091-09-09,0.0000,27.6301,36.3361,20.7098
2091-09-10,0.0000,27.7573,36.9628,21.2300
2091-09-11,0.0000,27.2336,36.7346,20.5162
2091-09-12,10.5904,22.6111,24.4927,19.8555
2091-09-13,3.2110,22.0716,26.5630,18.9536
2091-09-14,6.3096,19.2639,21.5109,17.3937
2091-09-15,0.0000,20.6143,25.1954,17.5052
2091-09-16,0.0000,21.0473,27.3734,15.1397
2091-09-17,0.0000,22.6257,30.9685,16.7089
2091-09-18,3.4068,22.0810,29.2451,16.9184
2091-09-19,6.9477,18.7601,22.2537,14.6220
2091-09-20,0.0000,15.3917,20.5903,11.3242
2091-09-21,0.0000,16.2843,24.3719,9.3255
2091-09-22,0.0000,18.0981,25.8035,11.7359
2091-09-23,1.4561,20.2873,27.1198,14.7318
2091-09-24,0.0000,14.5178,19.7346,10.5416
2091-09-25,0.0000,12.7979,20.1010,7.6125
2091-09-26,7.1891,11.3997,16.9981,7.2292
2091-09-27,5.2178,16.2093,20.0129,12.5292
2091-09-28,4.9462,17.1714,21.5715,13.8795
2091-09-29,0.0000,20.5252,25.7994,16.4146
2091-09-30,4.7553,20.1903,24.3972,15.5781
2091-10-01,8.7677,19.4809,25.1695,15.5279
2091-10-02,19.9404,16.7206,19.0197,12.5462
2091-10-03,0.0000,14.2167,20.9749,9.8671
2091-10-04,0.0000,15.3420,24.7905,7.7552
2091-10-05,0.0000,17.2578,27.2375,9.8661
2091-10-06,0.0000,18.0939,28.2417,10.8230
2091-10-07,0.0000,18.6385,29.2120,11.4885
2091-10-08,0.0000,18.5407,28.9545,11.8361
2091-10-09,0.0000,17.1283,27.8720,9.6025
2091-10-10,0.0000,16.4184,27.0493,9.3941
2091-10-11,0.0000,16.1525,27.1757,8.8269
2091-10-12,0.0000,16.5694,28.3226,9.2882
2091-10-13,0.0000,16.5847,25.8008,10.6317
2091-10-14,0.0000,16.1274,25.8607,10.7631
2091-10-15,0.0000,15.6577,26.8292,8.2037
2091-10-16,0.0000,16.7335,27.6790,9.6082
2091-10-17,0.0000,17.2740,27.4338,11.1150
2091-10-18,0.0000,16.6420,27.2511,10.4358
2091-10-19,0.0000,16.5418,26.7411,9.7740
2091-10-20,0.0000,16.3142,26.5727,9.6084
2091-10-21,0.0000,15.8964,26.7273,9.5591
2091-10-22,0.0000,15.5670,26.1632,8.9727
2091-10-23,0.0000,15.0135,25.2372,8.0714
2091-10-24,0.0000,13.5318,23.8620,6.9787
2091-10-25,0.0000,12.9007,22.1963,6.8863
2091-10-26,0.0000,11.3263,20.3788,5.4120
2091-10-27,0.0000,11.0057,19.8314,4.4148
2091-10-28,0.0000,12.1695,17.5286,6.9127
2091-10-29,0.0000,13.5580,19.9390,9.4698
2091-10-30,0.5198,11.3299,16.6447,7.6692
2091-10-31,4.4391,9.1035,13.3583,5.8751
2091-11-01,0.0000,7.9052,12.1625,3.8965
2091-11-02,6.3584,5.9644,7.4638,4.4778
2091-11-03,0.0000,4.8314,10.0380,-1.1849
2091-11-04,0.0000,4.0769,9.2746,-2.2188
2091-11-05,10.9161,8.8057,11.9796,5.4185
2091-11-06,31.2238,14.0976,16.3152,10.4792
2091-11-07,5.8308,15.2550,18.1071,12.8265
2091-11-08,4.8697,14.9552,17.3899,12.6606
2091-11-09,4.8590,14.4742,15.8116,13.3508
2091-11-10,2.5704,14.0436,16.8306,11.7880
2091-11-11,0.0000,11.1537,14.5415,6.6076
2091-11-12,0.0000,10.2490,16.4415,4.2563
2091-11-13,7.5908,12.0612,13.3347,10.1501
2091-11-14,3.1180,10.9387,13.3263,5.4318
2091-11-15,0.0000,8.1123,12.5930,4.1941
2091-11-16,0.0000,6.5936,8.3156,3.8797
2091-11-17,3.1667,2.9743,4.4474,1.1732
2091-11-18,1.4658,0.6076,2.2282,-2.1997
2091-11-19,3.8426,-0.1640,1.7735,-2.2020
2091-11-20,4.8490,0.9115,2.1769,-0.0891
2091-11-21,2.3394,1.2111,2.4641,0.1831
2091-11-22,1.8196,0.5593,2.0998,-2.3829
2091-11-23,0.0000,-1.1999,2.3045,-4.8754
2091-11-24,0.0000,-1.4246,0.9076,-3.0285
2091-11-25,0.0000,-1.7750,1.0029,-4.3007
2091-11-26,7.1255,1.7930,5.0667,-2.0298
2091-11-27,3.5973,5.4093,6.4418,4.5084
2091-11-28,2.3881,5.5186,6.5610,4.5124
2091-11-29,0.0000,5.3744,8.4015,3.3434
2091-11-30,0.0000,5.7439,9.6648,1.2263
2091-12-01,2.6515,8.6629,9.9074,6.8884
2091-12-02,15.9445,10.7097,12.5737,8.7663
2091-12-03,11.0257,6.0761,11.6371,3.5700
2091-12-04,10.0560,3.1594,4.7096,-0.2610
2091-12-05,0.0000,-3.4369,0.1516,-7.3970
2091-12-06,0.0000,-6.2199,-3.0275,-9.0177
2091-12-07,1.9728,-3.1186,-1.2394,-6.6969
2091-12-08,0.0000,-0.7761,1.8044,-3.9750
2091-12-09,0.0000,-4.0242,0.3219,-6.9628
2091-12-10,0.0000,-4.2809,-1.1660,-6.6474
2091-12-11,0.0000,-3.4847,-0.8070,-5.6827
2091-12-12,0.0000,-2.6271,-0.1086,-5.8498
2091-12-13,0.0000,-3.3184,-1.9477,-5.0124
2091-12-14,4.4195,-2.4706,-0.7991,-4.9578
2091-12-15,0.0000,-1.1051,1.1042,-3.5217
2091-12-16,0.0000,-3.4521,-0.6114,-6.3325
2091-12-17,0.0000,-4.0542,-1.6285,-6.2330
2091-12-18,0.0000,-4.6661,-2.2242,-6.7956
2091-12-19,0.0000,-4.5498,-1.5329,-7.1962
2091-12-20,0.0000,-3.6522,-0.0155,-7.0611
2091-12-21,0.0000,-5.1734,-1.2816,-8.4569
2091-12-22,0.0000,-5.1369,-2.4478,-7.9685
2091-12-23,2.6037,-2.2672,-0.8510,-4.7669
2091-12-24,3.4190,-1.6402,-0.5385,-3.5075
2091-12-25,2.6741,-4.3927,-2.4168,-7.0805
2091-12-26,0.0000,-8.2401,-5.8319,-11.7523
2091-12-27,3.6898,-6.1830,-3.1835,-11.5061
2091-12-28,2.4626,-3.4705,-1.3441,-5.6971
2091-12-29,5.0447,-0.1939,1.4754,-2.4186
2091-12-30,2.5482,-2.1073,0.6850,-6.0016
2091-12-31,0.0000,-4.0121,-0.1005,-9.5622
2092-01-01,0.0000,-10.9592,-6.1016,-14.8142
2092-01-02,0.0000,-12.5339,-6.9972,-16.8023
2092-01-03,1.4902,-7.0028,-2.4149,-12.8180
2092-01-04,3.7405,-2.5377,-0.0908,-4.2227
2092-01-05,9.1800,0.7194,1.8729,-1.6561
2092-01-06,2.5806,1.0769,2.9220,-3.1849
2092-01-07,0.0000,-3.4677,0.0992,-6.2465
2092-01-08,0.0000,-6.7952,-3.0262,-10.0178
2092-01-09,0.0000,-7.9944,-3.8901,-12.7647
2092-01-10,22.5947,1.4850,6.7173,-4.4874
2092-01-11,11.8165,3.3316,8.3354,-3.1579
2092-01-12,0.0000,-2.4445,0.2814,-5.1506
2092-01-13,0.0000,-4.5452,-0.0806,-7.8752
2092-01-14,0.0000,-5.7534,-1.7255,-11.2899
2092-01-15,14.8594,0.6873,2.8374,-2.0096
2092-01-16,0.0000,2.9418,4.3697,0.5543
2092-01-17,1.6239,2.7639,4.3833,0.1861
2092-01-18,0.0000,4.8428,6.2214,3.5966
2092-01-19,0.0000,5.4958,7.5511,3.8083
2092-01-20,0.0000,4.5374,6.8632,2.7653
2092-01-21,10.3754,4.4965,5.5027,2.7443
2092-01-22,0.0000,5.3127,7.7300,3.3675
2092-01-23,3.1718,4.0764,5.9302,1.6059
2092-01-24,7.0882,6.2636,8.0711,4.5164
2092-01-25,1.8431,7.4582,9.5720,5.3516
2092-01-26,5.1678,6.9099,8.4326,4.8215
2092-01-27,0.0000,4.9112,7.7502,1.7997
2092-01-28,0.0000,1.8887,7.1717,-1.6052
2092-01-29,0.0000,2.0531,8.6089,-1.5423
2092-01-30,0.0000,2.3766,8.8247,-1.1699
2092-01-31,0.0000,2.6974,9.0376,-0.8001
2092-02-01,0.0000,3.5393,5.3715,0.7586
2092-02-02,0.0000,4.9188,9.5099,2.2143
2092-02-03,0.0000,4.9594,10.4687,1.6924
2092-02-04,0.0000,5.0442,10.8364,0.5943
2092-02-05,0.0000,5.5969,10.7775,2.0521
2092-02-06,0.0000,6.2446,11.3437,2.7507
2092-02-07,0.0000,6.9535,11.4469,2.9801
2092-02-08,0.0000,7.3123,12.5146,3.5950
2092-02-09,0.0000,8.8035,11.7775,5.0991
2092-02-10,2.3095,11.4081,12.5636,10.2561
2092-02-11,15.3839,12.0083,13.3171,11.0914
2092-02-12,1.1337,13.7696,15.5148,12.2731
2092-02-13,8.5108,12.5267,13.9682,10.5475
2092-02-14,0.0000,9.9328,12.7324,5.8799
2092-02-15,4.8283,6.6207,8.1554,4.7595
2092-02-16,2.5127,6.9644,9.3170,5.0827
2092-02-17,1.2624,5.6859,8.7960,2.4455
2092-02-18,1.0723,4.9282,6.7816,2.4933
2092-02-19,3.4731,8.5172,10.6525,5.7755
2092-02-20,2.2332,5.9962,9.6714,0.2723
2092-02-21,0.0000,0.6092,5.7019,-3.2708
2092-02-22,0.0000,1.8878,7.1068,-3.6982
2092-02-23,7.2543,5.1346,7.7772,2.5138
2092-02-24,0.9850,8.3012,9.4265,6.8565
2092-02-25,0.0000,10.1300,13.7846,5.9756
2092-02-26,5.8142,9.2035,11.0069,7.7819
2092-02-27,19.7839,8.9065,10.0496,7.5452
2092-02-28,14.0753,8.5763,10.3534,6.9132
2092-02-29,13.6902,10.2541,13.2437,5.7879
2092-03-01,11.6383,7.5295,9.4983,5.5172
