time,pr,tas,tasmax,tasmin
2055-02-15,0.0000,2.5059,6.7362,-0.9996
2055-02-16,0.0000,0.5287,3.5022,-2.1218
2055-02-17,0.0000,-0.5380,0.9384,-1.5166
2055-02-18,0.0000,0.1106,4.2171,-2.3418
2055-02-19,0.0000,-0.6691,0.6534,-2.0555
2055-02-20,0.0000,1.9315,9.4131,-2.7526
2055-02-21,0.0000,6.7830,9.7286,4.1081
2055-02-22,6.5206,7.0671,8.6691,4.6753
2055-02-23,13.7140,7.9946,13.4591,4.5108
2055-02-24,6.3657,11.2836,12.0536,9.7973
2055-02-25,11.2802,8.8115,14.4224,-0.5738
2055-02-26,2.9404,3.2737,5.7870,0.6450
2055-02-27,17.8095,4.8616,10.2069,-0.7624
2055-02-28,4.8394,3.9942,7.7811,-1.5912
2055-03-01,0.0000,2.4808,7.9804,-2.7585
2055-03-02,14.5826,7.5872,11.4136,1.8883
2055-03-03,9.1169,10.3037,11.5398,8.5179
2055-03-04,0.7433,12.1168,14.9642,9.3232
2055-03-05,0.0000,13.3374,19.9897,9.0915
2055-03-06,0.0000,13.2889,20.6645,7.6876
2055-03-07,0.0000,13.0592,16.8910,10.0506
2055-03-08,0.0000,13.6072,18.9703,9.6823
2055-03-09,0.0000,12.3268,14.7418,9.5388
2055-03-10,8.0064,11.5605,13.5391,6.5071
2055-03-11,0.0000,8.0595,12.7335,3.8375
2055-03-12,0.0000,8.6770,12.8769,3.7164
2055-03-13,6.3458,11.9291,16.6407,8.5572
2055-03-14,2.8282,9.8480,13.3396,6.9417
2055-03-15,0.7271,8.8711,12.8123,6.3246
2055-03-16,4.4939,7.7713,11.2335,4.6529
2055-03-17,4.3620,6.8110,9.8449,1.7401
2055-03-18,4.8948,5.8273,9.8497,1.3289
2055-03-19,0.7664,4.1421,6.8723,1.1103
2055-03-20,0.0000,4.1368,9.6656,-0.6560
2055-03-21,3.1441,9.4177,16.5482,-0.4973
2055-03-22,0.0000,14.4934,18.2775,10.8199
2055-03-23,2.4259,10.8948,20.4821,-0.4269
2055-03-24,0.0000,5.6041,9.3708,2.2833
2055-03-25,0.0000,6.0263,11.3012,0.7704
2055-03-26,0.0000,5.3555,12.2889,0.1233
2055-03-27,0.0000,11.0321,15.8547,6.2668
2055-03-28,0.3902,12.7830,15.8343,9.5387
2055-03-29,17.8083,11.1044,14.7882,6.8076
2055-03-30,17.9316,7.1589,10.9726,4.0490
2055-03-31,4.0077,6.2696,9.5135,3.4644
2055-04-01,0.0000,6.8471,8.4861,5.3904
2055-04-02,0.0000,9.1258,14.4422,5.3229
2055-04-03,0.0000,10.7853,19.2948,1.1575
2055-04-04,0.0000,12.3941,20.3685,3.8857
2055-04-05,2.7203,13.2491,16.6956,9.5084
2055-04-06,5.7146,13.2340,16.9102,7.7835
2055-04-07,0.0000,10.3815,15.9494,5.2951
2055-04-08,0.0000,10.0847,16.6915,2.8270
2055-04-09,4.0038,9.7706,13.2922,6.0371
2055-04-10,5.7648,8.6817,11.6916,5.7845
2055-04-11,0.0000,7.5261,13.3101,2.9607
2055-04-12,8.1002,7.9854,14.5917,-0.0536
2055-04-13,0.0000,8.8282,12.8222,3.4611
2055-04-14,0.0000,7.3841,13.4586,1.5420
2055-04-15,0.0000,9.9286,12.2635,6.3522
2055-04-16,0.0000,14.0831,20.9414,7.7524
2055-04-17,6.8557,15.6086,22.1880,11.4085
2055-04-18,3.8056,13.8351,18.7554,9.3803
2055-04-19,4.6357,13.5232,20.5761,5.7997
2055-04-20,9.0710,14.8214,19.6634,11.4974
2055-04-21,4.4980,15.7994,21.5210,10.3749
2055-04-22,4.0091,14.0325,20.0680,8.5205
2055-04-23,0.0000,6.9358,16.2582,1.2734
2055-04-24,0.0000,5.1757,9.7047,1.6537
2055-04-25,0.0000,8.1717,14.2142,2.2822
2055-04-26,0.0000,12.5268,16.3847,8.3490
2055-04-27,2.6078,14.3833,18.2599,10.9256
2055-04-28,6.1400,13.9418,17.2921,10.5207
2055-04-29,0.0000,16.2176,21.2528,12.6658
2055-04-30,2.7320,17.8827,24.8099,11.6451
2055-05-01,0.0000,20.8196,28.5450,13.4326
2055-05-02,0.0000,21.1677,28.0187,15.1012
2055-05-03,8.6241,17.8051,21.3377,15.5709
2055-05-04,0.0000,16.0008,19.4872,13.1126
2055-05-05,4.4961,14.9299,16.7992,12.5969
2055-05-06,4.0558,14.3075,18.8477,10.7848
2055-05-07,2.1112,15.6158,18.0784,13.9399
2055-05-08,0.0000,19.2070,27.5271,11.0323
2055-05-09,4.0905,20.2853,25.5952,15.3197
2055-05-10,0.0000,12.9790,22.1989,9.4022
2055-05-11,0.0000,12.1456,16.6137,9.1409
2055-05-12,0.0000,14.4553,16.7332,10.0219
2055-05-13,0.0000,15.0005,21.6364,4.8790
2055-05-14,0.0000,18.7392,25.3968,12.6320
2055-05-15,2.0983,19.2979,26.5121,11.5840
2055-05-16,5.3431,18.7732,22.7023,15.1712
2055-05-17,12.3592,13.3684,22.1681,7.7360
2055-05-18,0.0000,10.8389,15.3066,7.3995
2055-05-19,0.0000,12.8694,21.2773,-0.1606
2055-05-20,4.9490,16.3701,22.2405,11.3382
2055-05-21,0.0000,14.4379,19.8801,8.5488
2055-05-22,0.0000,15.7731,23.4723,4.6910
2055-05-23,0.0000,20.7531,29.7378,11.7814
2055-05-24,5.3434,18.4314,21.6917,10.8416
2055-05-25,9.6791,13.1332,15.5054,10.7731
2055-05-26,9.6809,12.6639,15.5082,9.4638
2055-05-27,0.0000,10.5449,14.2581,7.5356
2055-05-28,0.0000,10.8023,15.4650,5.8707
2055-05-29,0.0000,13.3339,20.4844,4.1241
2055-05-30,0.0000,18.5190,26.6971,9.3097
2055-05-31,4.4815,22.5297,29.1139,16.4722
2055-06-01,8.7499,21.6708,29.5930,11.8081
2055-06-02,0.0000,13.4941,17.9856,7.6224
2055-06-03,0.0000,15.2541,23.9515,4.3678
2055-06-04,0.0000,19.5428,28.2660,9.7575
2055-06-05,9.5057,19.1880,24.5153,16.4722
2055-06-06,1.3278,14.9223,19.4431,9.9606
2055-06-07,0.0000,15.0704,21.5002,7.7394
2055-06-08,0.0000,15.7725,21.0251,11.8191
2055-06-09,0.0000,15.9523,22.8607,9.4146
2055-06-10,0.0000,16.9095,24.4661,6.4183
2055-06-11,0.0000,19.4466,24.8531,12.4951
2055-06-12,6.7025,19.4836,26.2605,10.8283
2055-06-13,0.0000,12.3234,17.2849,8.8790
2055-06-14,0.0000,12.6700,18.0957,6.9222
2055-06-15,0.0000,13.7034,21.8554,2.1687
2055-06-16,0.0000,17.6091,24.8981,9.1392
2055-06-17,0.0000,16.9051,22.4921,11.5692
2055-06-18,0.0000,15.7091,21.1636,9.9864
2055-06-19,0.0000,19.1022,27.9999,7.8354
2055-06-20,0.0000,23.3710,31.9671,14.4120
2055-06-21,0.0000,24.7313,32.7129,15.9993
2055-06-22,0.0000,24.8616,32.9712,17.1129
2055-06-23,8.4388,20.8858,23.5235,18.0930
2055-06-24,23.2021,18.2758,19.8503,17.0239
2055-06-25,4.6030,19.5240,22.6997,15.9533
2055-06-26,4.1394,20.9802,25.6140,16.7875
2055-06-27,1.6401,20.6500,26.2644,16.0644
2055-06-28,0.0000,20.2905,25.7800,16.2477
2055-06-29,0.0000,20.4060,26.5897,13.7242
2055-06-30,2.2512,17.7397,20.3662,14.5846
2055-07-01,0.0000,16.3338,20.8693,11.7091
2055-07-02,0.0000,17.3450,20.2882,13.3478
2055-07-03,0.0000,21.5568,28.6663,15.2259
2055-07-04,0.0000,26.4937,34.8392,18.2375
2055-07-05,0.0000,28.0892,36.7710,19.6923
2055-07-06,0.0000,28.3736,37.4741,18.9216
2055-07-07,0.0000,30.6959,40.1222,21.9339
2055-07-08,0.0000,29.7712,37.9061,22.5458
2055-07-09,14.9999,27.8335,34.5061,22.5462
2055-07-10,4.3291,21.5774,27.3176,16.6103
2055-07-11,0.0000,17.8253,20.0183,16.4958
2055-07-12,0.0000,17.3299,19.8647,15.8839
2055-07-13,2.2885,16.1721,17.2754,15.3011
2055-07-14,0.0000,18.2756,24.0556,14.5134
2055-07-15,0.0000,20.6417,28.0493,12.4381
2055-07-16,0.0000,21.4282,30.0941,12.0815
2055-07-17,0.0000,23.3681,32.3443,13.6505
2055-07-18,0.0000,25.2530,34.0382,16.3049
2055-07-19,0.0000,26.7918,36.4365,16.6889
2055-07-20,0.0000,28.1827,38.8469,18.3989
2055-07-21,4.8642,25.7480,32.7211,20.3202
2055-07-22,0.0000,24.6523,31.9723,17.7358
2055-07-23,3.6658,23.3157,29.4228,18.1157
2055-07-24,0.0000,19.4434,23.9633,15.6547
2055-07-25,0.0000,16.6737,20.9720,12.0262
2055-07-26,0.0000,15.1909,20.4190,9.8615
2055-07-27,0.0000,14.9919,22.7542,6.5553
2055-07-28,0.0000,15.5098,20.2426,13.0243
2055-07-29,0.0000,18.7862,27.3936,9.4175
2055-07-30,0.0000,23.1477,32.6087,13.8058
2055-07-31,5.3696,24.8722,33.2338,17.6858
2055-08-01,3.4325,25.0598,33.4771,17.5231
2055-08-02,13.0915,25.9188,34.0607,20.7822
2055-08-03,0.0000,24.0249,29.8973,14.7276
2055-08-04,0.0000,24.3700,32.9420,13.7024
2055-08-05,0.0000,27.3018,35.8444,19.9094
2055-08-06,13.0463,27.8331,34.7437,22.3714
2055-08-07,1.9685,27.2476,32.7093,21.8022
2055-08-08,0.0000,28.3360,36.8178,21.0884
2055-08-09,1.2544,24.8567,28.1641,19.8578
2055-08-10,0.0000,21.2065,25.3369,16.8198
2055-08-11,0.0000,21.6976,29.3035,13.0904
2055-08-12,2.3474,20.2128,25.2967,14.0117
2055-08-13,0.0000,15.9604,20.7387,11.9707
2055-08-14,4.9977,16.6430,21.9116,11.8451
2055-08-15,1.3393,18.4542,22.7935,13.0516
2055-08-16,0.0000,16.9291,22.8612,12.2728
2055-08-17,0.0000,16.9793,22.9237,13.9236
2055-08-18,11.7118,18.9392,21.5793,15.2934
2055-08-19,0.0000,17.8965,21.5094,14.2367
2055-08-20,0.0000,17.5364,20.5706,15.7606
2055-08-21,0.0000,18.6688,25.8791,12.6979
2055-08-22,1.4895,17.0898,20.8612,13.7882
2055-08-23,17.1750,14.6528,16.8952,12.9031
2055-08-24,2.1839,12.7424,16.5149,8.0980
2055-08-25,0.0000,14.2824,24.0372,5.0689
2055-08-26,0.0000,15.6094,24.3172,8.7794
2055-08-27,0.0000,15.5581,25.8658,1.0022
2055-08-28,0.5890,19.7494,27.5225,14.0122
2055-08-29,12.0395,21.2175,24.1957,18.2581
2055-08-30,0.9169,22.4618,29.2458,17.6108
2055-08-31,18.7990,22.3156,24.5415,18.2869
2055-09-01,0.0000,18.3021,23.6196,12.7374
2055-09-02,0.0000,17.1359,21.2842,12.7075
2055-09-03,4.8169,18.3510,21.4838,16.7364
2055-09-04,0.0000,18.2565,25.9662,10.7970
2055-09-05,1.8734,14.6860,21.1928,9.8690
2055-09-06,0.0000,14.2192,21.6807,9.5908
2055-09-07,0.0000,14.7844,20.0681,11.0290
2055-09-08,15.5419,15.4889,19.6013,13.6935
2055-09-09,2.0973,15.8893,19.2289,14.3152
2055-09-10,3.5204,16.6447,19.6500,14.0939
2055-09-11,2.4775,15.0787,20.7401,10.8973
2055-09-12,0.0000,13.9891,16.8878,11.3523
2055-09-13,0.0000,16.2251,23.0359,12.2761
2055-09-14,0.0000,17.9541,27.1540,10.6673
2055-09-15,8.2586,17.4777,21.7298,12.1516
2055-09-16,0.0000,13.4322,21.0632,8.2124
2055-09-17,0.0000,12.7310,20.7835,6.7303
2055-09-18,0.0000,13.8346,18.3961,9.2142
2055-09-19,0.0000,17.4538,20.5491,14.0363
2055-09-20,14.6793,17.7390,19.1562,16.5293
2055-09-21,0.0000,18.0505,23.4700,14.9562
2055-09-22,0.0000,18.0509,24.4159,14.6709
2055-09-23,0.0000,17.8766,24.9246,14.3278
2055-09-24,0.0000,16.8712,22.8064,13.6388
2055-09-25,3.2871,13.8476,17.7541,10.6338
2055-09-26,0.0000,12.3174,16.2812,10.6263
2055-09-27,2.7465,14.4655,17.4818,11.7767
2055-09-28,0.0000,12.6463,16.5482,10.0415
2055-09-29,9.1399,11.5626,14.0623,9.8963
2055-09-30,1.6810,11.4624,17.2414,8.2912
2055-10-01,0.0000,10.5015,14.1715,7.8176
2055-10-02,0.0000,11.5773,16.6363,8.5438
2055-10-03,0.0000,14.8230,24.0098,10.0835
2055-10-04,7.7754,15.7482,20.0569,10.5018
2055-10-05,4.6814,12.5581,22.3458,7.2937
2055-10-06,4.6859,10.1906,14.4816,7.6980
2055-10-07,0.0000,8.8096,11.5503,7.1117
2055-10-08,6.8863,11.2165,16.0041,6.9986
2055-10-09,5.6368,10.7814,14.7887,7.6267
2055-10-10,0.0000,8.1614,12.5604,5.9550
2055-10-11,8.0423,9.5065,12.4563,5.8853
2055-10-12,0.0000,7.9290,13.8129,2.2402
2055-10-13,8.0375,7.4281,12.0878,2.1477
2055-10-14,0.0000,8.1349,11.8990,6.7633
2055-10-15,0.0000,8.3543,13.9149,6.2836
2055-10-16,0.0000,7.7301,10.5175,6.8029
2055-10-17,0.0000,9.9396,13.9392,7.5315
2055-10-18,0.0000,8.3668,14.3422,3.9195
2055-10-19,0.0000,7.8429,16.7473,1.7816
2055-10-20,0.0000,8.3504,10.6960,7.0465
2055-10-21,0.0000,8.1056,9.8515,7.0421
2055-10-22,0.0000,8.4608,11.4307,6.7172
2055-10-23,0.0000,7.8920,10.6728,4.5440
2055-10-24,0.0000,6.9138,12.4632,3.4329
2055-10-25,0.0000,9.7078,12.8383,4.9251
2055-10-26,8.1837,12.7426,15.5021,9.8278
2055-10-27,9.0050,13.4967,15.1164,9.7457
2055-10-28,7.9101,11.2679,12.7475,9.7092
2055-10-29,0.0000,9.6100,14.4257,5.3828
2055-10-30,0.0000,8.4995,12.0357,5.7599
2055-10-31,0.0000,4.8488,10.9921,1.9539
2055-11-01,1.5738,4.0559,8.1094,2.0836
2055-11-02,11.0133,9.8563,13.9752,3.6038
2055-11-03,0.0000,7.9970,13.8506,5.6406
2055-11-04,0.0000,7.0917,8.4916,5.9717
2055-11-05,0.0000,8.1876,12.0395,5.4302
2055-11-06,0.0000,7.1627,13.7786,3.4470
2055-11-07,0.0000,7.2185,13.2054,3.3580
2055-11-08,1.9824,8.8520,11.0046,5.7786
2055-11-09,0.0000,7.5208,9.9289,5.9873
2055-11-10,0.0000,7.8001,10.4608,5.7829
2055-11-11,0.0000,5.8858,7.3575,4.8295
2055-11-12,0.5122,6.2849,8.6334,4.3948
2055-11-13,0.0000,7.1323,8.3079,5.1838
2055-11-14,0.0000,5.0561,6.4621,3.6164
2055-11-15,0.0000,4.4259,6.0572,3.1484
2055-11-16,0.0000,6.4789,8.2853,4.5994
2055-11-17,0.0000,8.5456,12.0721,4.9349
2055-11-18,4.1904,8.8025,10.7827,3.5597
2055-11-19,0.0000,4.4403,8.6414,1.0132
2055-11-20,0.0000,6.6688,9.8155,2.4907
2055-11-21,0.0000,4.7804,6.0898,3.9775
2055-11-22,0.0000,5.5431,6.7555,3.6268
2055-11-23,0.0000,5.6561,6.8868,4.2678
2055-11-24,7.4647,6.6351,8.0392,4.4853
2055-11-25,3.6990,4.7883,9.3252,2.1721
2055-11-26,23.5242,8.4254,11.7454,1.1699
2055-11-27,5.9688,5.2219,13.4831,0.1750
2055-11-28,4.9819,2.5451,4.2285,1.1475
2055-11-29,4.8982,5.0918,6.8746,2.0416
2055-11-30,2.2766,1.6350,4.5086,-1.6735
2055-12-01,4.3130,1.8964,8.7733,-2.6416
2055-12-02,3.5772,2.8498,7.7664,-1.2736
2055-12-03,6.8846,1.7543,9.1576,-2.1391
2055-12-04,9.1619,8.7060,11.0311,5.1967
2055-12-05,24.8395,8.7833,11.8972,5.4787
2055-12-06,2.7777,2.0866,11.9984,-0.7114
2055-12-07,0.0000,0.7029,3.2404,-1.1513
2055-12-08,13.1929,4.0989,6.7604,0.2994
2055-12-09,0.0000,0.8843,3.6199,-2.9265
2055-12-10,0.0000,1.6146,3.1912,0.0059
2055-12-11,4.3470,5.1403,8.4915,0.5939
2055-12-12,0.0000,7.0157,7.7937,6.2787
2055-12-13,0.0000,7.1441,9.0162,5.8031
2055-12-14,0.0000,8.0661,9.3233,6.7494
2055-12-15,2.1805,6.3756,9.7197,2.7857
2055-12-16,5.6433,4.3265,5.4654,3.4887
2055-12-17,1.7334,2.9149,6.7932,-2.5242
2055-12-18,0.0000,-2.9492,0.2250,-4.7480
2055-12-19,0.0000,-2.2298,-0.6953,-3.3109
2055-12-20,1.5936,-1.4140,0.5075,-2.8013
2055-12-21,0.7752,-0.4648,0.2368,-1.5102
2055-12-22,10.9048,0.8757,2.3374,-1.1982
2055-12-23,3.1897,-1.0338,2.2766,-6.1563
2055-12-24,0.0000,-4.9459,-4.2358,-5.8572
2055-12-25,3.4330,-1.9346,2.8780,-6.9593
2055-12-26,0.8905,-1.1164,0.6928,-3.4118
2055-12-27,2.2114,-2.5550,-1.5057,-3.4913
2055-12-28,6.0919,-1.6323,-0.3538,-3.4907
2055-12-29,3.9571,-2.0999,-0.8040,-3.4019
2055-12-30,1.0410,-3.3311,-2.1652,-4.1213
2055-12-31,0.0000,-4.1094,-1.7306,-6.9457
2056-01-01,0.0000,-4.8173,-3.2622,-8.0914
2056-01-02,0.0000,-7.6339,-2.8904,-12.6735
2056-01-03,0.0000,-9.5575,-4.6435,-13.2508
2056-01-04,0.0000,-9.3653,-5.1865,-12.2551
2056-01-05,0.0000,-8.5149,-4.1230,-11.5175
2056-01-06,0.0000,-6.8834,-2.3968,-9.6665
2056-01-07,0.0000,-5.7787,-0.6000,-8.0829
2056-01-08,0.0000,-5.0983,-1.3439,-9.1032
2056-01-09,0.0000,-0.4441,2.3809,-4.7264
2056-01-10,0.0000,1.1569,1.5781,0.5808
2056-01-11,0.0000,-0.2175,1.3758,-1.9810
2056-01-12,0.0000,-0.1624,2.0596,-2.4813
2056-01-13,0.0000,-2.1057,-0.5856,-3.9117
2056-01-14,12.9646,-0.6714,2.4018,-5.2431
2056-01-15,2.4315,-0.9836,1.7849,-4.7627
2056-01-16,0.0000,-3.2210,2.1196,-6.9085
2056-01-17,9.8147,-0.2970,1.4056,-4.9060
2056-01-18,0.0000,-7.8039,-0.5214,-11.6366
2056-01-19,0.0000,-8.7889,-6.4490,-10.9396
2056-01-20,0.0000,-7.9454,-6.0986,-9.6495
2056-01-21,0.0000,-7.9002,-4.9168,-11.1794
2056-01-22,0.0000,-7.8344,-3.6201,-11.2766
2056-01-23,0.0000,-6.8987,-3.7234,-8.8818
2056-01-24,0.0000,-4.3144,1.9518,-8.8873
2056-01-25,0.0000,0.6856,2.2870,-1.6673
2056-01-26,3.9067,2.1624,2.8851,1.1473
2056-01-27,4.8943,2.1724,2.8259,0.3568
2056-01-28,0.0000,1.4538,2.3043,0.3794
2056-01-29,0.0000,1.9771,2.5428,1.5948
2056-01-30,2.4712,1.8064,2.5968,1.1460
2056-01-31,0.0000,0.6274,2.1039,-1.5183
2056-02-01,2.1997,1.5156,6.8277,-1.9002
2056-02-02,0.0000,5.3191,8.3614,3.1934
2056-02-03,0.0000,9.7161,13.5592,5.0618
2056-02-04,18.7172,10.4943,12.3763,9.8463
2056-02-05,0.0000,10.9018,12.9491,9.5634
2056-02-06,0.0000,11.2246,14.6619,9.3291
2056-02-07,9.8290,10.0240,11.6933,9.2007
2056-02-08,0.0000,7.2799,12.1910,3.7036
2056-02-09,0.0000,5.0844,10.7300,0.1205
2056-02-10,0.0000,3.6946,5.6321,-0.0194
2056-02-11,0.0000,-0.6133,3.7628,-4.8743
2056-02-12,0.0000,-2.9096,0.5646,-4.7330
2056-02-13,0.0000,-2.7904,0.4973,-5.9033
2056-02-14,0.0000,-1.6962,1.1183,-3.9129
2056-02-15,0.0000,-1.0228,3.1534,-3.6556
2056-02-16,0.0000,1.0079,6.5117,-2.4296
2056-02-17,0.0000,1.3512,6.0929,-1.7707
2056-02-18,0.0000,2.0416,6.4638,-1.4215
2056-02-19,0.0000,3.3381,6.4653,1.2922
2056-02-20,0.0000,2.4656,5.2807,-0.3742
2056-02-21,0.0000,0.2702,3.0462,-2.5629
2056-02-22,0.0000,0.6700,3.5852,-2.2011
2056-02-23,0.0000,3.7927,7.5893,-1.1464
2056-02-24,5.5741,6.1430,8.7253,3.2081
2056-02-25,9.4367,6.2986,8.8874,3.5638
2056-02-26,4.7325,7.1047,10.1974,4.4591
2056-02-27,2.3070,6.2853,10.3372,3.1996
2056-02-28,0.0000,5.0632,9.0724,1.9600
2056-02-29,2.8962,5.5149,10.8981,1.0680
2056-03-01,4.6364,5.7568,12.5065,-0.0221
2056-03-02,2.9409,7.0579,9.5319,4.6913
2056-03-03,7.8502,7.4275,10.7252,4.2677
2056-03-04,3.0069,6.3667,9.0476,3.6067
2056-03-05,7.6703,10.8671,18.3798,2.9561
2056-03-06,10.5944,2.9608,19.4768,-2.9129
2056-03-07,3.6532,0.1439,2.3989,-1.5584
2056-03-08,0.0000,0.9209,4.7405,-1.1377
2056-03-09,0.0000,0.0356,3.9748,-2.5746
2056-03-10,0.0000,0.0788,3.8725,-2.7765
2056-03-11,0.0000,1.9513,6.2465,-1.2650
2056-03-12,0.0000,2.1160,6.1345,-1.2088
2056-03-13,3.0098,-0.0635,2.6476,-2.2460
2056-03-14,0.0000,-1.6045,1.7784,-5.1158
2056-03-15,0.0000,-2.9432,0.2520,-5.8918
2056-03-16,4.0016,-0.4096,2.9404,-2.6003
2056-03-17,0.0000,0.3988,3.8341,-3.7184
2056-03-18,0.0000,3.3099,8.5248,-1.3060
2056-03-19,0.0000,3.0450,5.1750,0.8533
2056-03-20,0.0000,2.0954,4.4031,-0.0117
2056-03-21,0.0000,2.3763,6.0723,-0.0731
2056-03-22,0.0000,3.4599,9.7022,-1.3879
2056-03-23,0.0000,5.8698,14.5327,-1.4375
2056-03-24,0.0000,7.5998,12.5033,3.0306
2056-03-25,0.0000,10.0605,16.1608,3.8513
2056-03-26,0.0000,9.2929,12.5670,4.2725
2056-03-27,0.0000,7.0578,13.8988,0.4405
2056-03-28,0.0000,8.9538,13.6851,5.1686
2056-03-29,0.0000,10.0224,14.9666,5.8774
2056-03-30,0.0000,10.1413,18.1037,1.8095
2056-03-31,0.0000,10.9785,16.3431,3.6181
2056-04-01,0.0000,12.6135,17.0374,8.0113
2056-04-02,0.0000,13.8240,20.5107,7.2339
2056-04-03,0.0000,14.2117,17.3310,10.9290
2056-04-04,3.3161,15.7246,20.5689,11.6323
2056-04-05,0.0000,14.6488,21.4744,8.7257
2056-04-06,5.3007,13.3200,17.2215,8.1929
2056-04-07,0.0000,11.3551,15.2438,8.2349
2056-04-08,2.5739,12.1834,16.6515,8.2545
2056-04-09,0.0000,12.3664,16.6204,9.9251
2056-04-10,0.0000,13.4856,20.7263,5.5380
2056-04-11,0.0000,14.9050,21.4883,7.6711
2056-04-12,0.0000,9.9642,18.0291,3.7142
2056-04-13,0.0000,6.8194,11.6431,3.2541
2056-04-14,0.0000,9.3009,19.4932,-1.4858
2056-04-15,0.0000,9.4518,14.3274,4.1648
2056-04-16,0.0000,8.0806,16.4337,1.9531
2056-04-17,0.0000,9.3534,18.7960,1.7317
2056-04-18,0.0000,10.9876,20.0963,2.3063
2056-04-19,2.5284,12.3654,19.1903,4.8764
2056-04-20,0.0000,12.8297,19.0436,7.1840
2056-04-21,0.0000,12.6378,20.3720,4.2238
2056-04-22,11.2478,12.9769,18.1371,8.6008
2056-04-23,11.4167,15.3662,17.3401,13.1852
2056-04-24,2.1979,11.5170,16.8671,7.0371
2056-04-25,0.0000,8.0398,9.9328,6.3431
2056-04-26,3.0612,8.2448,14.0731,3.8617
2056-04-27,4.1335,8.8274,13.5190,3.4089
2056-04-28,4.4171,9.5103,13.5420,5.1174
2056-04-29,0.0000,9.6568,14.4184,5.6317
2056-04-30,0.0000,7.9315,11.0059,4.8143
2056-05-01,1.9368,9.7319,17.1638,-0.0501
2056-05-02,3.3817,10.6125,16.0643,3.4580
2056-05-03,6.1976,8.3991,14.0526,1.9359
2056-05-04,6.6402,8.7719,10.5876,7.0098
2056-05-05,0.6165,10.2105,15.4225,6.9161
2056-05-06,3.7405,8.3711,10.1655,6.2168
2056-05-07,1.9488,5.8273,8.3496,3.9930
2056-05-08,0.0000,6.1363,9.5945,3.4435
2056-05-09,0.0000,6.9476,10.5118,4.0769
2056-05-10,2.2758,6.8371,12.4720,3.1710
2056-05-11,0.0000,7.2618,13.0075,0.8188
2056-05-12,2.2746,8.9921,13.4862,4.1732
2056-05-13,2.2890,10.1950,14.6347,7.5669
2056-05-14,0.0000,8.7994,11.9031,5.6063
2056-05-15,0.0000,9.2489,15.0983,2.3957
2056-05-16,0.0000,11.8956,17.9748,4.5131
2056-05-17,7.5422,12.4987,14.2069,10.4858
2056-05-18,0.9357,13.3592,18.1183,8.8072
2056-05-19,8.8513,13.2147,17.4824,10.6389
2056-05-20,2.6477,13.7363,18.0930,10.2656
2056-05-21,0.0000,13.1267,18.0799,7.3420
2056-05-22,0.0000,14.8890,21.0904,7.0136
2056-05-23,9.3268,16.3080,21.8577,9.6942
2056-05-24,19.2418,15.6388,17.2752,14.5125
2056-05-25,28.5855,15.5334,16.6298,14.7996
2056-05-26,8.4241,18.0301,24.1115,13.7957
2056-05-27,3.7678,18.4091,23.0655,14.7487
2056-05-28,3.3799,18.4307,22.9522,15.4600
2056-05-29,0.3040,19.0452,24.2091,13.7130
2056-05-30,4.1626,18.9200,23.1220,14.8563
2056-05-31,8.3967,17.9991,23.4746,13.5314
2056-06-01,7.3725,15.8794,19.0220,13.3851
2056-06-02,0.0000,14.0070,16.8921,10.3913
2056-06-03,0.0000,13.2209,18.1025,7.8381
2056-06-04,3.9152,16.5848,22.8039,9.7347
2056-06-05,4.1182,14.2271,17.0064,11.1552
2056-06-06,6.1408,12.9824,16.2213,10.7644
2056-06-07,3.4653,12.9551,16.7466,9.9419
2056-06-08,6.1251,13.8332,17.9861,8.1390
2056-06-09,9.4966,14.3764,16.7271,10.1473
2056-06-10,0.0000,13.4702,17.8960,8.4955
2056-06-11,0.0000,15.9153,21.1804,9.4468
2056-06-12,0.0000,20.1271,26.6258,13.5974
2056-06-13,0.0000,18.8090,21.2337,17.4153
2056-06-14,6.5971,17.4861,18.4798,15.9333
2056-06-15,5.9947,18.1536,21.6705,15.4943
2056-06-16,0.0000,22.0042,28.1696,16.0712
2056-06-17,0.0000,21.5659,27.6831,15.8433
2056-06-18,0.0000,20.8607,27.1799,15.1589
2056-06-19,3.0543,20.9537,27.3030,14.8012
2056-06-20,0.0000,22.0431,28.7367,15.6862
2056-06-21,1.3081,23.2562,30.1853,16.5344
2056-06-22,5.4906,23.6740,29.4793,17.9974
2056-06-23,11.9458,23.7989,29.1905,17.5539
2056-06-24,2.7431,22.9694,28.3499,17.0273
2056-06-25,0.0000,17.5402,22.2208,12.3345
2056-06-26,0.0000,15.7873,21.9851,9.4295
2056-06-27,0.0000,17.6846,25.0781,10.2412
2056-06-28,0.0000,18.8162,26.6445,9.9407
2056-06-29,0.0000,22.1391,29.3767,14.5913
2056-06-30,12.9529,21.8869,25.9682,18.8922
2056-07-01,21.6192,21.4680,25.4983,19.1891
2056-07-02,14.1413,20.2684,23.3237,16.4628
2056-07-03,0.0000,18.5211,23.6219,13.8816
2056-07-04,0.0000,19.3118,26.6829,7.8444
2056-07-05,4.9342,19.2674,24.3261,15.7127
2056-07-06,0.0000,17.8012,23.2240,12.1879
2056-07-07,4.8763,17.3875,21.8663,11.6812
2056-07-08,10.4045,18.1605,25.0005,11.2051
2056-07-09,0.0000,17.2883,22.0622,12.4153
