time,pr,tas,tasmax,tasmin
2074-02-13,1.6841,3.9827,7.5488,0.6112
2074-02-14,8.4684,5.2340,7.6920,2.8274
2074-02-15,6.3214,4.9752,7.5035,3.0922
2074-02-16,11.0645,4.8055,7.4941,3.0666
2074-02-17,3.6970,4.0722,6.9722,1.9325
2074-02-18,1.3492,1.5177,3.5102,-1.6989
2074-02-19,0.0000,1.5565,5.3809,-2.9738
2074-02-20,1.0843,2.6146,4.9416,-0.8031
2074-02-21,0.0000,1.8961,5.7785,-1.9386
2074-02-22,0.0000,1.5445,3.5318,-0.3107
2074-02-23,1.2595,1.9839,4.8386,-1.2824
2074-02-24,6.1027,3.1750,4.7800,1.7794
2074-02-25,6.5605,3.4001,4.6685,1.7080
2074-02-26,0.0000,4.2183,6.8720,1.1905
2074-02-27,2.4483,5.6089,9.4340,1.1793
2074-02-28,7.1290,10.1190,11.9532,8.2134
2074-03-01,0.0000,12.2942,13.7559,11.2622
2074-03-02,6.8067,11.3504,13.9478,6.9355
2074-03-03,3.1332,7.3289,9.5265,5.7868
2074-03-04,2.1499,7.1065,10.7209,3.9366
2074-03-05,0.0000,8.5796,14.0475,3.7315
2074-03-06,0.0000,9.2886,14.2422,5.1063
2074-03-07,3.8085,8.1768,14.6750,3.8735
2074-03-08,5.3825,6.0879,9.5655,0.9937
2074-03-09,8.1248,6.4689,8.6635,4.6492
2074-03-10,13.0980,4.4655,5.6706,3.2569
2074-03-11,3.6848,4.3880,7.6132,2.3896
2074-03-12,1.4961,4.7408,9.5064,0.4848
2074-03-13,0.0000,3.6875,9.3539,-1.8595
2074-03-14,0.0000,3.1287,7.0411,-0.2987
2074-03-15,1.0297,3.4427,6.4398,1.0972
2074-03-16,0.0000,4.7035,8.2932,1.2082
2074-03-17,0.0000,6.7638,11.5735,1.4927
2074-03-18,2.2952,7.8694,12.7008,2.3145
2074-03-19,9.4432,11.3312,14.2590,7.8167
2074-03-20,7.1543,9.3593,14.1242,4.5674
2074-03-21,0.0000,7.5108,12.4931,2.3832
2074-03-22,0.0000,9.6472,16.5346,2.3133
2074-03-23,0.0000,11.1008,17.4651,5.1975
2074-03-24,0.0000,10.7662,18.6373,2.7824
2074-03-25,0.0000,12.6828,20.4651,4.6879
2074-03-26,0.0000,15.3343,24.0509,6.5671
2074-03-27,12.6017,13.9112,15.0596,12.5463
2074-03-28,4.6604,9.5768,13.0131,5.3291
2074-03-29,2.1361,6.6536,10.2030,4.0089
2074-03-30,1.4283,7.7703,12.1821,2.5692
2074-03-31,20.0674,6.3280,8.8901,4.2742
2074-04-01,8.3875,8.2712,10.8166,5.9181
2074-04-02,6.8950,9.4308,12.7269,6.4165
2074-04-03,5.3175,10.0269,13.9334,5.4614
2074-04-04,7.7152,12.2673,15.4628,10.0908
2074-04-05,0.0000,12.0150,17.5463,7.2859
2074-04-06,4.4965,11.7895,16.2381,8.5453
2074-04-07,2.8235,11.5734,14.9202,8.8530
2074-04-08,20.3631,8.3628,10.0471,7.3189
2074-04-09,4.3118,9.3251,12.7685,7.0803
2074-04-10,5.5702,9.5339,12.8870,6.6897
2074-04-11,5.4621,8.1790,10.2907,5.4503
2074-04-12,2.6737,7.8397,12.2089,4.4315
2074-04-13,1.1599,8.1000,12.9907,2.8006
2074-04-14,2.4410,8.8772,12.5170,4.3622
2074-04-15,1.2039,11.5780,16.4356,7.7917
2074-04-16,5.3072,10.0015,14.5124,6.7726
2074-04-17,6.8216,6.4736,7.7502,5.6327
2074-04-18,1.0642,8.0634,12.4177,5.2281
2074-04-19,0.0000,11.7193,19.5251,3.6757
2074-04-20,0.0000,15.5979,23.8425,7.7454
2074-04-21,0.0000,17.7292,25.3516,10.1739
2074-04-22,0.0000,18.2808,25.7956,10.8070
2074-04-23,9.6611,18.2623,26.7587,11.4036
2074-04-24,0.0000,15.6643,19.5658,12.8246
2074-04-25,0.0000,17.5400,23.9970,11.2687
2074-04-26,0.0000,19.4045,26.9485,11.8828
2074-04-27,3.2631,19.2066,27.3156,12.6400
2074-04-28,0.0000,16.0071,21.4899,11.0948
2074-04-29,0.0000,16.1174,23.1302,9.1987
2074-04-30,0.0000,15.3222,20.6345,10.7234
2074-05-01,0.0000,15.7765,22.7954,9.5090
2074-05-02,0.0000,16.6307,24.4356,9.2605
2074-05-03,0.0000,17.2408,24.6129,9.8083
2074-05-04,0.0000,13.3933,18.1772,8.3682
2074-05-05,0.0000,11.4916,16.7748,5.8364
2074-05-06,0.0000,10.9511,17.2706,2.7319
2074-05-07,0.0000,11.1959,15.0376,7.2463
2074-05-08,1.8482,12.9777,18.0323,8.1686
2074-05-09,8.5726,14.0397,20.3280,7.2787
2074-05-10,16.5246,11.7999,14.4383,9.1816
2074-05-11,3.8566,11.7374,14.8937,8.2249
2074-05-12,8.4359,13.3239,18.2390,9.7456
2074-05-13,1.9057,13.9116,19.4112,7.6537
2074-05-14,3.9734,14.3068,18.6843,8.7717
2074-05-15,3.9312,15.6933,20.4774,12.4394
2074-05-16,0.0000,16.6020,22.7005,11.3756
2074-05-17,0.0000,14.7505,20.6198,9.7714
2074-05-18,0.0000,14.3689,21.4271,6.9613
2074-05-19,0.0000,14.9738,21.5874,7.5627
2074-05-20,6.2738,12.6576,15.4543,9.6640
2074-05-21,0.0000,10.9333,14.5537,7.2077
2074-05-22,1.8967,10.4184,12.9457,7.4372
2074-05-23,4.0115,10.8890,13.0174,9.0050
2074-05-24,0.0000,13.9556,20.0128,8.7060
2074-05-25,0.0000,16.8758,23.7382,8.0415
2074-05-26,13.6865,18.2729,23.6378,12.0417
2074-05-27,1.9136,19.2042,25.0642,13.9556
2074-05-28,1.9167,19.5058,24.9613,13.7883
2074-05-29,3.9969,19.3356,24.0880,14.5005
2074-05-30,1.8767,19.0381,24.2204,13.9591
2074-05-31,0.0000,18.7357,24.3455,13.4142
2074-06-01,0.0000,17.9586,24.4014,10.7253
2074-06-02,0.4993,18.5518,24.6523,11.2739
2074-06-03,0.0000,18.0136,24.1299,11.6600
2074-06-04,0.0000,17.7674,24.8729,10.2853
2074-06-05,0.0000,18.7644,25.7116,10.6830
2074-06-06,0.0000,19.7768,26.9487,12.2048
2074-06-07,0.0000,21.8489,29.0797,14.2078
2074-06-08,0.0000,21.9723,28.5240,15.8640
2074-06-09,11.8884,17.9252,21.8495,15.0120
2074-06-10,4.5672,15.1744,17.2219,13.7010
2074-06-11,1.6054,18.5052,24.3258,14.1413
2074-06-12,0.0000,21.3814,27.8838,14.2584
2074-06-13,0.0000,22.8840,28.9232,16.3166
2074-06-14,0.0000,24.0611,30.5040,16.7401
2074-06-15,2.0291,24.1075,30.4620,18.0310
2074-06-16,22.0526,23.6885,27.9066,18.7496
2074-06-17,12.7513,18.6928,21.6826,16.2960
2074-06-18,10.6406,13.6732,15.9181,12.1495
2074-06-19,5.5238,12.4177,13.7815,11.5599
2074-06-20,5.9743,14.9551,17.3392,12.4398
2074-06-21,2.1886,16.2451,19.0256,14.4387
2074-06-22,6.0787,15.8979,18.2990,13.7264
2074-06-23,10.4973,18.1533,21.2366,15.7035
2074-06-24,2.5863,20.1264,25.0106,16.5089
2074-06-25,0.0000,22.9979,29.4127,15.6690
2074-06-26,27.8639,22.2797,27.0826,18.0998
2074-06-27,14.4127,20.9734,24.5573,17.9200
2074-06-28,0.0000,22.6164,28.1128,16.8519
2074-06-29,0.0000,22.7517,27.5154,17.4322
2074-06-30,0.0000,21.5778,26.3780,16.8207
2074-07-01,0.0000,21.0313,27.4249,14.5402
2074-07-02,0.0000,23.9027,31.7111,16.3984
2074-07-03,0.0000,26.5414,35.3206,18.3734
2074-07-04,0.0000,28.2360,35.4191,21.1692
2074-07-05,0.0000,26.6206,31.9861,21.5141
2074-07-06,4.9445,23.0997,26.8326,20.0393
2074-07-07,3.4721,23.7799,28.5068,18.5496
2074-07-08,10.1410,19.3862,22.9544,15.9187
2074-07-09,0.0000,19.9417,25.9952,13.8354
2074-07-10,0.0000,20.8445,27.1720,14.2699
2074-07-11,0.0000,19.7930,24.7390,14.8905
2074-07-12,0.0000,19.2424,25.2741,12.5978
2074-07-13,2.5971,21.2316,28.6175,14.3214
2074-07-14,4.7148,19.6175,23.5810,15.6881
2074-07-15,8.2540,18.5765,22.7948,14.7065
2074-07-16,2.1661,19.7623,24.5025,15.2127
2074-07-17,0.0000,22.0901,28.2513,15.7553
2074-07-18,0.0000,24.3675,31.3264,16.6338
2074-07-19,0.0000,25.7473,33.1550,18.1891
2074-07-20,0.0000,26.8296,34.8017,18.8705
2074-07-21,0.0000,27.4594,35.0801,20.6840
2074-07-22,0.0000,28.4091,36.1460,21.5694
2074-07-23,0.0000,28.7425,36.6556,20.9333
2074-07-24,0.0000,28.7377,35.5345,22.1049
2074-07-25,0.0000,28.6911,35.8035,22.2371
2074-07-26,4.4190,28.3730,35.7443,22.3123
2074-07-27,0.0000,28.3799,35.6506,22.6055
2074-07-28,0.0000,29.4591,37.2451,22.0669
2074-07-29,0.0000,29.4801,37.9047,22.2065
2074-07-30,0.0000,28.5954,36.4851,21.5112
2074-07-31,0.0000,27.7127,35.0674,20.8175
2074-08-01,0.0000,27.0605,34.5315,19.8185
2074-08-02,0.0000,26.3156,33.8526,19.2279
2074-08-03,0.0000,27.2377,35.2382,18.9955
2074-08-04,0.0000,27.3079,35.1236,20.5626
2074-08-05,0.0000,24.6922,31.6717,18.8720
2074-08-06,0.0000,24.9006,32.7092,16.7368
2074-08-07,4.9156,23.0039,28.4207,19.7795
2074-08-08,8.2127,23.0230,27.7407,20.1005
2074-08-09,1.8542,22.7133,27.2883,18.9448
2074-08-10,2.6151,23.3215,29.6872,17.4886
2074-08-11,13.4307,19.7305,21.7844,17.8206
2074-08-12,2.7143,18.8113,23.3487,15.6044
2074-08-13,0.0000,20.0363,26.2505,14.0343
2074-08-14,0.0000,22.1584,28.9489,15.5341
2074-08-15,0.0000,22.8351,29.1141,16.8014
2074-08-16,4.1572,21.4517,26.8935,16.9634
2074-08-17,0.0000,21.0317,27.3065,15.0168
2074-08-18,0.0000,20.7583,27.4729,14.6214
2074-08-19,0.0000,21.5161,29.0437,14.0294
2074-08-20,0.0000,22.9339,30.2540,15.4069
2074-08-21,2.3047,22.2154,27.3457,17.4555
2074-08-22,0.0000,21.6167,28.6746,15.0063
2074-08-23,0.0000,22.0561,29.3405,15.5226
2074-08-24,0.0000,22.9304,30.4449,15.8066
2074-08-25,0.0000,22.6080,29.5233,16.5335
2074-08-26,0.0000,21.2466,26.7001,16.8879
2074-08-27,0.0000,19.2194,25.9178,13.3433
2074-08-28,0.0000,18.8154,26.8429,11.6630
2074-08-29,0.0000,20.0020,28.4354,11.7100
2074-08-30,0.0000,19.5068,27.4813,12.1396
2074-08-31,0.0000,19.0152,26.5290,12.5753
2074-09-01,0.0000,18.6524,27.2652,10.9328
2074-09-02,0.0000,20.1567,28.8308,11.7624
2074-09-03,0.0000,19.7624,26.4256,14.9794
2074-09-04,5.6271,18.7549,23.3619,15.3312
2074-09-05,2.4038,18.7187,24.9717,13.7776
2074-09-06,1.4497,19.7421,26.6551,13.4926
2074-09-07,10.9805,17.8266,21.9441,14.0872
2074-09-08,0.0000,19.2710,27.1299,12.2986
2074-09-09,1.8560,18.6123,22.6045,14.8229
2074-09-10,0.0000,18.4990,26.0774,12.8697
2074-09-11,0.0000,20.3598,29.2539,12.6312
2074-09-12,6.4747,18.7078,22.9348,14.6214
2074-09-13,0.0000,17.1444,24.1194,12.0113
2074-09-14,0.0000,18.0715,25.8598,11.2546
2074-09-15,0.0000,19.6727,28.1349,12.5354
2074-09-16,0.0000,20.6612,29.7003,13.7764
2074-09-17,0.0000,21.1290,30.1132,14.2503
2074-09-18,0.0000,21.8559,30.2628,14.9227
2074-09-19,0.0000,21.4062,29.3034,14.9405
2074-09-20,0.0000,20.9804,28.7910,14.5553
2074-09-21,0.0000,20.3903,28.7178,13.5621
2074-09-22,0.0000,19.2269,26.5702,13.1332
2074-09-23,0.0000,17.9913,25.5787,12.1424
2074-09-24,0.0000,18.0537,26.2485,10.3583
2074-09-25,0.0000,16.2617,22.1909,10.7714
2074-09-26,0.0000,14.7888,23.7302,7.5947
2074-09-27,0.0000,15.2944,25.0847,6.8353
2074-09-28,0.0000,16.1746,27.0621,8.2337
2074-09-29,0.0000,16.9024,27.6707,8.2005
2074-09-30,0.0000,15.5030,22.9102,10.1122
2074-10-01,0.0000,15.0703,23.8874,8.1438
2074-10-02,0.0000,16.0439,26.3216,8.0355
2074-10-03,0.0000,16.5520,27.0216,8.4204
2074-10-04,0.0000,16.3242,26.8255,8.1564
2074-10-05,0.0000,16.8735,26.0240,9.3968
2074-10-06,0.0000,15.9111,24.0836,10.0494
2074-10-07,0.0000,13.7373,23.9692,6.3463
2074-10-08,0.0000,14.1439,25.7165,5.9364
2074-10-09,0.0000,14.5366,26.1067,7.1216
2074-10-10,0.0000,14.5709,27.0462,6.4981
2074-10-11,0.0000,15.8986,27.1420,7.9234
2074-10-12,5.0810,15.3339,19.4009,12.2153
2074-10-13,22.9781,13.3581,16.3102,10.3484
2074-10-14,7.0569,12.0431,16.0344,8.8176
2074-10-15,3.8615,10.8812,15.6807,6.4642
2074-10-16,7.8997,10.0472,13.0793,6.3833
2074-10-17,0.0000,12.5119,16.4082,9.2907
2074-10-18,0.0000,9.8878,17.3184,5.0195
2074-10-19,0.0000,11.1522,18.3601,7.0310
2074-10-20,0.0000,11.2215,17.4275,6.2829
2074-10-21,5.6198,10.7330,13.3249,6.8552
2074-10-22,0.0000,7.4644,12.3493,4.3908
2074-10-23,6.9708,8.7327,11.2828,6.3660
2074-10-24,0.0000,7.6871,12.1945,0.1606
2074-10-25,0.0000,4.5486,13.2653,-2.3978
2074-10-26,0.0000,5.9445,15.9913,-1.0285
2074-10-27,0.0000,7.7182,18.0438,-0.2254
2074-10-28,0.0000,12.4354,19.9081,5.9695
2074-10-29,0.8363,12.5365,14.7871,10.6070
2074-10-30,0.7005,12.1981,14.8010,9.7216
2074-10-31,0.0000,11.8600,14.8130,8.8307
2074-11-01,0.0000,11.1053,17.1331,5.9488
2074-11-02,0.4515,8.8994,13.2505,4.8978
2074-11-03,2.6857,12.2003,14.7221,8.5041
2074-11-04,3.5476,12.8514,14.2048,11.6161
2074-11-05,1.5329,12.8844,15.6508,10.9614
2074-11-06,35.1918,13.5743,16.6081,11.8597
2074-11-07,27.4169,15.1785,16.5671,14.0170
2074-11-08,6.1411,15.2431,18.0799,12.9515
2074-11-09,1.5919,14.0061,15.6159,12.4023
2074-11-10,9.6245,14.3062,15.8394,12.7583
2074-11-11,29.3938,11.9903,14.3069,9.3729
2074-11-12,0.5837,9.1855,13.2125,4.4873
2074-11-13,0.0000,6.9117,13.3494,2.9899
2074-11-14,0.7074,6.5853,10.4101,1.5282
2074-11-15,6.4225,10.9036,13.7087,7.9511
2074-11-16,0.3697,10.3623,12.8124,7.4311
2074-11-17,15.6359,11.4516,12.4941,10.3642
2074-11-18,28.6575,15.5088,18.2760,9.7471
2074-11-19,20.9482,16.2100,18.9630,10.2201
2074-11-20,10.6859,7.2286,11.4721,3.5241
2074-11-21,0.0000,3.8581,7.3358,-1.5403
2074-11-22,0.0000,3.3013,8.1777,-3.7234
2074-11-23,5.6207,8.9622,11.1640,5.8828
2074-11-24,16.7196,11.6325,14.7929,9.1752
2074-11-25,3.1586,13.7962,16.3511,9.7929
2074-11-26,0.0000,11.4362,15.6642,7.9069
2074-11-27,11.2853,11.3643,13.2156,9.7856
2074-11-28,0.0000,9.1699,13.2144,5.5020
2074-11-29,0.0000,8.4263,14.8280,4.1063
2074-11-30,0.0000,7.0667,14.2986,2.7945
2074-12-01,0.0000,6.2136,12.8593,1.3354
2074-12-02,0.0000,6.9817,13.3287,2.3666
2074-12-03,7.6403,6.7443,8.4344,4.1437
2074-12-04,0.0000,2.9838,4.6313,0.2339
2074-12-05,0.0000,1.3384,4.3381,-1.7796
2074-12-06,0.0000,5.3682,8.1389,2.0744
2074-12-07,21.3740,7.2008,10.0577,5.6493
2074-12-08,19.8774,8.0490,10.1256,5.2755
2074-12-09,3.7664,7.3499,9.4908,4.6068
2074-12-10,0.1989,9.0249,10.5100,7.5633
2074-12-11,5.2303,8.1912,9.6670,6.2462
2074-12-12,9.1425,7.8797,9.1784,6.9462
2074-12-13,0.0000,9.5051,11.7562,6.5581
2074-12-14,0.0000,5.7938,9.9516,2.0058
2074-12-15,0.0000,4.2301,8.3776,0.8125
2074-12-16,12.0968,6.6249,9.9499,1.1992
2074-12-17,11.9030,8.9521,9.9324,8.0457
2074-12-18,5.1646,7.7023,8.5783,7.0866
2074-12-19,1.2226,7.1661,8.2073,5.9367
2074-12-20,4.8828,7.0534,8.7531,4.9460
2074-12-21,1.9839,5.5450,6.3505,4.5086
2074-12-22,0.0000,4.7043,8.2158,2.2935
2074-12-23,0.0000,3.0498,5.0597,1.4991
2074-12-24,0.0000,2.1522,5.9694,-0.8519
2074-12-25,0.0000,3.5888,8.4872,-0.0363
2074-12-26,0.0000,4.7978,9.5719,1.5421
2074-12-27,11.3649,7.7680,10.4019,4.1209
2074-12-28,20.7726,13.3297,16.6476,7.7743
2074-12-29,3.6701,9.3472,11.8366,6.6881
2074-12-30,6.4147,7.0954,9.5860,4.6358
2074-12-31,9.2037,4.8538,7.3457,2.5922
2075-01-01,25.3692,4.9397,7.0839,2.9044
2075-01-02,14.8520,8.3303,9.9130,4.6187
2075-01-03,7.1826,3.1857,5.1533,2.2812
2075-01-04,10.4772,4.1430,6.2453,3.0321
2075-01-05,8.3389,3.5748,6.3235,1.2609
2075-01-06,1.6859,2.4496,3.7302,0.7452
2075-01-07,7.0795,4.7492,7.1090,1.0625
2075-01-08,5.3539,10.4532,12.8779,6.8211
2075-01-09,5.9625,9.3025,11.7286,6.1416
2075-01-10,19.6179,9.8093,12.1836,6.0982
2075-01-11,13.5844,6.3021,11.6607,1.8368
2075-01-12,1.4940,2.3096,3.6008,1.1963
2075-01-13,9.6554,5.6551,7.0326,3.4069
2075-01-14,0.0000,6.1315,9.2003,1.2883
2075-01-15,0.5706,3.0432,6.3687,-0.9730
2075-01-16,0.0000,6.2930,9.7501,3.3962
2075-01-17,0.0000,6.1111,9.3097,3.2913
2075-01-18,25.3583,11.8336,15.1965,6.7763
2075-01-19,25.0185,15.6567,16.9031,14.2006
2075-01-20,17.7658,12.0798,14.3110,11.1352
2075-01-21,5.3965,10.9416,13.8578,4.1044
2075-01-22,5.1339,3.6578,5.2708,2.3968
2075-01-23,20.9898,5.7306,8.0332,4.4606
2075-01-24,8.4165,7.5380,9.1575,5.8186
2075-01-25,2.1193,6.6699,8.2939,5.3827
2075-01-26,0.0000,5.5366,9.3298,1.2475
2075-01-27,0.0000,2.2961,6.9699,-1.0709
2075-01-28,0.0000,1.6682,8.0850,-2.1925
2075-01-29,0.0000,1.8015,7.6472,-1.1145
2075-01-30,0.0000,1.7425,7.5958,-1.2682
2075-01-31,0.0000,1.6842,7.5451,-1.4210
2075-02-01,0.0000,1.0907,5.6120,-1.8202
2075-02-02,0.0000,0.8089,6.9573,-2.1852
2075-02-03,0.0000,0.7613,8.6027,-3.0917
2075-02-04,0.0000,1.2980,8.2660,-2.3196
2075-02-05,0.0000,2.6238,9.1487,-1.1046
2075-02-06,0.0000,3.6896,10.0964,0.5220
2075-02-07,0.0000,3.7596,11.4030,-0.2857
2075-02-08,0.0000,3.9813,12.2504,-0.6855
2075-02-09,0.0000,4.8457,11.3161,0.3701
2075-02-10,0.0000,5.9388,10.5099,1.3243
2075-02-11,0.0000,3.9744,9.9698,0.5437
2075-02-12,0.0000,3.8317,11.9078,-1.2004
2075-02-13,0.0000,4.7942,12.5733,0.3105
2075-02-14,0.0000,5.0917,11.9979,0.4398
2075-02-15,0.0000,5.4691,13.6755,0.1129
2075-02-16,0.0000,6.0497,15.6456,-0.2146
2075-02-17,0.0000,6.9454,15.3333,1.3882
2075-02-18,0.0000,7.3830,12.1873,2.9794
2075-02-19,0.0000,4.5675,8.9536,0.2891
2075-02-20,9.0024,4.4152,6.1574,2.6560
2075-02-21,0.0000,7.8944,13.0019,4.5815
2075-02-22,0.0000,7.4701,11.0746,4.4878
2075-02-23,0.0000,6.7409,12.0852,2.5740
2075-02-24,0.0000,7.1162,13.1226,2.1721
2075-02-25,0.0000,8.8038,16.6458,3.7140
2075-02-26,0.0000,9.2552,18.5451,2.3112
2075-02-27,0.0000,8.6120,14.4422,3.7750
2075-02-28,0.0000,7.6688,11.3121,4.3821
2075-03-01,0.0000,7.4938,14.0582,1.5027
2075-03-02,0.0000,9.1867,15.2047,4.4046
2075-03-03,0.0000,10.1683,18.3181,3.1721
2075-03-04,0.0000,11.6970,17.9240,7.4443
2075-03-05,0.0000,10.5608,16.6558,5.8861
2075-03-06,0.0000,10.4726,18.3479,4.0507
2075-03-07,0.0000,11.5548,20.0434,4.2134
2075-03-08,7.1065,9.1082,11.7292,5.9571
2075-03-09,0.0000,8.5840,13.5307,2.9625
2075-03-10,0.0000,11.6699,18.3255,5.7475
2075-03-11,0.0000,12.9331,15.5363,9.9414
2075-03-12,0.0000,15.0330,18.5003,12.3391
2075-03-13,0.0000,16.6930,23.1444,11.0005
2075-03-14,0.0000,15.2499,21.2768,10.3571
2075-03-15,0.0000,14.8693,23.6340,6.7003
2075-03-16,0.0000,9.8181,13.7869,4.7323
2075-03-17,0.0000,6.3342,9.8767,2.7553
2075-03-18,4.4218,6.5129,9.5818,4.4495
2075-03-19,6.9177,6.5917,8.6720,5.4138
2075-03-20,12.4409,6.8655,9.4885,4.6138
2075-03-21,3.0139,6.2671,9.5467,3.4866
2075-03-22,8.3063,4.4976,7.2072,2.5901
2075-03-23,3.4375,3.9946,6.8810,0.5442
2075-03-24,0.0000,4.5432,10.6135,-2.1050
2075-03-25,0.0000,7.2108,11.5845,1.8034
2075-03-26,0.0000,10.3206,14.1003,4.6508
2075-03-27,5.7911,9.0470,13.4436,4.3715
2075-03-28,3.0917,6.5999,10.1963,3.1118
2075-03-29,2.9994,6.1321,8.1777,3.1305
2075-03-30,0.0000,7.4918,12.6407,2.5009
2075-03-31,1.9014,8.3262,12.5679,5.1536
2075-04-01,0.0000,8.6780,13.0915,4.6457
2075-04-02,3.0645,7.5384,12.0109,3.1850
2075-04-03,2.0988,8.2513,12.7164,3.2215
2075-04-04,5.2450,7.1646,10.1597,3.6213
2075-04-05,1.3678,7.0739,11.6433,3.0195
2075-04-06,2.2490,8.5563,13.4054,5.1352
2075-04-07,0.0000,11.5551,18.8057,4.9559
2075-04-08,6.9780,9.5677,13.0413,7.1927
2075-04-09,3.0299,8.5358,11.9134,6.4056
2075-04-10,7.4699,8.3451,11.6479,5.4412
2075-04-11,8.8619,10.4724,13.2206,8.1723
2075-04-12,5.3558,13.3179,18.0154,10.3894
2075-04-13,4.9044,9.5733,12.4169,7.3554
2075-04-14,4.0360,7.0113,9.2461,5.2990
2075-04-15,2.1254,7.5706,10.8734,5.3096
2075-04-16,1.7540,8.4083,12.4411,4.3706
2075-04-17,1.9628,10.3991,15.9524,6.7102
2075-04-18,0.0000,11.2550,14.8310,8.7880
2075-04-19,0.0000,12.0697,16.5078,8.4901
2075-04-20,0.0000,12.7468,19.0768,7.5899
2075-04-21,2.3005,13.0465,18.2201,8.2832
2075-04-22,1.8380,13.6807,19.8844,7.7019
2075-04-23,12.2022,11.7130,14.2477,9.3815
2075-04-24,0.0000,12.9326,18.4526,8.2605
2075-04-25,1.9491,14.0672,20.2544,6.9221
2075-04-26,5.7222,14.1600,17.0016,11.9666
2075-04-27,0.0000,14.6501,18.8799,11.2870
2075-04-28,0.0000,15.3195,21.0854,8.9145
2075-04-29,8.3641,13.2577,17.1501,10.2258
2075-04-30,2.8119,12.4589,15.0531,8.8686
2075-05-01,0.0000,12.8634,17.5828,8.8080
2075-05-02,0.0000,14.5612,22.3652,6.4324
2075-05-03,11.3001,17.5585,26.2147,8.9882
2075-05-04,16.2681,12.4811,14.9473,10.1895
2075-05-05,3.2730,11.7159,15.9279,8.5363
2075-05-06,0.0000,14.0869,20.5211,6.3684
2075-05-07,0.0000,15.6598,21.7264,8.3514
2075-05-08,0.0000,15.7926,21.1051,11.2393
2075-05-09,0.0000,13.5003,18.6263,8.6773
2075-05-10,0.0000,13.8695,21.2277,6.0464
2075-05-11,0.0000,15.0961,21.6498,7.9847
2075-05-12,0.0000,14.5464,18.6827,10.6573
2075-05-13,1.5382,14.9089,19.1042,10.9026
2075-05-14,0.0000,17.2780,23.7784,10.8599
2075-05-15,0.0000,19.6740,26.7816,12.2803
2075-05-16,1.5879,20.5193,26.7026,14.0094
2075-05-17,3.2977,20.8086,26.6481,14.9997
2075-05-18,5.0203,20.3882,25.4967,15.0485
2075-05-19,3.2554,20.0436,25.3444,14.1805
2075-05-20,1.5342,18.9951,24.0352,14.5612
2075-05-21,0.0000,17.9763,23.7458,13.0074
2075-05-22,0.0000,17.4543,23.8193,12.2399
2075-05-23,0.0000,15.8195,22.1246,9.7390
2075-05-24,0.0000,15.3245,21.6919,8.6801
2075-05-25,0.0000,15.8672,22.5970,8.2675
2075-05-26,0.0000,17.9616,25.2506,9.6654
2075-05-27,3.2670,16.7846,19.8329,13.9871
2075-05-28,1.5729,18.7270,24.8035,12.6542
2075-05-29,0.0000,19.1262,25.0911,12.1315
2075-05-30,0.0000,18.0362,23.6312,12.4215
2075-05-31,0.0000,16.9293,22.1560,12.6868
2075-06-01,0.0000,14.0713,18.6125,9.3145
2075-06-02,2.4491,11.8189,16.4727,7.3951
2075-06-03,2.0461,11.7143,16.5377,6.9575
2075-06-04,0.0000,12.9185,18.7530,6.0720
2075-06-05,1.0866,14.9473,20.4308,7.1925
2075-06-06,2.9874,14.7631,20.4399,11.6962
2075-06-07,4.1437,16.7242,21.3915,12.2641
2075-06-08,6.8864,19.5263,24.5789,13.4500
2075-06-09,5.1688,21.6178,27.5034,15.0722
2075-06-10,2.1232,22.1622,27.7418,15.9344
2075-06-11,0.0000,22.7602,28.6757,16.4452
2075-06-12,1.5462,21.8750,26.4047,16.4472
2075-06-13,5.2554,22.2641,26.9753,16.7375
2075-06-14,9.0599,21.8485,25.6544,18.4206
2075-06-15,12.1024,22.5347,26.2574,18.4777
2075-06-16,11.9686,23.0278,27.6332,18.2107
2075-06-17,16.4857,19.9170,23.1664,16.7390
2075-06-18,1.2061,18.6961,22.3838,14.4233
2075-06-19,0.0000,18.4694,24.5352,12.5781
2075-06-20,0.0000,16.5860,22.6374,10.6392
2075-06-21,0.0000,18.1498,24.5934,10.5467
2075-06-22,0.0000,21.4401,27.9222,14.4899
2075-06-23,0.0000,25.3984,33.0785,17.1882
2075-06-24,0.0000,28.2648,36.7117,20.1810
2075-06-25,0.0000,30.2237,39.8815,22.1258
2075-06-26,0.0000,32.0398,41.6788,23.9680
2075-06-27,0.0000,31.2693,41.0656,24.6444
2075-06-28,10.8777,28.5720,37.8336,22.7069
2075-06-29,0.0000,28.6237,35.8497,21.5545
2075-06-30,0.0000,31.2756,39.3457,24.2774
2075-07-01,0.0000,31.6089,40.3910,24.5956
2075-07-02,8.5270,26.3677,32.3061,21.0326
2075-07-03,0.0000,21.5508,26.6953,17.1454
2075-07-04,0.0000,19.8921,25.7007,14.2127
2075-07-05,0.0000,19.2743,25.3899,13.1704
2075-07-06,0.0000,19.8092,26.3867,12.5757
2075-07-07,0.0000,21.1501,27.9957,13.5441
2075-07-08,0.0000,22.5688,29.3726,14.4874
2075-07-09,0.9584,22.5319,27.6558,16.9307
2075-07-10,9.7176,20.9672,24.3419,17.3017
2075-07-11,0.6921,21.5781,26.1861,17.1719
2075-07-12,3.4806,21.6859,27.5313,16.3876
2075-07-13,0.0000,22.3102,27.7083,16.9510
