time,pr,tas,tasmax,tasmin
2085-04-09,0.0000,14.4176,19.4987,9.0935
2085-04-10,0.0000,15.3005,21.1807,11.0903
2085-04-11,7.0923,11.3567,12.9369,8.9246
2085-04-12,0.0000,9.2301,10.9027,7.4419
2085-04-13,0.0000,9.1450,11.8397,5.9910
2085-04-14,0.0000,9.9430,14.3427,5.1760
2085-04-15,0.0000,8.6934,11.4264,4.6948
2085-04-16,0.0000,8.5463,14.0384,2.4838
2085-04-17,0.0000,12.8317,20.4454,5.5012
2085-04-18,0.0000,16.6344,24.6627,8.5731
2085-04-19,3.9565,15.0456,18.6496,12.0242
2085-04-20,6.0262,9.9374,12.5564,3.6033
2085-04-21,2.9462,8.4984,13.8414,2.1017
2085-04-22,12.6374,7.8272,9.4312,5.7245
2085-04-23,0.0000,7.9823,12.6062,3.5801
2085-04-24,3.9664,8.4926,13.0642,2.0035
2085-04-25,2.9528,11.2453,15.1005,7.7277
2085-04-26,0.0000,11.1931,13.8897,8.3014
2085-04-27,0.0000,13.4513,19.8231,6.5739
2085-04-28,0.0000,16.5588,24.1573,8.9760
2085-04-29,0.0000,17.9189,25.7716,10.2757
2085-04-30,12.6513,14.9578,18.5207,9.3976
2085-05-01,0.0000,12.0402,17.9084,5.6969
2085-05-02,0.8810,10.4412,15.1027,6.3982
2085-05-03,0.0000,7.8501,12.0092,4.4297
2085-05-04,5.8080,7.9708,11.1500,3.6689
2085-05-05,4.2990,9.7361,13.2006,6.4267
2085-05-06,0.0000,13.2674,19.1880,8.9065
2085-05-07,3.4279,14.1627,17.7398,8.1361
2085-05-08,0.5033,15.7196,19.9238,11.9162
2085-05-09,2.2749,16.8127,23.5281,10.0119
2085-05-10,3.0584,19.2329,26.1430,12.5950
2085-05-11,0.0000,20.1698,26.9146,14.5576
2085-05-12,2.9044,17.8636,22.4869,13.1968
2085-05-13,15.3328,18.0630,23.4054,13.6245
2085-05-14,18.7983,15.1236,17.4049,11.7084
2085-05-15,0.0000,13.9358,19.0994,9.9882
2085-05-16,0.0000,15.2080,22.1894,7.6927
2085-05-17,0.0000,16.5605,23.9018,8.4639
2085-05-18,0.0000,18.5743,26.6862,10.0434
2085-05-19,0.0000,18.0058,22.5016,13.0742
2085-05-20,12.6737,19.6382,26.4142,13.1421
2085-05-21,6.0406,19.4979,25.2550,14.2465
2085-05-22,0.0000,21.4733,29.2804,13.7650
2085-05-23,0.7372,20.8424,26.5173,15.0855
2085-05-24,8.7798,19.0101,22.9816,15.1125
2085-05-25,0.0000,20.1625,28.8527,12.7736
2085-05-26,0.0000,20.0142,26.5557,13.0374
2085-05-27,4.0253,19.6558,25.4755,13.2397
2085-05-28,3.0493,19.9086,25.7443,14.7781
2085-05-29,0.0000,19.5408,25.1491,13.6628
2085-05-30,23.5112,17.7280,20.8737,14.7975
2085-05-31,0.5633,17.6895,21.2117,14.6955
2085-06-01,2.2613,16.3061,20.4323,13.6382
2085-06-02,7.1733,15.0024,17.3238,12.9925
2085-06-03,7.1391,14.9829,18.6349,11.3518
2085-06-04,0.0000,15.9195,20.1277,10.9653
2085-06-05,0.0000,17.4496,23.7635,10.5004
2085-06-06,0.0000,17.9236,23.6811,11.3610
2085-06-07,0.0000,18.0499,23.5580,12.1859
2085-06-08,0.0000,17.4860,22.5905,12.4895
2085-06-09,0.0000,18.2864,23.9745,12.4771
2085-06-10,0.0000,18.6132,23.6084,13.1577
2085-06-11,0.0000,19.7619,25.0935,13.9794
2085-06-12,1.1137,20.1113,25.1339,15.0443
2085-06-13,0.0000,21.1683,27.7342,14.2283
2085-06-14,0.0000,21.1813,26.1481,15.2074
2085-06-15,0.0000,21.8735,28.8710,13.7512
2085-06-16,0.0000,23.8514,31.8265,14.8357
2085-06-17,0.0000,24.3887,33.3224,15.3057
2085-06-18,0.0000,23.0073,29.6252,15.2146
2085-06-19,0.0000,22.7304,28.9401,16.3567
2085-06-20,11.2537,21.8871,25.8754,17.9630
2085-06-21,9.8520,21.9546,26.6210,18.3203
2085-06-22,11.1893,21.2104,25.5435,17.9975
2085-06-23,5.8564,21.8396,27.0940,16.7396
2085-06-24,9.7796,21.3010,26.2392,17.1473
2085-06-25,3.4346,19.9773,24.5527,15.7237
2085-06-26,0.0000,19.0962,24.6172,13.6440
2085-06-27,2.2531,16.5418,19.1039,13.1610
2085-06-28,3.4380,16.0438,17.8930,13.9943
2085-06-29,0.0000,17.2725,21.3444,13.2157
2085-06-30,0.0000,21.2418,28.5989,13.9083
2085-07-01,0.0000,21.5572,28.5160,14.7534
2085-07-02,0.9883,22.4327,31.2619,14.6416
2085-07-03,0.9542,22.7258,31.2965,13.8206
2085-07-04,1.0239,23.7914,31.4710,15.9807
2085-07-05,0.0000,24.1335,30.7972,17.1233
2085-07-06,18.0846,22.5218,27.2575,18.1544
2085-07-07,0.0000,21.2462,25.2767,17.8279
2085-07-08,0.0000,21.8659,27.0709,16.8180
2085-07-09,0.0000,24.6715,34.6726,15.0828
2085-07-10,0.0000,24.6977,31.7770,16.4889
2085-07-11,0.9472,25.5454,32.2930,18.3361
2085-07-12,0.0000,25.9801,32.7555,19.5286
2085-07-13,2.1533,22.3772,28.4376,15.2447
2085-07-14,0.0000,19.3579,25.0168,13.9788
2085-07-15,0.0000,21.1570,28.4053,13.8015
2085-07-16,0.0000,22.9371,30.7236,15.6107
2085-07-17,1.0128,22.4155,29.0334,17.1442
2085-07-18,1.0044,21.7809,27.0264,17.0938
2085-07-19,0.0000,21.0731,26.5426,16.0216
2085-07-20,0.0000,20.5484,27.4926,13.4733
2085-07-21,0.0000,22.3368,29.9048,14.2814
2085-07-22,0.0000,21.3971,26.1069,17.3450
2085-07-23,3.6625,19.6320,24.0733,15.7691
2085-07-24,30.0660,18.1865,20.9503,14.9623
2085-07-25,0.0000,20.5955,26.0796,15.7331
2085-07-26,0.0000,20.8363,26.2768,14.9746
2085-07-27,9.5506,20.4411,22.2899,17.8881
2085-07-28,12.2827,23.2417,28.2567,19.7192
2085-07-29,0.0000,24.6091,32.3814,18.7520
2085-07-30,12.1150,24.2013,29.8230,18.4014
2085-07-31,12.5708,24.6621,29.2713,20.6387
2085-08-01,0.0000,25.0737,32.2738,19.8582
2085-08-02,4.7284,25.0732,31.7471,19.5711
2085-08-03,0.5356,24.6872,31.0479,19.8948
2085-08-04,5.1762,23.2584,27.1530,20.2089
2085-08-05,4.3000,22.1037,25.3900,19.7618
2085-08-06,4.2981,22.3549,26.6859,18.8143
2085-08-07,3.8946,20.7611,23.9026,18.4930
2085-08-08,17.2656,20.5719,23.5764,17.6548
2085-08-09,2.4275,20.5410,22.3260,18.5501
2085-08-10,1.5687,22.2733,27.3866,17.7409
2085-08-11,7.1778,25.5488,34.4607,19.6981
2085-08-12,2.2963,26.5189,37.6973,18.8523
2085-08-13,9.0215,24.1749,29.4063,20.6897
2085-08-14,4.0332,21.9894,24.0267,19.7661
2085-08-15,8.7028,22.0276,26.5754,18.5740
2085-08-16,5.4637,23.4178,29.9783,18.4898
2085-08-17,2.9452,24.7533,33.2986,18.7017
2085-08-18,7.3678,24.8057,34.4789,18.7271
2085-08-19,7.0334,23.1642,29.6309,19.0540
2085-08-20,9.7346,22.7459,27.6919,18.7916
2085-08-21,1.6877,23.7237,31.3513,18.3995
2085-08-22,2.0502,23.8507,30.7076,18.8198
2085-08-23,0.0000,23.7911,30.7591,18.2043
2085-08-24,8.6800,22.7765,27.5648,18.9462
2085-08-25,2.1736,20.6394,23.2375,18.5283
2085-08-26,0.0000,21.7287,29.5742,16.4865
2085-08-27,0.0000,23.2838,31.3167,17.0822
2085-08-28,9.9352,23.2535,32.1324,16.0636
2085-08-29,15.7650,20.4898,23.7352,16.7849
2085-08-30,7.3628,18.3733,20.6381,16.5258
2085-08-31,0.3183,18.5204,21.9020,16.3874
2085-09-01,0.0000,20.5830,25.6553,16.9966
2085-09-02,7.1135,21.5314,29.1621,15.7905
2085-09-03,0.3289,20.0749,23.7290,17.7507
2085-09-04,4.1438,18.8844,21.2526,16.4864
2085-09-05,0.0000,17.2462,20.2794,14.0738
2085-09-06,0.0000,18.1222,27.0316,11.9036
2085-09-07,9.3012,20.5989,27.7584,12.8736
2085-09-08,8.9295,21.7816,24.9654,19.0817
2085-09-09,13.2158,21.8810,27.7751,17.3755
2085-09-10,5.4558,19.4912,24.0077,15.8263
2085-09-11,2.2676,18.0693,20.4809,16.1963
2085-09-12,2.6083,17.8401,20.2098,15.8078
2085-09-13,0.0000,17.2646,21.5456,12.9304
2085-09-14,0.0000,16.3422,26.6386,9.0616
2085-09-15,0.0000,15.7242,24.6277,8.2507
2085-09-16,0.0000,15.9810,24.2696,9.8397
2085-09-17,0.0000,15.9736,25.3192,8.5879
2085-09-18,0.0000,16.1670,26.6303,9.1203
2085-09-19,0.0000,15.3617,25.7331,8.1427
2085-09-20,2.5075,15.9206,24.4842,8.4792
2085-09-21,18.4363,15.0226,16.9665,12.6831
2085-09-22,0.0000,14.2852,20.6471,10.6076
2085-09-23,0.0000,15.0038,19.5427,11.2662
2085-09-24,5.2115,15.2414,19.0093,12.6872
2085-09-25,0.0000,13.5311,16.2753,10.7298
2085-09-26,0.0000,12.4314,19.8730,7.8375
2085-09-27,0.0000,11.8159,21.4973,4.7687
2085-09-28,0.0000,11.9282,21.0737,5.5261
2085-09-29,0.0000,12.9013,19.8660,7.4123
2085-09-30,0.6424,12.6386,14.5817,11.1793
2085-10-01,0.0000,12.6206,14.9667,10.2755
2085-10-02,0.0000,13.0823,24.4634,5.6993
2085-10-03,0.0000,13.8802,25.8211,4.7631
2085-10-04,0.0000,14.8143,21.0810,10.9013
2085-10-05,0.0000,14.3574,17.3580,11.7772
2085-10-06,0.0000,13.7422,16.8432,10.5983
2085-10-07,2.8062,13.6965,17.8918,9.8567
2085-10-08,1.3132,12.0608,13.9933,10.6427
2085-10-09,3.7687,12.4113,15.3928,10.8565
2085-10-10,0.0000,11.7127,14.7902,9.0714
2085-10-11,0.0000,10.8076,14.3188,8.6233
2085-10-12,0.0000,13.1658,20.3040,7.5907
2085-10-13,2.2753,15.0153,18.9980,9.6484
2085-10-14,0.0000,14.6436,23.1886,7.8325
2085-10-15,5.7207,14.4011,18.2643,11.5373
2085-10-16,0.0000,12.0074,16.9292,9.5209
2085-10-17,0.0000,12.7091,16.6199,9.7346
2085-10-18,0.0000,10.4990,17.6201,6.5645
2085-10-19,12.1532,11.0336,15.9036,5.7698
2085-10-20,8.9757,12.8459,16.1484,8.8304
2085-10-21,11.0788,9.9179,12.3964,7.4149
2085-10-22,8.5499,9.3695,12.4013,6.6981
2085-10-23,14.5534,10.7134,13.4877,6.9559
2085-10-24,1.8090,9.5080,11.9298,7.4710
2085-10-25,0.0000,7.8438,9.6739,6.0745
2085-10-26,0.0000,6.5458,9.9387,4.6431
2085-10-27,5.8593,9.4718,13.1869,4.8733
2085-10-28,0.0000,13.5100,17.4786,9.4026
2085-10-29,8.9486,12.3220,15.7712,9.9809
2085-10-30,6.9090,9.9462,13.0568,4.6277
2085-10-31,0.0000,6.3645,12.0764,2.5488
2085-11-01,0.0000,7.4183,16.8060,0.3503
2085-11-02,0.0000,10.8243,17.2530,5.8322
2085-11-03,0.0000,12.2407,14.3470,10.8025
2085-11-04,0.0000,12.5717,13.9500,11.3545
2085-11-05,0.0000,12.3384,13.1368,11.5680
2085-11-06,0.0000,11.9836,13.0802,10.7129
2085-11-07,0.0000,10.0149,12.0575,6.9070
2085-11-08,0.0000,6.3902,9.1555,2.5445
2085-11-09,0.0000,4.5752,8.7689,2.0357
2085-11-10,0.0000,7.0767,9.3387,4.8333
2085-11-11,0.0000,8.9163,11.0142,7.2861
2085-11-12,0.0000,8.8428,9.8625,8.0980
2085-11-13,6.1129,10.5352,15.0439,7.2230
2085-11-14,8.6027,10.4961,15.2634,7.2565
2085-11-15,2.9825,9.5592,14.0996,6.8506
2085-11-16,0.0000,12.1017,14.3813,8.7523
2085-11-17,3.1492,10.0809,11.3265,8.2936
2085-11-18,0.0000,10.0488,15.2056,6.6817
2085-11-19,0.0000,12.6529,18.0989,8.6516
2085-11-20,0.0000,8.7699,12.9181,4.5231
2085-11-21,0.0000,5.5206,7.8767,3.6382
2085-11-22,3.9905,7.9628,11.1438,4.1322
2085-11-23,0.0000,5.1807,8.1684,3.3220
2085-11-24,0.0000,4.2776,5.8591,2.9177
2085-11-25,9.7145,5.9601,8.5154,3.3823
2085-11-26,3.2411,4.1101,5.9011,1.6363
2085-11-27,0.0000,1.6114,3.7985,-0.3031
2085-11-28,7.1481,3.6291,5.8422,-0.2859
2085-11-29,2.8207,3.4473,5.7760,0.3648
2085-11-30,0.0000,0.4436,2.1167,-1.1785
2085-12-01,0.0000,2.0549,5.2462,-0.3984
2085-12-02,0.0000,5.7415,7.3199,3.5849
2085-12-03,0.0000,7.5583,10.8415,5.5273
2085-12-04,0.0000,7.3395,11.9918,3.5053
2085-12-05,0.0000,6.9496,9.7081,4.7650
2085-12-06,0.0000,5.5179,7.7743,2.7913
2085-12-07,0.0000,7.0541,9.0393,5.4940
2085-12-08,0.0000,5.9951,7.0854,4.6869
2085-12-09,0.0000,4.7001,5.9159,3.4983
2085-12-10,0.0000,3.2977,4.8344,1.7520
2085-12-11,20.9506,5.8832,8.0183,2.5846
2085-12-12,0.0000,4.9949,6.8146,3.2012
2085-12-13,12.9196,5.2250,9.8518,2.0478
2085-12-14,0.7971,10.0861,10.8625,8.3515
2085-12-15,0.0000,10.9861,13.8640,8.8384
2085-12-16,7.0639,10.6979,13.7528,8.3740
2085-12-17,7.1412,5.4809,11.8303,-0.1338
2085-12-18,0.0000,2.4522,3.9517,0.7595
2085-12-19,8.0903,3.2624,5.4820,0.7351
2085-12-20,0.0000,4.8534,6.5508,3.1782
2085-12-21,3.6997,6.5410,8.2417,3.2967
2085-12-22,0.0000,7.2554,8.0563,6.4918
2085-12-23,0.0000,5.3809,7.8783,2.8628
2085-12-24,1.4485,5.3686,8.2518,2.5157
2085-12-25,0.0000,7.0276,7.8519,6.1104
2085-12-26,0.0000,4.6057,7.8896,2.5915
2085-12-27,0.0000,5.9253,8.9280,3.5777
2085-12-28,6.0138,7.1594,9.6208,5.1058
2085-12-29,11.7660,7.2455,9.6035,4.7302
2085-12-30,11.5751,4.2992,5.3857,2.9256
2085-12-31,6.8378,5.0314,7.2877,2.2871
2086-01-01,12.5154,7.6915,9.5437,4.7633
2086-01-02,10.5200,3.2633,5.9278,-1.1690
2086-01-03,2.7545,-2.8188,0.3078,-5.8375
2086-01-04,2.8236,-5.6184,-3.0224,-7.3012
2086-01-05,0.0000,-2.7156,-0.6136,-5.2743
2086-01-06,0.0000,-3.6895,-1.9245,-5.2974
2086-01-07,6.3060,-0.1185,2.9247,-4.3549
2086-01-08,5.6845,2.8879,4.4472,0.9839
2086-01-09,0.0000,0.5751,3.3968,-1.2365
2086-01-10,4.2163,1.9272,3.9286,-0.2801
2086-01-11,2.0974,2.5102,4.2924,0.6429
2086-01-12,10.4433,6.6657,8.7726,2.4980
2086-01-13,0.0000,3.3964,6.8022,1.1249
2086-01-14,1.8891,3.1734,5.2775,1.6007
2086-01-15,0.0000,2.9486,4.2333,0.1034
2086-01-16,0.0000,0.9026,3.6465,-1.7269
2086-01-17,11.0631,4.1795,5.3113,2.8181
2086-01-18,1.8333,4.7103,7.8047,1.8482
2086-01-19,9.7293,5.7012,7.9225,3.8580
2086-01-20,1.9731,2.8267,5.7749,0.0669
2086-01-21,10.3639,5.3150,9.1164,-0.3265
2086-01-22,5.5321,5.8791,7.6096,3.9581
2086-01-23,2.6541,1.7852,4.6718,-0.4961
2086-01-24,0.0000,0.3429,2.7714,-1.5587
2086-01-25,0.0000,-0.2152,2.7678,-1.8997
2086-01-26,5.7110,1.6410,5.0547,-1.5171
2086-01-27,2.1778,-0.6981,4.6690,-5.3284
2086-01-28,0.0000,-3.1187,0.4755,-5.6497
2086-01-29,0.0000,1.5946,4.2493,-2.7937
2086-01-30,0.0000,4.1268,6.3436,1.8405
2086-01-31,0.0000,4.8599,6.7063,2.9574
2086-02-01,0.0000,1.7295,4.5258,-0.5728
2086-02-02,5.2986,4.6161,7.7239,1.0852
2086-02-03,0.0000,3.3243,6.5299,-0.3499
2086-02-04,0.0000,2.3675,5.4102,-0.6045
2086-02-05,0.0000,4.5156,7.4467,2.2249
2086-02-06,0.0000,4.0006,5.8812,2.4797
2086-02-07,0.0000,3.6079,5.3945,2.2715
2086-02-08,0.0000,2.7626,4.1922,1.7058
2086-02-09,0.0000,3.3686,5.5025,1.9288
2086-02-10,0.0000,3.0647,5.5223,0.7710
2086-02-11,0.0000,6.0487,8.6488,2.9910
2086-02-12,0.0000,6.5720,8.3194,5.4822
2086-02-13,4.6007,5.7968,6.5648,4.8586
2086-02-14,8.1778,5.4362,6.4645,4.5997
2086-02-15,3.2495,6.5839,8.0216,5.2288
2086-02-16,9.6646,5.5999,6.6767,3.7928
2086-02-17,0.0000,3.3528,4.8084,1.6281
2086-02-18,0.0000,2.6443,5.7247,0.0065
2086-02-19,3.9228,6.3036,11.1072,3.2425
2086-02-20,0.0000,8.9175,15.0630,2.9419
2086-02-21,0.0000,11.8024,17.9480,7.3443
2086-02-22,0.0000,11.1674,15.1875,7.8966
2086-02-23,15.8981,9.6864,12.8327,4.3318
2086-02-24,7.4596,6.3349,9.1724,4.2305
2086-02-25,2.5898,4.9715,7.2727,3.1086
2086-02-26,0.0000,4.9119,8.0425,2.5331
2086-02-27,0.0000,8.3043,12.3582,3.8433
2086-02-28,6.7276,9.6108,13.0685,5.8397
2086-03-01,8.3050,5.4460,7.8282,2.7412
2086-03-02,4.0410,5.5131,7.0677,3.5820
2086-03-03,0.0000,5.4108,7.8467,3.1349
2086-03-04,0.0000,5.6852,8.0963,3.6276
2086-03-05,0.0000,6.8211,9.6155,4.6664
2086-03-06,0.0000,8.2444,12.7303,4.0925
2086-03-07,3.4983,6.6781,9.8957,2.4138
2086-03-08,3.5921,5.1192,8.5738,2.4127
2086-03-09,3.0880,4.8302,8.2104,2.3819
2086-03-10,0.0000,3.7147,8.8267,0.1279
2086-03-11,0.0000,3.7575,11.0376,-2.2204
2086-03-12,0.0000,3.8854,10.6440,-2.7195
2086-03-13,5.2099,2.5974,5.2375,-0.3990
2086-03-14,2.3986,2.2546,5.4128,-0.7450
2086-03-15,5.9247,3.3138,6.5412,0.2560
2086-03-16,1.7071,3.6482,7.4909,0.2848
2086-03-17,0.0000,3.7594,7.8939,-0.0637
2086-03-18,0.0000,5.4188,10.6875,0.4679
2086-03-19,0.0000,6.3375,11.0975,2.6067
2086-03-20,0.0000,7.4088,13.3965,2.5465
2086-03-21,0.0000,11.3597,17.0525,3.5111
2086-03-22,3.8093,13.0520,14.8987,9.4756
2086-03-23,0.0000,8.0755,11.0950,1.6305
2086-03-24,6.5275,8.0341,14.5677,0.5507
2086-03-25,6.8853,12.3998,15.2334,9.9322
2086-03-26,4.8233,10.5333,12.7711,6.9974
2086-03-27,2.7792,6.3718,8.8874,2.0764
2086-03-28,2.4674,5.4108,10.3888,0.4925
2086-03-29,4.4181,5.6570,10.3089,0.4481
2086-03-30,0.0000,8.9143,13.1669,4.9517
2086-03-31,1.7407,10.4648,16.8158,4.4035
2086-04-01,3.0316,8.6973,12.2536,5.0615
2086-04-02,0.0000,7.1977,9.1544,4.4369
2086-04-03,0.0000,7.3758,13.0522,2.2539
2086-04-04,0.0000,8.8487,15.8585,2.6820
2086-04-05,0.0000,9.0425,13.6350,4.1316
2086-04-06,3.0511,10.8409,15.3042,5.2421
2086-04-07,9.5308,11.9806,14.2721,8.8768
2086-04-08,11.8647,11.1380,15.0093,7.9008
2086-04-09,0.0000,8.4097,11.3141,3.6606
2086-04-10,4.0988,9.4915,15.4820,2.4597
2086-04-11,8.4484,11.1497,13.4616,9.5480
2086-04-12,8.4570,11.5802,14.9123,8.8636
2086-04-13,4.0839,10.3683,12.2757,8.3225
2086-04-14,0.0000,7.5063,9.0650,5.8159
2086-04-15,15.3924,7.0968,8.8591,5.1590
2086-04-16,24.3888,6.7290,8.2392,5.4257
2086-04-17,2.0073,7.4773,9.6117,5.5612
2086-04-18,0.0000,8.2242,10.9194,5.8923
2086-04-19,0.0000,9.8917,16.9116,3.6949
2086-04-20,0.0000,11.9477,20.9638,3.3303
2086-04-21,0.0000,13.1011,20.9999,6.2816
2086-04-22,0.0000,13.7024,20.1645,8.7933
2086-04-23,1.0004,14.1189,19.1267,10.2118
2086-04-24,0.0000,15.3163,21.9226,9.1194
2086-04-25,9.5593,15.6468,19.9589,11.0163
2086-04-26,1.0004,12.8982,15.6257,9.6906
2086-04-27,0.0000,10.0018,12.3045,6.4948
2086-04-28,0.0000,12.0381,17.0503,4.4396
2086-04-29,0.0000,16.4600,21.8769,12.2497
2086-04-30,0.0000,13.4453,17.9205,9.7001
2086-05-01,0.0000,10.3169,13.4942,7.5923
2086-05-02,0.0000,10.0767,12.5890,7.5914
2086-05-03,0.0000,12.3910,17.8425,6.6339
2086-05-04,2.1475,11.9269,14.3458,7.7367
2086-05-05,0.0000,13.8332,21.9913,4.8402
2086-05-06,13.4979,11.3029,12.7808,7.9984
2086-05-07,2.5820,11.5590,16.8496,5.9810
2086-05-08,2.5139,12.9840,16.2093,8.9008
2086-05-09,0.9341,12.8596,15.3683,8.4864
2086-05-10,0.0000,13.0968,18.6947,7.9072
2086-05-11,13.0361,13.3567,16.4982,9.6912
2086-05-12,4.8707,15.2612,21.6130,9.7154
2086-05-13,8.7510,12.5482,14.1258,11.5288
2086-05-14,0.9593,12.8083,15.0194,11.0931
2086-05-15,0.0000,16.5762,24.3129,8.6299
2086-05-16,0.0000,19.2717,27.7410,9.6319
2086-05-17,0.0000,19.9546,26.5495,12.5590
2086-05-18,1.1803,19.0516,23.4580,14.8794
2086-05-19,17.0606,18.0005,21.6865,14.5166
2086-05-20,0.0000,18.3018,24.4086,12.6440
2086-05-21,0.0000,18.9177,24.7546,13.0125
2086-05-22,2.2495,18.1572,22.5759,13.2584
2086-05-23,0.0000,18.5990,22.6565,14.5015
2086-05-24,0.0000,21.1759,28.1695,13.6988
2086-05-25,8.0669,21.3095,26.3898,16.1087
2086-05-26,6.7474,19.4782,24.0017,15.3646
2086-05-27,3.6657,19.7098,26.0171,13.4307
2086-05-28,5.2155,20.2557,25.7686,14.0120
2086-05-29,2.5137,21.2383,27.3137,15.3424
2086-05-30,3.2931,20.9876,26.2604,16.1088
2086-05-31,12.1045,20.0620,24.5774,16.0938
2086-06-01,6.6433,19.9950,25.4051,15.1675
2086-06-02,3.8816,18.6773,23.4454,14.5524
2086-06-03,0.0000,16.7329,21.6813,12.6938
2086-06-04,0.0000,16.1057,21.8667,10.3166
2086-06-05,0.0000,16.6330,24.2522,6.9905
2086-06-06,0.0000,17.3777,23.5298,9.8024
2086-06-07,2.5536,18.0108,23.5712,11.4553
2086-06-08,15.9038,16.7114,18.8050,14.1879
2086-06-09,2.5587,20.7902,26.5867,15.7389
2086-06-10,19.4654,21.1113,25.5956,17.3085
2086-06-11,21.1889,17.1115,19.4885,13.2027
2086-06-12,0.0000,12.0970,14.0957,9.9474
2086-06-13,0.0000,12.3714,17.0676,8.1548
2086-06-14,0.0000,12.6817,15.7906,8.9058
2086-06-15,1.2535,15.5883,20.4390,10.7864
2086-06-16,3.8891,16.8779,21.5828,11.3963
2086-06-17,0.0000,18.5850,25.5055,12.8722
2086-06-18,1.2482,19.2500,25.1798,12.5987
2086-06-19,16.0814,15.4172,17.2548,11.6801
2086-06-20,0.0000,12.5362,15.6495,9.6593
2086-06-21,0.0000,15.8132,21.2087,8.8257
2086-06-22,9.5822,17.8981,22.3112,12.9980
2086-06-23,5.2750,14.9074,17.0484,13.1547
2086-06-24,3.8715,14.5000,16.6132,12.3886
2086-06-25,0.0000,18.0331,24.4214,11.3612
2086-06-26,6.6839,19.1516,23.5009,14.5973
2086-06-27,6.7265,17.3408,19.9725,14.6132
2086-06-28,0.0000,18.7680,24.3985,13.7387
2086-06-29,0.0000,22.6523,31.9199,14.0414
2086-06-30,6.6364,22.5284,28.2200,16.6776
2086-07-01,0.0000,21.4198,26.6644,16.8664
2086-07-02,0.0000,20.8148,25.2355,16.3208
2086-07-03,0.0000,21.6466,27.9463,15.1106
2086-07-04,0.0000,21.4600,27.7650,15.0286
2086-07-05,0.0000,22.1525,29.4385,15.1997
2086-07-06,0.0000,20.0685,25.8528,14.4109
2086-07-07,0.0000,21.8100,29.6102,12.6582
2086-07-08,2.3010,23.3844,29.5803,16.7396
2086-07-09,2.3339,24.2054,31.9259,16.3295
2086-07-10,2.3301,24.1052,30.8289,18.0240
2086-07-11,10.3131,23.1776,28.5562,17.8939
2086-07-12,0.0000,19.8608,25.1528,13.7826
2086-07-13,0.0000,21.2172,30.8467,11.3995
2086-07-14,0.0000,23.1337,32.8795,13.2253
2086-07-15,0.0000,24.0929,33.1225,14.9081
2086-07-16,0.0000,24.3423,32.7658,15.1999
2086-07-17,7.7618,25.3000,33.8302,17.2609
2086-07-18,5.4465,23.5128,29.0207,18.3367
2086-07-19,0.0000,24.9131,33.3787,16.9606
2086-07-20,0.0000,26.7097,37.5413,15.9962
2086-07-21,10.2372,24.5808,30.1314,20.0362
2086-07-22,0.0000,24.9310,31.9740,18.1465
2086-07-23,0.0000,26.4326,35.1570,17.4249
2086-07-24,0.0000,26.4907,34.8895,17.4389
2086-07-25,0.0000,26.2395,34.3050,18.2835
2086-07-26,0.9712,26.8632,36.8436,18.2565
2086-07-27,5.5744,25.6720,32.8822,19.1809
2086-07-28,5.7160,24.3724,31.2237,19.3442
2086-07-29,1.0258,24.7126,32.7297,17.4656
2086-07-30,5.5257,24.3198,31.0008,17.9356
2086-07-31,14.9571,22.7003,27.7744,17.8348
2086-08-01,12.2623,22.8579,29.0910,18.2368
2086-08-02,4.3847,20.1237,22.6454,17.9347
2086-08-03,4.7170,21.6917,27.1043,17.1749
2086-08-04,0.3597,23.6352,31.1743,17.2580
2086-08-05,14.5874,21.9808,25.2871,18.8399
2086-08-06,5.5172,20.1222,23.0399,17.5066
2086-08-07,4.2385,19.1682,21.2440,17.0344
2086-08-08,6.5335,20.4187,24.7095,17.6851
2086-08-09,4.7199,20.1182,23.6525,17.8131
2086-08-10,6.7085,20.4197,25.3641,16.8833
2086-08-11,0.0000,21.7270,28.2457,17.0668
2086-08-12,0.0000,23.7882,32.9781,16.4379
2086-08-13,4.7040,23.3591,29.8458,17.3728
2086-08-14,9.6379,22.3501,26.8415,18.7425
2086-08-15,6.6925,23.2011,29.8835,17.6483
2086-08-16,1.3706,23.5267,30.0902,17.7507
2086-08-17,6.7049,22.8339,27.4644,18.0595
2086-08-18,20.7868,22.9505,27.4367,19.0991
2086-08-19,4.5521,23.3209,28.6227,19.7623
2086-08-20,0.0000,24.9236,33.1918,18.4661
2086-08-21,1.1111,24.3378,29.9468,19.7860
2086-08-22,8.1214,23.6883,29.4285,18.9907
2086-08-23,7.7787,24.1492,31.9640,19.3914
2086-08-24,6.1821,20.7080,22.6957,18.0368
2086-08-25,1.3701,19.1871,21.2890,17.5706
2086-08-26,0.0000,18.5438,21.0104,16.4251
2086-08-27,0.0000,17.8166,23.3959,13.3388
2086-08-28,0.0000,16.6588,23.5018,10.8715
2086-08-29,0.0000,16.5300,19.8574,13.7636
2086-08-30,0.0000,17.5423,25.2245,12.4636
2086-08-31,0.0000,19.2343,28.8696,11.2243
2086-09-01,11.9442,21.0772,25.9733,16.5613
2086-09-02,1.3827,20.3540,23.0803,18.2460
2086-09-03,6.8146,20.2124,24.3652,15.2096
2086-09-04,0.0000,20.0506,29.2398,12.5549
2086-09-05,0.0000,20.5355,32.2922,9.7819
2086-09-06,0.0000,21.7337,32.9729,12.6357
