time,pr,tas,tasmax,tasmin
2097-10-05,0.0000,17.6431,25.9095,11.7554
2097-10-06,0.0000,19.0545,25.2537,14.5562
2097-10-07,0.0000,13.5661,19.2525,8.3363
2097-10-08,3.2948,11.9522,15.9358,8.4492
2097-10-09,25.5246,15.5894,18.8867,11.9354
2097-10-10,8.7102,13.4598,17.2644,8.7068
2097-10-11,11.7439,10.1031,12.7532,6.2549
2097-10-12,0.0000,8.0018,12.2577,4.7300
2097-10-13,0.0000,9.1990,13.2980,6.4932
2097-10-14,0.6267,8.8544,11.8595,5.4011
2097-10-15,0.0000,8.5436,13.8861,3.9593
2097-10-16,7.4477,11.1745,14.8731,7.6392
2097-10-17,0.5974,11.8913,14.8677,8.9158
2097-10-18,0.0000,10.1609,14.2157,7.6868
2097-10-19,0.0000,14.1416,21.2830,5.6297
2097-10-20,8.7210,14.1758,19.1648,6.9326
2097-10-21,0.0000,9.8043,14.3800,6.1477
2097-10-22,0.0000,9.7517,13.6594,7.1686
2097-10-23,0.0000,10.8463,18.0903,4.5235
2097-10-24,0.0000,14.0984,20.4198,10.0033
2097-10-25,0.0000,15.6388,21.9046,10.8643
2097-10-26,9.6553,15.8692,18.7292,12.9174
2097-10-27,0.0000,11.9678,15.4229,8.2567
2097-10-28,0.0000,8.7712,11.3936,5.3288
2097-10-29,0.0000,7.9591,14.2574,3.3124
2097-10-30,0.0000,11.0070,16.2091,5.1855
2097-10-31,0.0000,14.5861,17.8032,11.0997
2097-11-01,7.9282,14.8444,19.2635,9.3307
2097-11-02,0.0000,9.6411,13.2553,6.6048
2097-11-03,0.0000,9.0958,12.7472,6.7227
2097-11-04,3.3865,8.5370,10.6710,6.7671
2097-11-05,0.0000,9.5653,13.5635,6.7899
2097-11-06,0.0000,11.6113,14.7895,7.9072
2097-11-07,8.6171,13.0936,15.0728,11.0127
2097-11-08,0.0000,9.8942,14.0587,6.8308
2097-11-09,0.0000,10.7364,13.3477,7.9314
2097-11-10,0.0000,10.8509,13.9944,8.5643
2097-11-11,4.0525,13.3724,15.5792,10.3553
2097-11-12,2.5027,9.9537,13.1345,7.1550
2097-11-13,0.0000,8.5478,10.0884,7.2460
2097-11-14,0.0000,10.1851,13.3260,7.6811
2097-11-15,0.0000,10.2465,11.9550,8.7156
2097-11-16,7.6293,10.8258,12.6403,8.7600
2097-11-17,6.1272,7.9160,10.9729,5.8932
2097-11-18,2.3969,8.2120,10.1427,6.1318
2097-11-19,0.0000,10.2581,14.9805,6.4362
2097-11-20,4.8832,10.4369,12.4865,8.8056
2097-11-21,0.0000,10.0502,12.7289,7.9967
2097-11-22,11.0368,9.4400,11.7476,3.8697
2097-11-23,3.7352,4.2163,7.3272,2.7082
2097-11-24,2.3576,4.0380,5.3251,2.8410
2097-11-25,0.0000,5.8709,8.2409,3.7142
2097-11-26,0.0000,5.9370,8.9912,4.0739
2097-11-27,0.0000,6.0004,8.4118,3.7534
2097-11-28,4.8134,4.8707,7.0041,2.7565
2097-11-29,0.0000,4.4801,6.0347,2.8558
2097-11-30,0.0000,6.0919,7.7378,4.0482
2097-12-01,16.1399,6.0131,7.5829,3.4073
2097-12-02,1.4125,3.3772,5.1108,0.5341
2097-12-03,0.0000,1.1181,3.1807,-0.0915
2097-12-04,4.8354,4.8413,10.3178,-1.0953
2097-12-05,0.6054,3.0261,4.2607,1.8260
2097-12-06,9.6951,6.4899,9.4805,1.6352
2097-12-07,1.4747,4.9957,7.6359,0.9556
2097-12-08,0.0000,1.2562,3.3998,-1.0404
2097-12-09,1.5158,3.4973,7.7346,-1.7047
2097-12-10,3.0776,2.3661,4.8690,0.2942
2097-12-11,4.9115,0.4621,1.4542,-0.1650
2097-12-12,3.2955,-0.1523,0.5705,-1.2196
2097-12-13,0.0000,-1.6022,-0.3917,-3.1351
2097-12-14,0.0000,-1.9111,-0.4180,-3.2730
2097-12-15,2.6954,0.7160,2.9702,-2.1370
2097-12-16,2.1709,3.1247,5.0690,1.6835
2097-12-17,20.0318,6.1258,8.6538,3.5001
2097-12-18,2.7877,8.2457,9.5476,6.5149
2097-12-19,0.0000,7.1086,8.7855,5.7934
2097-12-20,11.1626,7.6530,9.5826,5.8276
2097-12-21,15.6146,7.0790,9.3488,2.2713
2097-12-22,0.0000,-0.3782,6.1314,-6.3028
2097-12-23,0.0000,-4.7745,-2.3959,-6.5958
2097-12-24,0.0000,-4.7187,-1.4817,-7.9168
2097-12-25,0.0000,-1.4247,2.1115,-5.6124
2097-12-26,0.0000,1.7092,4.4182,-0.2942
2097-12-27,5.9708,2.0604,3.6488,-0.0130
2097-12-28,0.7040,0.5078,1.4205,-0.0859
2097-12-29,3.3302,1.5984,3.3515,-0.2601
2097-12-30,9.2330,1.7844,2.8691,0.6615
2097-12-31,0.0000,0.9171,2.0139,-0.2453
2098-01-01,3.2731,0.6806,1.9966,-0.6860
2098-01-02,0.0000,0.6110,1.6446,-0.4010
2098-01-03,0.0000,-0.9190,0.5339,-3.0497
2098-01-04,0.0000,-3.3310,-1.6473,-5.6510
2098-01-05,0.0000,-5.2937,-2.2349,-7.9379
2098-01-06,0.0000,-6.3131,-4.1792,-9.2438
2098-01-07,6.7176,-5.4700,-4.3888,-6.9399
2098-01-08,0.0000,-6.1172,-4.1533,-8.0500
2098-01-09,0.0000,-5.9594,-2.8250,-8.7470
2098-01-10,3.7162,-2.0333,-0.0877,-5.2995
2098-01-11,0.0000,-1.2166,0.5909,-2.8245
2098-01-12,0.0000,-2.0343,0.4839,-4.0440
2098-01-13,0.0000,-2.8581,-0.9542,-5.0107
2098-01-14,0.0000,-4.5668,-2.8036,-6.5455
2098-01-15,0.0000,-6.6578,-3.5937,-11.4114
2098-01-16,0.0000,-7.3960,-4.1000,-12.2283
2098-01-17,0.0000,-4.3111,-1.7694,-7.6057
2098-01-18,0.0000,-2.0087,-0.2171,-3.8233
2098-01-19,9.0408,0.5444,2.7127,-2.6672
2098-01-20,4.0924,0.3979,1.5410,-0.6710
2098-01-21,10.8571,0.8905,1.9071,-0.0749
2098-01-22,3.7868,0.6794,1.9610,-1.2662
2098-01-23,0.0000,-1.4652,0.2661,-3.4289
2098-01-24,0.0000,-2.6868,-0.6125,-5.1441
2098-01-25,0.0000,-2.1671,4.1132,-7.3528
2098-01-26,0.0000,-1.6075,4.3165,-5.9494
2098-01-27,0.0000,-1.2018,4.3891,-5.4240
2098-01-28,0.0000,0.6828,2.8875,-1.6027
2098-01-29,8.7182,0.7251,3.4525,-1.6468
2098-01-30,0.0000,-0.5088,2.2112,-2.5159
2098-01-31,15.3343,3.2352,6.0776,-1.8838
2098-02-01,0.0000,3.0647,4.6273,1.4966
2098-02-02,14.7168,2.9425,4.2054,1.4730
2098-02-03,4.2912,2.0316,3.9379,0.0620
2098-02-04,0.0000,0.4551,2.4166,-2.1007
2098-02-05,0.0000,-1.4515,2.1480,-5.3251
2098-02-06,0.0000,-2.1814,3.4405,-7.1434
2098-02-07,0.0000,-0.4060,6.6883,-5.8965
2098-02-08,0.0000,-0.4066,2.1395,-2.8311
2098-02-09,2.3818,0.4126,2.3274,-1.6439
2098-02-10,0.0000,1.0790,2.9972,-0.3510
2098-02-11,0.0000,2.4228,4.8892,-0.1315
2098-02-12,0.0000,1.4284,4.0399,-1.5222
2098-02-13,1.9267,-0.3125,1.4621,-1.4947
2098-02-14,0.0000,-0.6281,1.2770,-1.9950
2098-02-15,2.2165,-0.5581,2.2749,-2.9340
2098-02-16,10.2281,-0.1695,2.2147,-1.9240
2098-02-17,0.0000,-1.2909,0.8630,-3.4786
2098-02-18,0.0000,-2.5574,0.5276,-5.6629
2098-02-19,0.0000,-2.6910,3.3314,-9.6876
2098-02-20,0.0000,-2.5944,1.9672,-7.7177
2098-02-21,0.0000,-1.4242,2.9544,-5.7789
2098-02-22,0.0000,-0.8892,2.3157,-3.2767
2098-02-23,0.0000,-0.4165,3.1700,-3.8284
2098-02-24,3.7824,2.3333,3.8056,-0.4804
2098-02-25,0.0000,4.1464,6.7651,2.0672
2098-02-26,8.8876,1.7696,6.5449,-3.8445
2098-02-27,4.1288,-0.7494,1.1919,-2.5550
2098-02-28,4.1513,0.3691,2.5465,-1.1789
2098-03-01,0.0000,1.1802,3.3453,-0.6209
2098-03-02,0.5290,3.1599,5.8472,0.0858
2098-03-03,3.6677,4.9847,6.7733,3.0960
2098-03-04,13.0031,6.0232,6.9167,4.8376
2098-03-05,13.8273,6.5762,7.4179,6.0485
2098-03-06,9.5075,5.6148,7.2984,2.7377
2098-03-07,0.0000,4.4397,6.9818,2.8332
2098-03-08,2.7036,4.6152,7.2046,1.9184
2098-03-09,0.0000,2.3685,5.7041,-2.2420
2098-03-10,0.0000,-0.2377,2.6339,-2.5841
2098-03-11,0.0000,-0.6114,2.1688,-2.6324
2098-03-12,0.0000,0.0263,2.9885,-2.1608
2098-03-13,0.0000,0.9559,4.5337,-2.3229
2098-03-14,0.0000,2.0271,7.5002,-3.9925
2098-03-15,0.0000,2.3521,6.0672,0.0595
2098-03-16,0.0000,3.3294,7.6113,-0.2825
2098-03-17,4.2109,4.8122,7.2994,1.9375
2098-03-18,0.0000,4.7840,7.1574,2.3599
2098-03-19,0.0000,5.1320,9.8320,1.3740
2098-03-20,0.0000,6.3683,13.6016,0.6407
2098-03-21,0.0000,7.8100,15.6554,1.1650
2098-03-22,5.1457,7.1144,9.9896,3.6336
2098-03-23,0.9461,4.7758,8.0733,1.2349
2098-03-24,0.0000,4.1790,9.0116,0.4448
2098-03-25,9.7489,3.7401,5.4085,2.5456
2098-03-26,7.5096,4.0788,6.4636,1.8841
2098-03-27,0.0000,5.0431,9.9423,1.2356
2098-03-28,15.5280,5.6515,6.6296,3.8372
2098-03-29,1.7076,7.3322,11.2722,4.3754
2098-03-30,0.0000,10.1329,17.7934,4.7231
2098-03-31,0.0000,11.4230,20.1285,3.7982
2098-04-01,0.0000,13.5815,22.3321,5.4415
2098-04-02,0.0000,14.3255,23.0388,6.2288
2098-04-03,0.0000,14.8216,24.4065,6.6594
2098-04-04,0.0000,14.6189,22.3602,7.2705
2098-04-05,0.0000,14.6998,19.8642,9.5341
2098-04-06,8.7825,11.5913,17.0918,5.0098
2098-04-07,3.6782,7.0518,9.6413,4.4961
2098-04-08,1.7639,5.4784,8.5095,3.4828
2098-04-09,0.0000,7.2185,12.0539,2.3887
2098-04-10,2.5569,10.9499,14.7995,5.5926
2098-04-11,1.1118,12.8400,16.1892,9.5498
2098-04-12,0.0000,12.8550,18.7414,7.2866
2098-04-13,0.0000,13.0804,19.2400,7.9907
2098-04-14,0.0000,15.1034,23.6157,6.2807
2098-04-15,0.0000,17.1567,26.0795,9.0238
2098-04-16,0.0000,18.5622,28.1075,10.4954
2098-04-17,0.0000,19.3750,27.9925,10.1099
2098-04-18,0.0000,20.1079,27.9801,11.7274
2098-04-19,9.9514,15.4216,20.1971,8.9755
2098-04-20,0.9468,9.5103,12.9939,6.9328
2098-04-21,11.3230,9.0166,10.5945,6.7843
2098-04-22,2.8120,12.0885,16.2370,7.9957
2098-04-23,0.0000,16.9264,24.8782,8.4881
2098-04-24,0.0000,20.1407,26.3961,14.5191
2098-04-25,0.0000,16.6900,20.1705,12.3896
2098-04-26,0.0000,17.6896,25.3639,10.2605
2098-04-27,1.6233,19.4151,26.4358,11.8965
2098-04-28,7.6145,10.8019,17.3139,5.3305
2098-04-29,0.0000,10.4925,15.6378,3.5164
2098-04-30,0.0000,12.7637,17.9565,8.9354
2098-05-01,0.0000,13.1947,19.6998,6.7931
2098-05-02,0.0000,18.3485,27.3553,7.4307
2098-05-03,0.0000,20.7768,26.0648,14.7938
2098-05-04,10.3651,15.1877,19.8726,9.4291
2098-05-05,3.4811,12.2887,16.4945,9.0510
2098-05-06,2.3073,12.1396,16.6730,8.2902
2098-05-07,9.0216,11.9982,15.1706,9.0305
2098-05-08,2.3082,13.1988,18.2562,8.6496
2098-05-09,0.0000,15.8750,23.1710,6.8335
2098-05-10,8.9435,15.4243,19.0717,11.4415
2098-05-11,3.5240,13.3381,16.3021,10.5994
2098-05-12,0.0000,14.7914,20.9065,9.4338
2098-05-13,0.0000,17.9866,25.2341,10.0908
2098-05-14,1.1212,16.8651,21.5390,12.3003
2098-05-15,7.5340,14.9302,19.0721,11.2393
2098-05-16,0.0000,13.8534,17.5440,10.6547
2098-05-17,0.0000,15.0088,20.0453,9.3599
2098-05-18,4.8252,15.8442,20.3463,11.8596
2098-05-19,4.7918,12.1518,14.3972,9.7857
2098-05-20,0.0000,11.6436,15.8856,9.1285
2098-05-21,0.0000,11.5274,16.5508,7.6265
2098-05-22,0.0000,12.0805,18.5588,5.7650
2098-05-23,0.0000,13.7257,20.8739,5.6152
2098-05-24,0.0000,16.5685,24.3553,7.6598
2098-05-25,13.6480,15.4905,19.2450,12.0265
2098-05-26,3.5277,16.0376,21.5113,10.4576
2098-05-27,0.0000,16.3442,22.5558,8.5992
2098-05-28,7.4455,15.1818,19.0960,11.0929
2098-05-29,0.0000,14.6074,19.3444,10.2591
2098-05-30,0.0000,14.9559,20.2585,9.0760
2098-05-31,2.2898,15.9017,20.7132,11.1486
2098-06-01,0.0000,16.4176,22.5488,10.2264
2098-06-02,0.0000,18.2352,24.8125,11.8762
2098-06-03,0.0000,20.5709,27.7742,12.2919
2098-06-04,0.0000,21.6457,27.8433,14.9440
2098-06-05,0.0000,22.3239,28.4964,15.1785
2098-06-06,0.0000,23.4347,30.0349,16.1539
2098-06-07,0.0000,24.4440,31.4477,16.8943
2098-06-08,0.0000,25.7042,32.8481,18.5390
2098-06-09,0.0000,26.1051,32.9091,19.9081
2098-06-10,0.0000,26.7269,33.4825,20.1789
2098-06-11,0.0000,25.6269,31.8671,20.3911
2098-06-12,0.0000,24.0533,29.3301,19.1968
2098-06-13,2.7914,22.1327,26.3207,17.7828
2098-06-14,13.7373,20.2357,24.7854,14.7193
2098-06-15,9.9629,19.2842,24.8371,13.6474
2098-06-16,9.5874,17.9523,23.4516,13.4184
2098-06-17,0.0000,17.1369,23.1176,11.4152
2098-06-18,0.0000,18.1915,24.6109,10.6609
2098-06-19,0.0000,19.4689,26.1980,11.3455
2098-06-20,0.0000,20.7519,26.8850,13.0749
2098-06-21,0.0000,21.8464,27.1835,15.0300
2098-06-22,0.0000,22.3193,27.4956,16.5409
2098-06-23,1.3598,22.2396,27.1859,16.7313
2098-06-24,4.5726,22.0619,27.0334,16.5803
2098-06-25,5.3590,22.3091,28.1667,16.0413
2098-06-26,1.7660,23.0999,28.9660,16.2724
2098-06-27,0.0000,24.2028,30.2040,16.5205
2098-06-28,6.1760,23.8814,29.7870,17.7666
2098-06-29,2.9357,21.4647,26.8637,15.6376
2098-06-30,0.0000,20.9243,27.3784,13.3518
2098-07-01,0.0000,23.1046,29.7080,15.4903
2098-07-02,0.0000,24.7770,30.0889,18.5238
2098-07-03,0.0000,27.0423,33.4302,20.5361
2098-07-04,5.0465,25.8751,31.4810,20.3347
2098-07-05,10.1965,23.4137,28.4844,18.2542
2098-07-06,0.0000,23.5818,28.8865,17.1356
2098-07-07,3.7721,23.9535,29.2930,18.1510
2098-07-08,6.3984,23.9267,29.6685,17.9801
2098-07-09,3.9488,23.4354,29.5109,17.5238
2098-07-10,0.0000,22.4754,28.6135,16.3758
2098-07-11,6.2283,21.2656,26.6818,15.9675
2098-07-12,19.0584,19.5931,25.1651,14.2048
2098-07-13,0.0000,18.4546,25.0685,11.6583
2098-07-14,0.0000,19.3169,25.2578,11.7078
2098-07-15,0.0000,19.9346,25.2989,13.8898
2098-07-16,0.0000,21.7761,27.7840,14.5258
2098-07-17,2.7124,22.6416,27.8943,17.3368
2098-07-18,0.0000,21.6074,28.0874,15.4291
2098-07-19,0.0000,22.5178,29.6136,15.3690
2098-07-20,0.0000,23.5528,29.8672,17.1271
2098-07-21,0.0000,22.7020,27.8039,17.5529
2098-07-22,0.0000,21.2561,26.0766,16.5415
2098-07-23,0.0000,21.1180,26.4182,16.1009
2098-07-24,2.8963,22.9539,28.2660,17.1053
2098-07-25,4.7793,23.8005,29.2098,18.2945
2098-07-26,2.9766,23.9839,29.8315,18.1409
2098-07-27,0.0000,24.2806,30.2470,18.3892
2098-07-28,0.0000,25.1736,31.6479,18.6104
2098-07-29,0.0000,26.5094,33.0594,19.2819
2098-07-30,0.0000,28.6521,35.1313,22.2317
2098-07-31,0.0000,29.2458,35.0903,24.6757
2098-08-01,2.9985,27.8948,33.3510,23.4084
2098-08-02,16.2324,24.0766,29.0386,19.4559
2098-08-03,0.0000,22.8256,29.2410,16.8705
2098-08-04,0.0000,22.2612,28.7552,15.5502
2098-08-05,9.0018,21.6558,26.9740,16.4000
2098-08-06,14.9151,21.2036,27.2474,16.3035
2098-08-07,0.4029,22.0592,28.1376,16.1419
2098-08-08,0.0000,22.8280,28.7759,17.2442
2098-08-09,0.0000,23.4657,29.1455,18.2722
2098-08-10,0.0357,24.3578,29.5471,19.1486
2098-08-11,0.0000,25.9448,31.4469,20.2244
2098-08-12,0.0000,27.2897,33.1869,21.5595
2098-08-13,7.8704,24.5930,29.5738,19.6866
2098-08-14,0.3195,22.7487,28.3076,17.8149
2098-08-15,0.0000,23.0807,29.3357,17.0536
2098-08-16,0.0000,24.3654,30.4814,18.5628
2098-08-17,0.0000,27.2401,33.7590,20.6630
2098-08-18,0.0000,28.1131,35.0783,22.3494
2098-08-19,0.0000,26.3790,31.9514,21.9908
2098-08-20,2.9861,24.2824,29.2203,20.0438
2098-08-21,0.5444,23.4408,28.3183,18.8420
2098-08-22,14.0087,23.0122,27.2280,19.3530
2098-08-23,17.5592,21.7925,26.0108,18.3273
2098-08-24,1.5433,19.2556,24.1019,14.9668
2098-08-25,0.0000,18.3201,23.4913,13.6031
2098-08-26,0.0000,17.5317,22.2023,13.6694
2098-08-27,0.0000,17.8459,23.3780,12.6503
2098-08-28,0.1504,17.7535,21.7177,14.4459
2098-08-29,0.0000,20.4203,25.7617,16.1587
2098-08-30,16.5325,20.7139,24.7450,17.5042
2098-08-31,14.8965,21.3476,25.8267,18.1894
2098-09-01,17.6153,21.6124,25.6628,18.4934
2098-09-02,11.2350,19.6017,23.8298,16.1799
2098-09-03,11.9170,17.4201,21.9318,13.8077
2098-09-04,0.0000,17.7072,24.5715,12.4686
2098-09-05,0.0000,18.3943,25.5916,12.6648
2098-09-06,0.0000,18.4870,25.4801,12.7384
2098-09-07,0.0000,18.9176,25.4814,12.5021
2098-09-08,0.0000,20.1553,27.5093,13.7612
2098-09-09,9.1223,19.1435,23.3055,16.1431
2098-09-10,9.9277,17.8838,21.7359,14.5935
2098-09-11,0.0000,17.6829,23.7829,12.9750
2098-09-12,0.0000,18.5519,25.9941,12.5013
2098-09-13,0.0000,19.5199,26.7966,13.8162
2098-09-14,0.0000,19.9151,26.9710,14.8299
2098-09-15,0.0000,19.2400,26.5673,13.6739
2098-09-16,0.0000,19.1493,25.7162,14.4378
2098-09-17,0.0000,20.3162,27.6958,14.4529
2098-09-18,0.0000,19.9915,26.9300,14.2304
2098-09-19,0.0000,18.6830,24.8336,13.6875
2098-09-20,0.0000,18.4816,26.0735,12.1233
2098-09-21,0.0000,20.3914,27.6740,14.7802
2098-09-22,0.0000,19.0467,24.0995,14.7116
2098-09-23,0.0000,17.9215,23.2355,13.9745
2098-09-24,0.0000,18.7151,24.9323,14.3602
2098-09-25,0.0000,20.0456,26.5382,15.8073
2098-09-26,0.0000,20.4579,27.1710,16.4122
2098-09-27,32.0777,19.5917,23.3697,16.2541
2098-09-28,11.7673,16.4991,19.7383,13.0633
2098-09-29,0.0000,14.5549,18.6338,11.5581
2098-09-30,0.0000,14.7656,21.6286,9.5565
2098-10-01,2.0643,13.9521,20.4611,9.6000
2098-10-02,5.5429,13.8313,20.9860,9.0516
2098-10-03,3.3262,13.2715,20.8867,8.3400
2098-10-04,0.0000,12.7582,21.1725,7.3469
2098-10-05,0.0000,13.4740,23.0133,6.9437
2098-10-06,0.0000,14.3494,22.7477,8.6013
2098-10-07,3.4999,12.3947,17.9427,6.9556
2098-10-08,7.8452,10.2444,14.5147,7.1588
2098-10-09,0.0000,8.7218,11.6218,6.5561
2098-10-10,0.0000,8.1749,12.9519,4.2771
2098-10-11,0.0000,8.2423,15.8906,2.6219
2098-10-12,0.0000,10.1904,17.9591,2.9328
2098-10-13,5.1089,11.9647,15.5879,7.7598
2098-10-14,0.0000,8.5857,12.3090,4.0283
2098-10-15,0.0000,6.4310,13.9062,1.1539
2098-10-16,6.3462,7.3129,13.0076,0.9152
2098-10-17,14.2778,10.1540,12.4831,7.9290
2098-10-18,0.0000,8.4705,12.3743,3.4063
2098-10-19,0.0000,7.0016,15.2728,1.7281
2098-10-20,0.0000,6.6986,14.8834,1.7275
2098-10-21,0.0000,7.0023,16.0045,-0.0089
2098-10-22,0.0000,8.1946,16.6208,1.8624
2098-10-23,0.0000,9.4643,15.6710,5.4273
2098-10-24,4.8461,9.0456,14.6916,5.5474
2098-10-25,0.0000,8.8263,13.6006,5.3618
2098-10-26,0.0000,10.0110,17.5359,4.8149
2098-10-27,0.0000,12.3728,17.6935,7.5587
2098-10-28,4.9908,12.8177,15.9390,10.2835
2098-10-29,0.0000,11.0146,14.8657,6.9653
2098-10-30,0.0000,11.4330,14.2929,7.7233
2098-10-31,5.9521,13.0486,15.9721,11.0399
2098-11-01,5.5369,10.5251,13.7035,7.1250
2098-11-02,0.0000,9.8295,13.5193,7.1618
2098-11-03,11.9557,10.0594,11.8071,7.9719
2098-11-04,1.5051,8.4840,10.6080,6.9297
2098-11-05,0.0000,8.0451,10.2482,6.4628
2098-11-06,0.0000,8.3873,11.2030,6.1583
2098-11-07,15.9256,11.4678,14.2239,7.8204
2098-11-08,12.1482,11.0747,12.5407,9.5833
2098-11-09,8.9651,11.3571,14.2720,8.9490
2098-11-10,1.3120,13.4488,15.5471,10.7510
2098-11-11,1.3792,9.6203,13.4446,5.8795
2098-11-12,0.0000,8.7726,11.5338,5.4017
2098-11-13,2.1215,10.7600,13.3654,8.9184
2098-11-14,0.6884,7.2857,11.3483,2.7443
2098-11-15,0.0000,6.9399,11.0729,1.1647
2098-11-16,4.3467,9.6375,11.6102,8.1218
2098-11-17,3.3721,8.9544,10.3844,6.3993
2098-11-18,0.0000,6.0809,8.3499,3.9463
2098-11-19,0.0000,5.0910,6.6979,3.9928
2098-11-20,0.6092,4.8647,6.4385,3.8582
2098-11-21,0.8462,4.8797,6.1607,3.6793
2098-11-22,0.5103,4.5287,6.3476,3.3893
2098-11-23,6.4612,7.9504,11.6852,3.0417
2098-11-24,0.0000,9.6451,11.7002,7.8098
2098-11-25,8.2397,8.5698,9.3957,7.7020
2098-11-26,19.6920,9.6557,12.0742,7.7943
2098-11-27,11.4644,11.1890,12.7222,9.1947
2098-11-28,6.6855,8.0212,11.5320,5.0962
2098-11-29,0.0000,6.0300,7.8693,4.2974
2098-11-30,0.0000,4.2650,5.5194,2.6860
2098-12-01,0.4344,5.3860,7.5888,2.4443
2098-12-02,1.5511,5.4085,6.9871,3.8590
2098-12-03,8.9674,4.1054,5.8387,1.7110
2098-12-04,1.8462,2.8766,4.0917,1.9923
2098-12-05,0.8899,0.9482,3.3799,-2.5112
2098-12-06,0.0000,-1.4992,0.0921,-3.1935
2098-12-07,0.0000,-2.6588,-1.2422,-4.6647
2098-12-08,0.0000,-2.6766,-0.0068,-4.7969
2098-12-09,3.9056,0.5122,4.3823,-3.0572
2098-12-10,4.0514,10.6744,18.2988,-2.0710
2098-12-11,1.6108,14.0570,16.0622,11.9469
2098-12-12,24.2600,11.0463,13.5291,9.3842
2098-12-13,5.8775,9.2753,10.4273,7.9637
2098-12-14,5.2790,8.3717,10.4599,3.9073
2098-12-15,2.8387,1.6727,7.1070,-0.6845
2098-12-16,1.8433,1.2005,2.2597,-0.3511
2098-12-17,0.1903,0.8126,2.1549,-0.0573
2098-12-18,31.4215,5.1624,9.6199,-0.1757
2098-12-19,8.6421,7.4199,9.2779,4.8208
2098-12-20,13.8780,5.6731,6.7891,4.9437
2098-12-21,7.4751,4.0399,7.4255,-0.3851
2098-12-22,1.9667,1.9185,7.2988,-0.7746
2098-12-23,1.3917,6.3688,10.1469,1.9676
2098-12-24,3.2986,4.5682,5.9446,3.2333
2098-12-25,0.0000,7.5962,10.1043,3.6996
2098-12-26,0.0000,8.2050,9.5939,6.0477
2098-12-27,0.0000,5.5757,7.4175,3.7607
2098-12-28,5.9316,0.6235,6.7001,-7.8832
2098-12-29,0.0000,-4.0559,-2.3851,-5.7693
2098-12-30,0.2299,-1.9119,2.6233,-5.3038
2098-12-31,4.0417,5.0777,10.3177,-1.2901
2099-01-01,0.0000,2.2007,4.4192,-0.0937
2099-01-02,7.2713,4.9679,7.8007,0.9280
2099-01-03,0.0000,5.3172,7.3646,3.4528
2099-01-04,5.5197,4.6994,6.0160,3.5421
2099-01-05,1.5653,2.7786,4.7931,1.2109
2099-01-06,0.0000,2.1121,3.5149,1.0681
2099-01-07,2.0072,5.4529,9.1603,1.4755
2099-01-08,3.6345,5.7483,8.2892,1.0460
2099-01-09,0.0000,6.0974,9.6822,1.2714
2099-01-10,1.3775,8.2280,9.7078,6.5773
2099-01-11,7.5193,5.6450,8.3963,2.0031
2099-01-12,2.0630,4.3756,7.7604,2.0594
2099-01-13,4.4073,4.4813,7.0515,3.0413
2099-01-14,16.7611,5.7664,8.8458,3.6872
2099-01-15,11.4133,7.9885,9.7638,5.1577
2099-01-16,1.1795,4.7134,7.3269,3.4177
2099-01-17,2.7072,4.3326,6.7915,0.9594
2099-01-18,0.0000,2.3852,4.1966,1.0336
2099-01-19,8.3012,6.1535,10.2807,1.5571
2099-01-20,0.0000,8.0950,10.4317,6.2982
2099-01-21,1.5624,5.7463,7.9914,2.9852
2099-01-22,1.9241,3.6394,4.9206,2.6101
2099-01-23,0.0000,3.1495,4.9745,1.2294
2099-01-24,0.0000,4.1352,8.1261,1.1739
2099-01-25,0.0000,7.0339,11.0675,3.0218
2099-01-26,0.0000,7.1591,9.0451,5.8650
2099-01-27,0.0000,9.1633,14.1137,4.6168
2099-01-28,2.6240,7.9261,12.3703,2.0433
2099-01-29,0.0000,5.2907,7.5683,3.3787
2099-01-30,4.8299,8.0782,11.4465,4.4822
2099-01-31,0.0000,10.1237,12.6383,8.0879
2099-02-01,0.0000,10.5436,15.2738,8.3505
2099-02-02,0.0000,10.0671,13.9866,7.3615
2099-02-03,0.0000,11.5166,14.8725,8.9342
2099-02-04,0.0000,11.7916,15.4613,7.6785
2099-02-05,0.0000,11.1441,15.4990,8.3203
2099-02-06,1.4655,10.2255,12.9319,6.6578
2099-02-07,3.1230,6.7833,9.7956,4.8812
2099-02-08,0.9505,5.7007,7.1897,4.8707
2099-02-09,9.1490,6.2290,8.9785,4.7523
2099-02-10,13.4973,9.8491,12.4338,5.6698
2099-02-11,0.0000,12.3113,15.5139,9.6267
2099-02-12,0.0000,11.7885,15.5079,7.3952
2099-02-13,0.0000,9.3067,12.0540,7.2891
2099-02-14,0.0000,10.6511,14.0263,7.1321
2099-02-15,0.0000,12.3624,15.7319,8.9858
2099-02-16,0.0000,14.1104,16.9290,12.2524
2099-02-17,1.6907,12.7124,15.7811,8.8767
2099-02-18,0.0000,9.4050,13.2625,5.1009
2099-02-19,0.0000,9.2451,17.8960,2.7468
2099-02-20,0.0000,10.5572,16.5807,6.9548
2099-02-21,0.0000,9.7180,12.4941,7.5213
2099-02-22,1.4640,7.8758,12.2268,3.8548
2099-02-23,5.8682,6.8724,10.0170,4.3699
2099-02-24,2.9359,7.0863,9.9328,4.4530
2099-02-25,3.7922,6.9195,9.5071,4.5192
2099-02-26,13.3631,9.3096,12.2778,6.4177
2099-02-27,3.2549,7.5153,10.0142,5.4994
