time,pr,tas,tasmax,tasmin
2084-02-01,11.4274,9.9503,12.5345,6.9281
2084-02-02,0.0000,11.8263,13.0880,10.9452
2084-02-03,0.0000,11.1454,13.6808,8.6735
2084-02-04,0.0000,5.0651,10.1765,0.2014
2084-02-05,0.0000,1.7422,7.3794,-1.3789
2084-02-06,0.0000,2.9520,10.4368,-1.8106
2084-02-07,0.0000,5.4185,8.2962,1.9419
2084-02-08,0.0000,2.5290,7.2232,-4.2270
2084-02-09,0.0000,-2.0620,3.6286,-4.9649
2084-02-10,0.0000,-1.3405,5.6540,-5.4388
2084-02-11,0.0000,-0.1076,9.4562,-4.4807
2084-02-12,0.0000,0.3451,9.7463,-4.9586
2084-02-13,0.0000,1.3148,11.4832,-3.7990
2084-02-14,0.0000,1.3524,12.2065,-4.0545
2084-02-15,0.0000,1.9886,12.4395,-3.7887
2084-02-16,0.0000,3.2953,11.8869,-2.9081
2084-02-17,9.4903,4.3438,7.7740,1.1113
2084-02-18,0.0000,2.8170,7.2806,-1.7886
2084-02-19,0.0000,0.3337,4.3931,-2.5601
2084-02-20,0.0000,-0.2074,3.6092,-2.5403
2084-02-21,0.0000,-0.7339,2.4206,-3.2717
2084-02-22,0.0000,-1.0772,4.1488,-4.1545
2084-02-23,4.5889,-1.2260,1.5935,-3.7838
2084-02-24,0.0000,2.0419,4.4902,-1.1904
2084-02-25,0.0000,4.1803,6.5726,2.6453
2084-02-26,0.0000,4.3579,6.6284,2.2249
2084-02-27,0.0000,0.8260,4.0455,-2.6031
2084-02-28,0.0000,-1.5364,1.2417,-3.8225
2084-02-29,0.0000,-0.7751,2.5741,-3.3958
2084-03-01,0.0000,-0.1720,3.7488,-3.1230
2084-03-02,0.0000,2.5219,7.4808,-1.5829
2084-03-03,4.3838,6.0226,9.5835,2.0106
2084-03-04,16.9359,6.6055,7.7931,5.5981
2084-03-05,3.9945,5.1276,6.6378,3.6150
2084-03-06,0.0000,4.3099,6.9409,2.4701
2084-03-07,2.0639,2.4186,4.9996,0.1732
2084-03-08,5.8703,0.2775,1.8959,-2.3265
2084-03-09,0.0000,-2.9201,-0.8490,-5.0493
2084-03-10,0.0000,-3.2552,0.1094,-5.2559
2084-03-11,3.8744,0.5588,6.6349,-6.6055
2084-03-12,0.0000,4.8347,9.2059,1.6194
2084-03-13,0.0000,7.5546,13.3365,2.4348
2084-03-14,0.0000,8.8744,14.9738,2.9932
2084-03-15,2.9392,8.8715,11.4946,6.9656
2084-03-16,0.0000,9.5449,14.2826,5.7874
2084-03-17,0.0000,10.9878,15.3512,6.1609
2084-03-18,1.3371,12.1976,14.5966,10.0980
2084-03-19,2.2427,11.6506,16.0641,6.9755
2084-03-20,0.0000,9.0732,13.4315,3.3780
2084-03-21,0.0000,8.6348,15.2596,3.2663
2084-03-22,0.0000,9.7414,17.8407,2.6293
2084-03-23,0.0000,10.7300,19.7454,2.3887
2084-03-24,0.0000,10.4078,16.7227,4.7245
2084-03-25,3.7621,10.7028,14.7951,6.6672
2084-03-26,8.9595,10.2812,12.1213,8.7682
2084-03-27,4.1336,10.5417,13.2848,8.4102
2084-03-28,0.0000,12.4638,16.6550,9.8123
2084-03-29,4.8513,13.8057,17.0315,10.6405
2084-03-30,3.1392,13.7457,16.6688,11.3029
2084-03-31,4.0971,11.8943,13.4830,10.2593
2084-04-01,12.2502,8.6139,11.7901,3.7506
2084-04-02,0.0000,5.2079,11.3465,0.8468
2084-04-03,0.0000,5.9206,11.5561,0.1739
2084-04-04,0.0000,8.2913,14.9252,0.8006
2084-04-05,9.1608,6.8991,10.7595,1.0042
2084-04-06,2.1608,3.0979,7.3984,0.0963
2084-04-07,0.0000,3.1628,6.9885,0.4370
2084-04-08,0.0000,4.6664,11.1853,-0.4544
2084-04-09,0.0000,7.2859,13.9723,0.1301
2084-04-10,0.0000,6.3127,12.5179,-0.2513
2084-04-11,0.0000,6.2709,12.2353,0.4059
2084-04-12,0.0000,7.1838,12.7222,1.9495
2084-04-13,0.0000,8.2712,14.0107,1.4183
2084-04-14,5.5396,9.1150,12.4867,5.1120
2084-04-15,0.0000,11.5030,19.2251,4.6180
2084-04-16,0.0000,12.1009,21.5682,3.1462
2084-04-17,0.0000,12.8543,20.9473,4.3658
2084-04-18,0.0000,12.1786,18.3580,7.1701
2084-04-19,0.0000,12.8491,20.0081,6.5645
2084-04-20,0.0000,13.6486,21.4891,5.8498
2084-04-21,0.0000,15.2160,23.1460,6.7722
2084-04-22,0.0000,17.2873,24.7928,10.7186
2084-04-23,0.0000,16.8000,23.5188,10.3474
2084-04-24,4.6591,19.0982,27.1146,12.9363
2084-04-25,9.1089,16.1435,18.7916,10.6594
2084-04-26,0.0000,14.8744,23.2310,6.3014
2084-04-27,0.0000,14.1515,20.9120,9.9536
2084-04-28,2.8723,15.2979,19.0373,11.3961
2084-04-29,0.0000,19.2229,28.1451,12.0495
2084-04-30,0.0000,21.4334,30.5258,12.5565
2084-05-01,0.0000,20.2887,28.3790,12.6193
2084-05-02,0.0000,19.8612,28.1503,12.1216
2084-05-03,0.0000,18.2263,24.6708,12.4291
2084-05-04,0.0000,18.5495,24.8975,11.9643
2084-05-05,0.0000,18.9572,24.6953,14.2017
2084-05-06,0.0000,19.0911,26.0265,12.7440
2084-05-07,0.0000,19.3504,27.3836,11.4230
2084-05-08,0.0000,19.8605,27.3307,11.7830
2084-05-09,3.7039,19.4459,26.0791,13.7351
2084-05-10,18.7199,19.3700,25.3565,14.0622
2084-05-11,4.5885,15.5671,18.2402,9.4838
2084-05-12,0.0000,11.2613,17.6984,5.5648
2084-05-13,0.0000,13.2210,22.5770,3.0131
2084-05-14,0.0000,15.9158,25.3933,4.9420
2084-05-15,0.0000,17.9459,26.5386,7.8390
2084-05-16,0.0000,18.6733,26.4575,10.1083
2084-05-17,0.0000,19.3559,27.3974,10.8796
2084-05-18,0.0000,21.7603,29.6175,12.5521
2084-05-19,16.1745,20.9690,27.0287,15.8257
2084-05-20,4.5987,19.3286,25.5591,13.7653
2084-05-21,0.0000,14.3671,20.3029,7.1911
2084-05-22,0.0000,13.4867,22.0385,4.4061
2084-05-23,0.0000,17.8975,27.7361,7.1662
2084-05-24,1.3920,21.3361,27.9287,14.0864
2084-05-25,0.0000,21.7707,27.3009,16.2044
2084-05-26,0.6737,22.9801,30.2147,15.6316
2084-05-27,3.7166,23.0998,29.4777,16.1838
2084-05-28,0.0000,20.6867,26.8199,14.4123
2084-05-29,0.0000,19.0356,24.1961,12.6826
2084-05-30,5.5308,16.5550,19.8473,11.3070
2084-05-31,0.0000,16.9314,22.9300,9.7223
2084-06-01,0.0000,16.3826,24.8242,6.8643
2084-06-02,0.0000,17.2769,23.1309,9.8216
2084-06-03,0.0000,16.4562,21.2078,11.7831
2084-06-04,0.0000,15.2562,21.0853,9.4724
2084-06-05,0.0000,16.0075,23.0785,8.4049
2084-06-06,0.0000,17.1064,24.8902,8.2124
2084-06-07,0.0000,17.9817,25.7867,8.6366
2084-06-08,0.0000,18.1872,24.4587,10.9871
2084-06-09,15.9141,17.5939,21.7794,13.5613
2084-06-10,13.5483,17.9145,22.1728,15.0029
2084-06-11,0.0000,14.6911,17.0012,12.0747
2084-06-12,0.0000,14.2523,17.9410,10.8912
2084-06-13,16.1340,12.8492,15.1268,10.9755
2084-06-14,0.0000,14.5296,20.3830,10.6171
2084-06-15,0.2260,16.1406,21.3596,10.0641
2084-06-16,0.0000,16.7222,20.1013,13.3622
2084-06-17,0.4855,18.1942,22.9472,13.8511
2084-06-18,8.4403,17.8521,22.4604,13.9312
2084-06-19,4.4437,16.3548,20.9363,11.8128
2084-06-20,0.0000,16.5756,21.8902,10.8512
2084-06-21,0.0000,17.7271,23.5362,11.1882
2084-06-22,0.0000,21.4413,28.5048,13.7839
2084-06-23,2.8464,21.3103,26.2713,16.3072
2084-06-24,14.5810,19.0317,20.9636,17.6026
2084-06-25,4.8665,18.7523,22.3829,15.9506
2084-06-26,2.6196,21.1046,26.9566,15.4224
2084-06-27,3.3023,20.7595,25.8377,15.9153
2084-06-28,0.0000,19.6896,26.2701,13.7504
2084-06-29,0.0000,20.7841,29.5886,11.4919
2084-06-30,0.0000,24.1750,32.7380,13.9297
2084-07-01,1.5462,24.6496,31.4903,17.3330
2084-07-02,1.7644,25.2710,31.2900,19.4976
2084-07-03,0.1777,25.9887,32.7042,19.2761
2084-07-04,1.2547,26.2951,32.8887,19.2732
2084-07-05,6.7645,26.3387,32.7549,20.5067
2084-07-06,14.5735,25.0857,31.0566,21.0182
2084-07-07,8.0321,23.0322,27.5822,19.7565
2084-07-08,0.0000,21.3552,28.0520,14.3616
2084-07-09,0.0000,18.9391,27.4055,11.2045
2084-07-10,0.0000,20.8388,29.6169,11.0057
2084-07-11,0.0000,24.6364,33.7410,14.1057
2084-07-12,0.5879,26.5625,34.1307,18.1499
2084-07-13,19.4669,22.5053,26.1715,18.7878
2084-07-14,0.0000,22.5956,29.2305,17.3717
2084-07-15,0.0000,22.7288,28.4974,16.4211
2084-07-16,0.0000,22.3979,28.0497,15.6459
2084-07-17,19.2757,22.0347,25.5483,19.3101
2084-07-18,0.0000,21.6596,27.2914,16.1318
2084-07-19,0.0000,23.0099,30.8636,13.9569
2084-07-20,10.9748,24.7667,30.3701,18.9130
2084-07-21,0.0000,23.9141,30.2638,18.8150
2084-07-22,4.8367,25.9665,32.6595,19.6627
2084-07-23,0.0000,25.7081,31.4730,20.1606
2084-07-24,0.0000,23.6389,29.4134,18.4405
2084-07-25,0.0000,23.2115,28.9975,18.3629
2084-07-26,0.0000,22.9076,28.9617,17.1972
2084-07-27,0.0000,21.5095,26.8815,16.3555
2084-07-28,0.0000,20.1895,24.7992,14.5865
2084-07-29,0.0000,21.8878,27.8788,16.1225
2084-07-30,0.0000,24.6965,31.8617,17.2636
2084-07-31,0.0000,25.6185,32.2671,19.1913
2084-08-01,17.0756,25.3169,31.6583,19.7205
2084-08-02,10.3123,22.2501,27.1468,17.2638
2084-08-03,0.0000,19.1224,24.2986,13.2366
2084-08-04,0.0000,20.1605,28.1552,12.1255
2084-08-05,0.0000,22.5461,29.2440,15.6614
2084-08-06,12.2232,24.0809,29.9918,19.5047
2084-08-07,9.8027,20.9006,26.0528,16.2482
2084-08-08,3.5646,17.4972,20.9485,15.2929
2084-08-09,0.0000,17.9952,21.7241,15.3361
2084-08-10,0.0609,18.2425,21.5299,14.6334
2084-08-11,7.3561,19.9665,25.6699,16.4501
2084-08-12,0.0000,19.5839,26.6517,13.8780
2084-08-13,0.0000,18.2110,24.0729,12.6201
2084-08-14,0.0000,17.5388,23.5990,12.0989
2084-08-15,0.0000,17.3122,23.6597,11.8802
2084-08-16,0.0000,18.2530,25.2369,12.0339
2084-08-17,2.7974,20.7877,28.5014,13.0929
2084-08-18,19.5362,22.2708,27.6189,18.7169
2084-08-19,2.0406,20.2194,23.8345,16.5043
2084-08-20,0.0000,17.4438,22.2327,12.9903
2084-08-21,0.0000,15.2916,19.0033,12.2830
2084-08-22,0.0000,15.1172,18.0909,12.6141
2084-08-23,0.0000,16.9104,23.2396,11.5675
2084-08-24,0.0000,19.7404,27.6945,11.9003
2084-08-25,9.7352,18.5988,21.2107,15.8005
2084-08-26,0.4104,21.2086,28.1588,16.8754
2084-08-27,0.0000,20.5017,27.3955,15.4162
2084-08-28,3.1194,20.2769,27.1308,14.3704
2084-08-29,13.7138,19.1591,24.5673,15.4475
2084-08-30,1.8511,19.7794,25.4551,15.9276
2084-08-31,0.0000,20.3012,27.8319,14.1275
2084-09-01,0.0000,19.5838,27.3062,12.7384
2084-09-02,0.0000,19.6472,27.7266,12.4750
2084-09-03,0.0000,20.7399,29.5713,12.9565
2084-09-04,0.0000,22.1194,31.6422,14.5332
2084-09-05,0.0000,22.7266,32.0156,15.4882
2084-09-06,0.0000,22.3482,31.7099,14.4610
2084-09-07,0.0000,22.6009,31.9502,14.7544
2084-09-08,0.0000,23.2113,32.1666,16.0908
2084-09-09,0.0000,23.4037,32.5821,16.1314
2084-09-10,0.0000,23.7211,33.0407,16.7301
2084-09-11,0.0000,24.5603,34.0816,17.4644
2084-09-12,0.0000,24.7711,34.5515,17.4838
2084-09-13,0.0000,23.6601,33.4625,16.9031
2084-09-14,0.0000,21.3660,29.2702,14.4144
2084-09-15,0.0000,17.4552,26.0491,11.3500
2084-09-16,0.0000,18.2393,28.7400,9.6673
2084-09-17,14.0320,20.7675,26.4126,16.2015
2084-09-18,4.1826,18.9023,24.1092,13.6779
2084-09-19,0.0000,16.1900,21.1042,12.4003
2084-09-20,4.9763,15.1982,20.9213,10.8247
2084-09-21,1.2518,15.9503,20.9539,10.8230
2084-09-22,1.9149,12.5081,16.5618,9.5489
2084-09-23,0.0000,13.0149,19.3211,8.9318
2084-09-24,4.1722,18.0886,24.2292,11.6955
2084-09-25,0.6105,18.4423,23.5231,13.1372
2084-09-26,0.0000,14.1924,22.3084,8.3726
2084-09-27,0.0000,16.9990,27.6599,7.6031
2084-09-28,10.7572,19.7292,24.4461,16.7571
2084-09-29,0.6104,16.5101,21.8938,10.7150
2084-09-30,7.7867,13.4644,18.3244,9.0453
2084-10-01,0.0000,13.0582,16.5950,9.1164
2084-10-02,4.3567,15.7142,21.6343,9.0349
2084-10-03,0.0000,14.9261,18.4883,12.4910
2084-10-04,0.0000,18.4229,24.8383,13.0701
2084-10-05,0.0000,19.2191,24.9435,16.2061
2084-10-06,4.6831,17.7711,19.6460,16.3284
2084-10-07,0.0000,17.8209,20.7526,16.3285
2084-10-08,0.0000,18.9866,25.2307,16.3234
2084-10-09,5.1261,17.6858,22.0318,14.4111
2084-10-10,7.8040,15.1293,19.6204,10.9406
2084-10-11,0.0000,12.1329,18.0748,7.7225
2084-10-12,18.8612,13.8985,18.0032,9.1446
2084-10-13,4.0097,15.6517,17.6379,13.7267
2084-10-14,3.0304,12.6696,15.7034,9.0535
2084-10-15,0.0000,9.6520,13.2469,7.5254
2084-10-16,1.7573,9.9873,12.5198,7.8403
2084-10-17,2.7325,11.6025,16.7455,8.9111
2084-10-18,1.8926,8.7491,11.4566,5.2165
2084-10-19,3.9302,8.2588,13.9656,3.6319
2084-10-20,0.0000,9.6850,13.7985,4.5928
2084-10-21,0.0000,8.0063,16.3311,3.4755
2084-10-22,2.4159,12.1327,17.8753,4.0398
2084-10-23,3.7588,13.7569,18.0164,9.8408
2084-10-24,0.0000,11.3269,15.7530,8.9583
2084-10-25,0.0000,14.1408,19.9045,9.8756
2084-10-26,11.3419,14.2612,17.6654,11.4831
2084-10-27,2.4733,11.3379,16.0089,7.9421
2084-10-28,0.0000,8.9155,11.9725,6.6707
2084-10-29,5.4223,8.5150,13.0446,5.8174
2084-10-30,6.4577,13.7166,17.9036,8.7016
2084-10-31,8.5444,12.7105,15.2466,9.3142
2084-11-01,0.0000,8.7124,11.7503,3.6046
2084-11-02,0.0000,7.2734,12.5481,2.8852
2084-11-03,12.5421,7.7888,10.2971,5.2150
2084-11-04,0.0000,5.7468,7.6081,4.4376
2084-11-05,0.0000,5.9565,10.3784,3.0485
2084-11-06,6.1546,8.5013,14.8158,3.1487
2084-11-07,0.0000,6.5278,10.4887,4.1976
2084-11-08,0.0000,6.1686,10.6914,4.0363
2084-11-09,0.0000,6.7967,13.1826,2.7919
2084-11-10,0.0000,6.0453,12.0155,0.7512
2084-11-11,0.0000,5.2324,13.8458,-1.0962
2084-11-12,4.2793,9.0240,12.6133,4.4073
2084-11-13,0.0000,8.8302,11.1307,5.6771
2084-11-14,0.0000,5.0682,10.4006,-0.7550
2084-11-15,7.1332,5.6123,11.5999,-1.5173
2084-11-16,13.0102,8.1308,11.7190,1.5702
2084-11-17,0.0000,3.1850,8.0180,-2.1815
2084-11-18,0.0000,-0.1006,7.1869,-3.7179
2084-11-19,0.0000,0.0887,9.5333,-4.3717
2084-11-20,0.0000,1.7198,9.3266,-4.5346
2084-11-21,0.0000,8.0336,11.3651,2.9877
2084-11-22,0.0000,8.0540,9.8262,6.7227
2084-11-23,0.0000,8.4670,12.4542,6.5253
2084-11-24,9.6445,10.1602,12.3872,6.9363
2084-11-25,0.0000,6.8249,9.7612,3.8300
2084-11-26,0.0000,6.0470,9.4753,3.7224
2084-11-27,4.6467,8.8615,10.8176,6.1036
2084-11-28,0.0000,2.8709,8.4758,-0.9213
2084-11-29,0.0000,2.5611,5.4915,0.3679
2084-11-30,1.5091,5.3080,8.4390,0.6457
2084-12-01,0.0000,4.1695,7.3704,-3.1162
2084-12-02,0.0000,-0.3719,3.8142,-4.8657
2084-12-03,0.0000,3.7442,6.3493,0.5186
2084-12-04,6.0511,5.8401,6.9042,4.7459
2084-12-05,4.2960,6.0445,7.1651,5.2544
2084-12-06,0.0000,6.0066,7.5440,4.7092
2084-12-07,0.0000,3.4383,7.2671,0.0940
2084-12-08,0.0000,3.3792,6.3748,0.3704
2084-12-09,2.3112,4.1312,5.9325,2.2384
2084-12-10,0.0000,2.0334,3.4234,0.9640
2084-12-11,0.0000,3.2675,6.2461,0.1137
2084-12-12,0.0000,9.2700,11.5095,4.6564
2084-12-13,3.4886,7.6945,10.8890,1.6985
2084-12-14,0.0000,2.3052,5.6087,-2.0189
2084-12-15,8.2984,1.8873,5.9949,-2.8118
2084-12-16,15.6331,6.2247,7.7895,4.4975
2084-12-17,3.1474,5.2784,6.2791,3.7818
2084-12-18,0.0000,2.6434,5.3594,0.0518
2084-12-19,7.3024,0.4670,3.2775,-4.6969
2084-12-20,0.0000,-7.3988,-1.3308,-11.3611
2084-12-21,3.1903,-8.8424,-5.5055,-12.3237
2084-12-22,3.0586,-6.4669,-4.3687,-9.7587
2084-12-23,0.0000,-9.8937,-5.3742,-14.7452
2084-12-24,3.5736,-7.4437,-2.7150,-13.9685
2084-12-25,0.0000,-3.8889,-2.4258,-7.3660
2084-12-26,0.0000,-4.5119,-0.5265,-9.6997
2084-12-27,0.0000,-3.2984,-1.4433,-5.0598
2084-12-28,0.0000,-5.1480,-1.5939,-10.3028
2084-12-29,0.0000,-5.7318,0.0073,-11.7128
2084-12-30,18.1523,3.4831,8.1292,-2.6580
2084-12-31,0.0000,7.6779,9.0525,6.5685
2085-01-01,6.7867,7.3937,9.9990,5.0513
2085-01-02,1.9020,8.1645,10.5268,6.3964
2085-01-03,0.0000,7.5428,8.4564,6.6543
2085-01-04,0.0000,8.3391,10.2948,6.4031
2085-01-05,0.9445,8.9233,11.5403,6.2375
2085-01-06,3.8373,8.5475,11.6128,5.3990
2085-01-07,2.8558,8.3123,10.4610,6.0438
2085-01-08,0.0000,8.4382,11.6681,4.6154
2085-01-09,0.0000,4.8570,9.3296,2.8136
2085-01-10,0.0000,4.3099,6.8523,2.7231
2085-01-11,4.8129,6.8342,10.2158,3.2480
2085-01-12,0.0000,8.3206,11.2543,5.1752
2085-01-13,1.9011,4.4626,7.0383,2.4050
2085-01-14,6.7815,6.9790,9.0597,3.9506
2085-01-15,0.0000,6.1534,8.0770,3.8536
2085-01-16,2.8568,6.0542,9.2326,3.0113
2085-01-17,5.7873,3.3832,5.2711,1.8737
2085-01-18,6.7885,4.0287,7.8212,1.4264
2085-01-19,6.7919,5.9196,6.9904,5.2205
2085-01-20,5.7966,7.4794,8.8169,6.1255
2085-01-21,2.8657,5.1538,9.3339,0.1493
2085-01-22,2.8556,-0.1481,1.2990,-2.2525
2085-01-23,0.0000,-2.0985,0.4694,-3.9545
2085-01-24,3.8289,3.0422,7.1956,-1.6681
2085-01-25,0.0000,6.6426,8.1652,5.3383
2085-01-26,0.9434,8.1437,9.3459,7.1730
2085-01-27,8.7895,8.3139,9.1708,7.2328
2085-01-28,6.7930,6.4124,9.5226,1.3643
2085-01-29,7.7975,3.4637,9.8354,0.0126
2085-01-30,0.9447,8.2717,13.0296,1.2364
2085-01-31,1.8986,6.2058,11.1527,1.6523
2085-02-01,0.0000,5.9156,8.3740,3.7700
2085-02-02,0.0000,3.2403,5.6449,0.8946
2085-02-03,10.1693,5.4041,7.0971,3.4726
2085-02-04,7.8692,4.6411,8.4021,1.8216
2085-02-05,4.7458,6.2188,8.5098,3.9456
2085-02-06,3.4683,6.7324,9.7485,3.1916
2085-02-07,3.7469,8.7850,11.7230,6.2563
2085-02-08,7.7568,7.0777,10.4917,3.7601
2085-02-09,6.0209,7.8795,9.5087,6.4400
2085-02-10,1.5411,5.5873,9.1556,2.9381
2085-02-11,16.7134,7.6173,10.8680,3.8771
2085-02-12,1.1430,7.5390,10.2035,5.7260
2085-02-13,0.0000,7.1376,10.8160,4.9100
2085-02-14,0.0000,6.5926,11.3712,3.7826
2085-02-15,0.0000,5.5504,10.2670,2.4637
2085-02-16,0.0000,4.4121,8.7990,1.8895
2085-02-17,0.1255,6.3980,9.1320,4.2610
2085-02-18,0.0000,5.3518,9.4767,2.5868
2085-02-19,2.5279,3.5463,6.4059,-0.7764
2085-02-20,0.4115,0.1630,2.6489,-2.4655
2085-02-21,0.0000,-0.6852,3.1733,-4.1332
2085-02-22,5.7881,0.6233,4.6672,-2.4847
2085-02-23,11.6684,3.0944,6.2080,-0.3301
2085-02-24,0.0000,0.2992,5.0474,-3.3430
2085-02-25,0.0000,-0.7936,4.2734,-4.3816
2085-02-26,0.0000,2.8897,8.6784,-2.7798
2085-02-27,0.0000,5.3325,11.7136,1.7067
2085-02-28,0.0000,5.1498,12.5017,0.5872
2085-03-01,0.0000,5.6582,14.4341,-0.2869
2085-03-02,0.0000,6.2322,15.5881,-0.6726
2085-03-03,0.0000,6.2761,15.2633,0.0869
2085-03-04,0.0000,6.4486,12.2844,1.5790
2085-03-05,8.1486,7.5188,9.2828,5.9650
2085-03-06,21.6534,6.7413,7.7459,5.2628
2085-03-07,2.4730,5.9669,8.0138,4.5886
2085-03-08,5.3788,5.3878,7.1032,4.0514
2085-03-09,0.0000,6.0681,12.8621,1.2589
2085-03-10,1.7451,6.8991,11.6841,2.2628
2085-03-11,2.9886,6.4868,11.4720,2.8758
2085-03-12,0.0000,9.8810,13.7755,6.8679
2085-03-13,0.9929,12.9542,17.7092,9.3661
2085-03-14,16.9776,10.4889,14.5942,3.3444
2085-03-15,0.0000,5.4724,9.4676,1.3908
2085-03-16,7.2068,6.0836,10.7058,0.6394
2085-03-17,9.3992,8.3129,11.2121,5.0492
2085-03-18,1.6995,5.8783,8.6773,2.8771
2085-03-19,2.5115,6.7711,8.8869,4.8140
2085-03-20,4.6905,10.1261,12.1583,6.6389
2085-03-21,0.0000,13.4099,18.8409,10.0015
2085-03-22,0.0000,12.6071,16.8042,8.4879
2085-03-23,0.0000,9.3197,12.6026,6.5619
2085-03-24,0.0000,9.8926,16.5005,5.9971
2085-03-25,0.0000,14.0480,23.0707,5.7265
2085-03-26,2.8709,13.5287,18.0693,9.6757
2085-03-27,2.3651,10.4317,13.9908,7.9231
2085-03-28,0.0000,10.4189,16.5403,6.6267
2085-03-29,1.7416,13.1100,17.0691,8.0843
2085-03-30,4.3504,15.2050,20.1571,11.7380
2085-03-31,2.6819,11.1112,15.0284,5.8534
2085-04-01,3.0572,9.2223,14.3003,5.0730
2085-04-02,12.5223,8.9834,12.6120,4.4603
2085-04-03,0.0000,8.0054,13.8186,2.8405
2085-04-04,0.0000,10.0112,12.6095,5.8990
2085-04-05,0.0000,12.5208,15.6508,9.3567
2085-04-06,0.0000,11.2622,17.1624,5.8692
2085-04-07,0.0000,12.3064,18.7335,7.2202
2085-04-08,0.0000,10.4923,13.9074,8.0091
2085-04-09,1.1827,10.2297,13.3402,7.5171
2085-04-10,0.0000,11.1789,14.5583,8.5832
2085-04-11,0.0000,13.2765,20.2530,8.4306
2085-04-12,0.0000,15.0711,23.3546,7.0570
2085-04-13,0.0000,15.7304,24.3280,7.0256
2085-04-14,1.2165,14.7708,20.5726,9.4133
2085-04-15,0.0000,13.7240,21.3693,7.2969
2085-04-16,0.0000,13.3816,22.7636,3.6341
2085-04-17,14.4613,11.6508,15.2973,7.4883
2085-04-18,11.1352,10.1648,14.2800,4.7597
2085-04-19,6.2644,9.7891,12.3866,6.8361
2085-04-20,1.0019,10.0608,14.9140,6.1160
2085-04-21,0.9831,12.9598,19.5686,7.9457
2085-04-22,7.7813,10.8787,14.5890,7.2755
2085-04-23,0.0000,11.1290,17.2591,4.5876
2085-04-24,0.0000,11.8163,20.5746,3.0034
2085-04-25,0.0000,17.8651,28.2284,7.2989
2085-04-26,0.0000,16.5796,21.1419,12.5781
2085-04-27,2.5155,16.8466,23.7958,11.1874
2085-04-28,0.0000,16.9314,23.6974,9.4179
2085-04-29,1.7369,19.0186,24.8749,13.2579
2085-04-30,4.0729,21.8040,29.9444,15.0766
2085-05-01,14.9736,17.4191,20.2260,13.9138
2085-05-02,9.6101,15.0958,19.4344,11.0419
2085-05-03,0.0000,15.7692,22.6866,8.7808
2085-05-04,0.0000,16.1265,23.9925,8.5643
2085-05-05,0.0000,17.2466,26.1950,8.4456
2085-05-06,0.0000,18.6259,28.0778,9.1252
2085-05-07,0.0000,20.4060,29.7989,10.7307
2085-05-08,0.6267,21.0860,28.8332,13.6886
2085-05-09,4.9901,20.2555,27.0128,13.7455
2085-05-10,0.0000,17.0817,21.2381,11.6534
2085-05-11,0.0000,13.6680,17.5768,10.3348
2085-05-12,0.0000,13.5157,19.7813,7.6812
2085-05-13,0.0000,15.1167,23.5888,3.8690
2085-05-14,3.4422,14.1367,15.7069,11.7526
2085-05-15,8.5626,18.0769,21.8680,14.7270
2085-05-16,4.2635,17.4995,22.9902,11.3513
2085-05-17,0.0000,13.7107,18.5536,8.2147
2085-05-18,0.0000,12.5183,18.9282,6.4785
2085-05-19,0.0000,15.0832,24.8484,4.6343
2085-05-20,1.2737,16.6068,22.4227,9.0857
2085-05-21,1.2730,16.3311,20.7906,12.6481
2085-05-22,0.0000,18.1060,24.3999,11.4848
2085-05-23,1.9852,16.7604,21.8515,12.5269
2085-05-24,12.6017,16.7385,21.5128,11.8240
2085-05-25,0.0000,15.0875,19.8869,10.6540
2085-05-26,1.2806,14.4387,19.4554,8.9916
2085-05-27,6.7638,13.8524,19.1282,8.5023
2085-05-28,11.6387,14.4254,19.3446,10.0185
2085-05-29,0.0000,16.1083,22.6310,10.9166
2085-05-30,6.8260,16.4294,20.2041,12.6107
2085-05-31,7.7206,17.7571,20.9307,14.3865
2085-06-01,1.3667,16.4579,19.3021,14.1564
2085-06-02,0.0000,16.7290,19.9406,13.6418
2085-06-03,7.2970,19.5863,25.8259,15.2238
2085-06-04,0.0000,19.4213,24.8568,13.9286
2085-06-05,0.0000,17.0084,21.2924,12.9051
2085-06-06,0.0000,18.0550,22.3389,13.0286
2085-06-07,0.0000,17.8863,21.3631,13.4364
2085-06-08,0.0000,17.1701,20.1176,14.5991
2085-06-09,5.9551,20.5727,27.3230,15.7253
2085-06-10,13.3463,22.8404,28.3742,17.1056
2085-06-11,6.9750,21.6581,26.6287,18.0355
2085-06-12,7.0973,23.5963,30.4377,17.3794
2085-06-13,4.5734,22.5775,28.0532,17.4742
2085-06-14,0.0000,22.1231,27.8289,16.6666
2085-06-15,0.0000,23.1371,28.9976,16.4764
2085-06-16,6.1767,23.9950,29.9634,18.0600
2085-06-17,11.1746,25.2852,31.9400,19.4727
2085-06-18,14.9610,24.8718,30.5207,19.7580
2085-06-19,19.8488,23.1065,27.0299,19.7720
2085-06-20,15.5515,21.1989,24.3837,18.4362
2085-06-21,12.1767,21.7938,25.8480,18.5794
2085-06-22,7.2232,23.6674,28.0100,19.7854
2085-06-23,5.5258,23.1884,27.4208,19.5294
2085-06-24,12.3709,21.5263,25.6785,18.1773
2085-06-25,2.1330,18.3325,20.0500,16.7202
2085-06-26,0.0000,18.2302,21.4858,15.5305
2085-06-27,4.6903,17.5182,20.7443,13.9669
2085-06-28,0.0000,15.4444,19.8256,10.1379
