time,pr,tas,tasmax,tasmin
2083-06-27,0.8667,24.3144,29.6259,18.7686
2083-06-28,8.2090,28.5000,34.7719,21.4777
2083-06-29,1.8468,30.0365,37.9623,22.3804
2083-06-30,4.1595,30.5436,37.2558,23.6350
2083-07-01,1.2894,30.0225,38.8034,21.7858
2083-07-02,0.9635,28.0159,34.0786,21.9577
2083-07-03,1.1299,28.8065,36.7712,20.0825
2083-07-04,4.3834,26.9388,33.2062,21.1397
2083-07-05,0.8060,22.6807,26.7307,18.6643
2083-07-06,5.8357,21.1760,25.9661,16.4552
2083-07-07,0.5170,22.6233,28.4546,14.8580
2083-07-08,0.3338,24.2075,30.7114,16.7967
2083-07-09,0.0227,24.7846,30.3355,18.5134
2083-07-10,0.4480,24.5525,29.6185,18.6634
2083-07-11,0.0799,24.3664,29.7000,18.3395
2083-07-12,0.0188,27.0786,35.2089,17.5685
2083-07-13,0.0638,29.2508,37.0117,21.1310
2083-07-14,2.1855,29.7160,37.2502,22.5036
2083-07-15,4.1031,29.1511,35.7928,22.4340
2083-07-16,2.2343,29.4836,36.0008,22.6187
2083-07-17,1.6468,30.4128,38.1042,22.7096
2083-07-18,2.5456,30.6836,38.4742,22.8638
2083-07-19,0.6436,31.5331,41.6024,22.1380
2083-07-20,0.4462,30.7855,40.4285,22.6402
2083-07-21,1.7479,29.7244,36.4434,22.3575
2083-07-22,0.2377,30.9878,39.6002,22.3847
2083-07-23,1.8096,30.4141,37.3971,24.1059
2083-07-24,0.4019,30.3719,38.1414,23.8341
2083-07-25,0.0396,30.3206,37.5318,21.9535
2083-07-26,4.6933,27.3741,32.8561,21.7013
2083-07-27,0.0646,28.9709,37.7994,20.1805
2083-07-28,0.7667,30.1260,39.3056,21.3157
2083-07-29,4.1771,31.2651,41.1778,22.6410
2083-07-30,3.1345,30.1920,36.9394,23.6320
2083-07-31,0.7777,30.6401,39.4073,24.3025
2083-08-01,3.5748,29.9649,37.5004,24.3508
2083-08-02,22.8958,27.5485,32.5279,23.4604
2083-08-03,4.6156,27.9543,35.5744,22.6552
2083-08-04,0.3986,26.8674,32.8303,21.8261
2083-08-05,1.2630,26.6693,33.9729,20.3560
2083-08-06,0.1987,25.2783,31.6746,18.4445
2083-08-07,0.3677,24.5622,31.8679,18.0563
2083-08-08,0.0434,26.0308,37.0403,16.4398
2083-08-09,0.0002,27.4470,36.6001,18.4220
2083-08-10,2.3787,28.9188,38.3692,19.5673
2083-08-11,3.1724,28.7356,35.8576,21.8164
2083-08-12,12.6044,27.3184,33.1606,22.8082
2083-08-13,9.7968,26.0333,31.0281,22.1735
2083-08-14,3.1600,23.8636,27.1215,21.4757
2083-08-15,5.9632,23.2616,26.5861,20.9695
2083-08-16,1.0234,23.0311,28.4948,18.6283
2083-08-17,6.4004,22.3688,28.1388,17.7952
2083-08-18,2.3631,21.1609,24.3004,18.6686
2083-08-19,2.6407,22.6630,30.3856,17.1428
2083-08-20,0.6465,21.4388,27.0975,17.7830
2083-08-21,11.0741,21.7649,26.7877,17.1332
2083-08-22,3.2785,18.5640,21.6757,16.6909
2083-08-23,1.7477,18.3947,20.9733,16.0617
2083-08-24,0.6744,19.2387,22.1699,16.3167
2083-08-25,0.1362,21.4516,29.8866,15.9140
2083-08-26,0.0285,24.0045,34.8706,14.6549
2083-08-27,3.3685,25.2429,35.4555,17.3772
2083-08-28,1.7070,25.3465,33.1663,19.2305
2083-08-29,8.6304,26.2955,34.2309,19.6991
2083-08-30,5.7440,24.6558,28.2310,20.1541
2083-08-31,0.3650,21.4900,26.7024,15.3292
2083-09-01,1.1590,20.7497,25.7372,15.9082
2083-09-02,1.4198,21.9843,25.6509,19.3817
2083-09-03,0.9303,23.2199,30.1802,17.5354
2083-09-04,0.8346,25.8570,35.7522,18.0281
2083-09-05,0.1326,24.5317,32.4689,18.4374
2083-09-06,5.1585,21.5100,27.3663,14.8017
2083-09-07,0.8293,18.6789,24.0187,14.3555
2083-09-08,0.1621,19.8867,27.4912,15.2120
2083-09-09,0.4810,21.6795,31.1650,14.2736
2083-09-10,2.7085,21.5634,28.2754,16.8841
2083-09-11,0.3774,20.4492,30.0020,12.8722
2083-09-12,0.9009,20.1007,28.0214,13.1255
2083-09-13,0.4396,18.8653,23.8899,15.8961
2083-09-14,0.2627,19.7046,27.9632,14.3537
2083-09-15,7.1828,20.2676,25.0152,15.9455
2083-09-16,0.4184,21.7316,30.8810,16.2996
2083-09-17,0.3658,21.8276,29.2396,16.7577
2083-09-18,0.4395,21.7943,29.4656,16.8666
2083-09-19,0.2491,20.6558,28.7588,14.6803
2083-09-20,10.2821,21.2284,27.1770,16.3351
2083-09-21,5.0032,19.4173,22.8130,14.8041
2083-09-22,0.0808,17.9550,26.3137,13.1238
2083-09-23,0.0465,19.0989,29.1437,11.6153
2083-09-24,1.8975,20.6251,27.6104,15.4493
2083-09-25,3.2142,21.1663,26.9347,16.4569
2083-09-26,0.4117,22.3261,28.4941,18.1812
2083-09-27,0.7698,21.0373,28.9307,17.1622
2083-09-28,1.4156,19.4707,26.7902,10.7815
2083-09-29,0.1074,15.3984,21.9212,10.9210
2083-09-30,0.7504,15.4502,23.2271,9.3972
2083-10-01,0.6336,16.6579,21.3715,13.1371
2083-10-02,0.2139,19.2708,26.6587,15.3462
2083-10-03,0.0302,19.6569,30.6277,13.0048
2083-10-04,0.0335,21.0972,31.2508,14.2950
2083-10-05,2.8436,22.2815,29.8429,16.2559
2083-10-06,0.7422,22.3320,27.9488,17.7408
2083-10-07,0.9559,18.4031,22.5309,13.9622
2083-10-08,6.0581,16.9376,20.2414,13.4171
2083-10-09,2.2709,15.9000,19.5735,13.1391
2083-10-10,1.0243,14.3466,17.8391,12.2161
2083-10-11,0.6024,13.5481,19.2241,9.9493
2083-10-12,0.5610,12.9344,18.8016,9.5708
2083-10-13,1.5811,15.2378,19.4476,11.8920
2083-10-14,0.5863,16.3800,23.2917,12.5198
2083-10-15,0.6485,15.6890,19.4616,12.4860
2083-10-16,0.1604,14.0404,22.2806,10.4260
2083-10-17,3.1330,16.5276,22.7173,10.2737
2083-10-18,5.3720,16.6649,19.6960,12.5904
2083-10-19,1.7348,12.2917,15.1751,10.9064
2083-10-20,5.8038,11.3667,13.1525,9.8483
2083-10-21,2.5926,11.3977,14.6861,8.9952
2083-10-22,0.6822,15.1057,20.3897,11.4536
2083-10-23,0.1006,14.8040,20.2589,11.4742
2083-10-24,3.2197,13.1565,16.0766,11.3524
2083-10-25,3.6893,12.8028,15.9210,10.9334
2083-10-26,12.0458,15.5176,20.7617,11.6083
2083-10-27,4.8288,10.9974,15.5955,8.6158
2083-10-28,1.1750,10.0125,13.5576,6.9641
2083-10-29,0.2450,9.0867,14.5371,5.5902
2083-10-30,0.0410,8.6119,17.1730,4.2365
2083-10-31,0.1577,8.4909,15.7773,3.5746
2083-11-01,0.1139,10.7175,16.5405,7.4663
2083-11-02,1.3608,12.3293,19.7308,6.3220
2083-11-03,5.1055,16.4195,20.5035,11.7582
2083-11-04,3.3367,13.4472,17.2396,8.9080
2083-11-05,0.2060,11.4887,14.8450,6.9679
2083-11-06,0.2814,8.2440,12.2617,5.9199
2083-11-07,9.5909,10.0482,15.1444,4.5966
2083-11-08,2.3454,12.1741,14.1068,9.2744
2083-11-09,0.3192,9.6924,13.0849,7.6325
2083-11-10,0.2688,11.7417,15.8589,7.1623
2083-11-11,0.0676,12.4766,17.2873,10.0083
2083-11-12,0.1100,12.9272,16.3766,10.9333
2083-11-13,0.0654,14.1303,21.8589,11.0170
2083-11-14,0.1352,13.5452,20.4000,9.8004
2083-11-15,0.7533,13.0597,17.2365,10.7349
2083-11-16,1.3084,12.2339,14.8244,7.7857
2083-11-17,0.5333,9.2291,10.7439,7.9441
2083-11-18,0.2007,8.8055,12.8128,6.2512
2083-11-19,0.1171,8.3513,14.7638,4.6194
2083-11-20,0.0936,7.5578,13.3397,4.3189
2083-11-21,3.8413,9.0230,13.9853,3.5411
2083-11-22,16.2580,10.8162,13.1359,6.2185
2083-11-23,1.1356,6.4510,8.3136,5.4205
2083-11-24,0.3188,5.2471,8.2713,1.3041
2083-11-25,0.6070,3.9120,9.9023,-1.3318
2083-11-26,1.1655,11.7302,15.8554,4.6691
2083-11-27,6.5012,13.9499,16.4832,11.5193
2083-11-28,2.1060,7.9976,14.1883,3.9719
2083-11-29,3.9390,8.4771,11.7612,6.0216
2083-11-30,0.5226,9.7717,12.0494,6.7146
2083-12-01,0.8088,12.0568,14.8152,9.1355
2083-12-02,1.8526,13.8772,16.7807,11.5473
2083-12-03,2.9291,13.8070,16.6319,8.0664
2083-12-04,0.0906,8.6061,11.9623,6.1982
2083-12-05,2.2997,7.3314,8.8826,6.2762
2083-12-06,2.2338,6.1035,8.0226,3.1469
2083-12-07,0.0701,3.8649,6.7081,-0.1329
2083-12-08,0.0842,1.3084,5.4087,-1.1049
2083-12-09,0.1076,2.7053,7.0740,-0.2275
2083-12-10,0.1865,4.3315,6.8632,1.8477
2083-12-11,0.3256,3.8786,5.3336,2.5005
2083-12-12,0.3652,2.6604,3.6165,1.7204
2083-12-13,1.1100,4.9416,7.1991,2.2282
2083-12-14,0.9976,7.4513,9.4558,6.0979
2083-12-15,5.5083,9.5128,12.0400,6.3496
2083-12-16,1.9653,10.8708,12.0064,10.0223
2083-12-17,5.2654,10.5382,11.5261,9.2571
2083-12-18,3.3627,8.4741,9.7983,7.3572
2083-12-19,6.5429,5.2589,8.2788,0.8996
2083-12-20,0.6375,0.0280,2.2506,-1.5974
2083-12-21,0.5907,-1.5452,0.4129,-3.1277
2083-12-22,7.8097,2.2044,6.2488,-4.7570
2083-12-23,3.9024,4.3337,9.2276,2.2473
2083-12-24,3.2640,11.5400,13.2867,8.2669
2083-12-25,5.6765,9.9624,12.9710,4.2112
2083-12-26,4.2019,5.5612,7.4298,3.3610
2083-12-27,3.9151,7.1278,8.5821,5.2026
2083-12-28,0.5710,1.4072,6.5012,-1.6438
2083-12-29,0.1717,-1.6117,0.1705,-4.4053
2083-12-30,4.4717,-1.7181,3.5374,-5.5478
2083-12-31,2.4392,4.3965,6.1595,1.9294
2084-01-01,0.0000,5.7304,7.6960,3.7654
2084-01-02,3.8831,6.3458,7.2275,5.6984
2084-01-03,3.8515,6.1671,7.6506,4.7447
2084-01-04,3.9762,6.9397,8.0596,6.0109
2084-01-05,7.1204,5.1578,7.7726,2.0422
2084-01-06,7.6536,3.0319,4.3628,1.8598
2084-01-07,5.1010,2.0149,3.9867,-0.4529
2084-01-08,4.6180,-0.4692,2.1267,-2.5939
2084-01-09,0.0000,2.1830,3.7121,-0.1692
2084-01-10,5.4392,3.1079,6.3231,0.0664
2084-01-11,7.6684,2.1166,4.5938,0.6848
2084-01-12,9.5701,2.7933,6.4032,1.1040
2084-01-13,0.0000,8.2107,10.7232,5.1288
2084-01-14,3.9050,8.3418,10.5225,6.4930
2084-01-15,6.7758,4.5131,9.4067,0.7201
2084-01-16,0.0000,2.1358,6.3037,0.1572
2084-01-17,0.0000,5.2240,10.2699,0.1730
2084-01-18,0.0000,7.2674,9.1107,5.1135
2084-01-19,4.2524,6.4847,8.0628,5.2285
2084-01-20,3.4798,6.4091,7.7407,4.2218
2084-01-21,0.0000,6.1601,9.3711,3.5344
2084-01-22,0.0000,9.8727,11.4386,8.2646
2084-01-23,0.0000,11.3860,13.7396,9.4926
2084-01-24,0.0000,8.6485,10.1512,7.4011
2084-01-25,0.0000,11.3410,16.2007,7.8692
2084-01-26,0.0000,9.7411,13.2652,7.0899
2084-01-27,6.9258,8.1285,11.0184,5.3530
2084-01-28,0.0000,6.4767,9.0264,4.3331
2084-01-29,4.2648,10.1786,13.0304,7.6072
2084-01-30,0.0000,6.2208,9.1315,4.0578
2084-01-31,0.0000,7.8613,13.2904,3.0488
2084-02-01,0.3395,10.2452,16.1409,5.0578
2084-02-02,1.1187,7.3981,10.7643,4.5650
2084-02-03,1.2510,6.8338,12.5048,2.5673
2084-02-04,0.5072,6.9411,11.1342,3.3713
2084-02-05,0.0213,7.1797,14.2261,2.3687
2084-02-06,0.0204,10.7049,17.8186,5.7928
2084-02-07,0.0098,11.3112,17.5694,7.0284
2084-02-08,0.0903,9.7116,14.0261,5.8571
2084-02-09,0.1741,6.9430,11.6467,4.0299
2084-02-10,0.3881,6.6905,9.6853,4.4804
2084-02-11,0.3885,4.0838,6.9104,0.4794
2084-02-12,0.1282,1.5557,9.4361,-2.6165
2084-02-13,0.3570,4.0313,12.9615,-3.7691
2084-02-14,3.8776,7.9630,12.5494,4.5274
2084-02-15,5.6089,8.4187,11.0083,2.9976
2084-02-16,0.0307,5.6376,13.6506,0.6235
2084-02-17,0.9545,8.8204,12.1847,3.2189
2084-02-18,1.3143,10.7133,12.4341,8.3670
2084-02-19,0.9403,10.9072,13.1867,8.2106
2084-02-20,0.2904,10.7087,13.7031,9.0843
2084-02-21,5.9373,10.6510,12.3852,8.1764
2084-02-22,0.9523,9.6660,10.9629,6.9618
2084-02-23,4.5574,7.3653,11.4175,4.1536
2084-02-24,7.3562,6.0828,9.0189,3.7413
2084-02-25,6.8478,5.6979,8.0675,3.7165
2084-02-26,1.4683,3.8494,9.5693,-0.1694
2084-02-27,6.4303,0.6000,4.5421,-1.9714
2084-02-28,4.6425,-0.3438,4.2374,-3.0043
2084-02-29,2.0127,-0.2750,5.0452,-3.5291
2084-03-01,0.5139,0.2557,6.7400,-3.5409
2084-03-02,0.0678,1.1520,7.8814,-2.4007
2084-03-03,0.4956,3.3380,10.9343,-3.3454
2084-03-04,2.0032,8.3550,12.5163,3.9213
2084-03-05,7.5228,10.7623,12.8718,8.3361
2084-03-06,1.0148,10.1843,12.1462,7.7700
2084-03-07,3.7115,10.5059,14.4919,6.5105
2084-03-08,1.7289,9.8924,14.3219,5.4919
2084-03-09,4.5528,8.9991,11.6694,5.9969
2084-03-10,2.8172,10.7796,14.3000,6.9992
2084-03-11,9.5949,10.2081,11.7480,6.9798
2084-03-12,0.4466,8.1299,12.0344,5.4557
2084-03-13,4.1732,9.9267,13.7400,4.7720
2084-03-14,3.3757,11.4442,13.7080,9.1975
2084-03-15,3.6843,8.9107,10.3725,7.0068
2084-03-16,0.2334,9.9315,15.6399,5.4924
2084-03-17,0.5291,12.7631,19.9503,5.1803
2084-03-18,2.4408,14.7428,19.0518,10.8205
2084-03-19,5.7924,12.7081,14.1389,11.2425
2084-03-20,2.0474,12.5447,14.6784,10.4282
2084-03-21,1.0203,13.3570,18.5875,8.7836
2084-03-22,6.8260,13.5781,15.0102,11.3247
2084-03-23,4.6348,12.2480,14.1320,8.4271
2084-03-24,2.0066,9.3492,12.3823,7.0459
2084-03-25,1.1076,9.1463,12.4260,6.7279
2084-03-26,0.9283,9.8267,15.1493,5.8770
2084-03-27,12.1409,9.6482,12.5418,6.1020
2084-03-28,4.2673,9.0671,10.7855,7.6695
2084-03-29,4.6442,11.1271,15.3145,6.4079
2084-03-30,2.4629,13.4303,18.2782,8.7097
2084-03-31,0.5044,16.7239,22.3107,9.6197
2084-04-01,6.1375,15.0494,18.0333,10.9292
2084-04-02,0.7491,12.8284,15.6408,10.2991
2084-04-03,0.2199,16.4370,22.6570,10.8382
2084-04-04,6.1536,17.1697,22.2540,13.3720
2084-04-05,5.8381,12.0987,15.0693,7.3230
2084-04-06,4.7750,9.3086,12.8657,6.5714
2084-04-07,4.1902,8.0246,11.3621,5.4164
2084-04-08,2.3921,7.5678,11.1586,2.7341
2084-04-09,1.1656,14.4046,20.6677,8.3273
2084-04-10,1.9608,17.1430,23.9020,11.5776
2084-04-11,0.1738,14.9911,18.9429,10.2898
2084-04-12,0.0881,16.2862,24.5048,8.0404
2084-04-13,4.6008,16.5101,19.7163,13.0012
2084-04-14,3.0432,16.6819,20.9802,11.9018
2084-04-15,2.1992,14.6331,17.0370,12.7668
2084-04-16,1.6399,11.1566,13.9163,6.7699
2084-04-17,3.9410,8.9013,12.6867,5.3235
2084-04-18,0.2607,11.2696,18.8169,4.7207
2084-04-19,1.1766,10.4633,14.4460,6.5443
2084-04-20,4.4181,10.0705,14.2381,6.2663
2084-04-21,3.6971,10.7599,12.1353,9.0252
2084-04-22,2.2459,12.1336,14.6367,8.7567
2084-04-23,0.1686,13.3386,18.5390,8.8896
2084-04-24,1.2501,15.3802,21.9703,7.2242
2084-04-25,6.2529,16.0163,18.1385,13.8865
2084-04-26,0.3490,16.8886,23.9496,11.4089
2084-04-27,0.6079,17.4555,24.5509,10.5289
2084-04-28,6.4788,15.5984,19.4252,12.2442
2084-04-29,1.8748,14.4927,19.1172,10.7053
2084-04-30,1.8203,14.0920,17.1754,10.5282
2084-05-01,0.6520,13.3688,17.9908,10.1885
2084-05-02,0.1215,16.5681,24.2689,8.0576
2084-05-03,0.1074,19.3341,27.3033,11.1825
2084-05-04,4.6980,20.5443,29.2626,13.0574
2084-05-05,2.9833,19.1972,24.6868,14.3952
2084-05-06,1.0832,20.1100,28.5125,12.7622
2084-05-07,3.1396,18.6816,24.8613,12.5360
2084-05-08,4.5345,15.8492,19.4992,12.0867
2084-05-09,1.4269,13.8711,18.4069,9.8038
2084-05-10,0.0134,14.3716,21.7588,8.4969
2084-05-11,0.1840,13.6803,20.2592,7.5947
2084-05-12,0.0142,13.7688,21.2465,7.8313
2084-05-13,0.0007,15.5491,24.8684,4.9692
2084-05-14,1.9114,16.9596,22.5162,9.8181
2084-05-15,4.7719,20.3123,26.8838,13.0702
2084-05-16,0.8976,20.8501,27.1549,15.6482
2084-05-17,2.2936,20.5178,27.6742,12.4449
2084-05-18,4.4159,20.6972,27.4950,15.7048
2084-05-19,14.8208,18.1829,21.5740,14.4394
2084-05-20,3.5652,16.6607,21.0333,13.1335
2084-05-21,3.9940,18.3210,25.3321,11.9589
2084-05-22,6.1509,16.5631,20.2368,12.8356
2084-05-23,1.5372,17.6851,23.8489,11.0764
2084-05-24,6.6191,18.2273,23.0253,13.2180
2084-05-25,1.0116,18.6901,24.8796,12.9904
2084-05-26,0.0498,20.3072,27.3778,12.1704
2084-05-27,11.3877,19.3338,23.3545,15.0306
2084-05-28,9.2340,16.7835,17.7443,15.0784
2084-05-29,2.3976,17.4252,22.0547,13.8749
2084-05-30,0.0471,19.0260,25.3801,12.8690
2084-05-31,1.7806,20.5444,26.7450,13.2207
2084-06-01,13.0345,20.0826,24.1171,14.7949
2084-06-02,4.0136,20.8169,25.5510,17.2895
2084-06-03,9.6904,20.5471,25.2911,17.3165
2084-06-04,9.3987,20.2239,24.9586,16.7674
2084-06-05,0.0999,23.6237,29.6957,17.6174
2084-06-06,3.4006,25.1023,31.4141,19.2861
2084-06-07,1.3592,26.9570,33.1912,20.2417
2084-06-08,0.5328,27.6279,34.0888,21.1373
2084-06-09,0.2266,28.2675,35.0308,21.1455
2084-06-10,0.0060,28.8982,35.8721,21.6721
2084-06-11,0.3100,27.7468,33.3241,22.0009
2084-06-12,1.1131,28.1726,34.7130,21.6829
2084-06-13,6.6535,27.2960,33.9946,21.9800
2084-06-14,9.6914,28.7677,36.5840,21.8725
2084-06-15,5.9752,28.7304,36.3535,22.5520
2084-06-16,20.3911,24.0841,28.2995,17.5503
2084-06-17,1.1088,18.0729,21.8619,14.2024
2084-06-18,12.5109,17.3202,20.2177,14.0179
2084-06-19,1.2562,18.5437,23.5073,13.9978
2084-06-20,1.9479,19.4170,23.1147,14.7000
2084-06-21,4.2330,20.2447,24.2404,14.8972
2084-06-22,6.0213,23.2357,28.7705,17.2105
2084-06-23,15.6530,21.9955,25.0847,19.0739
2084-06-24,9.1409,20.5206,24.2229,16.5464
2084-06-25,0.5772,19.4101,24.2773,14.8878
2084-06-26,1.1272,19.9020,24.3290,15.1501
2084-06-27,8.1726,19.2544,23.0302,14.6706
2084-06-28,0.2701,21.3738,27.9033,15.7615
2084-06-29,3.5678,21.7009,25.4661,16.4673
2084-06-30,3.3566,21.0383,23.5850,17.4419
2084-07-01,0.5884,20.0215,24.4403,15.4743
2084-07-02,4.1428,19.8542,24.5394,14.9977
2084-07-03,0.3745,19.6169,24.3461,15.0940
2084-07-04,0.1308,21.7129,27.5686,14.5785
2084-07-05,1.5858,21.8235,26.4907,17.0301
2084-07-06,1.3084,22.0346,26.9024,16.5677
2084-07-07,4.5668,21.3354,25.7150,17.2079
2084-07-08,7.6917,20.3073,23.1373,17.4811
2084-07-09,1.2359,22.1529,27.1762,17.4239
2084-07-10,0.1990,25.9639,34.5437,17.1696
2084-07-11,2.2023,26.4269,33.2810,19.9336
2084-07-12,1.4934,26.3785,32.2342,19.1992
2084-07-13,1.4972,27.0916,33.3421,21.0015
2084-07-14,0.2746,27.2292,33.6966,21.0583
2084-07-15,0.0011,27.8265,34.7852,19.8171
2084-07-16,2.1026,28.6271,36.5274,20.4091
2084-07-17,2.4428,28.3083,34.9748,22.1894
2084-07-18,0.2026,28.2344,34.8636,22.0373
2084-07-19,0.3061,29.5993,36.5855,22.1125
2084-07-20,5.2795,30.0503,37.0617,23.8974
2084-07-21,4.0264,31.4852,38.8987,24.1439
2084-07-22,1.8727,32.2330,40.0040,24.3908
2084-07-23,3.9482,31.3274,37.4785,25.5908
2084-07-24,1.9559,30.2721,36.8548,24.7854
2084-07-25,15.6731,26.2093,29.4191,21.0121
2084-07-26,0.5643,22.0798,25.6282,18.4568
2084-07-27,0.3922,22.8723,28.5101,17.2015
2084-07-28,0.0346,25.6065,32.7161,17.7366
2084-07-29,0.0088,27.5184,36.0619,19.4127
2084-07-30,7.8082,25.8133,30.5126,20.8177
2084-07-31,1.0320,25.1099,30.2692,20.4470
2084-08-01,2.0966,26.9294,37.2082,16.7380
2084-08-02,1.4989,26.7604,34.3555,19.6513
2084-08-03,14.3395,25.7398,30.0713,22.0317
2084-08-04,12.8663,25.5337,30.8466,21.4518
2084-08-05,5.0922,24.0110,28.0839,21.3375
2084-08-06,2.3807,23.4491,25.9527,21.8967
2084-08-07,1.7357,25.6475,31.4189,20.2283
2084-08-08,0.9647,28.6027,35.5354,23.2203
2084-08-09,1.7978,29.1367,34.6227,24.2667
2084-08-10,5.7905,29.8717,36.2653,24.5818
2084-08-11,0.1739,31.2548,39.2328,23.8718
2084-08-12,5.1680,30.9677,39.5173,23.8364
2084-08-13,11.6093,28.6279,33.8884,24.7792
2084-08-14,0.9284,28.3813,34.4617,23.9337
2084-08-15,0.7332,27.5453,34.0536,22.3452
2084-08-16,3.3725,26.1701,32.4014,21.4828
2084-08-17,11.1735,24.9423,31.7937,20.1133
2084-08-18,2.3245,23.6828,27.6141,20.8154
2084-08-19,0.3496,24.6129,31.6635,18.8090
2084-08-20,10.6033,22.6891,27.8628,18.2129
2084-08-21,2.0015,19.9029,23.4499,15.8979
2084-08-22,6.9114,20.1879,25.2031,13.8186
2084-08-23,0.3092,22.4282,29.6547,17.4988
2084-08-24,7.4318,23.7318,29.6297,18.3510
2084-08-25,1.0680,25.3711,33.4648,19.5310
2084-08-26,0.0828,26.1036,36.0541,17.5976
2084-08-27,0.4020,27.1537,36.4271,18.6764
2084-08-28,10.2275,24.8331,30.5616,20.3224
2084-08-29,0.3244,22.8044,29.4386,16.7384
2084-08-30,1.2948,21.1086,27.9400,15.3634
2084-08-31,0.7863,19.4195,23.5015,15.9587
2084-09-01,0.3531,20.3760,26.6708,16.6231
2084-09-02,0.6683,21.5218,27.2077,16.4632
2084-09-03,1.1264,22.0597,28.2924,17.8274
2084-09-04,0.5235,20.7796,25.1034,17.8435
2084-09-05,0.4342,21.7356,29.0585,15.9512
2084-09-06,0.4405,22.9043,32.1052,14.5654
2084-09-07,0.2527,23.8538,31.8196,17.4647
2084-09-08,0.0515,25.6026,35.6299,17.2890
2084-09-09,0.0827,23.3325,30.6557,14.5148
2084-09-10,0.0246,20.1038,28.6987,13.5887
2084-09-11,0.0946,20.8925,32.0856,10.7669
2084-09-12,0.1457,23.9790,34.4492,15.6147
2084-09-13,0.0205,24.5365,33.0417,18.3634
2084-09-14,12.4340,23.9068,29.7075,19.2079
2084-09-15,0.6959,21.7878,26.9780,14.7550
2084-09-16,0.2036,20.7576,32.5255,11.8497
2084-09-17,2.0073,19.5065,25.2507,13.9962
2084-09-18,3.3162,17.9715,24.5611,13.0379
2084-09-19,0.6982,16.9568,22.1093,13.5451
2084-09-20,0.2425,17.7405,25.7430,11.5446
2084-09-21,0.0287,19.4611,31.1620,11.3200
2084-09-22,0.0265,19.5715,31.0831,11.0490
2084-09-23,0.8332,20.4864,29.8186,13.7900
2084-09-24,4.7721,20.4858,26.5991,16.1703
2084-09-25,0.5662,21.1233,31.3109,15.5587
2084-09-26,0.0660,21.5354,33.1543,14.0865
2084-09-27,0.8206,22.4491,31.8357,16.2379
2084-09-28,0.7286,22.9646,32.3321,17.3432
2084-09-29,0.1054,22.2051,32.6230,16.3167
2084-09-30,0.0016,21.5909,32.5091,14.2703
2084-10-01,0.0396,22.4974,32.1937,15.9079
2084-10-02,3.1700,22.3047,27.0149,19.1814
2084-10-03,4.8728,19.6851,23.7818,13.5477
2084-10-04,1.2176,15.7214,18.9244,13.3910
2084-10-05,1.2867,16.5734,21.8145,11.5889
2084-10-06,4.6375,19.7446,23.8836,16.2329
2084-10-07,11.4644,19.9498,23.7075,14.6767
2084-10-08,1.4478,15.6186,20.0860,10.7190
2084-10-09,1.1046,13.7991,19.0022,9.6068
2084-10-10,2.8793,13.6451,16.3458,12.0902
2084-10-11,3.6744,13.6003,14.9392,12.4427
2084-10-12,1.2577,14.2026,16.8525,12.8250
2084-10-13,0.3016,13.9036,17.9666,10.7581
2084-10-14,0.0782,13.9572,22.5826,9.8378
2084-10-15,0.3098,16.3223,26.1168,8.2490
2084-10-16,1.9640,20.3221,26.6378,17.1550
2084-10-17,0.2363,18.0919,23.3105,14.4978
2084-10-18,0.4137,14.6086,19.0414,8.8127
2084-10-19,0.2386,13.9305,22.9413,7.8292
2084-10-20,1.1959,16.9404,22.8626,12.2225
2084-10-21,3.0975,14.8491,17.2602,11.4304
2084-10-22,7.2133,12.8929,16.2115,7.9717
2084-10-23,1.1811,10.1302,15.0673,7.5705
2084-10-24,0.1166,9.8052,16.1690,6.2597
2084-10-25,1.2984,10.8880,18.8213,4.6436
2084-10-26,7.3953,15.9474,22.3537,9.9504
2084-10-27,0.7802,13.7974,16.2944,10.9478
2084-10-28,0.1245,12.0700,16.3323,9.7586
2084-10-29,0.1389,12.4292,21.0059,6.9993
2084-10-30,1.0614,16.6069,22.4307,12.1657
2084-10-31,8.9326,17.0008,20.0634,14.2326
2084-11-01,0.4277,14.0454,18.1602,9.9984
2084-11-02,0.9174,12.7386,17.5683,9.4243
2084-11-03,1.2222,11.6822,15.0408,7.9119
2084-11-04,0.3513,8.3623,10.6703,6.4998
2084-11-05,0.4745,6.6790,8.5055,3.4593
2084-11-06,1.8010,5.1699,11.4945,1.4420
2084-11-07,15.1006,8.0555,11.5075,3.4103
2084-11-08,1.6625,10.0445,12.8763,8.0818
2084-11-09,2.2712,10.5558,14.4742,6.5722
2084-11-10,1.8386,9.5116,12.7595,7.1206
2084-11-11,1.7496,8.4779,9.7274,7.4326
2084-11-12,0.7771,8.7005,10.4705,7.6625
2084-11-13,0.8564,10.2075,14.7110,6.1961
2084-11-14,4.8981,10.5703,13.6300,5.4248
2084-11-15,0.4432,7.2556,9.8144,5.2043
2084-11-16,2.3073,8.8848,13.1597,6.2371
2084-11-17,1.6763,7.4008,10.6988,5.2219
2084-11-18,4.7934,8.3510,14.6376,4.9179
2084-11-19,1.8894,11.3204,12.8427,9.1728
2084-11-20,0.3419,9.6113,12.4671,7.9223
2084-11-21,0.7577,9.4889,11.1513,7.6747
2084-11-22,0.4767,10.7087,13.6173,8.2553
2084-11-23,0.4451,13.5750,15.2921,11.9929
