time,pr,tas,tasmax,tasmin
2082-04-04,0.0000,9.9750,14.4397,5.1487
2082-04-05,5.0822,9.6171,15.0696,5.4020
2082-04-06,0.0000,9.0023,15.1126,3.7525
2082-04-07,0.0000,9.4593,16.5873,2.8282
2082-04-08,0.0000,10.4149,18.5181,1.0925
2082-04-09,0.0000,15.1593,25.4708,5.3800
2082-04-10,0.0000,18.2438,26.6786,9.7042
2082-04-11,4.2044,16.7252,21.1797,13.3350
2082-04-12,4.5860,14.0247,17.7385,8.3169
2082-04-13,0.0000,12.8771,19.4152,5.6502
2082-04-14,0.0000,10.8530,16.3470,5.9346
2082-04-15,1.7504,9.5600,13.9997,6.7669
2082-04-16,2.4611,8.7353,13.0292,2.7845
2082-04-17,12.1148,8.6333,13.6966,1.6237
2082-04-18,0.0000,9.9598,17.1156,4.1540
2082-04-19,5.7411,12.6756,17.6796,7.3061
2082-04-20,5.2262,12.6183,15.3941,10.2588
2082-04-21,4.4086,12.9255,18.5612,8.9510
2082-04-22,0.0000,12.8856,18.8768,8.4338
2082-04-23,5.5000,13.4903,19.1097,8.7025
2082-04-24,0.0000,13.6402,20.2979,8.5077
2082-04-25,0.0000,16.1181,25.4097,7.0795
2082-04-26,0.0000,20.8560,31.7764,10.5424
2082-04-27,3.9933,19.1334,26.4921,12.6624
2082-04-28,0.0000,17.0154,23.9465,10.7986
2082-04-29,0.0000,15.9021,22.4177,8.7340
2082-04-30,1.8407,13.9505,17.8106,9.7390
2082-05-01,0.0000,11.1943,16.8107,7.0022
2082-05-02,7.8496,9.8790,12.8770,7.1125
2082-05-03,0.0000,7.9250,12.9919,3.8118
2082-05-04,0.0000,6.3689,11.6998,1.7621
2082-05-05,0.0000,7.4923,13.0923,0.5381
2082-05-06,2.7019,11.4492,14.3945,6.0143
2082-05-07,0.0000,16.3655,23.4081,12.1413
2082-05-08,0.0000,19.6805,28.7388,10.5282
2082-05-09,2.7404,15.5979,19.6881,9.6459
2082-05-10,0.0000,13.7313,20.3951,7.3178
2082-05-11,0.0000,14.9962,23.2859,6.6124
2082-05-12,0.0000,17.0106,25.7851,7.4736
2082-05-13,1.3056,17.6605,23.7875,10.3849
2082-05-14,7.7517,13.2238,15.7389,10.6902
2082-05-15,43.5103,14.5430,16.9587,12.1733
2082-05-16,0.0000,14.7524,20.9564,7.6715
2082-05-17,0.0000,12.5506,19.4996,5.3007
2082-05-18,0.0000,13.5171,21.2467,5.5817
2082-05-19,0.0000,16.4209,25.6508,5.7933
2082-05-20,0.0000,18.7105,26.4145,9.8133
2082-05-21,0.6351,19.6654,27.0708,11.0357
2082-05-22,1.2865,20.5168,27.3845,14.6968
2082-05-23,5.9755,19.8111,26.4842,13.9422
2082-05-24,5.1294,18.5159,24.5916,13.3713
2082-05-25,1.2889,16.6345,22.1352,12.0100
2082-05-26,0.0000,16.9023,23.0748,9.4155
2082-05-27,0.0000,16.3622,21.2969,11.1281
2082-05-28,1.9925,15.6218,20.5611,10.0769
2082-05-29,0.0000,13.8058,19.9338,8.3791
2082-05-30,0.0000,14.8032,21.6129,6.7856
2082-05-31,5.9220,16.6800,21.6620,12.1334
2082-06-01,0.0000,15.8048,20.8673,10.8874
2082-06-02,0.0000,15.2089,20.4841,8.8686
2082-06-03,0.0000,16.3263,21.2266,11.0335
2082-06-04,0.0000,17.6436,22.7154,12.8135
2082-06-05,0.0000,16.7397,23.7589,9.8177
2082-06-06,0.0000,15.4857,23.3975,6.9159
2082-06-07,0.0000,13.7995,18.8984,7.3769
2082-06-08,0.0000,12.8521,17.4023,8.2511
2082-06-09,0.0000,10.9072,15.6277,5.5922
2082-06-10,6.1002,11.6230,17.9190,4.3804
2082-06-11,0.0000,14.1364,21.2211,4.8304
2082-06-12,0.0000,14.9008,20.3210,8.7254
2082-06-13,0.0000,15.6407,20.9311,9.7238
2082-06-14,4.3591,15.3386,20.2758,10.0719
2082-06-15,0.0000,13.3220,17.6208,9.4672
2082-06-16,12.2757,14.0200,18.3869,9.8544
2082-06-17,0.0000,19.5698,27.8859,10.5030
2082-06-18,5.9349,20.8073,27.3290,13.7279
2082-06-19,9.2768,17.7873,21.4578,14.3051
2082-06-20,0.0000,17.3910,22.3405,12.5333
2082-06-21,0.0000,18.2696,24.3682,11.8654
2082-06-22,0.0000,19.1225,25.5625,11.9908
2082-06-23,0.0000,19.8473,25.8701,12.4806
2082-06-24,0.0000,19.9625,24.7554,14.1708
2082-06-25,0.0000,18.7707,21.6078,16.0503
2082-06-26,0.0000,17.7375,19.6260,15.8858
2082-06-27,4.8496,16.4676,19.4828,14.2230
2082-06-28,6.7933,16.3321,19.2002,13.4847
2082-06-29,5.8449,18.0223,22.1582,15.0764
2082-06-30,6.0538,19.4798,24.6834,14.6748
2082-07-01,2.3331,18.6036,24.2536,13.4741
2082-07-02,3.2363,19.3947,25.4611,13.2438
2082-07-03,0.9425,19.9883,26.3130,12.1842
2082-07-04,12.6043,18.8258,23.3524,14.9828
2082-07-05,13.4407,17.6471,20.5752,15.5465
2082-07-06,17.2077,17.4296,21.0732,15.0958
2082-07-07,0.0000,19.6237,25.5326,14.1775
2082-07-08,0.0000,19.0319,23.5544,15.7069
2082-07-09,0.0000,19.7060,25.2518,15.1663
2082-07-10,0.0000,18.9042,23.5329,14.3175
2082-07-11,0.4577,20.5530,26.6392,15.4936
2082-07-12,0.7094,24.5392,32.4316,16.4410
2082-07-13,1.6369,27.7074,36.3896,19.0764
2082-07-14,3.7459,24.3715,30.1797,18.9567
2082-07-15,0.0000,22.4189,27.7201,17.2148
2082-07-16,0.0000,23.4379,30.5560,16.3963
2082-07-17,6.4460,25.7417,33.5617,18.0017
2082-07-18,0.0000,21.1072,25.9035,16.1516
2082-07-19,0.0000,19.2801,23.1036,15.4890
2082-07-20,0.0000,19.7321,24.7247,15.2697
2082-07-21,2.1978,20.9440,25.5339,16.7230
2082-07-22,0.0000,21.5034,28.2442,15.6748
2082-07-23,0.0000,23.6915,31.1461,15.5062
2082-07-24,0.0000,25.7860,33.7173,16.7971
2082-07-25,0.0000,28.3020,35.9775,19.7787
2082-07-26,1.0996,28.9077,36.3876,21.9057
2082-07-27,10.3565,27.0774,33.6895,21.7682
2082-07-28,10.3862,26.2523,31.7812,21.6997
2082-07-29,3.6574,25.7363,31.0244,21.7218
2082-07-30,0.0000,23.8317,29.1258,18.6263
2082-07-31,0.0000,22.8172,29.7223,16.0396
2082-08-01,0.0000,23.1902,29.5752,16.6018
2082-08-02,0.0000,22.5975,29.0059,16.1650
2082-08-03,0.0000,22.4762,28.5523,17.1750
2082-08-04,5.8408,21.9511,27.0006,17.3871
2082-08-05,0.0000,22.4974,28.8908,16.4343
2082-08-06,0.0000,23.8179,31.0505,16.7709
2082-08-07,0.0000,26.2760,33.9159,17.9902
2082-08-08,2.5079,27.4235,34.9768,21.2166
2082-08-09,5.5651,24.2483,29.8704,18.2040
2082-08-10,0.0000,23.9071,31.5961,16.7996
2082-08-11,0.0000,25.1681,32.2746,18.1070
2082-08-12,0.0000,24.8140,31.2730,18.2465
2082-08-13,0.0000,25.2642,31.6953,19.7711
2082-08-14,3.6195,25.6811,32.7744,19.6952
2082-08-15,10.1621,25.5807,31.7313,20.6542
2082-08-16,5.3298,24.6349,30.9480,19.0969
2082-08-17,0.0000,19.2848,24.7557,12.5092
2082-08-18,0.0000,15.1906,21.2869,9.8538
2082-08-19,0.0000,14.9777,22.3087,8.0863
2082-08-20,0.0000,17.1015,25.2430,9.2241
2082-08-21,0.0000,19.4957,27.9767,11.8718
2082-08-22,0.0000,22.2933,31.4504,13.5340
2082-08-23,0.0000,25.0438,34.6285,15.8876
2082-08-24,3.6372,23.8511,30.8729,17.4203
2082-08-25,2.8827,23.5688,30.2147,18.0556
2082-08-26,5.4591,22.8045,28.5752,18.3409
2082-08-27,3.0332,20.7751,25.6779,17.0580
2082-08-28,3.9044,18.4702,22.0872,14.7579
2082-08-29,0.0000,17.9598,25.0176,12.1590
2082-08-30,0.0000,18.8575,25.1663,13.8582
2082-08-31,0.0000,18.6935,24.9763,13.9148
2082-09-01,0.0000,21.0475,28.1146,14.7488
2082-09-02,0.0000,23.9882,31.8094,16.8120
2082-09-03,7.6055,22.8505,29.1060,17.3912
2082-09-04,0.0000,18.3006,24.0877,11.7949
2082-09-05,0.0000,18.0573,27.4416,10.2987
2082-09-06,0.0000,20.9064,30.3928,12.8908
2082-09-07,11.3096,20.6955,26.7610,16.6347
2082-09-08,0.0000,20.1779,27.5218,15.5474
2082-09-09,0.0000,20.4622,27.5742,14.6929
2082-09-10,1.5910,19.3621,26.4084,14.5812
2082-09-11,2.5031,20.6389,29.6970,14.2175
2082-09-12,0.0000,18.9494,24.6591,14.9662
2082-09-13,0.0000,16.7407,22.9182,11.3908
2082-09-14,0.0000,15.4065,22.3336,10.2266
2082-09-15,0.0000,17.3905,26.3715,10.2759
2082-09-16,0.0000,19.1713,27.4800,12.4200
2082-09-17,0.0000,20.0482,28.2345,14.6281
2082-09-18,0.0000,20.4273,29.5671,13.4960
2082-09-19,2.4583,20.0715,27.2591,14.7759
2082-09-20,3.4493,19.0769,24.5879,15.9547
2082-09-21,0.0000,19.6064,26.9042,15.2091
2082-09-22,0.0000,20.6466,27.4522,15.5572
2082-09-23,15.2655,18.7249,23.2769,14.5606
2082-09-24,0.0000,15.7318,22.3782,10.3548
2082-09-25,0.0000,15.4933,23.8285,8.4932
2082-09-26,0.0000,17.8042,23.1114,13.6763
2082-09-27,11.2734,17.4596,20.9155,14.9055
2082-09-28,2.4517,15.6245,18.8548,11.2454
2082-09-29,0.0000,15.3405,22.9413,9.8168
2082-09-30,0.0000,17.7516,25.8095,12.5498
2082-10-01,11.6267,18.2322,23.9694,13.7952
2082-10-02,0.0000,13.8816,20.6129,9.1230
2082-10-03,0.0000,13.4945,21.9451,6.9536
2082-10-04,0.0000,15.6067,24.1426,9.2815
2082-10-05,0.0000,16.4900,22.8618,12.1976
2082-10-06,5.4261,15.2396,18.9167,12.4286
2082-10-07,0.0000,14.8554,18.3518,12.1186
2082-10-08,7.4011,14.5880,16.7600,12.9931
2082-10-09,10.8356,12.3515,15.3237,8.6497
2082-10-10,0.0000,9.6298,16.9330,4.4749
2082-10-11,0.0000,10.0408,16.3732,4.0821
2082-10-12,0.0000,11.1962,16.2652,6.4580
2082-10-13,0.0000,9.4793,15.7566,4.7472
2082-10-14,0.0000,11.4571,18.5062,6.9862
2082-10-15,0.0000,15.6745,23.3132,9.8160
2082-10-16,4.1358,15.6534,19.2853,9.9839
2082-10-17,0.0000,8.9980,15.4463,4.2053
2082-10-18,0.0000,7.0029,13.4435,2.5476
2082-10-19,0.0000,6.4590,15.6996,1.5553
2082-10-20,0.0000,7.5894,17.2626,1.7359
2082-10-21,0.0000,8.3762,15.8071,3.0009
2082-10-22,0.0000,9.6692,17.4086,5.5020
2082-10-23,0.0000,10.3686,20.2153,4.8440
2082-10-24,0.0000,9.8984,20.1435,3.5453
2082-10-25,0.0000,9.6960,16.5735,4.9460
2082-10-26,0.0000,8.1360,14.1194,4.6980
2082-10-27,0.0000,9.9544,19.0044,3.6305
2082-10-28,6.8055,12.9121,17.5643,9.4461
2082-10-29,9.4296,12.7407,15.4792,9.3978
2082-10-30,0.0000,8.7529,14.2379,4.1186
2082-10-31,0.0000,7.5364,13.8038,3.7119
2082-11-01,0.0000,7.4207,12.9799,4.3033
2082-11-02,0.0000,7.2038,14.0927,3.5960
2082-11-03,0.0000,7.3744,16.5168,1.8097
2082-11-04,0.0000,8.6876,16.0185,3.5380
2082-11-05,0.0000,7.8718,13.2248,1.9355
2082-11-06,0.0000,5.3336,13.9976,1.0686
2082-11-07,0.0000,7.2227,15.6928,0.9080
2082-11-08,0.0000,9.7882,14.5516,6.1905
2082-11-09,6.2506,10.9983,12.4303,9.4136
2082-11-10,0.0000,11.7480,14.3560,10.0641
2082-11-11,0.0000,10.8530,14.0562,8.9636
2082-11-12,0.0000,10.2819,14.6333,7.3750
2082-11-13,0.0000,9.7935,12.9621,7.2128
2082-11-14,0.0000,8.7795,12.2728,5.1362
2082-11-15,10.3334,10.1447,11.9460,7.0577
2082-11-16,9.5202,8.7632,12.1809,2.8621
2082-11-17,4.5948,5.3011,8.9504,2.4732
2082-11-18,0.0000,9.2857,11.1293,6.5989
2082-11-19,0.0000,7.0728,10.2998,3.8363
2082-11-20,0.0000,5.1019,7.6667,3.7353
2082-11-21,0.0000,6.6291,10.3694,3.3521
2082-11-22,9.8263,6.6054,9.6409,3.7812
2082-11-23,5.0164,5.1165,6.3671,3.8700
2082-11-24,0.0000,4.4846,5.8747,3.1158
2082-11-25,0.0000,4.5348,5.9210,2.5261
2082-11-26,6.1984,4.8079,8.0207,1.9109
2082-11-27,0.0000,6.7111,8.1359,4.6323
2082-11-28,0.0000,6.2551,8.1524,4.4614
2082-11-29,0.0000,7.2356,10.0078,4.4470
2082-11-30,0.0000,5.0842,7.0721,3.5404
2082-12-01,0.0000,5.0495,7.7506,1.2139
2082-12-02,21.4870,5.7923,10.7746,0.0615
2082-12-03,10.3042,4.5784,10.4279,0.1035
2082-12-04,0.0376,0.7133,1.7748,-0.2272
2082-12-05,0.0000,0.1817,1.6877,-1.1411
2082-12-06,0.0000,0.1063,3.5653,-2.8633
2082-12-07,0.0000,4.5502,6.2971,2.1504
2082-12-08,4.8462,5.8785,7.1078,4.2866
2082-12-09,0.0000,3.3852,7.0854,-0.5534
2082-12-10,0.0000,-0.2683,1.9916,-1.9712
2082-12-11,3.3641,0.7206,5.8823,-2.4358
2082-12-12,4.3957,5.9545,7.2844,3.1208
2082-12-13,2.3027,2.1543,5.2893,0.3392
2082-12-14,5.3154,1.5965,4.1573,-1.0309
2082-12-15,2.4528,0.3566,2.5474,-1.1634
2082-12-16,0.0000,-1.4358,0.5553,-3.2940
2082-12-17,2.0519,1.3619,3.8275,-3.4248
2082-12-18,0.0000,2.9798,6.2524,0.7294
2082-12-19,7.0948,8.6893,10.3480,3.3625
2082-12-20,6.4619,8.9467,10.5275,5.3320
2082-12-21,0.0000,1.2392,6.8967,-3.8878
2082-12-22,15.0871,1.6318,9.5028,-3.7064
2082-12-23,6.2050,-0.5883,1.9642,-3.0448
2082-12-24,11.0158,3.5323,10.2503,-3.5286
2082-12-25,1.2902,-1.8158,-0.6114,-2.9105
2082-12-26,0.0000,-1.6666,0.6810,-4.4757
2082-12-27,3.1201,0.4377,6.0335,-4.8091
2082-12-28,1.0525,8.1480,9.1381,4.7164
2082-12-29,0.9899,7.4507,8.5759,6.7538
2082-12-30,10.9049,7.6578,8.6320,6.7768
2082-12-31,9.6027,5.7337,9.2067,1.6988
2083-01-01,9.3757,3.0555,5.1788,-0.2073
2083-01-02,0.0000,-1.7882,0.7032,-3.7729
2083-01-03,0.0000,-3.7591,-0.5495,-5.8617
2083-01-04,5.5174,-0.9209,1.9909,-5.8245
2083-01-05,13.3321,2.6728,6.3481,-0.5980
2083-01-06,1.8120,1.3998,3.1345,-0.0771
2083-01-07,1.8123,0.0403,0.6328,-0.3562
2083-01-08,0.0000,0.0733,1.4242,-0.5967
2083-01-09,7.4458,3.7571,7.4313,-0.4334
2083-01-10,2.7257,5.7620,9.5029,3.5529
2083-01-11,0.9023,7.7166,10.0341,2.8717
2083-01-12,1.8097,6.2114,10.7094,0.5186
2083-01-13,0.0000,3.8532,8.1471,0.7243
2083-01-14,0.9006,2.1467,4.4926,-0.4966
2083-01-15,8.4066,7.0588,9.3624,3.8132
2083-01-16,2.7316,8.5622,10.9119,6.9323
2083-01-17,2.7278,7.0334,9.1414,4.8704
2083-01-18,2.7264,7.3297,10.5764,3.9910
2083-01-19,5.5246,10.6350,13.2095,8.4028
2083-01-20,0.9024,8.6085,11.6303,6.3132
2083-01-21,0.9016,6.9674,8.7065,5.3525
2083-01-22,15.3595,8.7374,11.4122,5.6955
2083-01-23,0.9013,6.3145,8.3627,2.6585
2083-01-24,0.0000,2.9073,7.5138,0.3513
2083-01-25,0.0000,5.4820,9.9202,1.6558
2083-01-26,0.9013,6.7126,10.0789,2.6243
2083-01-27,0.0000,3.8258,7.0125,0.8491
2083-01-28,0.0000,2.9640,7.3976,0.8014
2083-01-29,5.5366,4.1096,7.5007,0.4684
2083-01-30,0.9021,2.1931,5.0395,-0.0461
2083-01-31,2.7249,6.9460,9.4495,3.6866
2083-02-01,0.0000,5.8322,8.2714,3.2364
2083-02-02,0.0000,3.5309,6.7821,1.3015
2083-02-03,0.0000,5.3764,8.7779,2.9341
2083-02-04,2.6836,5.5369,9.3796,1.3150
2083-02-05,0.0000,2.6486,4.8449,0.8500
2083-02-06,15.1308,5.1736,9.1550,1.4604
2083-02-07,0.0000,7.6299,10.5050,3.3153
2083-02-08,2.2094,3.9610,7.0153,2.0601
2083-02-09,4.6514,7.0257,10.6752,2.2734
2083-02-10,0.0000,2.5151,6.3759,0.1733
2083-02-11,3.5009,4.0818,8.0589,-0.6723
2083-02-12,0.0000,5.4416,9.1310,2.7178
2083-02-13,0.0000,7.5800,12.0827,4.3969
2083-02-14,0.0000,5.8596,10.6737,0.9209
2083-02-15,0.0000,4.6216,9.8502,0.0917
2083-02-16,6.5020,5.7911,7.6484,4.5030
2083-02-17,4.6435,6.1058,8.5845,3.4741
2083-02-18,0.0000,8.9318,11.3499,7.6248
2083-02-19,0.0000,9.4734,12.3646,7.6840
2083-02-20,0.0000,9.9522,15.4224,7.0324
2083-02-21,2.7273,8.6365,11.5928,6.7449
2083-02-22,6.7366,10.1415,13.6042,6.7152
2083-02-23,12.4652,9.6127,11.8066,5.0888
2083-02-24,0.0000,6.1901,10.7300,3.1567
2083-02-25,8.9912,7.4202,12.5270,3.7670
2083-02-26,3.0288,2.6862,6.2769,-1.4840
2083-02-27,0.0000,0.2589,5.0027,-2.9038
2083-02-28,5.6645,3.3141,7.1249,-1.8531
2083-03-01,12.4306,6.5902,11.3224,2.6130
2083-03-02,8.3666,11.4064,12.5528,9.7247
2083-03-03,15.4637,10.2165,13.1308,6.3401
2083-03-04,0.0000,5.2550,8.2679,-0.6949
2083-03-05,4.7351,5.6094,10.2964,-0.2364
2083-03-06,0.0000,10.6548,13.8162,8.4535
2083-03-07,0.0000,9.3267,13.7675,2.7091
2083-03-08,0.0000,9.3947,16.3417,1.9813
2083-03-09,0.0000,12.8984,20.2709,8.4159
2083-03-10,0.0000,12.1450,19.2750,7.5510
2083-03-11,0.0000,13.0219,19.6027,8.2656
2083-03-12,0.0000,12.9813,16.9540,9.4770
2083-03-13,3.5884,12.9416,16.2692,8.6949
2083-03-14,2.3773,10.8411,13.6464,7.6526
2083-03-15,0.0000,8.9427,13.3008,4.0157
2083-03-16,2.5383,7.7677,11.8189,4.1265
2083-03-17,3.0199,8.8305,11.2758,6.0014
2083-03-18,8.4124,12.7042,16.1155,9.4177
2083-03-19,7.5228,11.5299,15.2173,5.8567
2083-03-20,2.9032,8.2250,12.3975,4.8826
2083-03-21,3.8017,6.4099,10.2848,3.2129
2083-03-22,1.4313,5.5288,9.0051,2.4577
2083-03-23,0.0000,4.9523,10.5890,1.4438
2083-03-24,0.0000,4.4827,12.5338,-1.1404
2083-03-25,8.5399,6.7051,11.6237,-1.1405
2083-03-26,0.0000,7.6720,12.9661,0.7928
2083-03-27,0.0000,8.0170,17.7912,0.0216
2083-03-28,0.0000,11.4368,22.2309,2.2072
2083-03-29,0.0000,13.2364,22.6934,4.7601
2083-03-30,2.5864,13.5378,20.0938,7.6182
2083-03-31,1.2045,10.3155,15.0411,3.4435
2083-04-01,0.0000,7.0681,14.1596,0.6943
2083-04-02,0.0000,10.0247,19.8824,2.6551
2083-04-03,0.0000,13.3111,23.4039,4.0098
2083-04-04,0.0000,12.3284,17.2657,8.2042
2083-04-05,0.8927,14.5146,21.5589,8.5722
2083-04-06,0.0000,15.1044,20.4140,11.0754
2083-04-07,0.0000,15.8611,22.8263,10.8166
2083-04-08,0.0000,16.2986,22.6266,11.3343
2083-04-09,0.0000,15.6820,21.2028,11.0096
2083-04-10,6.6616,13.8867,16.4571,11.4516
2083-04-11,0.0000,14.0935,17.2212,11.3662
2083-04-12,11.1764,14.4352,16.5769,12.1598
2083-04-13,14.0660,12.6693,14.6009,11.0901
2083-04-14,8.9672,11.7340,14.5749,8.8163
2083-04-15,7.6895,8.1894,11.3903,5.1519
2083-04-16,7.9088,6.8910,8.6810,5.0032
2083-04-17,1.6258,8.2460,10.9938,5.8306
2083-04-18,0.0000,10.2857,16.1822,5.6499
2083-04-19,0.0000,11.0647,18.1609,4.7640
2083-04-20,0.0000,11.8796,19.8545,4.0205
2083-04-21,0.0000,8.7521,16.6541,2.2356
2083-04-22,0.0000,11.9737,22.5128,1.1002
2083-04-23,2.0369,13.5948,20.5279,6.9694
2083-04-24,0.0000,11.7631,16.4449,8.1864
2083-04-25,2.9833,12.2844,18.5557,7.5770
2083-04-26,6.8768,13.2313,19.9613,7.8405
2083-04-27,3.9391,14.1367,21.8556,8.0821
2083-04-28,0.6290,14.9138,22.9279,7.2386
2083-04-29,0.7810,15.4847,22.4981,8.7552
2083-04-30,0.0000,16.5856,24.0347,8.7594
2083-05-01,7.1125,17.3550,24.1060,12.9380
2083-05-02,0.0000,19.2764,26.9710,12.6112
2083-05-03,0.0000,19.4452,27.3746,11.1663
2083-05-04,0.0000,19.3885,27.0421,11.1335
2083-05-05,0.0000,15.1388,21.2777,8.8930
2083-05-06,0.0000,15.5506,24.3087,6.7593
2083-05-07,0.0000,14.3542,21.9509,7.9596
2083-05-08,0.0000,12.0124,18.4342,4.8650
2083-05-09,0.0000,11.7459,19.9815,1.7219
2083-05-10,9.3622,10.6431,14.0606,6.5758
2083-05-11,0.0000,8.9215,13.8816,4.2465
2083-05-12,0.0000,8.2090,12.3850,3.2897
2083-05-13,0.0000,10.4947,16.2588,4.2076
2083-05-14,0.0000,12.7939,19.0662,5.5719
2083-05-15,0.0000,12.6079,17.7872,6.5381
2083-05-16,5.1007,13.4187,18.2302,8.7851
2083-05-17,0.0000,15.7906,22.8000,8.3059
2083-05-18,0.0000,16.3516,22.1606,9.8294
2083-05-19,0.0000,17.8163,23.1413,11.2222
2083-05-20,0.0000,19.7205,24.9179,16.5763
2083-05-21,6.0856,23.5904,31.7703,16.0667
2083-05-22,0.0000,24.4929,31.7405,17.7565
2083-05-23,7.1927,24.5744,32.2585,16.9651
2083-05-24,6.1386,20.4218,24.7390,14.0918
2083-05-25,0.0000,17.5956,24.5397,10.4843
2083-05-26,4.1939,15.0184,20.0332,8.8262
2083-05-27,0.0000,11.2227,15.7412,6.6060
2083-05-28,0.0000,10.9011,15.3538,6.5231
2083-05-29,0.0000,11.7620,16.9672,5.7521
2083-05-30,0.0000,13.4135,18.9762,8.4138
2083-05-31,0.0000,13.7095,20.8518,6.5008
2083-06-01,0.0000,17.6348,26.9596,6.7411
2083-06-02,6.6256,17.5021,22.2305,11.3872
2083-06-03,0.0000,14.5685,22.5093,7.6413
2083-06-04,0.0000,17.4210,26.5778,5.9972
2083-06-05,0.0000,20.4836,28.8292,11.8664
2083-06-06,0.0000,18.5679,24.5395,12.0095
2083-06-07,0.0000,16.8855,20.5885,13.0655
2083-06-08,0.0000,16.7724,22.3961,11.2540
2083-06-09,0.0000,18.1102,26.2066,8.4934
2083-06-10,0.0000,21.6224,29.8936,11.4875
2083-06-11,8.0182,22.6518,28.9498,15.1069
2083-06-12,10.0932,22.7400,28.5596,17.6938
2083-06-13,0.0000,22.3180,28.3983,16.4748
2083-06-14,0.0000,21.5631,29.8867,12.5192
2083-06-15,0.0000,21.8413,30.4700,11.6576
2083-06-16,0.0000,22.5049,29.6760,13.4961
2083-06-17,0.0000,22.9372,29.2833,15.2624
2083-06-18,0.0000,23.7848,30.2656,16.6746
2083-06-19,2.3708,24.7852,31.3144,18.1445
2083-06-20,7.8274,23.7643,29.3159,19.0130
2083-06-21,4.8159,21.7916,26.3870,17.6752
2083-06-22,0.0000,20.0815,25.2342,14.6008
2083-06-23,0.0000,19.1472,26.2436,11.8910
2083-06-24,0.0000,21.7298,28.3656,14.0220
2083-06-25,5.6577,19.7551,23.7426,16.0093
2083-06-26,2.2999,18.6388,23.9579,13.8620
2083-06-27,5.3475,17.8321,23.1994,13.0171
2083-06-28,11.1234,16.9908,20.4486,13.8075
2083-06-29,0.0000,18.5301,23.8359,14.0735
2083-06-30,0.0000,20.1097,25.6400,14.8312
2083-07-01,10.9098,20.5598,26.3436,16.3096
2083-07-02,0.0000,19.3800,24.6257,14.7317
2083-07-03,0.0000,19.8747,26.0870,13.4474
2083-07-04,0.0000,19.3679,24.5005,14.3272
2083-07-05,0.0000,19.3781,28.1321,12.0826
2083-07-06,0.0000,22.4497,31.1555,11.5868
2083-07-07,0.0000,26.1471,34.2561,16.8818
2083-07-08,14.4824,23.9465,29.6297,18.7768
2083-07-09,0.0000,20.5599,27.1528,13.7139
2083-07-10,0.0000,20.7125,28.5876,11.6905
2083-07-11,0.0000,19.9350,27.1176,13.3279
2083-07-12,0.0000,18.3612,25.6793,11.1537
2083-07-13,0.0000,18.2042,26.3652,9.2768
2083-07-14,0.0000,20.7905,30.4148,9.9667
2083-07-15,0.0000,25.1977,35.9195,13.5502
2083-07-16,0.0000,27.3709,34.9850,19.3005
2083-07-17,0.0000,25.2191,32.6812,18.3060
2083-07-18,10.1637,26.2310,33.2894,20.3411
2083-07-19,1.3945,24.8141,29.7947,20.5124
2083-07-20,3.8911,26.4646,33.6245,19.9594
2083-07-21,5.8754,27.1227,34.6423,19.7645
2083-07-22,8.6464,26.0323,32.3608,20.4973
2083-07-23,0.0000,24.1515,29.3140,19.8145
2083-07-24,1.7665,21.7748,26.5342,16.9918
2083-07-25,0.0000,19.1822,24.2421,13.5251
2083-07-26,0.0000,18.8023,25.8619,11.0205
2083-07-27,0.0000,22.8684,30.4320,13.6975
2083-07-28,0.0000,27.4134,36.2174,19.9252
2083-07-29,1.7207,25.7920,32.5781,19.8525
2083-07-30,0.0000,21.2167,27.3554,14.4707
2083-07-31,0.0000,16.7197,22.6411,11.0543
2083-08-01,0.0000,16.8624,22.2948,10.2266
2083-08-02,7.5619,17.7744,21.0509,14.2446
2083-08-03,13.1888,19.2167,21.9266,17.3986
2083-08-04,0.0000,21.0925,26.9532,17.7445
2083-08-05,0.0000,22.1475,28.2129,16.6314
2083-08-06,0.0000,21.8560,26.7370,17.8503
2083-08-07,3.4073,21.8111,25.8492,18.7171
2083-08-08,0.0000,19.1990,23.9336,12.9490
2083-08-09,0.0000,18.4817,26.8162,11.0751
2083-08-10,0.0000,21.6486,30.5781,12.4792
2083-08-11,0.0000,24.8921,33.0713,15.7912
2083-08-12,8.5926,25.8169,32.4989,20.6720
2083-08-13,1.4246,22.9654,27.9254,18.9341
2083-08-14,4.1464,23.4195,29.6748,18.3251
2083-08-15,9.7422,21.3161,26.1338,16.0416
2083-08-16,0.0000,18.4384,24.8172,14.0860
2083-08-17,3.0935,19.8077,26.4678,14.3531
2083-08-18,0.0000,19.7737,26.6763,14.2115
2083-08-19,0.0000,20.5198,27.1767,14.7490
2083-08-20,0.0000,18.3746,24.6211,12.5935
2083-08-21,0.0000,17.2819,24.4493,10.5805
2083-08-22,10.5575,18.0821,22.4336,13.7350
2083-08-23,0.0000,20.8614,28.0216,15.4794
2083-08-24,0.0000,21.0095,28.4075,13.6191
2083-08-25,0.7051,21.0070,26.8421,15.1885
2083-08-26,0.0000,17.5274,24.2477,12.2873
2083-08-27,0.0000,19.8179,29.1638,11.1280
2083-08-28,9.2672,23.0050,30.8779,16.1042
2083-08-29,2.5209,20.2725,25.7281,14.4168
2083-08-30,0.0000,16.4914,22.9135,11.1951
2083-08-31,0.0000,16.9334,21.7935,10.3159
2083-09-01,0.0000,21.0630,25.5247,16.2516
