time,pr,tas,tasmax,tasmin
2063-05-02,5.6517,12.0444,15.2009,7.5028
2063-05-03,9.0239,7.4344,11.1305,4.5995
2063-05-04,0.0000,5.9360,11.0596,2.3694
2063-05-05,0.0000,5.8728,11.2701,0.4724
2063-05-06,0.0000,7.4496,13.5214,0.3476
2063-05-07,1.4615,9.9403,13.9385,4.7353
2063-05-08,0.8594,13.7840,19.0638,10.0238
2063-05-09,0.0000,14.9952,22.6296,4.8640
2063-05-10,7.2668,17.9854,25.0984,11.0211
2063-05-11,2.0972,16.6137,21.2348,12.7336
2063-05-12,0.0000,16.5964,22.9073,10.0008
2063-05-13,0.0000,17.8169,25.1132,9.8553
2063-05-14,15.3587,18.4847,24.4972,13.8047
2063-05-15,6.8631,17.3265,21.0973,13.4216
2063-05-16,5.6634,15.3188,18.8045,10.5116
2063-05-17,2.7491,13.2875,17.5192,9.0377
2063-05-18,0.0000,12.0658,15.0980,9.5974
2063-05-19,0.0000,12.4891,17.5605,8.2043
2063-05-20,0.0000,14.3789,21.7501,7.6869
2063-05-21,0.0000,15.5118,24.2098,7.5443
2063-05-22,0.0000,15.9556,24.1551,8.2360
2063-05-23,0.0000,15.4223,22.8783,9.0883
2063-05-24,0.0000,14.0562,21.9549,6.8546
2063-05-25,0.0000,13.4825,21.4065,6.1837
2063-05-26,0.0000,13.4374,21.7820,4.6294
2063-05-27,0.0000,15.0099,24.0443,5.8056
2063-05-28,0.0000,16.3195,25.9129,6.6360
2063-05-29,0.0000,17.7187,27.5079,8.0219
2063-05-30,0.0000,17.7329,26.7042,9.6422
2063-05-31,0.0000,15.4990,23.5468,6.8790
2063-06-01,0.0000,9.8393,16.2195,3.8951
2063-06-02,2.6615,9.4205,14.1303,4.8632
2063-06-03,2.6540,9.5530,14.3830,5.8655
2063-06-04,0.0000,9.7371,15.8778,3.4712
2063-06-05,0.0000,9.4172,14.5399,3.4328
2063-06-06,0.0000,8.7937,11.6046,6.6236
2063-06-07,0.0000,11.5846,18.2196,5.0523
2063-06-08,5.4076,12.0051,17.1008,4.9001
2063-06-09,4.5206,12.5855,15.4503,9.9128
2063-06-10,5.5042,15.4826,21.7836,10.3352
2063-06-11,5.0662,16.8922,23.3509,10.7774
2063-06-12,1.4832,18.2157,24.9354,13.1198
2063-06-13,0.0000,20.3282,27.4591,12.7709
2063-06-14,3.8597,20.6860,26.8769,12.7896
2063-06-15,11.4276,20.7908,25.3482,16.7872
2063-06-16,12.5674,20.3043,23.8391,16.0895
2063-06-17,0.0000,19.3568,24.2128,15.2231
2063-06-18,0.0000,20.0835,26.4264,11.9792
2063-06-19,0.0000,21.4228,28.9203,13.1728
2063-06-20,0.0000,22.6912,29.4897,15.2102
2063-06-21,10.3376,22.8388,29.4641,15.9394
2063-06-22,0.0000,22.1436,27.6447,16.3921
2063-06-23,0.0000,21.7936,27.3916,15.9743
2063-06-24,2.3696,21.7630,28.6066,14.6922
2063-06-25,0.0000,20.6977,27.0293,14.1653
2063-06-26,0.0000,17.4506,23.7596,11.6858
2063-06-27,0.0000,16.6770,22.2602,10.6617
2063-06-28,3.4816,14.2064,17.1137,11.7222
2063-06-29,7.7046,12.5598,13.5315,11.2512
2063-06-30,5.2110,13.1703,16.4128,11.2121
2063-07-01,0.0000,16.2016,22.1782,9.9622
2063-07-02,0.0000,15.7405,20.2741,10.7128
2063-07-03,0.0000,16.0593,22.7686,11.7930
2063-07-04,0.0000,19.6282,27.9294,10.1891
2063-07-05,2.9447,18.7418,20.5584,17.4411
2063-07-06,2.2163,18.0658,21.2007,14.0617
2063-07-07,0.0000,16.8500,22.0333,11.6928
2063-07-08,0.0000,16.1266,20.5137,11.6458
2063-07-09,0.0000,15.5903,20.1458,11.5609
2063-07-10,0.0000,14.6565,20.6174,9.8224
2063-07-11,0.0000,13.0731,15.5612,11.3040
2063-07-12,0.0000,16.7809,22.5730,11.7607
2063-07-13,0.0000,20.2628,27.9957,11.6153
2063-07-14,3.1195,19.5126,21.6937,18.3083
2063-07-15,20.3127,18.9929,20.1522,17.4738
2063-07-16,9.0782,17.7786,18.9751,16.5271
2063-07-17,0.0000,19.1232,24.5760,15.6957
2063-07-18,0.0000,15.3495,19.3539,12.5862
2063-07-19,0.0000,15.8266,20.7298,11.7031
2063-07-20,0.0000,17.1490,22.6818,13.6165
2063-07-21,0.0000,17.3051,22.8914,12.2358
2063-07-22,0.0000,17.8090,23.8163,13.2292
2063-07-23,0.0000,18.1570,23.8498,11.1258
2063-07-24,0.0000,19.8350,25.7034,14.3152
2063-07-25,0.0000,20.9025,25.7768,16.1865
2063-07-26,12.7849,21.1002,28.2057,14.9113
2063-07-27,0.0000,16.9729,22.2242,9.8926
2063-07-28,0.0000,16.8099,25.3270,2.6164
2063-07-29,2.7176,19.2596,22.6479,16.8986
2063-07-30,6.6489,18.1798,20.8138,14.9199
2063-07-31,0.0000,18.5675,26.0026,12.4624
2063-08-01,0.0000,18.9919,27.5861,8.5352
2063-08-02,4.1191,20.5768,23.9237,17.9239
2063-08-03,0.0000,20.9922,26.8186,16.9654
2063-08-04,10.5240,24.5370,32.5005,17.8756
2063-08-05,1.7574,24.5011,29.7438,21.6070
2063-08-06,10.9906,23.8572,28.3101,18.4614
2063-08-07,0.0000,19.3417,24.8091,12.3047
2063-08-08,0.0000,16.7386,24.9144,9.3646
2063-08-09,0.0000,17.7765,26.8999,8.7029
2063-08-10,0.0000,18.6808,26.9364,10.3943
2063-08-11,0.0000,19.5070,28.1662,11.0967
2063-08-12,0.0000,20.6009,29.0212,12.4961
2063-08-13,0.0000,21.9484,30.0587,14.4691
2063-08-14,0.0000,23.4949,30.1159,17.1357
2063-08-15,0.0000,23.4423,26.1480,21.8891
2063-08-16,7.5364,23.4491,28.4063,18.5727
2063-08-17,0.0000,20.6081,26.8239,14.9932
2063-08-18,0.0000,20.5214,29.8415,11.4828
2063-08-19,0.0000,21.4075,27.2390,15.4822
2063-08-20,0.0000,21.5071,29.2745,13.7736
2063-08-21,0.0000,22.0408,28.1831,17.6835
2063-08-22,0.0000,23.1563,30.3349,16.9964
2063-08-23,1.6812,21.1053,27.4088,13.4122
2063-08-24,0.0000,16.6957,21.9830,10.0349
2063-08-25,0.0000,16.5777,23.7897,8.2268
2063-08-26,0.0000,17.5321,26.5393,9.8915
2063-08-27,0.0000,17.9917,28.3667,9.1643
2063-08-28,0.0000,17.9336,28.0963,9.4204
2063-08-29,0.0000,17.5043,24.5568,10.3692
2063-08-30,0.0000,19.3348,25.3111,15.4376
2063-08-31,0.0000,20.6001,31.0615,10.8813
2063-09-01,2.1037,19.9307,28.2463,10.8268
2063-09-02,0.0000,16.7752,23.0766,8.4604
2063-09-03,0.0000,14.6504,25.5181,5.5954
2063-09-04,0.0000,16.6328,26.8133,8.6533
2063-09-05,0.0000,20.2183,30.9919,12.8050
2063-09-06,0.0000,21.3211,30.4295,13.9541
2063-09-07,5.4900,21.7745,27.7502,17.4604
2063-09-08,0.0000,16.8873,21.9138,11.0638
2063-09-09,0.0000,15.9908,24.6965,7.4769
2063-09-10,0.0000,18.3625,27.1957,11.7741
2063-09-11,4.7287,19.8338,26.7162,15.0167
2063-09-12,14.1988,20.3306,25.9354,16.0830
2063-09-13,0.0000,17.7685,24.3922,12.4139
2063-09-14,0.0000,17.2470,24.8617,11.8188
2063-09-15,1.6506,16.8936,23.8489,12.3631
2063-09-16,2.7705,16.9627,21.5646,13.0134
2063-09-17,1.4263,16.7339,21.0851,12.0539
2063-09-18,0.0000,15.0607,20.8282,11.4682
2063-09-19,0.0000,13.4582,16.9799,11.2048
2063-09-20,0.0000,12.8563,16.2677,11.3563
2063-09-21,6.4375,13.8437,21.6059,10.8753
2063-09-22,2.7463,12.9813,16.9176,10.8986
2063-09-23,0.0000,12.6741,19.6077,7.8881
2063-09-24,7.7131,13.7832,20.1240,7.3809
2063-09-25,2.5357,15.0698,18.8083,10.5897
2063-09-26,5.6836,13.0286,15.4954,11.3451
2063-09-27,11.0875,12.1271,16.1049,9.9071
2063-09-28,2.8373,12.0108,14.9772,9.8960
2063-09-29,0.0000,12.0004,17.3407,9.4177
2063-09-30,1.4577,14.2323,15.2698,13.5824
2063-10-01,0.0000,13.7159,16.6313,10.4116
2063-10-02,0.0000,14.6023,24.1223,7.7780
2063-10-03,8.5640,14.3004,16.7532,10.1260
2063-10-04,0.0000,12.9783,21.4162,5.9763
2063-10-05,7.8044,14.1291,19.0952,11.8274
2063-10-06,8.0536,13.5370,19.4767,6.9466
2063-10-07,2.5305,10.9719,15.8624,6.6565
2063-10-08,0.0000,11.7312,16.7451,7.6870
2063-10-09,1.4827,15.6081,20.7847,9.4682
2063-10-10,0.0000,13.2400,20.4779,9.0468
2063-10-11,16.5813,13.6454,18.7722,9.4475
2063-10-12,0.0000,10.9247,17.3273,8.0974
2063-10-13,0.0000,11.8373,16.4446,7.7504
2063-10-14,0.0000,9.0840,14.5757,4.4244
2063-10-15,0.0000,7.6444,14.0847,3.8018
2063-10-16,0.0000,9.5519,18.8215,2.1907
2063-10-17,0.0000,11.0099,11.9535,10.1565
2063-10-18,16.5783,10.3567,13.2849,9.3549
2063-10-19,0.0000,10.2526,14.6685,6.3810
2063-10-20,1.5779,9.3145,12.1888,6.6040
2063-10-21,0.0000,9.2833,19.2655,4.0244
2063-10-22,0.0000,8.5341,16.6913,3.8184
2063-10-23,0.0000,9.4630,19.3497,3.1999
2063-10-24,0.0000,8.6048,17.0795,0.6800
2063-10-25,0.0000,7.7353,10.7071,5.7788
2063-10-26,1.7600,10.6399,15.8866,3.8620
2063-10-27,0.0000,13.5570,17.0406,10.0065
2063-10-28,0.0000,13.9942,16.2030,12.5465
2063-10-29,0.0000,11.5547,15.3647,4.2931
2063-10-30,0.0000,8.7521,15.2396,2.0148
2063-10-31,0.0000,11.2115,12.5413,10.0622
2063-11-01,2.4053,11.0971,12.5397,10.4878
2063-11-02,0.0000,9.9392,12.9551,5.4935
2063-11-03,0.0000,10.2744,15.2205,5.1468
2063-11-04,0.0000,11.5449,12.7675,10.4769
2063-11-05,3.1904,10.9820,12.8996,8.0587
2063-11-06,0.0000,7.1319,11.6307,4.4622
2063-11-07,0.0000,6.4115,9.6072,1.7698
2063-11-08,5.3084,6.8512,13.4273,0.7118
2063-11-09,20.1312,11.3985,13.8107,9.2705
2063-11-10,0.0000,6.9853,15.8766,-0.8759
2063-11-11,0.0000,4.2120,9.6378,-0.7848
2063-11-12,2.5508,6.7591,12.3957,-0.6269
2063-11-13,0.0000,1.9244,4.2452,0.6454
2063-11-14,5.7142,5.3617,14.7259,-2.0232
2063-11-15,19.8608,10.7232,13.7238,2.9318
2063-11-16,0.2666,2.3144,8.0899,-1.3037
2063-11-17,0.2284,0.5187,2.6899,-1.9418
2063-11-18,0.0000,-1.9662,-0.0195,-3.7880
2063-11-19,0.0000,-0.1717,4.4913,-3.7914
2063-11-20,0.0000,2.7360,4.4956,1.1951
2063-11-21,0.0000,2.4376,4.2162,1.1262
2063-11-22,0.0000,1.9824,4.6941,0.2620
2063-11-23,0.0000,3.2425,5.7359,-0.3836
2063-11-24,0.0000,6.7620,9.4379,3.5343
2063-11-25,0.0000,8.9215,9.8203,7.9765
2063-11-26,0.0000,9.0743,10.0471,8.0946
2063-11-27,0.0000,8.3250,9.1631,7.4470
2063-11-28,8.1933,8.1093,8.5753,7.7707
2063-11-29,12.2049,8.1854,9.5654,5.7606
2063-11-30,2.6937,7.9649,11.3223,5.4955
2063-12-01,8.9397,8.1966,10.6787,5.9394
2063-12-02,0.0000,6.4242,9.0839,3.6969
2063-12-03,0.0000,4.0809,6.1405,0.8110
2063-12-04,0.0000,1.5455,3.2529,-0.9771
2063-12-05,0.0000,1.5601,4.9455,-1.0759
2063-12-06,2.4819,4.8061,8.7431,1.4841
2063-12-07,9.9394,9.0474,10.5682,5.0235
2063-12-08,6.0315,4.1233,8.7779,2.1828
2063-12-09,2.9322,3.5347,9.6840,0.2868
2063-12-10,8.2777,3.1826,9.3066,0.8103
2063-12-11,25.4493,6.4638,10.9671,-0.2951
2063-12-12,1.8950,-0.2628,2.9635,-5.1686
2063-12-13,0.0000,-2.7196,-1.1320,-4.8106
2063-12-14,10.0931,0.6052,4.0431,-3.3278
2063-12-15,0.0000,1.2127,2.5218,0.2661
2063-12-16,7.4361,5.0104,7.7948,0.3678
2063-12-17,0.0000,6.0078,7.0668,4.1426
2063-12-18,1.9787,5.6222,7.9629,1.5591
2063-12-19,0.0000,1.8628,3.4721,0.9029
2063-12-20,2.0070,4.6933,10.2865,0.3047
2063-12-21,0.0000,9.3299,11.1533,8.0078
2063-12-22,2.1218,9.3406,11.6543,4.3820
2063-12-23,1.7818,3.7913,7.5038,1.0002
2063-12-24,12.8697,7.8603,12.3529,-1.8365
2063-12-25,0.0000,-0.9551,2.3591,-1.9505
2063-12-26,0.0000,1.1803,3.8815,-2.1689
2063-12-27,3.1329,3.5987,6.8467,2.3542
2063-12-28,11.2946,6.9409,8.4680,5.1495
2063-12-29,0.0000,7.7100,8.5945,6.2971
2063-12-30,0.0000,5.7247,7.2886,4.5323
2063-12-31,1.1350,4.8361,7.2211,-0.1391
2064-01-01,0.0000,-1.1304,2.6505,-4.1995
2064-01-02,0.0000,-4.4540,-2.5637,-5.7234
2064-01-03,0.0000,-5.0929,-3.5912,-6.0520
2064-01-04,0.0000,-3.8321,1.6190,-6.6304
2064-01-05,7.8099,1.3638,2.8560,-1.7103
2064-01-06,3.5081,0.8100,1.5510,0.2374
2064-01-07,3.7541,1.8593,3.6790,-0.0104
2064-01-08,4.7833,1.7405,3.6440,-1.4792
2064-01-09,0.0000,-2.1141,0.5108,-4.6520
2064-01-10,0.0000,-4.8923,-2.6213,-7.6247
2064-01-11,0.0000,-6.5661,-5.0774,-7.8310
2064-01-12,0.0000,-7.5868,-6.0703,-8.4683
2064-01-13,0.0000,-7.3741,-5.1392,-8.9364
2064-01-14,0.0000,-6.7977,-5.4210,-8.0217
2064-01-15,0.0000,-5.7823,-3.2224,-7.9934
2064-01-16,0.0000,-2.4761,0.4113,-5.9671
2064-01-17,0.0000,-0.3460,0.7639,-1.1618
2064-01-18,0.0000,-1.8582,0.4476,-4.0843
2064-01-19,2.1358,-2.4746,-0.1586,-4.0853
2064-01-20,0.0000,-5.0846,-1.7202,-7.3156
2064-01-21,0.0000,-6.3164,-2.2436,-8.9896
2064-01-22,2.3143,-0.0301,2.3258,-5.7531
2064-01-23,6.9648,1.9195,2.9939,0.3906
2064-01-24,3.7346,2.0875,2.6513,1.6133
2064-01-25,9.9348,2.1931,2.8757,1.4479
2064-01-26,1.4720,0.2011,3.0834,-2.9079
2064-01-27,5.3436,-0.3632,7.1328,-4.9826
2064-01-28,16.2958,2.9258,5.7753,-2.3280
2064-01-29,0.0000,-1.8886,1.3715,-3.9003
2064-01-30,7.1152,3.5169,10.2099,-4.1936
2064-01-31,1.3350,7.3335,10.8347,4.6330
2064-02-01,4.0427,5.5372,7.9766,3.7633
2064-02-02,7.5759,0.4921,9.1921,-6.3866
2064-02-03,0.0000,-2.9701,-1.0466,-4.6107
2064-02-04,5.8439,1.1089,4.5649,-4.0111
2064-02-05,5.7604,2.6361,4.9245,-1.1078
2064-02-06,0.0000,-2.0700,2.7533,-5.3895
2064-02-07,6.5823,-2.8660,4.8312,-5.9771
2064-02-08,0.0000,1.8331,4.2881,-1.7681
2064-02-09,0.0000,0.6517,4.6837,-2.9905
2064-02-10,0.0000,-4.2611,2.3446,-7.8091
2064-02-11,0.0000,-5.7801,-3.5000,-7.8905
2064-02-12,0.0000,-4.6003,-1.7382,-6.8435
2064-02-13,0.0000,-4.4016,-2.6097,-6.0443
2064-02-14,0.0000,-3.3222,-0.0837,-5.9012
2064-02-15,0.0000,-2.2261,0.7011,-4.6028
2064-02-16,0.0000,-0.9018,1.9154,-3.1704
2064-02-17,0.0000,1.0734,4.6149,-1.7333
2064-02-18,0.0000,2.1678,4.8262,0.4452
2064-02-19,0.0000,0.8646,2.6757,-2.6576
2064-02-20,0.0000,-2.2427,0.8956,-6.6520
2064-02-21,0.0000,-4.8172,-2.1391,-6.8616
2064-02-22,0.0000,-5.3629,-2.4583,-7.3533
2064-02-23,0.0000,-5.4069,-2.0558,-9.0863
2064-02-24,0.0000,-3.5087,1.5927,-9.6118
2064-02-25,8.9713,0.3579,3.3165,-4.2094
2064-02-26,0.0000,-2.8330,3.6432,-6.8125
2064-02-27,0.0000,-5.2414,-1.0971,-8.3420
2064-02-28,0.0000,-4.5235,1.2280,-10.1632
2064-02-29,8.2268,-1.6019,4.8166,-9.6643
2064-03-01,13.9321,1.3632,8.4380,-9.1006
2064-03-02,0.0000,2.7258,4.1445,1.6844
2064-03-03,0.0000,2.3551,4.7490,0.7149
2064-03-04,0.0000,2.0976,4.9787,0.3756
2064-03-05,2.7555,3.8860,8.4784,0.0963
2064-03-06,3.9072,3.6584,6.1877,-1.7832
2064-03-07,0.0000,0.4789,5.1585,-3.2337
2064-03-08,0.0000,2.2031,7.5565,-2.3354
2064-03-09,0.0000,0.8173,4.9427,-2.5638
2064-03-10,0.0000,-0.3490,2.8365,-2.7636
2064-03-11,2.9033,-0.7799,1.3349,-3.5546
2064-03-12,0.0000,-0.9854,3.8502,-5.0187
2064-03-13,0.0000,-0.5530,4.2872,-4.0446
2064-03-14,0.0000,0.0161,3.8308,-3.4222
2064-03-15,0.0000,2.6480,10.5887,-3.5925
2064-03-16,0.0000,1.7678,8.3466,-4.0609
2064-03-17,0.0000,-0.1747,4.8960,-3.7479
2064-03-18,0.0000,0.0839,4.3784,-2.9621
2064-03-19,0.0000,0.7560,6.9714,-3.5542
2064-03-20,0.0000,2.0558,9.5970,-4.4174
2064-03-21,5.0293,4.5985,8.2324,-0.0077
2064-03-22,3.0475,0.0630,13.3568,-5.8850
2064-03-23,0.0000,-2.8004,-0.4824,-5.2424
2064-03-24,3.0307,-1.6028,2.1914,-6.2463
2064-03-25,0.0000,1.0955,4.7364,-1.0801
2064-03-26,0.0000,0.9603,3.9616,-1.1044
2064-03-27,8.7661,1.5682,3.5293,-0.3301
2064-03-28,3.8437,2.0366,5.5922,-1.5956
2064-03-29,3.3432,1.7536,6.4976,-1.7132
2064-03-30,0.0000,1.4244,6.4713,-1.4245
2064-03-31,0.0000,1.4317,7.3264,-2.5721
2064-04-01,0.0000,3.8091,10.2101,-1.9061
2064-04-02,2.8141,6.0120,10.3504,2.4036
2064-04-03,4.7530,6.7067,8.5162,5.1079
2064-04-04,0.5609,7.7563,11.1730,5.6349
2064-04-05,1.0830,9.5152,16.1049,2.8590
2064-04-06,7.7325,14.1457,21.1157,7.7953
2064-04-07,10.7845,14.2765,18.0603,8.1503
2064-04-08,1.6705,9.1972,12.3534,6.4857
2064-04-09,0.0000,9.6984,14.3292,4.8586
2064-04-10,1.5474,12.3176,18.9378,7.3150
2064-04-11,2.0117,12.1544,14.5810,9.8949
2064-04-12,4.4958,11.8532,16.4148,7.1453
2064-04-13,0.9909,11.2451,17.1812,4.6754
2064-04-14,0.0000,12.1263,14.9962,9.7594
2064-04-15,4.8524,14.4881,21.2754,9.1771
2064-04-16,8.7716,17.1841,22.7742,12.9648
2064-04-17,2.5395,13.7467,20.7529,8.5578
2064-04-18,7.0981,7.2371,14.0171,4.5677
2064-04-19,0.0000,7.8818,13.6128,1.7531
2064-04-20,4.9455,10.7267,15.8238,6.5467
2064-04-21,1.6997,11.6711,15.9425,7.1994
2064-04-22,6.2019,11.5536,16.0883,4.8210
2064-04-23,4.2056,9.7327,14.4910,3.8557
2064-04-24,8.3254,10.3698,14.4297,3.3511
2064-04-25,0.8515,8.8487,15.2122,2.1136
2064-04-26,1.3427,11.9697,17.6988,5.1287
2064-04-27,5.6300,12.9278,14.9995,11.3160
2064-04-28,0.0000,10.5235,13.8534,5.5798
2064-04-29,2.9525,9.9964,15.2097,4.5620
2064-04-30,3.4786,10.2995,13.8813,8.0633
2064-05-01,7.1916,10.4598,12.8757,7.7364
2064-05-02,10.0307,12.4589,14.9959,10.0809
2064-05-03,0.0000,10.2165,13.7194,3.8451
2064-05-04,0.0000,8.8475,16.8725,1.0525
2064-05-05,0.0000,10.2064,18.1955,2.3818
2064-05-06,0.0000,11.6407,20.3252,2.4691
2064-05-07,0.0000,13.5449,22.1684,4.0123
2064-05-08,0.0000,15.0637,24.7599,2.0242
2064-05-09,0.0000,13.9337,19.2612,6.5707
2064-05-10,0.0000,9.1204,15.0854,3.3565
2064-05-11,0.0000,6.5219,13.4654,-0.1487
2064-05-12,0.0000,6.3033,12.5485,-0.0494
2064-05-13,0.0000,9.6572,19.0411,-2.3242
2064-05-14,0.0000,12.4182,19.6114,5.3267
2064-05-15,0.0000,11.1979,17.7907,5.2819
2064-05-16,0.0000,10.0561,16.7317,2.7026
2064-05-17,0.0000,9.9564,15.4358,5.9077
2064-05-18,0.0000,10.8773,17.1555,4.1187
2064-05-19,0.0000,13.0040,20.3616,5.6335
2064-05-20,10.0207,10.8019,16.4172,7.7132
2064-05-21,9.9809,8.3693,9.9805,7.5477
2064-05-22,0.0000,10.5684,16.8502,4.8411
2064-05-23,0.0000,12.8672,20.6363,2.9709
2064-05-24,0.0000,12.8957,19.5476,6.3970
2064-05-25,0.0000,11.4915,16.9333,5.5091
2064-05-26,0.0000,11.2013,18.0135,3.4730
2064-05-27,0.0000,11.0697,15.7204,7.2994
2064-05-28,0.0000,11.3742,15.1734,6.4686
2064-05-29,0.0000,12.7570,19.2176,8.8988
2064-05-30,0.0000,12.6946,19.5692,5.6874
2064-05-31,0.0000,15.1617,23.4633,5.4109
2064-06-01,7.6720,14.2892,16.9026,11.8791
2064-06-02,0.0000,15.2896,20.8693,10.0869
2064-06-03,0.0000,17.5500,25.1080,9.0418
2064-06-04,6.2647,16.2702,20.0188,13.1381
2064-06-05,0.0000,15.6760,21.2735,10.2624
2064-06-06,0.0000,12.4107,15.6561,10.0976
2064-06-07,2.6353,12.5464,17.2755,8.7270
2064-06-08,0.0000,11.9123,13.6037,10.5922
2064-06-09,0.0000,14.9413,20.9951,10.4251
2064-06-10,0.0000,16.8162,23.7714,8.9632
2064-06-11,0.0000,18.4929,25.5227,10.7584
2064-06-12,0.0000,18.8941,25.5276,12.0043
2064-06-13,0.0000,15.1032,20.7409,9.6385
2064-06-14,0.0000,14.1737,20.7652,7.3715
2064-06-15,0.0000,16.2655,23.3850,8.3860
2064-06-16,12.1570,16.7399,19.7975,14.7892
2064-06-17,5.8181,15.1334,18.4253,10.6443
2064-06-18,0.0000,15.2325,21.5667,8.2078
2064-06-19,0.0000,17.3964,21.1682,14.3984
2064-06-20,0.0000,16.5219,21.1066,13.0590
2064-06-21,0.0000,17.6165,24.9871,10.6471
2064-06-22,0.0000,23.7085,32.7555,13.0433
2064-06-23,0.0000,26.8305,34.6005,18.1523
2064-06-24,0.0000,27.6620,35.0583,19.0333
2064-06-25,6.1408,27.3853,35.1539,20.0900
2064-06-26,9.0404,17.1570,26.4934,9.5527
2064-06-27,0.0000,14.3204,22.0215,7.0979
2064-06-28,0.0000,17.4479,26.1934,5.9811
2064-06-29,0.0000,21.9638,30.0653,11.7990
2064-06-30,0.0000,22.6882,27.5459,19.2849
2064-07-01,7.3090,22.2701,27.8975,16.6832
2064-07-02,0.0000,22.2367,28.7332,13.8658
2064-07-03,0.0000,19.9401,24.7794,11.9329
2064-07-04,0.0000,16.2645,23.1084,8.9035
2064-07-05,0.0000,15.8937,21.7328,7.4871
2064-07-06,0.0000,20.8110,29.8602,11.0268
2064-07-07,8.2750,21.5798,26.0028,16.4813
2064-07-08,0.0000,23.0606,29.7019,18.2794
2064-07-09,11.2981,24.9452,30.5100,21.0320
2064-07-10,0.0000,20.4715,24.2003,13.6257
2064-07-11,0.0000,17.5225,23.9907,10.6836
2064-07-12,0.0000,16.5672,22.8319,8.4412
2064-07-13,0.0000,18.8189,25.6352,12.2617
2064-07-14,0.0000,19.2529,26.0047,13.3896
2064-07-15,0.0000,17.3257,22.3618,12.9448
2064-07-16,0.0000,16.7911,23.6496,9.3653
2064-07-17,0.0000,17.4950,22.8750,10.3092
2064-07-18,0.0000,17.9973,23.9489,11.3988
2064-07-19,0.0000,18.1064,26.0750,8.9310
2064-07-20,0.0000,18.0052,25.1047,10.0564
2064-07-21,0.0000,18.8440,26.8331,8.8887
2064-07-22,0.0000,19.5442,27.3764,9.6063
2064-07-23,0.0000,19.7455,27.3195,10.7474
2064-07-24,0.0000,20.7211,28.6904,11.1723
2064-07-25,0.0000,22.2419,30.3483,13.3502
2064-07-26,6.5122,21.2119,26.9018,16.9672
2064-07-27,0.0000,20.6966,23.7826,17.6838
2064-07-28,0.0000,20.9051,22.9158,19.0012
2064-07-29,0.0000,21.3353,25.7005,17.6181
2064-07-30,0.0000,19.9458,24.9520,15.9827
2064-07-31,0.0000,18.4460,24.1478,13.2373
2064-08-01,0.0000,17.6348,24.3276,10.6484
2064-08-02,0.0000,16.3464,25.4076,6.9202
2064-08-03,0.0000,18.1203,28.3981,7.0388
2064-08-04,0.0000,20.9968,30.2047,11.4833
2064-08-05,0.0000,21.6706,29.5743,13.2685
2064-08-06,0.0000,22.5832,30.9783,14.3295
2064-08-07,0.0000,22.5321,31.0969,15.0504
2064-08-08,0.0000,21.4978,30.8218,13.2761
2064-08-09,0.0000,21.9085,31.3027,12.9078
2064-08-10,0.0000,23.8200,35.0349,16.1275
2064-08-11,15.0108,22.8432,29.1903,18.2887
2064-08-12,3.8999,19.0554,23.5934,11.6593
2064-08-13,0.0000,17.5544,25.5114,11.1159
2064-08-14,0.0000,17.0449,23.0326,11.5583
2064-08-15,0.0000,15.9923,23.5570,10.4922
2064-08-16,0.0000,19.6040,29.3129,9.3281
2064-08-17,1.9872,20.5227,24.6266,17.1144
2064-08-18,0.8211,19.9074,25.9495,14.0766
2064-08-19,1.9372,15.8257,21.0261,11.4401
2064-08-20,0.0000,15.9369,21.8361,11.0926
2064-08-21,0.0000,19.7921,24.1488,11.4513
2064-08-22,0.0000,18.1680,28.1730,7.3725
2064-08-23,1.5066,21.2191,30.7929,14.4094
2064-08-24,0.8554,19.5726,27.9684,10.6057
2064-08-25,8.9047,18.6291,26.1976,13.7475
2064-08-26,7.5946,14.5503,17.2147,12.5190
2064-08-27,0.0000,14.2411,18.9548,11.2101
2064-08-28,10.1788,15.2018,23.2018,10.4508
2064-08-29,17.4867,19.8474,21.8316,18.0788
2064-08-30,0.0000,19.7880,24.8055,15.5784
2064-08-31,0.0000,18.2241,25.3899,12.5141
2064-09-01,0.0000,15.9637,22.9739,10.0430
2064-09-02,0.0000,15.7182,25.5398,6.3295
2064-09-03,5.8880,17.0209,24.7794,11.5328
2064-09-04,6.1542,18.0532,27.7158,10.5074
2064-09-05,0.0000,18.0635,29.6083,9.3778
2064-09-06,0.0000,18.9223,28.9253,9.3870
2064-09-07,9.3130,18.7103,20.9378,16.7932
2064-09-08,1.4716,20.3821,27.1306,13.8394
2064-09-09,0.0000,17.6235,25.5130,8.2745
2064-09-10,0.0000,17.8456,23.1150,14.0218
2064-09-11,0.0000,20.7572,30.0735,13.1646
2064-09-12,0.0000,21.3659,26.0015,18.8133
2064-09-13,0.0000,22.5601,28.0710,19.3550
2064-09-14,0.0000,23.6570,33.0188,18.4271
2064-09-15,0.0000,22.9971,33.1409,16.1185
2064-09-16,0.0000,22.9255,34.7316,15.5674
2064-09-17,0.0000,23.1810,33.8360,17.1090
2064-09-18,0.0000,22.2831,31.6901,16.2935
2064-09-19,9.3180,20.4871,23.6024,18.1540
2064-09-20,2.6562,17.3733,22.3934,12.5113
2064-09-21,0.0000,14.9809,20.0967,11.2847
2064-09-22,0.0000,14.1467,23.4762,6.0734
2064-09-23,0.0000,14.7702,28.1543,5.0189
