time,pr,tas,tasmax,tasmin
2091-07-07,11.6400,21.8537,27.2757,17.9665
2091-07-08,0.0000,23.4974,30.0065,17.0851
2091-07-09,8.3993,27.0183,34.6855,19.9040
2091-07-10,2.4952,26.2927,32.6514,19.9006
2091-07-11,0.0000,21.1703,26.7573,14.4167
2091-07-12,0.0000,18.6652,24.6136,12.3248
2091-07-13,0.0000,16.3451,20.5672,12.1684
2091-07-14,0.0000,18.0366,23.3126,12.0657
2091-07-15,0.0000,20.9263,26.7143,14.6552
2091-07-16,0.0000,21.0337,27.6439,12.4348
2091-07-17,8.6277,21.0812,28.1969,16.7311
2091-07-18,8.2331,21.9606,26.5909,15.6399
2091-07-19,17.8669,24.3418,29.7376,19.1541
2091-07-20,10.6263,24.6544,29.5580,20.4423
2091-07-21,2.4308,25.1893,30.7227,20.3329
2091-07-22,0.7865,26.1280,32.7060,20.0762
2091-07-23,1.3556,25.8842,32.4630,19.7557
2091-07-24,0.0000,23.5019,29.4371,17.8255
2091-07-25,0.0000,20.3141,25.5648,14.1967
2091-07-26,0.0000,21.4320,30.9507,11.6556
2091-07-27,0.0000,24.2739,33.1062,14.5511
2091-07-28,0.0000,27.4230,35.8129,18.3478
2091-07-29,19.2607,26.5138,33.9321,20.8252
2091-07-30,0.8861,22.9527,28.5133,17.8237
2091-07-31,0.0000,19.7512,27.0501,12.3728
2091-08-01,0.0000,21.6095,32.0850,10.7655
2091-08-02,0.0000,25.9685,35.6847,15.3020
2091-08-03,15.1920,26.5580,34.8062,20.3152
2091-08-04,0.6407,22.1602,27.6019,17.3042
2091-08-05,6.2833,19.1964,22.0785,16.5184
2091-08-06,0.0000,18.5550,23.2920,14.4928
2091-08-07,3.1335,19.4505,24.2494,14.6306
2091-08-08,2.8899,20.7586,27.0395,15.3876
2091-08-09,0.0000,22.3446,29.9689,14.3276
2091-08-10,0.0000,25.1990,32.9036,16.8772
2091-08-11,1.3524,26.6076,35.0205,20.5983
2091-08-12,0.0000,27.9319,36.6014,19.5353
2091-08-13,0.0000,29.4692,39.1503,21.1794
2091-08-14,0.0000,29.0098,37.4306,21.7519
2091-08-15,0.0000,28.9513,36.9794,22.0547
2091-08-16,0.0000,28.0706,37.4172,20.5486
2091-08-17,0.0000,26.8808,37.3667,18.5087
2091-08-18,0.0000,26.5536,36.2949,18.0669
2091-08-19,3.5613,27.0573,35.4606,20.4365
2091-08-20,6.1683,26.2939,33.8340,20.6852
2091-08-21,2.4737,25.0045,32.5656,19.1795
2091-08-22,2.0850,23.5445,30.9133,17.2965
2091-08-23,5.9092,21.9845,28.0005,16.9782
2091-08-24,3.7684,21.0262,25.6722,17.7778
2091-08-25,7.9259,21.4644,28.4030,16.6844
2091-08-26,6.7395,21.1579,25.7569,16.7881
2091-08-27,8.5620,21.6869,26.3229,18.8941
2091-08-28,4.4374,20.7101,25.9091,17.5109
2091-08-29,6.8785,20.5584,26.0404,17.0777
2091-08-30,0.0000,20.8305,27.9323,15.9873
2091-08-31,2.5591,19.2295,24.6185,15.0102
2091-09-01,0.0000,19.7622,25.6392,15.4283
2091-09-02,0.0000,21.9190,30.0095,14.6787
2091-09-03,8.1477,22.1847,27.9341,17.6838
2091-09-04,0.0000,18.1920,25.1660,11.4901
2091-09-05,0.0000,16.8420,24.4859,10.5040
2091-09-06,0.0000,18.1030,25.9352,11.3653
2091-09-07,0.0000,21.2062,29.6417,13.5126
2091-09-08,0.0000,20.8270,28.3240,13.5527
2091-09-09,0.0000,21.3614,30.8227,12.5750
2091-09-10,4.6765,25.4722,32.4404,20.5651
2091-09-11,0.0000,22.7939,30.3093,17.3849
2091-09-12,12.0675,23.3761,31.6595,17.0649
2091-09-13,28.3202,21.1813,24.0221,17.0226
2091-09-14,0.0000,19.3897,26.0886,14.7788
2091-09-15,3.6172,20.6334,26.6677,16.2881
2091-09-16,4.6977,21.9018,30.7560,17.0992
2091-09-17,0.0000,21.4879,29.8721,16.6511
2091-09-18,0.0000,19.5908,27.7040,14.7566
2091-09-19,0.0000,18.5669,26.5860,13.1688
2091-09-20,0.0000,16.6013,25.2234,11.4525
2091-09-21,0.0000,17.9286,27.3063,10.8130
2091-09-22,0.0000,19.0419,28.3846,13.2432
2091-09-23,0.0000,21.3008,32.3743,13.5406
2091-09-24,0.0000,21.6084,30.5154,15.7613
2091-09-25,0.0000,22.2154,31.6012,17.0427
2091-09-26,0.8281,21.4575,30.1883,16.7675
2091-09-27,1.7370,21.4903,29.4169,16.8531
2091-09-28,0.0000,22.0934,31.6103,16.2783
2091-09-29,0.0000,20.7646,27.8332,15.7982
2091-09-30,0.8413,20.9611,29.5838,15.6276
2091-10-01,0.0000,19.8666,26.8123,15.0137
2091-10-02,0.0000,17.4036,24.7211,12.7148
2091-10-03,0.0000,16.9428,23.8499,12.0185
2091-10-04,0.0000,13.3159,21.0215,7.3230
2091-10-05,0.0000,12.9275,22.8937,5.7807
2091-10-06,0.0000,11.6491,17.1513,6.9806
2091-10-07,0.0000,10.0872,17.1429,5.6498
2091-10-08,1.7192,12.2966,16.9824,6.2731
2091-10-09,2.7722,16.6594,18.3994,14.8633
2091-10-10,3.2489,16.3594,19.3003,13.3802
2091-10-11,0.0000,12.5565,16.3643,8.6083
2091-10-12,0.0000,10.1592,16.6168,6.1481
2091-10-13,46.4461,12.6428,15.2214,8.5317
2091-10-14,0.0000,8.1917,14.3151,0.9034
2091-10-15,0.0000,9.0909,19.3617,-0.3533
2091-10-16,2.1122,14.2528,17.4668,11.3664
2091-10-17,2.6880,16.6542,19.2418,13.5990
2091-10-18,7.3171,16.9764,19.4755,14.8347
2091-10-19,0.0000,16.8169,24.0675,12.8406
2091-10-20,0.0000,18.5234,30.7354,11.7321
2091-10-21,0.0000,19.4951,30.1469,13.2895
2091-10-22,7.2870,14.4917,18.1349,10.3005
2091-10-23,0.0000,13.8728,21.0037,10.0493
2091-10-24,1.0569,13.7648,18.0272,10.5794
2091-10-25,0.0000,8.9833,14.3039,2.0405
2091-10-26,0.0000,6.4557,14.6434,1.4621
2091-10-27,1.0819,9.4266,13.4258,4.0373
2091-10-28,0.0000,7.0922,10.9296,3.2881
2091-10-29,0.0000,4.5081,8.9791,1.3935
2091-10-30,0.0000,4.7219,12.2944,0.5302
2091-10-31,0.0000,4.8021,11.7430,0.0931
2091-11-01,0.0000,6.9151,10.8504,3.8297
2091-11-02,0.0000,6.9159,11.6201,2.3299
2091-11-03,0.0000,4.9826,11.7175,1.2465
2091-11-04,0.0000,6.2232,11.4638,2.3269
2091-11-05,0.0000,6.8242,11.4205,4.1675
2091-11-06,0.0000,7.0208,12.3903,4.1031
2091-11-07,0.0000,5.7164,12.8285,0.2484
2091-11-08,0.0000,6.6909,9.6569,3.2849
2091-11-09,0.0000,7.5879,10.4740,3.6643
2091-11-10,0.0000,3.1474,9.6405,-2.4013
2091-11-11,0.0000,2.0042,8.4651,-3.3508
2091-11-12,0.0000,5.1594,9.6640,2.0575
2091-11-13,0.0000,4.9288,10.5712,0.0656
2091-11-14,0.0000,3.8544,10.6881,-0.1763
2091-11-15,0.0000,4.4269,10.5838,0.5399
2091-11-16,0.0000,3.9769,14.3045,-1.0977
2091-11-17,0.0000,4.5370,13.5729,-0.7053
2091-11-18,4.5746,6.3432,9.8602,2.7096
2091-11-19,0.0000,8.4668,11.3086,5.8215
2091-11-20,0.0000,9.8401,12.6001,8.4544
2091-11-21,0.0000,7.6396,9.9065,3.5881
2091-11-22,0.0000,3.2989,8.3128,-0.2295
2091-11-23,0.0000,5.1887,11.1361,-0.3342
2091-11-24,0.0000,6.3202,10.0320,4.3181
2091-11-25,7.8594,9.0609,11.6494,5.3785
2091-11-26,0.0000,10.0126,12.7497,7.5662
2091-11-27,0.0000,9.1440,11.6602,7.6225
2091-11-28,7.5814,9.4972,10.8183,7.9907
2091-11-29,4.0730,10.6260,12.1117,9.5103
2091-11-30,12.6863,6.1839,12.4309,0.8333
2091-12-01,2.3911,3.5608,7.1531,0.8147
2091-12-02,7.6647,6.3474,10.0077,0.6060
2091-12-03,3.1838,6.8321,12.3347,-0.1832
2091-12-04,0.0000,11.6279,12.9256,10.4185
2091-12-05,0.0000,12.8207,14.9471,11.4240
2091-12-06,10.1673,11.9033,13.0418,10.7354
2091-12-07,2.3738,12.1357,13.9202,10.9134
2091-12-08,0.0000,7.0412,12.7888,-1.5959
2091-12-09,0.0000,-0.9791,5.8882,-5.3323
2091-12-10,0.0000,-0.4995,7.7045,-5.7122
2091-12-11,0.0000,1.7997,5.0648,-1.6048
2091-12-12,0.0000,2.4315,5.9309,-4.0686
2091-12-13,0.0000,-0.2723,4.6363,-4.6402
2091-12-14,0.0000,5.0890,8.0957,0.9962
2091-12-15,0.0000,7.6952,9.7724,5.4174
2091-12-16,0.0000,9.3576,10.5333,8.6118
2091-12-17,0.0000,9.2829,10.3560,8.5073
2091-12-18,4.5765,6.7592,9.7982,2.3020
2091-12-19,16.8089,3.9444,5.3316,0.7235
2091-12-20,0.0000,-1.5207,2.3321,-3.8123
2091-12-21,0.0000,-1.6746,0.6401,-3.3190
2091-12-22,12.9265,-0.4822,6.3156,-4.4449
2091-12-23,4.8791,7.8599,10.4097,4.0727
2091-12-24,7.6201,9.7264,10.4181,8.9690
2091-12-25,11.0082,10.1197,11.1544,9.1316
2091-12-26,0.0000,9.2187,11.1567,6.1021
2091-12-27,0.0000,8.2965,11.2857,4.5538
2091-12-28,0.0000,6.5016,9.8861,3.4082
2091-12-29,0.0000,5.7973,8.3649,3.3087
2091-12-30,0.0000,4.5218,8.3529,0.7333
2091-12-31,0.0000,2.7894,10.2438,-0.7843
2092-01-01,0.0000,3.9191,8.8718,-0.1516
2092-01-02,0.0000,6.2597,8.1555,4.3378
2092-01-03,0.0000,7.0875,8.1128,6.3159
2092-01-04,0.0000,7.4591,9.2244,6.4613
2092-01-05,0.0000,7.0517,8.7198,5.9955
2092-01-06,0.0000,6.5905,8.3511,5.5962
2092-01-07,1.8183,6.1626,8.4614,3.9858
2092-01-08,0.0000,4.1406,5.6519,2.6460
2092-01-09,0.0000,1.6532,4.6788,-1.2777
2092-01-10,0.0000,-0.0122,1.8334,-2.5097
2092-01-11,0.0000,-5.3722,-1.5244,-9.4717
2092-01-12,0.0000,-6.2998,-0.8485,-9.9327
2092-01-13,0.0000,-6.7730,-0.8881,-9.5393
2092-01-14,0.0000,-6.6668,0.4469,-10.1661
2092-01-15,0.0000,-4.9230,2.2623,-9.1227
2092-01-16,0.0000,-0.6562,4.2012,-5.2067
2092-01-17,3.6490,2.2057,4.8317,-0.9620
2092-01-18,0.0000,5.0874,7.3776,3.6871
2092-01-19,0.0000,5.5041,7.5895,4.5356
2092-01-20,0.0000,5.5020,6.8786,4.1453
2092-01-21,0.0000,6.6842,8.8462,5.3847
2092-01-22,0.0000,10.1696,11.5867,8.2630
2092-01-23,0.0000,6.4565,11.4620,2.4687
2092-01-24,0.0000,2.6789,5.6160,0.4070
2092-01-25,5.5064,6.8629,10.4479,0.6108
2092-01-26,0.0000,11.5753,13.6237,9.3607
2092-01-27,9.2497,10.3776,13.2407,7.3476
2092-01-28,41.4334,9.5330,10.7716,7.9183
2092-01-29,26.8563,11.2457,12.3890,9.3433
2092-01-30,5.5051,4.7525,11.9989,-3.5965
2092-01-31,0.0000,5.1470,11.8540,-4.0658
2092-02-01,0.0000,6.5264,10.4817,0.0023
2092-02-02,0.0000,0.0609,5.9621,-3.3504
2092-02-03,0.0000,1.9692,7.4588,-3.6561
2092-02-04,0.0000,7.0076,9.5765,3.6026
2092-02-05,0.0000,9.4949,11.2669,7.8755
2092-02-06,0.0000,9.7351,15.1342,7.0610
2092-02-07,0.0000,9.3447,14.6405,5.9062
2092-02-08,5.1630,8.2826,11.0628,3.7915
2092-02-09,0.0000,2.4815,8.0500,-1.7948
2092-02-10,0.0000,0.0254,7.3240,-3.9685
2092-02-11,0.0000,1.2146,10.0652,-4.1820
2092-02-12,0.0000,3.1535,11.9403,-3.0620
2092-02-13,2.2435,4.3691,8.3479,-0.3137
2092-02-14,0.0000,2.5008,9.0082,-1.4949
2092-02-15,8.1401,4.1651,7.1620,1.1575
2092-02-16,2.1197,4.9981,9.1377,1.8661
2092-02-17,11.6897,8.1573,12.4195,2.2968
2092-02-18,7.0308,10.2426,14.4813,5.1839
2092-02-19,0.0961,4.7744,7.1571,1.0149
2092-02-20,0.0000,2.1666,7.0705,-2.1055
2092-02-21,9.1963,4.7414,13.1382,-2.8638
2092-02-22,0.0000,10.8874,14.4776,8.9035
2092-02-23,2.4611,12.8174,15.8813,10.1970
2092-02-24,0.0000,10.6189,15.7192,7.3208
2092-02-25,0.0000,12.0773,19.2645,7.3969
2092-02-26,0.0000,13.8455,21.4231,8.5969
2092-02-27,4.4410,11.0864,14.0755,5.8287
2092-02-28,11.5558,7.9419,11.7615,5.0861
2092-02-29,9.7379,6.7055,9.8561,4.2833
2092-03-01,7.6799,5.3678,7.8501,3.3847
2092-03-02,9.8272,6.2920,14.0565,1.5234
2092-03-03,10.2090,10.8636,12.8203,7.3528
2092-03-04,9.2008,8.5984,11.1911,6.0023
2092-03-05,0.0000,6.6786,9.4715,4.5661
2092-03-06,24.4857,7.1615,10.4992,4.2273
2092-03-07,5.8751,6.3847,10.3411,3.0601
2092-03-08,1.3388,8.6819,12.0547,5.7676
2092-03-09,0.9668,7.5207,11.3186,5.1480
2092-03-10,4.0072,9.3193,13.0222,5.6897
2092-03-11,0.4429,5.6658,8.1728,0.8165
2092-03-12,0.0000,4.3347,10.8165,-1.1068
2092-03-13,11.9575,8.4229,13.6968,2.4678
2092-03-14,4.4697,8.7433,10.6688,7.1786
2092-03-15,1.7795,7.7145,10.4716,4.8948
2092-03-16,0.0000,5.2841,9.1415,0.1272
2092-03-17,4.9504,7.1114,13.6262,-1.5556
2092-03-18,0.0000,10.9608,15.7162,7.2924
2092-03-19,0.0000,14.7029,21.4456,9.4382
2092-03-20,1.8839,13.9203,18.3885,10.6341
2092-03-21,0.0051,11.2694,15.1560,6.7082
2092-03-22,0.0000,8.5507,14.7772,4.0198
2092-03-23,4.7376,9.2571,14.4013,4.1966
2092-03-24,1.0654,10.3678,14.4676,7.2861
2092-03-25,0.0000,9.5778,14.9287,5.5099
2092-03-26,0.0000,9.6206,16.4795,5.1652
2092-03-27,0.0000,12.5681,18.9788,5.9989
2092-03-28,2.7258,12.4856,16.3396,9.5027
2092-03-29,10.3343,11.4533,13.3024,9.9147
2092-03-30,0.0000,11.7791,15.3020,7.9996
2092-03-31,0.0000,11.5743,18.5581,5.6811
2092-04-01,0.0000,11.4857,18.2819,5.8530
2092-04-02,4.7431,11.7434,18.0229,7.6552
2092-04-03,0.0000,12.9406,22.7404,5.4229
2092-04-04,0.0000,14.0986,24.6785,4.5942
2092-04-05,0.0000,14.6182,25.1384,4.9316
2092-04-06,0.0000,15.2004,25.2886,6.7703
2092-04-07,0.0000,15.8503,24.9609,7.6396
2092-04-08,0.0000,14.3573,24.5552,4.3647
2092-04-09,0.0000,15.5542,27.0884,4.6320
2092-04-10,0.0000,17.5074,27.1253,8.2938
2092-04-11,3.2865,15.2672,21.0195,9.9573
2092-04-12,0.0000,13.1935,19.1109,8.4140
2092-04-13,3.1882,13.7836,19.1615,7.7807
2092-04-14,0.0000,12.4428,18.3115,4.8671
2092-04-15,0.0000,9.7329,19.1810,1.0343
2092-04-16,0.0000,7.4391,17.3037,-0.5463
2092-04-17,0.0000,7.8919,18.7026,0.1794
2092-04-18,0.0000,11.0207,23.3491,0.0086
2092-04-19,0.0000,13.1038,23.5987,2.9670
2092-04-20,3.0080,15.6417,21.2299,8.2967
2092-04-21,0.0000,11.1284,16.1665,5.2806
2092-04-22,0.0000,11.1260,16.8160,4.4138
2092-04-23,10.6432,10.2685,12.4825,6.9033
2092-04-24,7.0977,9.1614,13.5793,5.9992
2092-04-25,6.8483,9.1341,13.1880,6.4029
2092-04-26,2.8027,9.3623,14.6974,4.9562
2092-04-27,2.6251,10.6202,17.3574,4.4661
2092-04-28,0.0000,12.9355,20.0870,5.8909
2092-04-29,0.0000,12.8469,19.0782,7.4426
2092-04-30,0.0000,12.6130,21.0716,5.4613
2092-05-01,3.7952,11.6998,16.1146,6.0872
2092-05-02,7.4334,16.9853,23.4912,12.3918
2092-05-03,4.6812,19.3933,27.5438,13.2650
2092-05-04,0.0000,19.6133,28.3619,11.6369
2092-05-05,0.0000,20.7298,30.1995,10.8509
2092-05-06,0.0000,21.0532,29.6521,12.3711
2092-05-07,2.9356,20.0631,28.6082,13.6321
2092-05-08,9.5840,19.7793,28.0604,13.0501
2092-05-09,8.3788,18.8538,25.5852,14.0788
2092-05-10,0.0000,18.2400,25.3637,11.5044
2092-05-11,0.0000,17.0865,26.5726,8.8669
2092-05-12,0.0000,17.0164,25.0814,7.4881
2092-05-13,0.0000,18.9156,25.1851,11.9501
2092-05-14,0.0000,18.6343,24.3618,13.1842
2092-05-15,0.0000,15.7329,20.4589,11.4715
2092-05-16,0.0000,16.0248,22.4177,10.8110
2092-05-17,0.0000,16.2940,25.0494,8.7400
2092-05-18,15.1773,16.8483,21.5497,9.4838
2092-05-19,3.8085,18.9531,23.9475,14.7136
2092-05-20,0.0000,15.7947,20.6135,10.9462
2092-05-21,0.0000,14.4344,21.3357,6.6770
2092-05-22,0.0000,14.6325,21.6801,6.1989
2092-05-23,0.0000,15.3369,21.7521,8.0353
2092-05-24,0.0000,16.8964,24.1454,10.6027
2092-05-25,2.1699,18.4286,24.3887,11.2988
2092-05-26,0.0000,17.0307,23.9731,8.4198
2092-05-27,0.0000,16.9868,24.9246,7.9411
2092-05-28,3.7378,15.9582,20.9259,9.0168
2092-05-29,0.0000,15.3668,21.3155,8.9122
2092-05-30,0.0000,11.7436,16.9763,5.9969
2092-05-31,0.0000,11.3682,19.0745,3.7110
2092-06-01,0.0000,11.9048,20.6494,1.6204
2092-06-02,0.0000,15.2507,25.0187,3.7798
2092-06-03,0.0000,18.1661,28.2542,6.4626
2092-06-04,0.0000,18.9693,27.4428,8.2941
2092-06-05,0.0000,19.2646,26.1215,11.5192
2092-06-06,0.0000,18.7422,25.8886,10.8901
2092-06-07,0.0000,19.4384,27.4351,10.1333
2092-06-08,0.0000,19.5967,27.2542,10.7035
2092-06-09,0.0000,18.3501,26.7044,10.1368
2092-06-10,0.0027,21.0620,29.1768,11.7106
2092-06-11,2.3163,22.2504,29.8599,15.6864
2092-06-12,9.4565,21.9016,29.0362,15.1689
2092-06-13,15.3775,22.4140,29.3178,16.5191
2092-06-14,3.0018,24.3213,31.4085,17.9044
2092-06-15,2.0842,24.6947,31.1044,17.7828
2092-06-16,1.2790,24.4837,31.5016,18.7420
2092-06-17,0.0000,24.8334,32.2918,17.6320
2092-06-18,0.0000,26.0475,34.1417,17.1704
2092-06-19,0.5472,26.5813,33.6533,18.9676
2092-06-20,7.2358,27.3512,34.3085,20.5640
2092-06-21,13.6478,24.1829,29.7342,18.5741
2092-06-22,12.5344,15.7166,19.3307,13.5909
2092-06-23,7.2324,15.1830,17.1494,13.4285
2092-06-24,0.0000,17.8106,26.3680,10.4628
2092-06-25,0.0000,17.3117,26.3509,7.6299
2092-06-26,0.0000,18.9431,27.5052,9.0388
2092-06-27,0.0000,20.8866,30.6816,9.7147
2092-06-28,8.4374,24.4975,32.6095,15.1235
2092-06-29,14.4280,22.1107,27.6574,16.3735
2092-06-30,0.0000,20.1807,27.5499,12.5131
2092-07-01,0.0000,19.3979,26.7477,10.1563
2092-07-02,0.0000,22.6078,30.2256,13.7212
2092-07-03,11.5338,24.4075,31.7847,16.8456
2092-07-04,7.8112,24.3139,32.1964,17.4129
2092-07-05,0.0000,21.2176,27.2384,14.8740
2092-07-06,3.9670,19.7547,25.8643,13.8470
2092-07-07,0.0000,18.7986,24.3339,12.2976
2092-07-08,10.6535,17.6151,19.8484,15.4170
2092-07-09,0.0000,16.2402,18.8916,13.9786
2092-07-10,0.0000,17.5450,22.6275,13.5109
2092-07-11,0.0000,17.9640,21.0457,14.7836
2092-07-12,0.0000,21.1988,27.9032,16.1936
2092-07-13,0.0000,26.7155,36.5914,16.8801
2092-07-14,7.9696,28.0076,36.5713,21.3730
2092-07-15,0.0000,27.1773,35.8533,20.1397
2092-07-16,1.5313,30.7117,40.5857,20.7741
2092-07-17,0.0000,32.1030,43.6232,22.6903
2092-07-18,9.4808,27.1586,33.9974,21.4962
2092-07-19,0.0000,25.8718,33.1857,19.4929
2092-07-20,0.0000,26.2120,33.8537,17.8402
2092-07-21,0.0000,28.0444,36.5584,19.3379
2092-07-22,0.0000,26.3908,33.0334,19.3589
2092-07-23,0.0000,20.3723,25.8216,13.7615
2092-07-24,0.0000,16.7757,21.2902,11.8425
2092-07-25,0.0000,17.2207,22.5442,11.3307
2092-07-26,0.0000,19.3416,25.9122,14.0563
2092-07-27,0.0000,25.7317,35.8874,14.3119
2092-07-28,0.0000,25.0708,29.5058,21.9552
2092-07-29,0.9201,27.7925,34.7885,21.9267
2092-07-30,14.5243,26.7495,33.4559,21.4751
2092-07-31,6.3845,26.6123,34.7167,20.9144
2092-08-01,5.2189,27.4537,36.5994,20.4391
2092-08-02,2.4791,26.1913,33.6002,20.1158
2092-08-03,0.0000,24.5196,31.7344,17.8752
2092-08-04,0.0000,24.9215,33.8105,16.1535
2092-08-05,0.0000,26.5781,36.2329,17.4210
2092-08-06,0.0000,28.2944,38.2141,18.4572
2092-08-07,0.0000,29.1329,39.2013,19.8096
2092-08-08,6.5365,27.6091,35.6815,21.3146
2092-08-09,5.3736,27.0718,35.5204,20.7714
2092-08-10,2.2471,28.3508,36.9617,21.2876
2092-08-11,0.0000,30.4759,41.3690,21.6689
2092-08-12,0.0000,29.7955,40.1815,21.4413
2092-08-13,10.6698,27.3581,34.7234,21.6990
2092-08-14,0.0000,27.0274,34.3816,20.9308
2092-08-15,4.2471,27.7977,35.4425,21.8575
2092-08-16,4.7686,27.6034,36.3507,21.6907
2092-08-17,0.0000,22.9271,29.8054,16.3320
2092-08-18,0.0000,23.6406,32.8925,14.7716
2092-08-19,0.0000,26.7255,36.7694,17.2796
2092-08-20,17.1439,25.4757,32.6116,20.0518
2092-08-21,0.0000,20.9733,27.4466,15.0497
2092-08-22,0.0000,20.5152,28.1955,13.8869
2092-08-23,0.0000,22.1631,30.1692,14.9067
2092-08-24,0.0000,23.8020,33.4456,15.2507
2092-08-25,0.0000,25.0821,35.3260,15.7494
2092-08-26,0.0000,26.3044,37.3977,17.1789
2092-08-27,0.0000,27.7484,39.5249,17.9326
2092-08-28,1.0243,27.6133,38.9383,18.9249
2092-08-29,13.4699,23.1309,28.3327,18.6624
2092-08-30,0.0000,21.2451,28.8172,15.4572
2092-08-31,0.0000,21.6580,32.3954,12.7367
2092-09-01,0.0000,24.6664,35.1047,14.8601
2092-09-02,0.0000,25.5537,35.4633,17.3701
2092-09-03,0.0000,26.4324,37.3413,18.2883
2092-09-04,0.0000,28.5242,39.3588,19.9183
2092-09-05,6.3109,26.2301,32.7184,21.1836
2092-09-06,0.0000,21.0781,26.6673,14.8726
2092-09-07,0.0000,18.5064,25.3393,13.7918
2092-09-08,0.0000,18.8724,27.7296,12.7757
2092-09-09,0.0000,21.4185,32.4291,11.7996
2092-09-10,21.7411,21.3657,27.4387,15.8820
2092-09-11,0.0000,16.4368,23.5839,11.3509
2092-09-12,0.0000,18.5683,26.6308,12.8008
2092-09-13,9.2097,17.6122,22.1923,12.9282
2092-09-14,0.0000,13.9099,20.4736,8.4212
2092-09-15,0.0000,13.4415,21.4619,7.0809
2092-09-16,0.0000,16.4164,25.9129,8.4769
2092-09-17,7.7834,15.1193,20.7880,10.7740
2092-09-18,0.0000,14.3606,19.9652,10.4909
2092-09-19,3.6044,16.1497,21.0884,10.0791
2092-09-20,0.0000,19.4212,24.7572,15.2762
2092-09-21,0.0000,18.7675,27.7490,12.7556
2092-09-22,0.0000,16.4775,23.8617,9.4945
2092-09-23,0.0000,13.7719,24.9759,6.1685
2092-09-24,0.0000,13.5031,25.2589,5.7030
2092-09-25,0.0000,12.3272,24.7681,3.7919
2092-09-26,0.0000,13.5767,27.1213,3.6163
2092-09-27,0.0000,16.4990,31.2346,6.2803
2092-09-28,4.8801,17.5253,25.5334,11.2841
2092-09-29,0.0000,18.0149,25.2051,13.7716
2092-09-30,0.0000,17.7075,25.5805,12.7126
2092-10-01,4.2213,18.1425,26.1225,13.9130
2092-10-02,3.0374,18.9186,27.5274,13.3991
2092-10-03,5.1314,19.7451,26.0846,15.6484
2092-10-04,3.9024,19.3866,23.5915,17.0088
2092-10-05,2.5322,19.0182,22.7320,17.2014
2092-10-06,0.0000,17.1406,23.6297,11.1320
2092-10-07,0.0000,15.4131,23.3286,9.9906
2092-10-08,0.0000,16.0764,21.8391,11.7221
2092-10-09,0.0000,17.8115,24.7670,14.4790
2092-10-10,1.4720,18.5678,25.9329,14.3257
2092-10-11,2.1184,19.0127,25.3949,15.8211
2092-10-12,11.8701,18.1787,21.6997,16.0582
2092-10-13,3.0089,17.4996,21.7960,14.8695
2092-10-14,2.6597,14.2769,18.1565,9.7490
2092-10-15,1.1919,8.8316,11.6076,5.4237
2092-10-16,0.0000,7.8113,11.9092,5.0262
2092-10-17,0.0000,7.6320,14.4499,4.0703
2092-10-18,23.4749,12.3914,17.0056,5.0438
2092-10-19,8.0409,13.3423,16.3876,10.3932
2092-10-20,0.0000,12.0217,16.8867,9.3994
2092-10-21,0.0000,14.3423,19.9808,10.4714
2092-10-22,0.0000,16.1529,21.4105,13.0724
2092-10-23,0.0000,15.6497,19.0033,13.4599
2092-10-24,2.1155,13.8317,16.5188,11.3899
2092-10-25,0.0000,10.1105,15.9516,4.2062
2092-10-26,0.0000,11.7248,18.7554,4.0872
2092-10-27,0.0000,9.9334,14.8416,2.9874
2092-10-28,0.0000,7.3148,14.3182,2.2755
2092-10-29,5.5585,9.8600,12.9073,6.1553
2092-10-30,0.0000,12.1364,14.7811,10.0799
2092-10-31,0.0000,13.5286,20.7830,8.2052
2092-11-01,8.0150,15.6398,18.3856,13.1244
2092-11-02,14.5527,15.5314,16.8459,14.2554
2092-11-03,0.9981,11.9707,16.5030,4.9230
2092-11-04,0.0000,9.3997,18.9474,3.9461
2092-11-05,0.0000,11.6406,20.3971,5.2903
2092-11-06,0.7448,12.8111,16.8429,8.8857
2092-11-07,0.0000,10.9348,15.7318,7.9541
2092-11-08,4.2665,9.8521,12.9397,7.5394
2092-11-09,21.2993,13.3578,15.7928,8.6981
2092-11-10,0.0000,9.0241,13.2465,4.0781
2092-11-11,5.1622,10.1467,15.4935,3.9873
2092-11-12,0.0000,9.9623,12.7609,5.9358
2092-11-13,0.0000,7.9543,12.6791,4.7457
2092-11-14,0.0000,7.0575,11.0360,3.6481
2092-11-15,0.7413,6.6065,9.4864,3.9239
2092-11-16,0.0000,4.7024,8.2504,2.1901
2092-11-17,0.0000,3.9660,9.4136,-0.3548
2092-11-18,0.0000,3.0622,10.0168,-1.9504
2092-11-19,1.8696,5.1119,8.5277,-0.0829
2092-11-20,2.9609,8.2144,10.3760,6.0025
2092-11-21,0.0000,6.3258,8.8017,4.4148
2092-11-22,3.9681,7.0419,8.8234,5.5522
2092-11-23,22.8400,4.5265,7.4251,2.5665
2092-11-24,0.9804,5.0218,6.6588,3.3349
2092-11-25,0.0000,5.9477,9.2882,3.6115
2092-11-26,0.0000,6.6079,9.6201,5.0467
2092-11-27,0.0000,5.9621,7.0615,4.8788
2092-11-28,0.0000,5.8912,8.2699,3.2246
2092-11-29,0.0000,4.0507,7.8585,1.8794
2092-11-30,0.5364,5.5119,8.3238,2.8052
2092-12-01,0.0000,6.2744,8.8043,4.3657
2092-12-02,0.0000,6.9648,8.8483,5.2950
