time,pr,tas,tasmax,tasmin
2078-01-09,2.8805,4.7550,6.1085,2.9978
2078-01-10,0.0000,4.3093,6.3059,2.8396
2078-01-11,0.0000,6.1352,9.7409,2.4709
2078-01-12,0.0000,9.3361,12.6525,7.2874
2078-01-13,9.3779,7.7452,9.4144,6.8867
2078-01-14,4.5247,8.0115,9.2067,7.0066
2078-01-15,0.0000,10.2903,13.0645,7.7012
2078-01-16,6.4814,8.8202,11.8250,5.8580
2078-01-17,0.0000,5.0607,8.3837,0.6016
2078-01-18,0.0000,4.0128,8.8248,-0.8297
2078-01-19,0.0000,5.4060,7.7569,3.7365
2078-01-20,0.0000,6.0596,10.4610,3.6562
2078-01-21,0.0000,6.9194,10.3861,4.6053
2078-01-22,0.0000,7.4677,9.7599,6.0108
2078-01-23,0.0000,7.5157,11.0652,5.2393
2078-01-24,0.0000,7.2184,12.5261,4.5684
2078-01-25,0.0000,7.8070,13.6396,4.8014
2078-01-26,0.0000,6.6975,9.1989,4.5673
2078-01-27,0.0000,5.3032,7.1319,3.5016
2078-01-28,0.0000,4.5908,9.6573,1.2628
2078-01-29,0.0000,4.6922,10.1723,-0.5516
2078-01-30,12.4137,8.0791,10.2767,4.9652
2078-01-31,0.0000,6.0452,10.9096,2.5007
2078-02-01,0.0000,5.1191,9.0813,1.6286
2078-02-02,1.9278,8.0144,10.7108,4.3279
2078-02-03,2.8303,7.1888,9.6764,5.9295
2078-02-04,11.2878,8.4878,10.0822,6.1206
2078-02-05,0.0000,8.9123,10.9891,7.3890
2078-02-06,0.0000,8.5308,12.7095,6.0859
2078-02-07,0.0000,8.4521,13.4647,5.7053
2078-02-08,0.0000,10.4628,15.8122,6.3007
2078-02-09,0.0000,9.6378,12.4322,7.1710
2078-02-10,0.0000,9.8207,12.1627,7.1416
2078-02-11,0.0000,12.6862,16.2229,9.1912
2078-02-12,0.0000,14.7158,20.2079,11.5471
2078-02-13,0.0000,14.3475,18.0618,11.7198
2078-02-14,0.0000,14.8397,18.3087,11.6327
2078-02-15,0.0000,10.8966,15.8751,8.5624
2078-02-16,0.0000,11.7160,15.7487,8.1881
2078-02-17,2.8888,12.2042,15.2429,8.9274
2078-02-18,1.0644,7.6502,13.9502,4.9741
2078-02-19,1.2826,7.5382,9.7996,5.4973
2078-02-20,2.3644,10.4280,12.8968,6.8278
2078-02-21,0.0000,12.9945,19.4977,9.3160
2078-02-22,0.0000,14.2603,19.5018,11.3253
2078-02-23,0.0000,11.7899,17.0538,5.2095
2078-02-24,0.0000,11.2671,19.9325,3.7000
2078-02-25,0.0000,13.6317,19.6355,9.6348
2078-02-26,2.1976,11.8397,14.1630,9.4523
2078-02-27,12.5395,11.5575,13.6968,9.8769
2078-02-28,17.1019,11.7107,13.9497,9.3267
2078-03-01,1.6181,8.7269,13.4042,4.3825
2078-03-02,0.0000,7.8414,11.5611,4.8334
2078-03-03,3.0006,11.7905,16.0316,5.8524
2078-03-04,0.0000,15.2865,18.3881,12.4160
2078-03-05,3.2640,13.2933,18.3287,8.2636
2078-03-06,0.0000,9.1786,13.6548,4.9436
2078-03-07,0.0000,8.2697,12.6741,5.7027
2078-03-08,0.0000,10.2161,17.1665,4.2617
2078-03-09,0.0000,12.6367,19.3350,7.7210
2078-03-10,0.0000,14.3741,22.5977,8.8424
2078-03-11,0.0000,15.2296,20.8751,11.6348
2078-03-12,0.0000,14.5869,19.4735,11.2859
2078-03-13,0.0000,11.7448,14.9102,8.1657
2078-03-14,1.7219,11.2645,14.8178,7.9931
2078-03-15,0.0000,14.4691,19.2727,9.7750
2078-03-16,0.0000,16.3129,20.8018,12.5981
2078-03-17,5.0173,15.0035,17.9294,11.6508
2078-03-18,6.6370,11.3069,14.9319,7.3932
2078-03-19,1.7997,9.6887,12.6374,7.7272
2078-03-20,4.4827,10.8473,13.9607,8.2165
2078-03-21,5.5272,10.6689,13.6801,8.7096
2078-03-22,0.0000,12.1933,16.4870,7.4177
2078-03-23,4.3232,13.4610,16.6088,10.3318
2078-03-24,13.6270,13.7314,16.5013,9.9803
2078-03-25,0.0000,16.8234,21.0596,13.0314
2078-03-26,0.0000,15.8009,20.4083,10.2346
2078-03-27,0.0000,14.6217,19.2751,9.7794
2078-03-28,0.0000,16.3639,23.1543,8.3264
2078-03-29,0.0000,14.3553,20.9295,6.4418
2078-03-30,0.0000,17.6974,22.7555,11.8811
2078-03-31,3.7654,15.9991,21.6637,8.4739
2078-04-01,0.0000,13.8619,21.0263,7.4337
2078-04-02,0.0000,15.9858,24.3593,8.7259
2078-04-03,0.0000,18.5874,25.1580,12.1861
2078-04-04,0.0000,19.6687,27.3299,14.0307
2078-04-05,0.0000,20.2479,28.7642,12.1696
2078-04-06,0.0000,22.4248,32.2723,13.7462
2078-04-07,0.0000,23.7215,30.9006,17.3010
2078-04-08,0.0000,23.4104,30.1046,18.5471
2078-04-09,0.0000,22.5229,28.7600,16.3682
2078-04-10,6.8516,17.8441,24.9466,7.5261
2078-04-11,3.2519,9.9517,14.1338,5.8009
2078-04-12,2.3220,8.5171,11.0279,5.9320
2078-04-13,0.0000,7.8589,12.1471,4.6449
2078-04-14,6.1567,9.3603,13.9471,3.5646
2078-04-15,10.9392,12.0771,14.6677,9.4913
2078-04-16,3.2969,16.2412,21.9889,10.3947
2078-04-17,0.0000,18.2751,24.2734,13.0555
2078-04-18,0.0000,19.2306,24.6760,15.0926
2078-04-19,7.6947,18.5253,22.9791,13.8510
2078-04-20,22.5504,13.1701,17.9367,9.3010
2078-04-21,3.4243,11.7745,15.6014,8.2582
2078-04-22,0.0000,14.8762,22.0959,7.9895
2078-04-23,0.0000,19.0635,27.9276,11.1457
2078-04-24,0.0000,20.9698,29.5828,12.8902
2078-04-25,0.0000,20.5859,27.7148,15.0044
2078-04-26,5.3523,18.7508,24.0804,13.8897
2078-04-27,5.2719,15.6373,19.6580,10.3066
2078-04-28,0.0000,13.7104,18.2427,9.0278
2078-04-29,1.6881,13.7432,18.7455,9.9558
2078-04-30,0.0000,11.4885,15.0836,7.9427
2078-05-01,0.0000,11.4274,15.6997,7.4017
2078-05-02,0.0000,13.2906,19.9763,5.6101
2078-05-03,0.0000,15.5701,22.4555,8.8343
2078-05-04,0.0000,17.6450,25.4596,8.9439
2078-05-05,0.0000,19.2884,27.2036,10.1287
2078-05-06,0.0000,20.2668,27.0064,13.5336
2078-05-07,0.0000,21.9093,29.3987,14.0206
2078-05-08,0.0000,23.0760,30.0375,16.4733
2078-05-09,0.0000,22.9336,29.0035,17.8613
2078-05-10,7.6491,21.7833,27.3646,16.1303
2078-05-11,0.0000,21.5696,28.2542,14.0837
2078-05-12,3.5053,21.3742,27.1963,15.7757
2078-05-13,4.8258,20.4621,26.3933,14.7021
2078-05-14,0.0000,20.9950,27.9833,12.4272
2078-05-15,0.0000,24.7168,33.0477,16.0834
2078-05-16,0.0000,25.2957,32.0311,19.6867
2078-05-17,0.0000,24.4228,30.7896,17.3621
2078-05-18,0.0000,26.0747,33.6688,18.1722
2078-05-19,0.0000,27.9138,35.6707,20.8086
2078-05-20,0.0000,28.6789,36.4232,21.9958
2078-05-21,0.0000,28.6389,35.7820,22.3118
2078-05-22,0.0000,27.8289,34.0897,22.2534
2078-05-23,0.0000,26.8751,33.2759,21.6195
2078-05-24,0.0000,25.8434,31.2822,20.9574
2078-05-25,2.2997,24.8778,29.4410,20.2560
2078-05-26,12.1122,23.9575,28.8102,18.9463
2078-05-27,20.6345,22.9182,28.1636,17.7551
2078-05-28,6.1906,22.1540,28.8688,16.1930
2078-05-29,2.2849,21.3842,27.4534,15.2932
2078-05-30,2.3086,21.6887,27.9499,15.4078
2078-05-31,1.1216,23.1666,29.0919,16.5712
2078-06-01,0.0000,23.1147,28.9589,16.8280
2078-06-02,0.0000,22.7779,29.0281,15.3272
2078-06-03,0.0000,24.2448,30.4659,19.0073
2078-06-04,16.5245,21.6330,26.9947,14.7394
2078-06-05,0.0000,19.6367,26.0393,12.8702
2078-06-06,0.0000,20.1549,27.4743,12.3766
2078-06-07,0.0000,20.9149,27.3771,14.0267
2078-06-08,0.0000,22.5507,29.3305,15.7244
2078-06-09,0.0000,23.1362,29.5034,16.4136
2078-06-10,0.0000,20.6039,25.7366,14.8407
2078-06-11,0.0000,19.4517,24.9484,13.1665
2078-06-12,0.0000,22.6509,29.6391,14.4659
2078-06-13,0.0000,24.9878,31.7174,17.7219
2078-06-14,0.0000,27.2288,34.7266,18.9781
2078-06-15,0.0000,29.1783,36.5553,21.2135
2078-06-16,0.0000,29.7211,36.0281,23.5117
2078-06-17,0.0000,29.5865,35.5208,23.5206
2078-06-18,0.0000,29.4837,35.1719,23.4282
2078-06-19,0.0000,28.9846,34.4774,23.4399
2078-06-20,16.4137,25.0113,29.4437,19.3595
2078-06-21,0.0000,22.6781,28.5000,16.6804
2078-06-22,0.0000,23.3664,29.9267,16.4390
2078-06-23,0.0000,25.0876,31.7378,17.5939
2078-06-24,0.0000,26.1714,32.2448,19.7659
2078-06-25,0.0000,26.8034,32.6358,20.2506
2078-06-26,0.0000,27.3431,33.2034,20.5601
2078-06-27,0.0000,27.7127,33.2637,21.2659
2078-06-28,0.0000,28.3185,33.4741,22.2642
2078-06-29,0.0000,28.4387,33.2064,22.8367
2078-06-30,0.0000,28.3927,33.0321,23.0263
2078-07-01,0.0000,28.1338,33.0470,22.8580
2078-07-02,0.0000,29.5937,35.3938,23.8661
2078-07-03,6.6742,27.3731,32.2956,22.1165
2078-07-04,1.8811,20.1594,24.4786,13.3975
2078-07-05,0.0000,18.0699,24.8621,10.3398
2078-07-06,0.0000,20.1051,27.3555,12.0775
2078-07-07,0.0000,21.1718,28.1919,13.6101
2078-07-08,0.0000,24.2713,31.9541,15.7403
2078-07-09,0.0000,28.5086,36.0434,19.8401
2078-07-10,0.0000,28.5902,34.4543,23.2031
2078-07-11,4.4410,23.7718,28.0909,18.6052
2078-07-12,0.0000,22.2962,28.6043,16.1038
2078-07-13,0.0000,24.5230,30.5953,17.3915
2078-07-14,0.0000,28.2509,35.2120,20.9143
2078-07-15,0.0000,25.8988,31.1814,20.7571
2078-07-16,1.9396,23.8557,29.3817,17.9257
2078-07-17,0.0000,24.9095,31.5815,17.3176
2078-07-18,0.0000,25.9821,32.1488,18.4680
2078-07-19,0.0000,26.2537,31.8926,19.7638
2078-07-20,0.0000,25.7585,31.2295,19.9788
2078-07-21,7.2317,25.1143,30.4671,19.8798
2078-07-22,12.7717,24.4102,29.4220,19.3974
2078-07-23,12.2316,23.2664,28.5481,18.3165
2078-07-24,8.0360,22.2320,27.6746,16.9785
2078-07-25,0.0000,23.5182,30.0367,16.3853
2078-07-26,0.0000,24.8153,31.4130,17.8404
2078-07-27,0.0000,25.2708,31.6507,18.8361
2078-07-28,0.0000,25.0986,31.1541,18.4782
2078-07-29,0.0000,25.7869,31.5972,19.1474
2078-07-30,0.0000,27.4824,33.7212,20.5127
2078-07-31,0.0000,28.2779,34.3786,22.5362
2078-08-01,0.3946,27.0579,32.4227,22.2176
2078-08-02,10.5137,25.8155,30.4349,21.4027
2078-08-03,20.3112,24.0956,29.8986,19.2365
2078-08-04,15.7320,22.7917,28.8847,17.7692
2078-08-05,9.6380,22.6966,28.7878,16.9068
2078-08-06,2.5224,23.8898,30.3070,17.6238
2078-08-07,0.0000,25.6488,32.2080,19.0121
2078-08-08,0.0000,27.6440,34.2155,21.1306
2078-08-09,0.0000,28.4932,34.4348,22.9669
2078-08-10,0.0000,28.6441,34.6304,22.7538
2078-08-11,0.0000,29.7010,35.7236,23.5647
2078-08-12,0.0000,30.5737,36.6650,24.8852
2078-08-13,0.0000,30.9871,37.2114,25.3403
2078-08-14,0.0000,31.4894,37.6367,25.7992
2078-08-15,0.0000,31.5103,37.0253,26.4438
2078-08-16,0.0000,30.1671,35.0131,26.0682
2078-08-17,2.2208,27.6799,32.0275,23.3965
2078-08-18,1.1598,26.5792,31.9821,21.6957
2078-08-19,0.0000,26.7404,32.7289,20.9883
2078-08-20,0.6336,26.9178,32.4314,21.6603
2078-08-21,2.1724,26.7509,32.1179,21.9397
2078-08-22,0.8625,26.7036,32.2940,21.4808
2078-08-23,0.7985,27.0970,33.3355,21.1761
2078-08-24,0.0000,27.2118,33.6443,21.6812
2078-08-25,0.0000,27.2709,33.3013,21.3134
2078-08-26,0.0000,27.9485,34.4735,21.7720
2078-08-27,0.0000,28.2472,34.3454,22.7225
2078-08-28,0.2704,28.0596,33.6555,23.1325
2078-08-29,4.0146,27.0708,32.3603,22.7810
2078-08-30,11.4458,26.0045,31.6708,21.8016
2078-08-31,19.9891,24.2718,29.9111,20.4491
2078-09-01,19.0290,21.9876,26.6730,17.5897
2078-09-02,0.0000,20.3505,27.6140,14.3652
2078-09-03,0.0000,20.2708,28.6026,13.0738
2078-09-04,0.0000,20.3482,28.1779,14.1339
2078-09-05,1.4699,18.4190,24.8839,13.0524
2078-09-06,0.0000,19.0474,26.5208,11.9486
2078-09-07,0.0000,21.5706,28.8216,15.4352
2078-09-08,0.0000,22.8515,29.4457,17.8422
2078-09-09,0.0000,23.6023,31.0016,18.2460
2078-09-10,0.0000,24.7655,32.4255,18.0323
2078-09-11,0.0000,26.5082,34.5876,20.2429
2078-09-12,0.0000,25.9558,32.0383,21.8230
2078-09-13,0.0000,24.6340,29.8752,20.6165
2078-09-14,1.8026,23.7649,29.1798,20.1297
2078-09-15,10.1356,22.5955,27.9266,18.6918
2078-09-16,7.1469,21.3118,27.5594,16.6288
2078-09-17,0.0000,21.0094,28.7791,15.2966
2078-09-18,0.0000,21.5574,30.4952,14.7095
2078-09-19,0.0000,22.7826,31.9973,15.9099
2078-09-20,0.0000,21.7181,28.8599,16.4609
2078-09-21,0.0000,21.2372,29.3306,14.3635
2078-09-22,0.0000,22.6739,30.0358,17.4712
2078-09-23,0.0000,21.6593,26.2399,18.2777
2078-09-24,6.1369,22.0095,28.4071,17.1883
2078-09-25,0.0000,22.3859,30.5358,16.5868
2078-09-26,0.0000,22.0455,28.4102,17.3313
2078-09-27,3.6759,21.2693,26.6854,17.3873
2078-09-28,0.0000,20.6443,27.9766,15.6052
2078-09-29,0.0000,21.0128,29.4839,14.6552
2078-09-30,0.0000,21.9889,29.2077,17.2036
2078-10-01,16.8793,17.9777,21.9184,12.2133
2078-10-02,10.9934,14.3928,19.4628,11.0230
2078-10-03,5.1166,12.6725,18.4813,8.3097
2078-10-04,0.0000,12.3410,19.9251,7.0231
2078-10-05,0.0000,12.9246,20.3867,7.6053
2078-10-06,0.0000,13.7266,20.8209,8.9201
2078-10-07,0.0000,14.9275,22.6078,9.6125
2078-10-08,0.0000,15.9121,24.4151,10.0528
2078-10-09,0.0000,18.1981,27.3044,11.2056
2078-10-10,0.0000,18.6719,24.8751,14.9456
2078-10-11,7.6054,16.4380,20.7930,12.4280
2078-10-12,0.0000,16.2454,23.6847,11.6081
2078-10-13,0.0000,17.0226,25.4297,11.7934
2078-10-14,0.0000,15.5568,23.1730,10.9343
2078-10-15,0.0000,13.9798,20.5051,10.0325
2078-10-16,0.0000,13.9398,19.9709,10.2873
2078-10-17,0.0000,14.4986,22.9363,9.3940
2078-10-18,0.0000,15.8949,26.0342,9.5138
2078-10-19,0.0000,17.3624,26.1861,12.2689
2078-10-20,0.0000,15.9377,22.5695,11.7010
2078-10-21,0.0000,16.2592,25.1165,11.0065
2078-10-22,0.0000,16.4279,23.3328,12.6170
2078-10-23,0.0000,17.0206,25.9855,10.7458
2078-10-24,0.0000,18.4104,25.5792,14.3554
2078-10-25,0.0000,16.8770,23.9265,12.3695
2078-10-26,0.0000,16.3365,24.3367,11.6034
2078-10-27,0.0000,16.4280,23.2462,12.6113
2078-10-28,0.0000,14.3394,17.4878,10.5011
2078-10-29,0.0000,13.1748,19.7387,8.6922
2078-10-30,0.0000,13.9240,22.4703,8.1902
2078-10-31,0.0000,13.7694,21.8416,8.6659
2078-11-01,0.0000,12.3507,19.6839,7.6287
2078-11-02,0.0000,12.5534,20.1420,7.3157
2078-11-03,0.0000,14.2167,20.1884,9.8800
2078-11-04,0.6177,12.7055,14.9241,10.2282
2078-11-05,0.0000,12.6096,16.1626,10.0489
2078-11-06,0.0000,14.1703,18.3973,11.0475
2078-11-07,2.2004,13.8813,16.9920,10.7368
2078-11-08,11.9365,12.4175,14.2415,10.7292
2078-11-09,33.3599,12.6999,15.7787,7.6808
2078-11-10,0.9081,5.5989,12.4433,1.7196
2078-11-11,0.0000,3.3427,5.4561,1.9435
2078-11-12,0.0000,3.3618,6.0705,1.9015
2078-11-13,0.0000,5.8172,10.2777,0.5074
2078-11-14,0.0000,8.4271,13.3755,5.7122
2078-11-15,0.0000,10.0484,15.6991,5.4316
2078-11-16,0.0000,12.2705,18.5611,7.3191
2078-11-17,0.6490,11.5812,15.5417,6.5976
2078-11-18,0.0000,8.1326,13.5048,3.1567
2078-11-19,0.0000,10.5554,16.0005,4.9229
2078-11-20,0.0000,11.3422,13.6629,9.2934
2078-11-21,0.0000,8.0160,14.1760,1.3779
2078-11-22,0.0000,6.1239,10.5641,2.0005
2078-11-23,0.0000,10.6228,15.5100,5.0525
2078-11-24,1.9869,9.9707,13.6062,4.9785
2078-11-25,4.7563,7.6775,10.6644,5.8193
2078-11-26,3.0434,10.5500,13.4600,7.4737
2078-11-27,7.1586,12.2970,14.7216,7.9442
2078-11-28,1.9583,12.5048,15.2575,9.0595
2078-11-29,5.2362,7.7381,11.9481,3.2649
2078-11-30,0.0000,6.7953,11.0174,2.9210
2078-12-01,0.0000,11.4053,13.4175,8.1887
2078-12-02,2.4049,9.8935,13.6259,4.2809
2078-12-03,0.0000,5.4963,8.1919,3.1090
2078-12-04,0.0000,8.9409,14.1817,1.5030
2078-12-05,0.0000,13.7345,15.8159,11.1183
2078-12-06,2.9901,12.3114,15.6207,7.6181
2078-12-07,0.0000,6.9670,10.5851,3.8161
2078-12-08,0.0000,4.6348,6.5389,2.2309
2078-12-09,0.0000,3.7418,8.8780,-0.8486
2078-12-10,0.0000,8.5496,13.8577,1.8625
2078-12-11,0.0000,13.9817,18.1369,10.7830
2078-12-12,2.4034,17.4318,20.3990,13.4772
2078-12-13,11.4764,10.1548,17.6269,3.8726
2078-12-14,0.0000,5.9903,7.5808,4.8731
2078-12-15,0.0000,7.8916,12.4594,4.1910
2078-12-16,17.6898,10.0302,11.1704,7.7606
2078-12-17,0.0000,6.5507,9.3817,4.8295
2078-12-18,4.9281,7.7631,10.4211,4.7800
2078-12-19,0.0000,4.9470,8.1829,2.7660
2078-12-20,15.4622,10.0766,13.2881,4.5479
2078-12-21,1.7979,5.8257,10.1839,2.4973
2078-12-22,0.0000,4.1981,6.4238,2.7437
2078-12-23,10.8245,7.9701,10.4274,4.3156
2078-12-24,21.6919,7.6895,8.9523,4.8491
2078-12-25,0.0000,3.5562,7.0831,2.1490
2078-12-26,3.3895,6.4647,13.1711,1.7880
2078-12-27,0.0000,11.8362,13.2208,9.5092
2078-12-28,0.0000,12.8792,14.2552,10.9186
2078-12-29,0.0000,9.2222,13.2679,6.5352
2078-12-30,1.8253,8.8117,11.5378,5.8856
2078-12-31,0.0000,5.6995,9.9872,3.1345
2079-01-01,11.4642,9.1927,13.4082,3.4339
2079-01-02,4.3501,8.8771,13.1021,5.4064
2079-01-03,4.1884,7.1085,10.8768,5.6278
2079-01-04,7.3571,11.5285,13.3738,8.2478
2079-01-05,7.7848,8.0295,13.1056,2.6569
2079-01-06,1.3206,5.2279,6.6520,3.6237
2079-01-07,0.0000,4.7353,5.8018,3.6943
2079-01-08,3.7729,6.1564,8.8862,3.2574
2079-01-09,5.4226,5.6684,6.9797,3.9554
2079-01-10,1.4595,5.1918,6.5385,4.1173
2079-01-11,4.7417,8.1338,11.4298,3.8921
2079-01-12,0.0000,10.7610,12.7550,8.5258
2079-01-13,1.2835,10.3136,12.3372,8.6284
2079-01-14,0.0000,10.8381,12.5040,8.8502
2079-01-15,4.7319,11.0625,13.5752,6.3455
2079-01-16,0.0000,5.6826,9.5948,4.0294
2079-01-17,1.5763,4.9541,6.9318,4.0153
2079-01-18,10.8693,9.7586,14.3528,3.7166
2079-01-19,3.1710,8.4132,11.9785,6.4492
2079-01-20,6.8956,7.3158,9.0228,3.9638
2079-01-21,0.0000,5.7299,10.1986,2.1231
2079-01-22,0.0000,9.9954,12.9339,5.2243
2079-01-23,1.1137,6.5211,10.1828,4.5962
2079-01-24,11.4639,9.5341,11.0726,6.5652
2079-01-25,7.8275,8.7418,12.1274,2.5131
2079-01-26,0.0000,4.4846,6.1847,3.4656
2079-01-27,0.9868,5.0716,10.0110,2.3730
2079-01-28,0.6103,7.9365,11.5060,4.8513
2079-01-29,3.5214,10.1387,14.7317,3.6548
2079-01-30,3.9358,10.4339,14.2112,4.0717
2079-01-31,0.0000,5.6957,7.9141,3.0687
2079-02-01,0.0000,4.3903,8.5446,2.0536
2079-02-02,0.0000,4.1864,7.4589,1.3697
2079-02-03,3.7697,7.3397,11.2871,2.8590
2079-02-04,3.0283,8.0021,11.0835,4.8261
2079-02-05,0.0000,6.4217,9.2609,4.7911
2079-02-06,0.0000,4.9004,6.8260,3.0108
2079-02-07,2.6353,5.9639,11.3488,1.4982
2079-02-08,0.0000,5.1097,7.9123,2.8081
2079-02-09,5.2216,3.4250,4.9194,1.8661
2079-02-10,0.0000,2.7817,4.8548,1.5585
2079-02-11,0.0000,4.5316,7.4006,0.8867
2079-02-12,11.4863,7.6695,12.3775,3.7275
2079-02-13,19.9496,10.4079,12.1323,8.6802
2079-02-14,3.2130,7.3062,13.7495,4.0367
2079-02-15,0.0000,7.8485,13.4999,3.5234
2079-02-16,3.8475,10.9046,13.2730,8.6819
2079-02-17,0.0000,8.5736,11.9592,4.9087
2079-02-18,0.0000,10.4252,16.6174,3.6338
2079-02-19,3.3239,13.2277,17.6619,9.2507
2079-02-20,2.2743,9.4636,13.6634,5.5027
2079-02-21,0.0000,10.6905,17.3409,4.3979
2079-02-22,0.0000,14.8657,19.4805,10.0052
2079-02-23,0.0000,16.0521,20.9815,11.5632
2079-02-24,0.0000,10.6328,17.0791,5.7768
2079-02-25,0.0000,9.6743,16.8251,5.5766
2079-02-26,0.0000,8.1498,10.7447,5.9771
2079-02-27,0.0000,10.1697,16.3975,4.2330
2079-02-28,0.0000,14.2727,19.6076,9.6176
2079-03-01,0.0000,14.2834,17.9138,10.9621
2079-03-02,0.0000,10.4612,15.3575,4.1181
2079-03-03,5.1927,8.4666,13.5924,4.0271
2079-03-04,4.8851,6.5502,10.4592,4.0969
2079-03-05,2.2092,6.7005,9.6584,4.2294
2079-03-06,4.8292,7.9766,11.9731,5.2845
2079-03-07,3.1944,6.8372,9.0038,5.0439
2079-03-08,0.0000,7.3142,12.0946,4.2015
2079-03-09,0.0000,6.4695,9.6229,3.1982
2079-03-10,0.0000,4.9559,10.0577,1.5242
2079-03-11,0.0000,5.6833,11.4365,-0.4975
2079-03-12,0.0000,6.7506,9.4416,5.0558
2079-03-13,5.6421,6.4387,8.8638,4.4911
2079-03-14,5.4174,5.8373,8.0178,4.1837
2079-03-15,0.0000,5.8600,9.0771,3.8588
2079-03-16,1.8015,7.1917,11.5101,3.2040
2079-03-17,3.2219,8.6351,12.3267,4.0078
2079-03-18,0.0000,8.1124,15.4266,2.7531
2079-03-19,0.0000,10.4489,20.7030,2.2286
2079-03-20,0.0000,13.0879,24.5215,3.8350
2079-03-21,0.0000,16.2800,25.3133,8.0855
2079-03-22,0.0000,17.6662,24.1834,12.9820
2079-03-23,0.0000,17.4880,22.8130,12.9627
2079-03-24,0.0000,12.3187,20.6241,6.2519
2079-03-25,0.0000,7.9989,10.8933,4.6449
2079-03-26,0.0000,6.9100,11.6156,3.5480
2079-03-27,3.2492,8.4394,14.0294,1.3908
2079-03-28,3.1941,11.0518,15.4644,7.4314
2079-03-29,2.4544,12.2786,17.6745,6.0582
2079-03-30,16.8849,12.3365,14.9864,6.9882
2079-03-31,0.0000,9.1257,12.1186,6.9158
2079-04-01,8.3540,10.4414,12.6462,7.4799
2079-04-02,9.8533,10.5223,13.8773,4.8950
2079-04-03,1.6216,9.8384,14.5997,4.2018
2079-04-04,2.4187,15.1158,21.1366,10.3343
2079-04-05,3.8410,11.7066,15.0087,7.8852
2079-04-06,0.0000,9.6683,13.5723,6.5117
2079-04-07,1.2848,10.8732,15.9172,5.2448
2079-04-08,5.7907,13.4266,16.0998,10.5886
2079-04-09,1.9771,11.6346,14.8560,7.6401
2079-04-10,0.0000,9.7578,14.4583,6.1807
2079-04-11,4.9977,10.5984,14.8577,5.8791
2079-04-12,4.9945,10.5543,13.2817,8.1537
2079-04-13,8.5719,9.2287,10.8420,7.7335
2079-04-14,4.8757,9.3982,11.9222,7.2490
2079-04-15,2.5714,11.3378,14.5669,7.5862
2079-04-16,0.0000,14.4867,20.1554,9.5510
2079-04-17,0.0000,13.1599,19.0620,7.9610
2079-04-18,0.0000,17.5446,25.9640,7.8650
2079-04-19,0.0000,18.9589,25.2021,12.6601
2079-04-20,2.2748,11.5987,21.0497,5.2155
2079-04-21,0.0000,11.0582,16.4972,5.2418
2079-04-22,2.0519,13.9468,18.4239,9.2804
2079-04-23,0.0000,20.0388,29.3544,10.9009
2079-04-24,0.0000,22.4383,29.7931,15.2337
2079-04-25,0.0000,19.6930,24.0893,10.9494
2079-04-26,0.0000,15.4912,21.4918,9.7827
2079-04-27,0.0000,20.8657,29.2003,11.1196
2079-04-28,0.0000,20.8000,25.5155,16.3381
2079-04-29,0.0000,23.2276,32.0478,14.4337
2079-04-30,0.0000,23.5695,30.2676,16.8939
2079-05-01,0.0000,20.0279,24.5012,15.4849
2079-05-02,0.0000,22.0543,30.5343,13.0918
2079-05-03,0.0000,24.8704,33.2361,16.6096
2079-05-04,0.0000,25.5354,32.5321,18.0184
2079-05-05,0.0000,24.4932,31.4036,18.3304
2079-05-06,0.0000,21.5023,27.7166,15.1791
2079-05-07,0.0000,17.8112,22.5692,13.1150
2079-05-08,0.0000,20.2364,27.9374,13.9813
2079-05-09,0.0000,17.2971,21.9388,13.0050
2079-05-10,0.0000,16.7282,21.5639,12.1359
2079-05-11,0.0000,19.7205,27.2638,10.4439
2079-05-12,0.0000,23.1683,30.2739,17.4244
2079-05-13,0.0000,23.4013,30.4487,16.4064
2079-05-14,0.0000,19.0014,22.8422,13.3966
2079-05-15,0.0000,19.7818,27.6015,11.4069
2079-05-16,0.0000,22.7857,30.7132,13.8285
2079-05-17,0.0000,25.1932,32.5838,18.6260
2079-05-18,1.9346,24.4854,31.1895,18.7802
2079-05-19,1.9251,24.3458,30.1621,18.1697
2079-05-20,4.0554,24.3513,30.0070,18.7260
2079-05-21,6.4480,23.7716,29.0411,18.3549
2079-05-22,4.0540,23.6330,29.5087,16.6198
2079-05-23,0.0000,24.6773,30.8043,17.0053
2079-05-24,0.0000,25.7017,32.3338,17.8646
2079-05-25,0.0000,25.7517,32.5701,18.7232
2079-05-26,0.0000,23.6807,27.2563,19.5044
2079-05-27,0.0000,26.7027,33.4074,21.1946
2079-05-28,1.9476,26.1423,32.2179,20.6667
2079-05-29,14.5877,22.2141,26.2558,18.0965
2079-05-30,6.3313,20.7104,25.7405,16.3040
2079-05-31,0.0000,19.7160,25.0417,14.6852
2079-06-01,0.0000,20.0393,26.7289,13.0460
2079-06-02,0.0000,21.2693,28.4340,12.7194
2079-06-03,0.0000,22.3336,28.4832,15.1435
2079-06-04,2.9610,19.9876,24.9532,14.7682
2079-06-05,0.0000,18.4900,24.2454,12.8153
2079-06-06,0.0000,19.0758,24.8715,12.6420
2079-06-07,0.0000,18.0669,23.3322,12.4442
2079-06-08,0.0000,19.6507,26.2851,11.2309
2079-06-09,0.0000,22.7739,29.4642,15.7070
