time,pr,tas,tasmax,tasmin
2064-11-30,0.0000,7.0281,10.3407,4.2223
2064-12-01,0.0000,7.7199,10.4079,5.8517
2064-12-02,0.5288,7.5811,9.1061,5.5648
2064-12-03,0.0000,5.3699,6.8761,3.8812
2064-12-04,2.8066,5.4303,7.0041,3.5775
2064-12-05,1.0387,5.5920,7.8693,3.0736
2064-12-06,0.6647,4.2625,5.3316,3.0747
2064-12-07,6.7861,5.1944,6.8546,3.7244
2064-12-08,23.9612,7.6312,10.1796,3.5619
2064-12-09,0.7204,3.6528,7.3988,1.7399
2064-12-10,3.7695,3.0784,4.0742,2.0026
2064-12-11,0.0000,2.4851,3.5087,1.4091
2064-12-12,11.9601,3.4625,6.7273,0.8094
2064-12-13,1.2450,5.2104,7.1574,3.6357
2064-12-14,19.9707,6.3764,7.9184,4.1358
2064-12-15,12.5300,3.6230,8.1662,1.0854
2064-12-16,6.1707,0.8714,3.4397,-1.8792
2064-12-17,1.1998,-0.8867,-0.1512,-1.7055
2064-12-18,4.9466,0.1598,1.4603,-2.0573
2064-12-19,0.0000,-5.0618,0.9961,-10.8065
2064-12-20,0.0000,-7.7925,-4.1061,-11.5571
2064-12-21,3.0261,-2.4436,2.4874,-8.3557
2064-12-22,3.3694,0.9639,1.7855,-0.4357
2064-12-23,6.0237,-0.9946,1.5018,-4.0082
2064-12-24,6.0710,-2.3984,-1.3553,-3.7956
2064-12-25,0.0000,-3.8928,-2.1912,-6.0743
2064-12-26,0.0000,-5.8826,-4.2845,-8.3532
2064-12-27,0.0000,-8.6839,-5.6110,-12.0828
2064-12-28,0.0000,-8.6964,-5.3702,-12.2568
2064-12-29,0.0000,-4.0941,3.3175,-11.0695
2064-12-30,4.3170,2.5774,3.8685,-0.5080
2064-12-31,1.8763,3.7455,5.1525,2.0633
2065-01-01,7.6863,4.8074,7.3950,1.1872
2065-01-02,0.0000,1.7769,3.6966,0.7954
2065-01-03,0.0000,0.8242,2.3693,-1.5416
2065-01-04,9.3485,1.5727,4.6942,-2.2390
2065-01-05,2.9195,1.7827,4.4321,-2.0569
2065-01-06,0.0000,-1.2683,0.2187,-2.6222
2065-01-07,0.0000,-1.5864,0.0923,-3.1309
2065-01-08,4.1464,-0.4570,6.3160,-4.5874
2065-01-09,0.0000,3.2048,4.6413,2.0610
2065-01-10,0.0000,2.4355,3.4748,1.6454
2065-01-11,2.1951,1.4328,2.4914,0.2057
2065-01-12,0.0000,1.0684,3.4767,-1.0996
2065-01-13,5.4997,3.9044,6.2793,1.4414
2065-01-14,3.3830,4.0282,5.2805,2.9134
2065-01-15,0.0000,2.8654,4.1382,1.2532
2065-01-16,0.0000,1.2569,2.8896,-1.2466
2065-01-17,0.0000,-1.8292,0.7831,-5.6769
2065-01-18,0.0000,-1.6142,4.1174,-6.5071
2065-01-19,0.0000,5.0505,8.6424,-0.3436
2065-01-20,5.6106,6.6845,7.9955,4.7903
2065-01-21,0.0000,4.0522,6.7023,1.7176
2065-01-22,0.0000,2.8085,4.8922,0.9236
2065-01-23,5.8669,4.9592,7.0859,2.0213
2065-01-24,2.2566,4.3667,6.7843,1.8405
2065-01-25,3.7047,2.6928,4.0539,1.6936
2065-01-26,7.6388,3.4181,6.0412,1.4706
2065-01-27,10.3916,8.0317,12.0520,2.7035
2065-01-28,0.0000,9.7135,11.6298,8.0966
2065-01-29,0.0000,9.5519,14.2147,2.8071
2065-01-30,4.5895,5.0230,6.8721,2.3274
2065-01-31,0.0000,3.2317,5.1241,1.7705
2065-02-01,0.0000,6.3224,10.3996,1.5084
2065-02-02,0.0000,6.9503,9.7737,2.5518
2065-02-03,21.6500,6.7317,12.6835,2.4583
2065-02-04,8.8127,9.2095,11.2985,5.2490
2065-02-05,0.9656,7.1852,10.8258,5.2315
2065-02-06,0.0000,10.7278,13.1458,7.4257
2065-02-07,0.0000,8.7599,13.9232,5.8236
2065-02-08,0.0000,8.6662,12.3539,5.6964
2065-02-09,3.7122,8.2469,10.4047,6.9610
2065-02-10,9.6880,9.0077,10.9539,6.9356
2065-02-11,5.7236,8.3522,9.9051,6.3896
2065-02-12,10.7937,5.2985,9.9100,-1.0117
2065-02-13,0.0000,0.2121,4.5617,-4.1249
2065-02-14,0.0000,-1.5747,3.8541,-5.3642
2065-02-15,0.0000,0.7027,6.0487,-5.5671
2065-02-16,0.0000,2.7879,4.9055,1.0453
2065-02-17,0.0000,2.9114,5.6504,0.2113
2065-02-18,0.0000,3.1362,5.5380,0.3861
2065-02-19,0.0000,2.3928,8.2635,-2.1586
2065-02-20,0.0000,4.3486,8.1075,-0.1101
2065-02-21,14.8805,6.9619,11.3337,2.8095
2065-02-22,6.6104,5.1459,11.7525,2.9628
2065-02-23,2.0514,4.3042,6.0655,2.9744
2065-02-24,5.4603,4.9784,8.5483,1.9140
2065-02-25,3.3589,6.5336,8.2083,4.5460
2065-02-26,0.0000,5.7353,8.6078,3.9565
2065-02-27,0.0000,5.4944,9.8016,2.9757
2065-02-28,0.0000,5.3092,8.7178,2.9069
2065-03-01,0.0000,4.2906,7.0788,1.2403
2065-03-02,4.4583,3.6397,6.6210,1.0151
2065-03-03,8.9057,5.0607,7.4119,2.2906
2065-03-04,10.5517,2.5423,5.3828,0.4720
2065-03-05,3.7629,1.6526,3.3387,0.3905
2065-03-06,12.0586,2.9190,6.3517,0.2002
2065-03-07,7.0945,4.3874,5.5747,3.3652
2065-03-08,2.1474,4.1416,5.9052,2.8755
2065-03-09,0.4963,3.8820,5.7085,2.3009
2065-03-10,0.0000,3.4163,6.2585,1.8219
2065-03-11,0.0000,2.6686,6.0066,-0.4966
2065-03-12,0.0000,1.9947,6.5279,-2.1006
2065-03-13,0.0000,3.1321,7.8178,-2.0214
2065-03-14,1.8508,4.7968,7.3116,2.9606
2065-03-15,1.3189,4.9030,8.2562,2.1607
2065-03-16,8.0590,3.8202,6.2767,0.5872
2065-03-17,4.2462,1.0085,3.2991,-0.8177
2065-03-18,1.0243,0.1333,2.8155,-1.8018
2065-03-19,0.0000,-0.2998,3.2075,-3.2216
2065-03-20,0.0000,0.4921,5.9536,-4.8540
2065-03-21,0.0000,1.7294,5.5150,-2.9256
2065-03-22,0.0000,3.5278,6.9751,0.0655
2065-03-23,1.5255,5.1319,8.1958,1.9680
2065-03-24,8.0282,8.2884,10.9074,4.2484
2065-03-25,9.7570,9.0427,10.8874,7.3681
2065-03-26,4.0044,7.6143,10.0756,4.7607
2065-03-27,7.6852,6.8046,9.6771,3.7672
2065-03-28,4.1255,5.8537,9.3126,3.0296
2065-03-29,4.9746,4.9247,7.4460,2.5496
2065-03-30,0.0000,4.4425,8.0103,2.2400
2065-03-31,3.4320,3.5636,5.9188,1.6086
2065-04-01,6.3599,4.1311,6.3931,2.2102
2065-04-02,5.5281,5.2677,9.6169,1.4449
2065-04-03,3.6371,6.8196,11.7100,2.0728
2065-04-04,7.0399,7.5650,10.7932,4.7506
2065-04-05,0.0000,7.0995,13.0659,1.3364
2065-04-06,1.6712,6.6897,10.5963,1.6292
2065-04-07,2.3888,7.5199,10.3865,4.1436
2065-04-08,2.7656,9.2039,12.2924,5.5223
2065-04-09,3.3017,7.5446,10.4541,4.9832
2065-04-10,5.3443,9.8744,13.8199,5.3056
2065-04-11,0.0000,11.5582,16.5858,6.9615
2065-04-12,0.0000,10.0891,15.2984,5.2590
2065-04-13,0.0000,7.4228,11.9793,3.1792
2065-04-14,0.0000,6.6548,13.3324,0.4987
2065-04-15,0.0000,6.7422,14.3455,-1.0748
2065-04-16,0.0000,7.6463,15.8096,-0.1150
2065-04-17,0.0000,8.2000,16.3099,0.2704
2065-04-18,0.0000,8.9330,16.6632,1.1571
2065-04-19,0.0000,10.3599,18.1240,2.7794
2065-04-20,0.0000,12.3936,21.1405,3.3189
2065-04-21,0.0000,14.7276,22.8831,6.7121
2065-04-22,0.0000,13.1051,18.5765,8.4228
2065-04-23,0.0000,13.8662,22.1717,5.5718
2065-04-24,0.0000,15.9674,24.8326,5.6693
2065-04-25,0.0000,18.0003,26.6395,8.5242
2065-04-26,0.0000,19.0482,26.8787,11.3972
2065-04-27,0.0000,19.6522,27.2599,11.9387
2065-04-28,0.0000,20.1683,28.0941,11.4740
2065-04-29,0.0000,19.9649,26.1866,13.5249
2065-04-30,1.6251,18.6617,24.4809,13.3316
2065-05-01,5.7631,17.1396,21.4434,13.0903
2065-05-02,0.0000,17.7118,24.2897,11.1507
2065-05-03,0.0000,17.8179,23.5229,12.2171
2065-05-04,0.0000,18.1013,24.7771,12.6572
2065-05-05,0.0000,17.9954,23.7111,12.3777
2065-05-06,0.0000,18.4035,24.7771,12.3795
2065-05-07,2.7126,17.8735,24.5745,12.5690
2065-05-08,29.3438,15.6334,19.3444,12.2734
2065-05-09,20.2315,13.3087,15.7699,10.5261
2065-05-10,0.0000,14.3761,19.9299,9.0218
2065-05-11,0.0000,16.3172,23.0585,8.9772
2065-05-12,0.0000,17.5530,24.0827,10.1691
2065-05-13,1.3458,18.0620,23.2591,13.2946
2065-05-14,2.7593,16.6083,20.3010,13.4066
2065-05-15,0.0000,17.0738,22.7834,11.0758
2065-05-16,4.2404,17.5097,23.6765,11.3640
2065-05-17,0.0000,17.1797,23.3352,10.9973
2065-05-18,0.0000,17.3226,23.9930,9.6185
2065-05-19,0.0000,17.5670,23.1602,11.9832
2065-05-20,2.7132,17.1211,22.5625,11.6965
2065-05-21,22.4772,13.1441,15.2568,9.6882
2065-05-22,0.0000,11.4574,16.2435,6.9111
2065-05-23,0.0000,12.4184,18.5229,5.2770
2065-05-24,0.0000,14.5308,19.9761,7.8720
2065-05-25,0.0000,16.2879,21.5806,11.7636
2065-05-26,2.7692,16.6848,21.3732,12.4830
2065-05-27,10.8240,17.6664,22.9645,12.9591
2065-05-28,10.7110,17.9075,22.1071,14.6671
2065-05-29,5.6800,17.6922,21.7071,14.7070
2065-05-30,9.0244,16.6539,19.1067,14.3743
2065-05-31,8.9999,18.3543,23.8964,14.6050
2065-06-01,5.2957,20.1959,26.3119,13.9509
2065-06-02,1.2533,20.8860,26.7375,14.2382
2065-06-03,8.9560,20.5397,26.1169,14.7626
2065-06-04,18.0053,19.4018,24.1114,15.8251
2065-06-05,3.6632,18.4502,23.1417,14.7979
2065-06-06,1.0356,18.9678,23.6969,13.5509
2065-06-07,10.3785,17.0996,20.9488,13.5760
2065-06-08,4.0037,15.7377,20.1162,11.9125
2065-06-09,0.0000,17.0193,22.2926,11.2592
2065-06-10,0.0000,19.1045,25.3802,11.6109
2065-06-11,0.0000,20.5216,26.2954,14.3188
2065-06-12,2.3424,18.9425,23.8530,13.8776
2065-06-13,0.0000,16.4812,21.3082,11.6647
2065-06-14,0.0000,15.5528,19.4391,11.6764
2065-06-15,0.0000,16.0138,19.9157,11.6618
2065-06-16,0.0000,16.1384,20.6205,11.3646
2065-06-17,1.7779,16.6732,20.9207,11.7976
2065-06-18,12.0369,16.4984,21.5241,11.3157
2065-06-19,8.3898,15.8853,21.6887,10.6111
2065-06-20,1.7144,15.3379,21.0674,10.0309
2065-06-21,1.3820,13.6770,17.7118,9.6582
2065-06-22,9.1855,12.3751,16.2612,8.4418
2065-06-23,18.9222,12.6326,16.1262,9.1297
2065-06-24,13.0730,12.7808,15.5848,9.8940
2065-06-25,5.3896,15.2679,20.0758,11.0846
2065-06-26,0.0000,17.9177,23.8018,11.6612
2065-06-27,0.0000,20.4796,26.3359,13.0149
2065-06-28,0.0000,21.8996,26.9566,16.1760
2065-06-29,6.5408,21.2606,25.9324,16.7832
2065-06-30,8.1057,20.7089,25.8429,16.2227
2065-07-01,0.0000,19.0311,24.3776,13.2315
2065-07-02,0.0000,18.8488,24.3647,12.9399
2065-07-03,0.0000,19.3595,25.1401,13.1428
2065-07-04,0.0000,20.4012,26.4103,13.5944
2065-07-05,0.0000,20.9975,26.8482,14.5003
2065-07-06,0.0000,21.1963,26.0188,15.7042
2065-07-07,0.0000,21.5773,26.3918,16.5755
2065-07-08,0.0000,21.4058,26.1577,17.2259
2065-07-09,0.0000,20.9564,25.6954,16.9965
2065-07-10,0.0000,20.2847,24.6855,16.8341
2065-07-11,4.6981,19.9747,24.3783,16.4777
2065-07-12,0.0000,19.8709,24.2344,16.4661
2065-07-13,0.0000,19.5681,25.1314,14.5339
2065-07-14,0.0000,19.4547,25.7430,12.7915
2065-07-15,0.0000,20.9423,27.4283,14.1988
2065-07-16,0.0000,22.4134,28.6924,15.9873
2065-07-17,0.0000,22.6262,28.4943,17.0457
2065-07-18,0.0000,21.8498,27.3560,17.1182
2065-07-19,6.2579,20.9125,25.9543,16.1672
2065-07-20,11.4294,19.8828,25.3963,14.5341
2065-07-21,5.6465,19.6755,25.8422,13.4355
2065-07-22,0.0000,19.6687,25.3702,13.9694
2065-07-23,0.0000,20.0501,26.0703,13.8098
2065-07-24,0.0000,20.2245,26.6704,13.8770
2065-07-25,0.0000,21.0406,28.0203,13.8574
2065-07-26,0.0000,22.4510,28.4611,15.9200
2065-07-27,0.0000,23.4158,28.8117,17.1610
2065-07-28,0.0000,23.4835,28.9570,17.7753
2065-07-29,8.0735,22.6317,28.0296,18.3821
2065-07-30,14.7517,21.8011,26.4566,17.2225
2065-07-31,4.5181,21.8911,27.5206,16.9557
2065-08-01,5.1294,22.2405,27.6905,17.5568
2065-08-02,0.0000,19.3474,24.2846,15.3224
2065-08-03,0.0000,18.4821,24.2512,13.0803
2065-08-04,0.0000,20.6568,27.0671,13.9624
2065-08-05,18.1840,20.8383,25.5825,17.0174
2065-08-06,18.7707,18.8116,23.8763,14.6787
2065-08-07,0.0000,19.0959,25.3562,13.3036
2065-08-08,0.0000,19.7993,25.4602,14.2550
2065-08-09,8.9752,17.6349,23.1529,12.9307
2065-08-10,0.0000,15.7077,21.6049,11.0064
2065-08-11,2.7616,16.4264,21.9842,11.4954
2065-08-12,11.5194,18.0542,23.9415,12.8753
2065-08-13,4.9580,19.7844,25.6096,13.8783
2065-08-14,0.0000,21.3108,26.5902,15.1048
2065-08-15,0.5302,21.8468,26.8940,16.7794
2065-08-16,7.6384,20.9440,26.0287,16.6692
2065-08-17,2.9644,19.7313,24.6590,15.5098
2065-08-18,2.3072,18.5792,24.3247,13.9918
2065-08-19,3.8613,17.9817,23.9275,12.9629
2065-08-20,3.4574,18.3944,24.1644,13.3430
2065-08-21,0.0000,19.3513,25.4152,13.7306
2065-08-22,0.0000,20.1130,26.5200,13.9240
2065-08-23,0.0000,20.5027,26.7158,14.7327
2065-08-24,0.0000,20.8343,26.9528,15.2313
2065-08-25,0.0000,20.9455,26.9068,15.7678
2065-08-26,0.1586,21.0928,27.1377,16.2822
2065-08-27,0.3223,21.5099,27.4828,16.3760
2065-08-28,7.2803,20.8093,26.6373,16.3293
2065-08-29,0.0000,19.3450,24.9308,15.1852
2065-08-30,0.0000,17.6424,23.4276,12.2547
2065-08-31,0.0000,16.7126,22.3815,11.7250
2065-09-01,7.2165,16.9796,19.5254,13.3644
2065-09-02,0.0000,18.3169,22.7931,14.2541
2065-09-03,1.2745,15.8921,21.1627,12.6870
2065-09-04,10.0374,14.7334,18.1423,11.4299
2065-09-05,6.8002,12.7465,15.9852,10.1814
2065-09-06,11.2123,13.1816,16.9401,10.4704
2065-09-07,0.0000,13.7110,18.7717,10.4390
2065-09-08,12.7728,15.0312,18.6601,10.6364
2065-09-09,5.2278,15.8060,20.3838,12.9854
2065-09-10,10.8738,15.6139,21.2445,10.8846
2065-09-11,0.0000,13.6764,19.4129,8.3945
2065-09-12,0.0000,13.1210,19.7521,6.8657
2065-09-13,0.4533,13.0960,19.0693,8.1577
2065-09-14,0.0000,12.5301,20.0572,6.5278
2065-09-15,0.0000,13.6203,22.6373,6.2347
2065-09-16,0.0000,15.5374,25.3544,7.6244
2065-09-17,0.0000,17.2569,26.1676,10.6427
2065-09-18,0.0000,18.3248,26.9998,12.1138
2065-09-19,0.0000,18.5474,27.1433,12.3394
2065-09-20,0.0000,18.9492,26.8685,13.5563
2065-09-21,0.0000,18.4581,24.1778,14.2510
2065-09-22,0.0000,18.3138,25.3624,13.3557
2065-09-23,0.0000,17.8838,22.9117,14.5645
2065-09-24,0.0000,17.2214,22.7827,13.3844
2065-09-25,0.0000,17.1127,24.4652,11.6716
2065-09-26,0.0000,17.8990,25.6167,11.8408
2065-09-27,0.0000,18.3029,24.6772,13.7080
2065-09-28,4.7009,17.7394,23.6522,13.4804
2065-09-29,1.9271,16.7985,22.8791,12.6331
2065-09-30,1.1255,16.2533,23.5588,11.0942
2065-10-01,0.0000,16.2546,25.2710,9.3498
2065-10-02,5.9561,16.1713,20.0966,13.4232
2065-10-03,2.0077,13.6517,17.5160,8.5829
2065-10-04,0.0000,11.3023,16.9938,7.7537
2065-10-05,2.4618,11.8706,15.8665,7.6701
2065-10-06,0.9000,13.5890,18.0500,10.1648
2065-10-07,0.0000,10.8389,13.6103,8.3608
2065-10-08,0.0000,11.1432,15.3321,7.7610
2065-10-09,4.3828,13.4766,17.7534,10.2070
2065-10-10,1.3721,15.0468,19.3086,10.3487
2065-10-11,2.2117,13.9586,17.2033,10.9316
2065-10-12,0.0000,11.4298,14.6640,8.5920
2065-10-13,5.8173,9.7027,13.1460,7.1887
2065-10-14,35.8099,9.5643,12.7677,4.9246
2065-10-15,0.0000,6.4508,9.5480,4.3838
2065-10-16,0.0000,7.5079,11.9659,4.5313
2065-10-17,0.0000,9.2373,14.6379,4.9098
2065-10-18,0.0000,7.5983,13.6784,2.4785
2065-10-19,0.0000,11.1956,16.4704,5.9365
2065-10-20,13.0188,12.5238,15.2020,9.8471
2065-10-21,0.0000,11.2383,14.0239,8.6641
2065-10-22,3.6589,12.4474,15.0945,10.5010
2065-10-23,1.0970,10.8255,13.2334,8.5267
2065-10-24,7.0076,10.0879,13.0153,7.6611
2065-10-25,3.8815,7.8130,9.9598,5.8963
2065-10-26,5.0036,6.7269,8.9722,4.6689
2065-10-27,0.0000,6.5095,11.3056,3.0448
2065-10-28,0.0000,6.3394,9.5420,4.0436
2065-10-29,6.4491,8.6391,12.2206,4.7550
2065-10-30,5.3183,7.7129,9.5547,6.2902
2065-10-31,3.7278,7.1490,8.9654,5.8112
2065-11-01,7.9882,5.3068,6.6768,2.9483
2065-11-02,9.0370,1.7151,5.3402,-2.6182
2065-11-03,0.0000,-1.5203,0.3350,-2.9338
2065-11-04,0.0000,0.0783,4.0708,-3.4573
2065-11-05,8.6254,3.6593,7.2152,1.1505
2065-11-06,14.8896,7.2301,10.0539,2.9278
2065-11-07,2.9168,3.2629,7.1179,-0.3948
2065-11-08,0.0000,2.5204,5.3935,-0.7654
2065-11-09,1.6589,6.6942,10.4199,2.4368
2065-11-10,2.6033,5.9057,8.0143,2.9227
2065-11-11,0.0000,3.1864,5.2650,1.1165
2065-11-12,0.0000,1.6244,4.7033,-2.2144
2065-11-13,0.0000,1.3448,8.1428,-4.0996
2065-11-14,0.0000,3.5806,7.6084,0.0638
2065-11-15,0.0000,6.0314,9.6493,2.3401
2065-11-16,0.0000,9.1626,12.7906,6.4186
2065-11-17,0.0000,7.7856,10.6652,5.2568
2065-11-18,0.0000,7.0908,11.5582,4.4359
2065-11-19,0.0000,7.7637,13.4754,4.4454
2065-11-20,0.0000,7.9835,13.1556,4.6113
2065-11-21,0.0000,9.5030,13.2348,5.7378
2065-11-22,0.0000,8.8983,10.8387,7.2799
2065-11-23,3.1846,8.6630,10.1684,7.2301
2065-11-24,4.3491,8.1456,9.5347,7.0279
2065-11-25,17.8728,8.3572,10.6977,3.4648
2065-11-26,0.0000,3.6842,6.5043,1.8118
2065-11-27,0.0000,3.0321,5.2889,1.2307
2065-11-28,0.0000,2.3495,4.3451,0.6833
2065-11-29,0.0000,1.2983,2.8101,-0.4054
2065-11-30,0.0000,1.1058,1.6521,0.3876
2065-12-01,0.0000,1.4498,2.1341,0.9535
2065-12-02,0.0000,3.0536,5.8458,0.7614
2065-12-03,0.0000,2.8764,5.5111,0.3241
2065-12-04,0.0000,2.3050,3.8503,0.4416
2065-12-05,0.0000,2.2150,4.1923,-0.0468
2065-12-06,1.6228,4.5542,6.6497,2.1261
2065-12-07,12.2620,5.1856,7.3845,4.1927
2065-12-08,9.3934,6.9185,8.7669,5.6218
2065-12-09,6.6471,9.1186,10.8877,6.4460
2065-12-10,16.2039,8.7863,11.6419,4.9101
2065-12-11,2.3808,5.0290,7.2825,3.5679
2065-12-12,7.3699,5.4644,10.3826,-1.4770
2065-12-13,2.7994,0.7190,2.1544,-0.1560
2065-12-14,5.5700,2.0073,5.2949,-0.4769
2065-12-15,9.4125,5.1076,6.9350,2.5670
2065-12-16,6.7372,3.9485,5.5308,1.0837
2065-12-17,0.0000,2.3294,3.6319,1.1948
2065-12-18,0.0000,4.4188,8.2170,0.8315
2065-12-19,6.1820,7.8831,9.3793,6.0149
2065-12-20,3.3862,7.3954,8.9821,4.7927
2065-12-21,0.0000,4.4962,6.2282,2.3912
2065-12-22,0.0000,2.1700,3.8107,0.3785
2065-12-23,0.0000,0.5266,1.5980,-1.0880
2065-12-24,0.0000,-0.9100,0.4721,-2.6061
2065-12-25,0.0000,-1.7624,0.8019,-3.9832
2065-12-26,4.0579,1.2771,5.5024,-4.1367
2065-12-27,0.0000,6.0916,8.2660,2.7578
2065-12-28,0.0000,7.6156,10.0323,6.2105
2065-12-29,1.2936,6.6375,7.9046,5.7743
2065-12-30,0.0000,6.2372,8.1332,4.8087
2065-12-31,2.6667,6.4252,8.1831,4.6000
2066-01-01,2.0262,6.0359,9.2287,2.9964
2066-01-02,3.1628,3.7135,5.9025,2.4846
2066-01-03,6.5653,3.8722,6.1591,1.4873
2066-01-04,0.0000,3.3603,5.1051,1.3117
2066-01-05,0.0000,3.6230,5.3112,1.7768
2066-01-06,0.0000,5.0362,7.8860,2.5078
2066-01-07,3.4313,6.4503,7.9636,5.0071
2066-01-08,13.3879,6.2151,7.2794,4.4379
2066-01-09,0.0000,3.2219,6.3173,0.6138
2066-01-10,4.5690,3.7607,6.8592,-0.5862
2066-01-11,1.6810,3.8353,5.8787,2.6942
2066-01-12,4.4710,3.6475,4.8022,3.0279
2066-01-13,2.3348,4.2299,5.6644,2.9303
2066-01-14,5.7582,4.3427,5.1413,3.5799
2066-01-15,0.0000,4.4269,5.7794,2.9422
2066-01-16,3.4379,3.6476,4.9147,2.0781
2066-01-17,0.0000,2.8142,5.1320,0.0010
2066-01-18,4.1976,4.5868,8.0741,0.5141
2066-01-19,0.0000,6.7767,8.8836,4.9352
2066-01-20,4.1250,6.5572,7.5949,4.9913
2066-01-21,3.0139,4.5986,7.0236,3.5864
2066-01-22,12.7394,5.2793,6.4118,3.8613
2066-01-23,0.0000,4.3436,6.0700,2.2645
2066-01-24,0.0000,1.5679,4.4820,-2.2626
2066-01-25,0.0000,0.6744,5.7070,-2.2287
2066-01-26,0.0000,3.0814,8.4185,-1.4013
2066-01-27,0.0000,4.9698,8.1471,2.6208
2066-01-28,0.0000,5.6356,10.3205,3.1845
2066-01-29,1.5099,6.1949,8.3370,3.4057
2066-01-30,0.0000,6.5818,8.1313,4.7992
2066-01-31,0.0000,5.5544,8.4668,3.5740
2066-02-01,6.5936,4.6709,6.7859,2.9926
2066-02-02,0.7521,5.7990,8.0450,3.2301
2066-02-03,0.0000,3.9282,6.7998,1.3287
2066-02-04,0.0000,4.1837,9.1947,-0.0037
2066-02-05,0.0000,5.9293,10.6969,2.7566
2066-02-06,0.0000,5.3530,7.5263,2.6569
2066-02-07,12.2122,5.9716,10.0850,2.0449
2066-02-08,8.6679,4.9182,9.4968,0.9976
2066-02-09,1.1332,1.9791,3.8572,0.2977
2066-02-10,4.7243,1.1834,2.1350,0.4731
2066-02-11,3.3509,0.5243,1.8088,-0.5180
2066-02-12,5.4902,0.2371,1.8791,-2.0451
2066-02-13,0.0000,-2.6821,1.1321,-7.6281
2066-02-14,0.0000,-3.2615,2.3073,-7.6947
2066-02-15,0.0000,-4.7643,0.5354,-9.6295
2066-02-16,0.0000,-7.0543,-3.4786,-9.7848
2066-02-17,0.0000,-8.1133,-3.2087,-12.7466
2066-02-18,0.0000,-7.8964,-1.7924,-13.4083
2066-02-19,0.0000,-4.9677,2.4168,-11.8500
2066-02-20,5.1746,0.6317,4.6929,-3.6702
2066-02-21,21.4271,3.9195,6.9293,1.2499
2066-02-22,12.4901,6.0057,7.0829,4.5371
2066-02-23,0.9656,5.5056,7.4270,3.5899
2066-02-24,1.5216,4.5522,7.2779,1.7226
2066-02-25,0.0000,1.9880,6.0891,-3.9189
2066-02-26,0.0000,-0.1850,6.6689,-5.1402
2066-02-27,0.0000,1.8808,10.1085,-5.5747
2066-02-28,0.0000,4.3151,8.5492,0.4124
2066-03-01,2.0549,5.4655,9.3795,3.0862
2066-03-02,0.0000,6.0001,12.0477,1.5535
2066-03-03,0.0000,6.0058,8.9952,3.8198
2066-03-04,5.0343,7.6772,12.6823,2.2999
2066-03-05,0.0000,10.7378,14.7372,8.4175
2066-03-06,6.3142,10.5276,12.5485,8.6370
2066-03-07,4.2083,11.1208,15.3999,7.7027
2066-03-08,6.1351,5.2708,13.6464,-3.6590
2066-03-09,0.0000,-0.4649,3.3849,-4.2140
2066-03-10,0.0000,-1.1127,4.8095,-5.7902
2066-03-11,0.0000,2.3935,11.2447,-5.6112
2066-03-12,0.0000,6.3130,17.2709,-2.0793
2066-03-13,0.0000,5.3278,13.0731,-0.6565
2066-03-14,0.0000,4.2494,12.7574,-1.2663
2066-03-15,0.0000,4.9952,14.7774,-1.8611
2066-03-16,0.0000,6.5187,14.8534,-1.5559
2066-03-17,8.1241,7.0023,11.0993,3.2973
2066-03-18,11.6376,4.3202,7.4645,-0.2359
2066-03-19,8.2458,0.5651,3.0366,-1.3576
2066-03-20,2.4591,2.3036,5.3772,-2.3155
2066-03-21,2.5750,4.3696,7.2650,1.6106
2066-03-22,2.5172,3.3835,6.1739,0.5324
2066-03-23,4.5618,1.5162,3.0421,0.2695
2066-03-24,2.9521,1.7669,4.0402,-0.0678
2066-03-25,0.0000,2.1302,4.5646,-1.4318
2066-03-26,0.0000,2.0693,5.6383,-2.0436
2066-03-27,0.0000,2.6296,6.5518,-0.2074
2066-03-28,0.0000,3.6748,8.9443,-1.9166
2066-03-29,0.0000,5.9372,11.6418,-0.1559
2066-03-30,0.0000,7.5488,12.1988,3.7107
2066-03-31,3.7979,8.4014,12.5067,4.6940
2066-04-01,0.0000,7.0914,12.1645,2.2942
2066-04-02,0.0000,8.5569,17.6201,-0.4955
2066-04-03,0.0000,11.3318,18.7956,5.3208
2066-04-04,0.0000,14.3171,22.2446,6.9786
2066-04-05,4.4297,12.4583,17.7253,5.9990
2066-04-06,0.0000,9.1686,14.4947,3.5129
2066-04-07,0.0000,10.7773,17.9557,3.7584
2066-04-08,0.0000,9.6542,13.1452,6.5183
2066-04-09,1.6104,9.7399,14.1208,5.6313
2066-04-10,6.6742,9.2164,11.2775,5.1701
2066-04-11,0.0000,7.5547,12.2106,4.2366
2066-04-12,1.9669,8.2106,11.4899,4.7861
2066-04-13,8.2701,7.5869,9.0749,6.2571
2066-04-14,21.1120,8.4752,10.2202,5.9689
2066-04-15,10.6022,5.3354,10.0410,1.6928
2066-04-16,4.2301,2.9213,5.0328,1.4174
2066-04-17,3.4585,3.0295,5.6493,0.5073
2066-04-18,2.9529,4.4637,7.1636,1.4137
2066-04-19,0.0000,3.2930,8.0099,-1.8455
2066-04-20,0.0000,3.8440,11.3841,-3.9271
2066-04-21,0.0000,5.7619,12.9935,-2.3464
2066-04-22,0.0000,7.1151,13.5598,0.6150
2066-04-23,0.0000,9.4172,16.4101,2.2360
2066-04-24,5.6529,9.6643,12.6015,6.3457
2066-04-25,2.8198,11.3737,15.3758,8.1711
