time,pr,tas,tasmax,tasmin
2073-07-22,0.0000,20.9416,26.4375,15.7989
2073-07-23,3.0289,20.1988,25.5470,15.2620
2073-07-24,0.0000,20.8869,26.8805,14.8661
2073-07-25,0.0000,23.2486,29.2667,15.9499
2073-07-26,0.0000,25.2989,31.1882,19.1536
2073-07-27,0.0000,27.9417,34.4436,21.2019
2073-07-28,0.0000,30.2109,36.6916,24.8425
2073-07-29,0.0000,29.8241,35.9460,24.3478
2073-07-30,0.0000,29.5360,35.9128,24.0503
2073-07-31,0.0000,29.9467,36.2371,23.7173
2073-08-01,0.0000,30.0367,35.7039,25.0253
2073-08-02,0.0000,28.4714,33.4955,23.8540
2073-08-03,0.0000,28.0439,33.1869,23.0536
2073-08-04,11.0264,26.6010,31.4597,21.9257
2073-08-05,19.8340,23.5064,28.6578,18.2304
2073-08-06,0.0000,21.2355,27.9239,14.7936
2073-08-07,0.0000,22.5371,30.5765,14.3718
2073-08-08,0.0000,24.5631,32.4503,16.4016
2073-08-09,0.0000,26.6251,34.1618,19.2183
2073-08-10,0.0000,27.7132,34.3845,21.5904
2073-08-11,0.0000,27.7840,33.2875,22.7384
2073-08-12,0.6492,27.0354,31.8335,22.6759
2073-08-13,7.7814,25.6679,30.6360,21.0075
2073-08-14,0.8867,25.3420,30.7381,20.0157
2073-08-15,0.0000,25.9633,31.9152,20.5203
2073-08-16,7.9416,24.8808,30.3896,20.1988
2073-08-17,6.8617,22.2461,28.5570,16.1598
2073-08-18,1.1862,19.4213,26.2122,13.4110
2073-08-19,0.0000,18.7522,26.1677,12.1430
2073-08-20,0.0000,20.2721,27.1666,13.1473
2073-08-21,0.0000,21.9850,28.3527,15.5176
2073-08-22,0.0000,21.0753,26.3745,16.4914
2073-08-23,0.0000,20.2288,24.9753,16.1157
2073-08-24,2.0177,19.7080,25.2768,15.3044
2073-08-25,0.0000,19.9639,25.3808,14.6077
2073-08-26,0.0000,23.8368,30.5386,17.5786
2073-08-27,2.9890,24.4068,29.3129,19.9763
2073-08-28,1.1745,23.1995,29.1164,18.6281
2073-08-29,7.9004,21.2376,27.6577,14.7198
2073-08-30,0.0000,17.1776,24.3909,10.3377
2073-08-31,0.0000,16.4803,24.4927,9.4829
2073-09-01,0.0000,18.1415,26.2290,10.8856
2073-09-02,0.0000,21.2576,28.7033,14.6514
2073-09-03,4.9649,22.4243,28.1896,18.3557
2073-09-04,12.8274,20.9858,26.7538,16.3341
2073-09-05,5.1330,19.8877,26.5508,14.3082
2073-09-06,0.0000,20.9499,29.3997,13.4002
2073-09-07,0.0000,22.0213,28.8661,16.6073
2073-09-08,8.0690,21.6416,27.7821,17.5082
2073-09-09,10.1511,20.2357,26.4773,15.0543
2073-09-10,0.0000,18.7232,25.8852,13.1680
2073-09-11,1.8315,18.1866,23.8926,13.2544
2073-09-12,0.0000,15.5868,19.0858,11.1219
2073-09-13,14.5872,14.0762,17.8108,10.4022
2073-09-14,0.0000,14.9127,21.0032,10.2031
2073-09-15,5.8427,15.4955,20.4048,10.1100
2073-09-16,1.0850,15.4161,19.1604,11.5380
2073-09-17,0.0000,13.9203,20.1834,9.0084
2073-09-18,0.0000,14.1198,22.7324,7.1030
2073-09-19,0.0000,16.1022,25.2131,7.8303
2073-09-20,1.2677,18.4035,26.2887,12.8034
2073-09-21,3.4846,18.2320,25.1638,13.5268
2073-09-22,0.0000,17.1869,24.6713,12.0396
2073-09-23,0.0000,16.6966,24.1535,11.6610
2073-09-24,0.0000,16.6912,23.7506,11.6627
2073-09-25,0.0000,17.8719,26.1914,12.0191
2073-09-26,0.0000,20.0233,28.4176,15.0764
2073-09-27,0.0000,21.3790,29.3043,16.1071
2073-09-28,0.0000,20.3441,25.4881,15.8515
2073-09-29,0.0221,16.7905,21.5245,12.2548
2073-09-30,5.9903,12.5909,16.2365,8.0103
2073-10-01,0.0000,9.7693,14.7809,6.6686
2073-10-02,0.0000,9.3990,14.3644,6.0477
2073-10-03,0.0000,8.7510,15.3120,4.5667
2073-10-04,0.0000,9.8747,17.5958,2.4104
2073-10-05,7.6591,14.1052,18.6197,8.2345
2073-10-06,14.1180,16.2969,18.7316,14.1265
2073-10-07,13.9470,15.4815,17.9637,13.9849
2073-10-08,10.4499,13.6193,16.3804,9.8234
2073-10-09,0.8493,12.6355,17.0901,9.8199
2073-10-10,0.0000,14.5536,18.7134,11.0773
2073-10-11,7.2524,16.4417,20.1495,13.6619
2073-10-12,10.0137,15.1918,17.8754,13.5640
2073-10-13,11.5355,13.9586,16.7201,9.9087
2073-10-14,0.0000,10.7410,13.1967,8.9020
2073-10-15,0.0000,11.6502,15.7626,8.1741
2073-10-16,0.0000,13.3201,15.5363,11.0059
2073-10-17,12.4707,15.0104,17.7967,12.8763
2073-10-18,1.1431,13.5894,16.7853,9.0101
2073-10-19,0.0000,10.5306,14.5931,7.7143
2073-10-20,0.0000,9.0135,13.8803,6.0692
2073-10-21,0.0000,9.8819,13.8280,6.7458
2073-10-22,1.2993,9.1814,11.7047,6.2570
2073-10-23,0.6066,8.0378,10.0397,6.5200
2073-10-24,11.1937,9.8287,15.4193,6.6181
2073-10-25,5.1206,13.0512,15.7594,9.6057
2073-10-26,0.0000,10.9896,13.7458,8.5574
2073-10-27,1.0610,12.3843,15.3225,9.6672
2073-10-28,0.0000,11.7119,16.3244,9.0414
2073-10-29,0.0000,12.2166,19.6089,8.1819
2073-10-30,0.0000,11.6596,17.1781,7.9138
2073-10-31,0.0000,11.4666,18.0291,7.5359
2073-11-01,0.0000,11.7389,20.2600,6.1761
2073-11-02,0.0000,12.9781,19.1530,8.9459
2073-11-03,0.0000,13.7275,18.7583,10.2017
2073-11-04,1.3942,12.7338,14.6470,10.4253
2073-11-05,4.4642,10.9093,12.7835,8.6496
2073-11-06,6.7293,7.7961,10.7949,2.6353
2073-11-07,0.0000,3.9680,6.0065,2.5887
2073-11-08,0.0000,3.7355,6.2415,2.2641
2073-11-09,12.0154,5.4059,9.4072,1.4184
2073-11-10,11.6186,7.3397,9.3660,4.7339
2073-11-11,1.1236,4.3737,7.0867,2.1606
2073-11-12,2.0310,4.7909,7.7982,1.4035
2073-11-13,0.0000,6.0308,8.2307,4.1135
2073-11-14,10.7551,4.7058,5.8467,3.4167
2073-11-15,2.2058,3.2997,4.9045,1.4553
2073-11-16,0.0000,2.0009,4.1284,-0.3673
2073-11-17,7.4513,4.1720,7.2327,-1.1087
2073-11-18,0.0000,3.2648,5.6756,0.9094
2073-11-19,0.0000,2.4615,5.0573,0.9143
2073-11-20,5.6630,1.4104,3.1003,-1.2225
2073-11-21,1.3831,-0.0695,1.1708,-0.9898
2073-11-22,0.0000,0.0816,1.8815,-1.5166
2073-11-23,10.3678,2.4175,6.2406,-2.3221
2073-11-24,0.0000,3.9027,6.1373,1.7659
2073-11-25,0.0000,2.2315,3.5296,0.5088
2073-11-26,0.0000,1.5095,5.5823,-0.9420
2073-11-27,0.0000,2.1378,6.4755,-0.3617
2073-11-28,0.0000,2.2303,7.2661,-0.5628
2073-11-29,0.0000,2.0319,8.7815,-1.6099
2073-11-30,0.0000,2.5441,9.5793,-1.6734
2073-12-01,0.0000,2.4977,5.1540,0.4314
2073-12-02,0.4782,-0.3455,2.9315,-2.2851
2073-12-03,0.0000,-1.5878,-0.4087,-2.9091
2073-12-04,6.7735,0.9131,6.3852,-5.0086
2073-12-05,0.4832,1.4932,5.5818,-2.5877
2073-12-06,0.0000,-0.9257,0.7249,-2.3590
2073-12-07,3.9258,2.6032,4.8582,-1.3799
2073-12-08,0.9395,3.6989,4.6693,2.8469
2073-12-09,0.0000,4.3229,6.0670,3.2512
2073-12-10,1.5401,5.9443,9.6728,1.4016
2073-12-11,0.3292,2.1129,3.6025,1.2919
2073-12-12,8.9942,2.7884,5.4570,0.9569
2073-12-13,15.2949,4.4913,7.7814,0.9185
2073-12-14,0.3614,1.5363,4.3826,-0.1937
2073-12-15,6.1191,5.6672,9.7008,1.4369
2073-12-16,6.7299,6.3301,10.4925,0.5878
2073-12-17,0.0000,2.1273,3.6599,1.0993
2073-12-18,15.4949,4.9254,9.3898,0.4171
2073-12-19,9.6070,5.2473,9.4599,2.9263
2073-12-20,34.5094,8.7238,11.5604,3.5343
2073-12-21,8.0364,3.7980,6.2769,2.4075
2073-12-22,6.6206,3.5552,4.5370,2.5053
2073-12-23,3.1302,2.0525,3.2825,0.7060
2073-12-24,0.4747,0.7402,1.6590,-0.2222
2073-12-25,0.0000,-0.4577,0.8833,-2.0842
2073-12-26,0.0000,-1.2789,-0.0860,-2.3306
2073-12-27,0.0000,1.7494,3.8142,-1.7574
2073-12-28,0.0000,3.8236,5.7809,2.1563
2073-12-29,4.6982,5.3177,7.2924,2.5237
2073-12-30,14.3615,2.6284,4.5284,1.3974
2073-12-31,4.5909,-0.1697,3.1366,-5.0424
2074-01-01,0.0000,-5.9892,-1.9858,-9.2327
2074-01-02,0.0000,-9.1120,-7.1445,-12.1953
2074-01-03,0.0000,-11.3499,-7.8191,-14.5057
2074-01-04,0.0000,-12.8352,-7.6932,-15.9497
2074-01-05,0.0000,-11.5248,-4.8724,-18.1891
2074-01-06,2.8129,-5.6858,-3.3600,-9.0409
2074-01-07,1.9107,-4.0914,-1.6821,-8.0636
2074-01-08,0.0000,-5.9640,-2.7809,-9.2403
2074-01-09,2.4242,-1.8263,1.7959,-6.6227
2074-01-10,0.0000,1.1786,2.0119,-0.4774
2074-01-11,0.0000,1.0840,1.7840,0.5536
2074-01-12,4.2524,2.1244,3.5429,0.9350
2074-01-13,10.5182,3.5931,4.7092,2.4911
2074-01-14,0.0000,2.9608,5.1930,-0.0221
2074-01-15,3.2455,3.6927,7.2571,-0.7656
2074-01-16,0.0000,4.3262,6.5979,1.3730
2074-01-17,0.0000,3.0193,5.3703,1.3927
2074-01-18,2.6653,6.0215,10.4745,0.9571
2074-01-19,2.8253,7.7881,9.6089,5.6141
2074-01-20,0.0000,5.6808,7.8325,3.0932
2074-01-21,10.2322,4.6615,6.1212,2.8730
2074-01-22,7.8680,4.5149,5.8383,2.4000
2074-01-23,0.0000,2.0716,4.1471,0.1259
2074-01-24,0.0000,1.6373,3.5958,0.0141
2074-01-25,2.5050,2.5596,4.8007,0.9228
2074-01-26,0.0000,4.9831,7.1054,2.8328
2074-01-27,0.0000,5.1340,8.1240,3.5590
2074-01-28,0.0000,5.1757,8.7129,2.4212
2074-01-29,5.4221,6.5579,8.9071,4.9517
2074-01-30,13.9338,5.4024,7.6243,1.1408
2074-01-31,4.3044,-0.4017,6.0993,-5.8216
2074-02-01,1.4051,-6.0981,-1.8862,-9.2906
2074-02-02,0.0000,-7.8828,-4.6169,-10.5670
2074-02-03,0.0000,-6.2810,-0.1467,-13.4029
2074-02-04,0.0000,-3.1072,0.3796,-6.0115
2074-02-05,0.0000,-3.5027,0.1101,-6.4974
2074-02-06,0.0000,-2.3743,1.5731,-6.0696
2074-02-07,0.0000,0.0579,3.7234,-2.8791
2074-02-08,0.0000,2.0209,5.1807,-0.6662
2074-02-09,0.0000,3.5148,5.7610,1.8583
2074-02-10,2.3294,4.2190,6.4442,1.7673
2074-02-11,5.4904,1.6641,4.2518,-0.4749
2074-02-12,0.0000,-0.2589,1.8607,-2.2591
2074-02-13,2.9214,-0.9296,0.7745,-2.6229
2074-02-14,1.8998,-0.9158,0.8862,-2.6616
2074-02-15,0.0000,-2.1050,0.4328,-5.9094
2074-02-16,0.0000,-1.3561,3.2005,-7.5650
2074-02-17,9.3105,2.5641,4.8326,-1.0118
2074-02-18,5.7838,2.5232,4.5390,1.2685
2074-02-19,10.2399,2.5058,5.0281,0.9112
2074-02-20,10.5494,2.4130,3.8649,1.4558
2074-02-21,7.7471,1.9918,3.4676,0.8497
2074-02-22,5.3666,1.1754,2.5001,0.0396
2074-02-23,3.0253,0.6924,2.8381,-1.0801
2074-02-24,0.0000,-1.3116,1.3438,-5.0263
2074-02-25,0.0000,-3.8105,-1.1674,-6.9837
2074-02-26,0.0000,-4.1032,0.1996,-7.8105
2074-02-27,0.0000,-3.2330,2.4011,-9.4888
2074-02-28,0.0000,-2.4394,4.1142,-9.5913
2074-03-01,0.0000,-1.3910,5.4533,-8.4525
2074-03-02,0.0000,0.8198,7.0957,-5.7811
2074-03-03,0.0000,3.7015,7.5050,0.3280
2074-03-04,6.5596,3.6636,6.1111,0.6333
2074-03-05,6.9697,0.6944,4.5532,-2.9482
2074-03-06,0.0000,-1.2849,1.5740,-3.5608
2074-03-07,0.0000,-1.9843,1.6917,-4.4861
2074-03-08,0.0000,-2.1346,1.9373,-5.4381
2074-03-09,0.0000,-1.2214,2.7291,-4.2428
2074-03-10,0.0000,-0.5904,3.2172,-3.5250
2074-03-11,0.0000,0.4047,3.5284,-2.6458
2074-03-12,0.0000,1.6091,5.4324,-1.5289
2074-03-13,0.0000,2.4828,8.6461,-3.2159
2074-03-14,5.3688,3.3220,5.8405,0.9745
2074-03-15,3.8546,2.9819,4.8650,0.6815
2074-03-16,0.0000,2.8358,6.6180,-0.0373
2074-03-17,4.9633,3.5931,6.8432,0.7777
2074-03-18,9.2857,2.7609,4.4514,0.8196
2074-03-19,7.2787,1.4644,4.0904,-0.6514
2074-03-20,6.5594,0.6960,4.7823,-2.0898
2074-03-21,0.0000,1.7796,4.9788,-2.1995
2074-03-22,0.0000,2.7893,6.4103,0.0227
2074-03-23,0.0000,4.5598,8.3937,0.3154
2074-03-24,4.1225,5.6550,8.8616,3.3930
2074-03-25,0.0000,5.3444,8.3738,1.6840
2074-03-26,0.0000,3.7001,7.8254,0.3093
2074-03-27,4.7949,1.6524,4.8730,-0.8081
2074-03-28,3.6204,1.5059,4.6882,-1.1029
2074-03-29,0.0000,1.3212,4.5419,-1.3021
2074-03-30,0.0000,0.6124,3.7565,-2.2868
2074-03-31,0.0000,0.5676,4.8820,-3.4037
2074-04-01,0.0000,2.4744,8.2654,-4.0783
2074-04-02,0.0000,3.4244,8.0375,-0.8102
2074-04-03,0.0000,4.1735,10.9877,-2.3496
2074-04-04,0.0000,5.6401,13.4658,-2.3529
2074-04-05,0.0000,6.6487,14.8663,-1.9805
2074-04-06,0.0000,8.0128,16.9587,-0.6694
2074-04-07,0.0000,11.2816,21.0159,2.0650
2074-04-08,10.3644,10.3790,12.5883,8.2010
2074-04-09,6.1193,8.5441,10.5909,5.4449
2074-04-10,0.0000,7.5465,11.9023,4.0268
2074-04-11,2.3587,8.9241,14.4384,2.8076
2074-04-12,3.4598,11.0625,15.1568,7.9710
2074-04-13,9.1225,11.1688,14.2400,8.6597
2074-04-14,0.0000,14.9613,21.6767,8.0738
2074-04-15,0.0000,16.6298,22.3943,11.6020
2074-04-16,9.8623,13.1356,15.9629,9.9940
2074-04-17,0.0000,13.8195,20.2808,7.9916
2074-04-18,1.7163,16.0218,22.7604,10.4439
2074-04-19,11.2504,14.2978,18.3651,10.0206
2074-04-20,4.8943,12.0573,17.0049,7.3576
2074-04-21,0.0000,13.9645,21.7296,6.6458
2074-04-22,0.0000,14.6678,22.2555,6.6305
2074-04-23,0.0000,17.0439,26.2127,6.9996
2074-04-24,0.0000,18.7160,27.0692,10.6598
2074-04-25,0.0000,16.7181,22.2736,11.1432
2074-04-26,2.5246,15.2526,21.4195,9.7780
2074-04-27,0.0000,16.8352,24.3258,8.4888
2074-04-28,6.5821,16.2115,22.2340,11.1755
2074-04-29,0.0000,17.0630,24.7944,9.9532
2074-04-30,0.0000,19.4904,28.4916,9.5378
2074-05-01,0.0000,21.1001,29.3359,13.5518
2074-05-02,4.4902,18.9423,24.6671,14.1666
2074-05-03,6.1069,17.0462,21.4944,12.7779
2074-05-04,0.0000,17.2213,23.5034,11.3415
2074-05-05,0.0000,18.4446,24.6704,11.2943
2074-05-06,9.4513,16.1376,19.8223,10.5495
2074-05-07,0.0000,15.1227,21.5609,9.0188
2074-05-08,11.3196,14.6801,19.2476,10.5343
2074-05-09,4.4189,11.4576,13.7494,9.4802
2074-05-10,1.4305,12.2120,16.8654,8.8289
2074-05-11,15.1391,13.2615,16.6645,9.3511
2074-05-12,4.4406,13.1647,16.9252,9.9916
2074-05-13,0.0000,14.5252,20.4256,8.4650
2074-05-14,2.9013,15.0874,20.4701,10.5222
2074-05-15,17.3783,13.9347,16.4317,10.9796
2074-05-16,7.8071,11.3377,15.2543,7.8533
2074-05-17,0.0000,11.1854,16.3953,6.1540
2074-05-18,7.7762,12.4204,17.2949,6.5256
2074-05-19,9.6136,14.4750,17.7572,11.2068
2074-05-20,9.5484,13.3642,16.3716,7.7416
2074-05-21,0.0000,11.9207,17.5721,6.3275
2074-05-22,0.0000,12.7401,17.7832,7.4894
2074-05-23,4.4891,14.7506,19.2554,10.1563
2074-05-24,4.4651,11.1020,14.0664,8.7801
2074-05-25,0.0000,11.4948,16.1168,7.9616
2074-05-26,0.0000,13.2929,19.7296,6.9259
2074-05-27,0.0000,14.6282,21.2091,7.5974
2074-05-28,0.0000,14.2833,19.1602,8.9911
2074-05-29,0.0000,12.1071,17.2492,7.6291
2074-05-30,0.0000,12.8118,19.0359,5.3766
2074-05-31,4.5063,12.9910,16.7263,9.1670
2074-06-01,0.0000,13.9350,19.2783,8.7292
2074-06-02,4.9544,15.1602,20.5739,8.6607
2074-06-03,7.3684,16.9465,22.7756,11.8336
2074-06-04,0.0000,15.9005,20.3247,11.0736
2074-06-05,0.0000,14.5437,19.0354,9.9045
2074-06-06,0.0000,16.0194,22.1496,8.8116
2074-06-07,0.0000,18.2432,24.8793,11.2374
2074-06-08,0.0000,19.6623,26.1438,12.3724
2074-06-09,0.0000,19.6156,25.5337,13.0630
2074-06-10,0.0000,19.9288,26.0304,13.3551
2074-06-11,0.0000,20.4671,26.2934,14.0957
2074-06-12,0.0000,19.7396,24.8933,15.0600
2074-06-13,2.2229,19.2584,24.2235,14.1727
2074-06-14,0.0000,19.8372,24.6958,14.0673
2074-06-15,0.0000,20.7017,25.3624,15.3307
2074-06-16,0.0000,21.1369,25.8261,15.9234
2074-06-17,10.9718,20.3966,25.3188,14.9614
2074-06-18,2.4696,18.4780,24.2139,12.7879
2074-06-19,0.0000,18.8026,25.2526,10.9822
2074-06-20,0.0000,20.4043,24.7404,16.6854
2074-06-21,10.7487,20.8505,25.7388,16.4058
2074-06-22,15.0855,19.7001,24.5562,13.7353
2074-06-23,3.8739,18.9637,24.9470,12.2973
2074-06-24,3.5092,19.2342,25.0780,13.1569
2074-06-25,0.0000,19.4333,25.0655,13.3030
2074-06-26,0.0000,19.8604,25.6402,13.4885
2074-06-27,0.0000,19.8951,25.5314,13.6399
2074-06-28,0.0000,20.1513,25.8737,13.4972
2074-06-29,0.0000,20.8133,26.4773,14.1892
2074-06-30,0.0000,21.3834,26.7387,15.0715
2074-07-01,0.0000,20.7689,26.1336,14.8250
2074-07-02,0.0000,21.9152,27.5661,15.6167
2074-07-03,0.0000,23.0304,28.0413,16.8553
2074-07-04,8.9061,22.3082,27.1956,17.3322
2074-07-05,1.9168,20.8610,26.1552,15.9928
2074-07-06,0.0000,20.0234,26.2610,14.4351
2074-07-07,0.0000,19.8551,25.6969,13.4764
2074-07-08,0.0000,18.4400,22.7619,14.2530
2074-07-09,4.9170,18.1780,22.7775,13.5367
2074-07-10,7.0443,18.7269,23.3043,13.7567
2074-07-11,6.3100,18.1341,23.5638,12.9998
2074-07-12,0.0000,17.8738,24.1840,11.5647
2074-07-13,0.0000,20.0650,27.1044,11.8545
2074-07-14,0.0000,23.4960,31.2302,15.2334
2074-07-15,0.0000,25.3168,32.4163,18.1999
2074-07-16,0.0000,24.4453,29.9049,18.6967
2074-07-17,1.8996,23.1562,27.7929,18.2542
2074-07-18,1.6130,23.1507,28.1253,17.4056
2074-07-19,0.0000,24.1710,29.3775,18.0732
2074-07-20,0.0000,24.9309,30.2259,18.9908
2074-07-21,0.0000,25.6055,30.9294,19.8918
2074-07-22,0.0000,25.7216,31.0701,20.1946
2074-07-23,5.6425,24.5324,30.2400,19.4572
2074-07-24,12.7602,22.8228,28.4354,17.7385
2074-07-25,6.7690,22.0521,27.3602,16.3171
2074-07-26,6.7315,22.2057,27.5008,16.6237
2074-07-27,9.7198,21.9635,28.1156,16.2987
2074-07-28,4.9720,21.0200,27.0674,15.4740
2074-07-29,0.0000,20.3811,27.1085,14.3615
2074-07-30,0.0000,18.8234,25.6880,12.3263
2074-07-31,0.0000,17.4395,24.1813,10.7436
2074-08-01,0.0000,15.2397,21.0873,9.0124
2074-08-02,0.0000,16.5689,22.4904,10.3652
2074-08-03,0.0000,18.9180,25.0934,12.4007
2074-08-04,0.0000,21.3045,27.9933,14.8453
2074-08-05,0.0000,22.7512,29.0912,16.3728
2074-08-06,16.6333,19.5538,23.9925,14.9655
2074-08-07,0.0000,18.4226,24.3639,12.6769
2074-08-08,0.0000,20.5124,26.9041,14.1585
2074-08-09,0.0000,23.4285,30.5019,16.3430
2074-08-10,0.0000,25.6681,33.0517,18.5895
2074-08-11,0.0000,26.9899,33.4269,20.6723
2074-08-12,0.0898,25.8570,30.5651,22.0679
2074-08-13,9.9617,23.9388,28.1952,19.9380
2074-08-14,10.8585,23.3404,28.7705,18.6856
2074-08-15,2.4798,23.6271,29.3082,18.0114
2074-08-16,0.0000,25.1059,31.5535,18.7161
2074-08-17,5.8438,24.4843,30.3527,19.0693
2074-08-18,6.1595,23.2625,29.4624,18.2358
2074-08-19,0.0000,23.6629,30.0937,16.9654
2074-08-20,0.0000,24.8575,31.8483,18.8501
2074-08-21,14.0883,23.4958,29.4671,18.5060
2074-08-22,0.0000,20.4748,26.9617,14.7307
2074-08-23,0.0000,20.6582,28.3484,13.1871
2074-08-24,0.0000,23.0621,30.8823,16.3499
2074-08-25,0.0000,25.2763,32.9622,17.6718
2074-08-26,0.0000,26.7467,34.2864,20.3593
2074-08-27,0.0000,26.7637,33.9349,21.7293
2074-08-28,0.6203,24.9645,30.7932,20.3789
2074-08-29,0.0000,24.0318,30.4815,18.9967
2074-08-30,0.0180,23.5537,30.0186,18.6927
2074-08-31,7.4814,21.9864,28.0872,17.2730
2074-09-01,5.0317,19.0305,25.3503,11.5651
2074-09-02,0.0000,17.7333,26.6543,10.2095
2074-09-03,0.0000,20.1331,29.8074,11.7109
2074-09-04,0.0000,20.1493,27.9774,13.1901
2074-09-05,0.0000,21.5018,28.4742,16.3794
2074-09-06,0.0000,21.5729,28.0031,16.5696
2074-09-07,0.0000,19.0952,24.7121,15.1410
2074-09-08,0.0000,18.4787,24.5792,13.4536
2074-09-09,0.0000,18.0544,25.5587,11.6782
2074-09-10,0.0000,20.3545,28.8109,12.9827
2074-09-11,0.0000,21.7094,28.5986,17.0504
2074-09-12,0.0000,19.9690,25.2636,15.9214
2074-09-13,0.0000,19.4300,26.3065,14.1621
2074-09-14,0.0000,20.3194,27.8099,14.4138
2074-09-15,0.0000,20.3521,26.8330,15.5959
2074-09-16,2.5165,19.5807,25.8586,14.4755
2074-09-17,0.0000,18.1248,24.8178,12.9459
2074-09-18,0.0000,17.4840,22.9046,13.5262
2074-09-19,0.0000,19.0045,25.0273,14.1755
2074-09-20,0.0000,14.9056,18.8867,10.4272
2074-09-21,0.0000,12.7386,18.4329,8.6915
2074-09-22,0.0000,13.7901,19.6648,7.9021
2074-09-23,0.0000,18.0604,25.4200,12.8071
2074-09-24,1.4279,19.1041,25.1749,14.8379
2074-09-25,8.4207,16.6860,21.0819,13.4032
2074-09-26,27.5349,13.3568,17.2328,7.7811
2074-09-27,0.0000,12.2624,20.0466,4.7158
2074-09-28,0.0000,15.3387,20.7895,10.3459
2074-09-29,7.7407,17.5217,21.7866,12.8511
2074-09-30,0.7415,17.8178,22.9126,12.2846
2074-10-01,0.0000,13.3581,18.5081,9.6641
2074-10-02,6.7211,11.8430,15.8438,8.1330
2074-10-03,0.0000,9.1811,12.9928,5.9571
2074-10-04,0.0000,8.7615,15.2392,4.6378
2074-10-05,0.6426,8.3563,15.0456,3.5890
2074-10-06,0.0000,7.7083,15.6951,1.5008
2074-10-07,0.0000,11.1616,19.1696,3.6251
2074-10-08,0.0000,14.6248,20.7579,10.2533
2074-10-09,0.0000,13.5478,18.7939,7.3892
2074-10-10,0.0000,12.0789,18.8054,5.8439
2074-10-11,0.0000,17.3680,25.1989,11.2256
2074-10-12,1.4261,16.7741,21.2131,13.7074
2074-10-13,36.2436,16.4622,19.4265,13.9463
2074-10-14,11.8976,11.8621,18.3358,5.7290
2074-10-15,0.0000,7.4865,10.9096,4.9297
2074-10-16,0.0000,7.2101,10.6093,5.0729
2074-10-17,0.0000,6.6395,12.7136,1.7485
2074-10-18,0.0000,5.9578,14.9551,-0.0037
2074-10-19,0.0000,6.9731,17.5778,-0.6904
2074-10-20,0.0000,8.9217,19.8315,1.4224
2074-10-21,2.1483,10.8000,16.1109,6.3307
2074-10-22,1.8834,9.0871,12.5840,3.6726
2074-10-23,0.0000,6.3382,11.7584,2.3301
2074-10-24,0.0000,11.1258,16.9057,3.2754
2074-10-25,0.0000,14.4846,18.2466,11.6771
2074-10-26,4.6248,14.2017,17.5196,11.1209
2074-10-27,17.9114,12.3203,15.1538,9.6512
2074-10-28,5.6698,9.0311,13.0707,3.3638
2074-10-29,0.0000,8.3830,15.5545,2.6730
2074-10-30,0.0000,11.4074,15.7257,8.2036
2074-10-31,1.6092,9.7294,13.6446,3.5175
2074-11-01,0.0000,8.0205,14.1595,2.3672
2074-11-02,4.3521,11.4335,14.4688,7.4018
2074-11-03,0.0000,11.4283,15.2503,6.7332
2074-11-04,4.4271,6.7862,9.6735,4.4632
2074-11-05,0.0000,5.5908,7.5524,4.1658
2074-11-06,0.0000,7.3758,10.2202,4.1380
2074-11-07,0.0000,9.9490,13.1034,7.1987
2074-11-08,0.0000,10.3976,12.8349,9.0466
2074-11-09,0.0000,11.2105,14.4016,8.6315
2074-11-10,0.0000,12.2801,15.2294,9.7844
2074-11-11,9.4844,7.9800,13.7524,1.7111
2074-11-12,0.0000,4.1123,7.7073,1.8186
2074-11-13,0.0000,5.0918,9.9058,1.5320
2074-11-14,0.0000,7.0668,10.3074,3.5629
2074-11-15,0.0000,9.6776,13.0129,6.1046
2074-11-16,4.6597,11.7317,13.7591,9.7270
2074-11-17,6.6220,10.3733,12.8798,6.9309
2074-11-18,3.1643,7.2326,9.4217,5.1938
2074-11-19,2.0730,4.6889,6.9828,1.8755
2074-11-20,1.4803,4.6725,8.8973,1.5146
2074-11-21,18.1008,7.8595,9.1713,6.1152
2074-11-22,2.5185,6.6511,8.5753,4.9969
2074-11-23,5.8648,8.4599,10.8154,4.8569
2074-11-24,1.5360,7.2472,10.3003,4.5423
2074-11-25,3.5077,6.6425,9.6656,4.3222
2074-11-26,11.7954,8.8391,12.5659,3.9881
2074-11-27,1.5393,7.6184,12.3956,3.8479
2074-11-28,0.0000,8.1010,11.4263,5.2122
2074-11-29,0.0000,6.0705,9.6008,3.0091
2074-11-30,0.0000,4.5039,7.1722,1.6555
2074-12-01,0.0000,5.3572,7.1255,3.4416
2074-12-02,4.9372,7.4960,9.5843,4.6357
2074-12-03,0.0000,5.1455,6.9216,3.5305
2074-12-04,2.2244,3.0117,4.8379,-0.0822
2074-12-05,0.0000,0.0108,1.7555,-1.2582
2074-12-06,0.8428,0.1383,3.1784,-1.5130
2074-12-07,27.0992,4.1122,7.1738,-0.1152
2074-12-08,12.1681,3.2209,4.3657,1.9755
2074-12-09,0.9902,2.5050,3.4862,1.7695
2074-12-10,8.1661,5.0283,7.2510,1.3031
2074-12-11,11.7075,6.8841,9.9108,4.5000
2074-12-12,10.0462,9.7612,12.3191,8.1172
2074-12-13,0.0000,11.1837,13.4884,8.2554
2074-12-14,3.0196,5.4177,11.2538,-0.2225
2074-12-15,0.0000,1.8370,3.0259,0.9083
